Datum Zeit,Chemnitz-Mitte O3
24-06-14 09:00,58
24-06-14 08:00,53
24-06-14 07:00,40
24-06-14 06:00,13
24-06-14 05:00,6
24-06-14 04:00,17
24-06-14 03:00,25
24-06-14 02:00,28
24-06-14 01:00,32
24-06-14 00:00,33
23-06-14 23:00,20
23-06-14 22:00,40
23-06-14 21:00,55
23-06-14 20:00,79
23-06-14 19:00,87
23-06-14 18:00,85
23-06-14 17:00,80
23-06-14 16:00,80
23-06-14 15:00,78
23-06-14 14:00,74
23-06-14 13:00,71
23-06-14 12:00,65
23-06-14 11:00,64
23-06-14 10:00,61
23-06-14 09:00,64
23-06-14 08:00,60
23-06-14 07:00,52
23-06-14 06:00,54
23-06-14 05:00,56
23-06-14 04:00,45
23-06-14 03:00,50
23-06-14 02:00,50
23-06-14 01:00,48
23-06-14 00:00,44
22-06-14 23:00,44
22-06-14 22:00,52
22-06-14 21:00,61
22-06-14 20:00,65
22-06-14 19:00,70
22-06-14 18:00,71
22-06-14 17:00,70
22-06-14 16:00,72
22-06-14 15:00,72
22-06-14 14:00,71
22-06-14 13:00,69
22-06-14 12:00,62
22-06-14 11:00,55
22-06-14 10:00,51
22-06-14 09:00,47
22-06-14 08:00,41
22-06-14 07:00,36
22-06-14 06:00,41
22-06-14 05:00,39
22-06-14 04:00,42
22-06-14 03:00,44
22-06-14 02:00,46
22-06-14 01:00,49
22-06-14 00:00,53
21-06-14 23:00,51
21-06-14 22:00,56
21-06-14 21:00,56
21-06-14 20:00,57
21-06-14 19:00,64
21-06-14 18:00,59
21-06-14 17:00,61
21-06-14 16:00,59
21-06-14 15:00,59
21-06-14 14:00,58
21-06-14 13:00,54
21-06-14 12:00,55
21-06-14 11:00,53
21-06-14 10:00,55
21-06-14 09:00,51
21-06-14 08:00,46
21-06-14 07:00,43
21-06-14 06:00,43
21-06-14 05:00,37
21-06-14 04:00,41
21-06-14 03:00,40
21-06-14 02:00,40
21-06-14 01:00,49
21-06-14 00:00,52
20-06-14 23:00,49
20-06-14 22:00,50
20-06-14 21:00,53
20-06-14 20:00,58
20-06-14 19:00,64
20-06-14 18:00,71
20-06-14 17:00,61
20-06-14 16:00,55
20-06-14 15:00,50
20-06-14 14:00,43
20-06-14 13:00,37
20-06-14 12:00,36
20-06-14 11:00,33
20-06-14 10:00,35
20-06-14 09:00,38
20-06-14 08:00,33
20-06-14 07:00,31
20-06-14 06:00,34
20-06-14 05:00,38
20-06-14 04:00,41
20-06-14 03:00,41
20-06-14 02:00,42
20-06-14 01:00,42
20-06-14 00:00,39
19-06-14 23:00,41
19-06-14 22:00,41
19-06-14 21:00,44
19-06-14 20:00,47
19-06-14 19:00,50
19-06-14 18:00,59
19-06-14 17:00,61
19-06-14 16:00,64
19-06-14 15:00,61
19-06-14 14:00,58
19-06-14 13:00,61
19-06-14 12:00,62
19-06-14 11:00,58
19-06-14 10:00,53
19-06-14 09:00,44
19-06-14 08:00,30
19-06-14 07:00,27
19-06-14 06:00,30
19-06-14 05:00,34
19-06-14 04:00,39
19-06-14 03:00,47
19-06-14 02:00,55
19-06-14 01:00,64
19-06-14 00:00,68
18-06-14 23:00,73
18-06-14 22:00,85
18-06-14 21:00,96
18-06-14 20:00,110
18-06-14 19:00,118
18-06-14 18:00,123
18-06-14 17:00,122
18-06-14 16:00,118
18-06-14 15:00,111
18-06-14 14:00,107
18-06-14 13:00,104
18-06-14 12:00,100
18-06-14 11:00,93
18-06-14 10:00,88
18-06-14 09:00,62
18-06-14 08:00,41
18-06-14 07:00,19
18-06-14 06:00,16
18-06-14 05:00,14
18-06-14 04:00,26
18-06-14 03:00,33
18-06-14 02:00,35
18-06-14 01:00,39
18-06-14 00:00,39
17-06-14 23:00,34
17-06-14 22:00,26
17-06-14 21:00,55
17-06-14 20:00,81
17-06-14 19:00,90
17-06-14 18:00,90
17-06-14 17:00,79
17-06-14 16:00,74
17-06-14 15:00,68
17-06-14 14:00,71
17-06-14 13:00,61
17-06-14 12:00,56
17-06-14 11:00,63
17-06-14 10:00,57
17-06-14 09:00,53
17-06-14 08:00,41
17-06-14 07:00,34
17-06-14 06:00,35
17-06-14 05:00,36
17-06-14 04:00,39
17-06-14 03:00,41
17-06-14 02:00,52
17-06-14 01:00,57
17-06-14 00:00,62
16-06-14 23:00,65
16-06-14 22:00,72
16-06-14 21:00,78
16-06-14 20:00,85
16-06-14 19:00,88
16-06-14 18:00,86
16-06-14 17:00,108
16-06-14 16:00,113
16-06-14 15:00,103
16-06-14 14:00,104
16-06-14 13:00,100
16-06-14 12:00,94
16-06-14 11:00,85
16-06-14 10:00,79
16-06-14 09:00,57
16-06-14 08:00,46
16-06-14 07:00,21
16-06-14 06:00,15
16-06-14 05:00,14
16-06-14 04:00,23
16-06-14 03:00,27
16-06-14 02:00,33
16-06-14 01:00,34
16-06-14 00:00,36
15-06-14 23:00,34
15-06-14 22:00,31
15-06-14 21:00,53
15-06-14 20:00,82
15-06-14 19:00,86
15-06-14 18:00,88
15-06-14 17:00,85
15-06-14 16:00,86
15-06-14 15:00,84
15-06-14 14:00,82
15-06-14 13:00,77
15-06-14 12:00,75
15-06-14 11:00,72
15-06-14 10:00,63
15-06-14 09:00,63
15-06-14 08:00,51
15-06-14 07:00,37
15-06-14 06:00,39
15-06-14 05:00,46
15-06-14 04:00,42
15-06-14 03:00,37
15-06-14 02:00,45
15-06-14 01:00,46
15-06-14 00:00,50
14-06-14 23:00,55
14-06-14 22:00,46
14-06-14 21:00,42
14-06-14 20:00,60
14-06-14 19:00,63
14-06-14 18:00,68
14-06-14 17:00,77
14-06-14 16:00,79
14-06-14 15:00,77
14-06-14 14:00,72
14-06-14 13:00,69
14-06-14 12:00,73
14-06-14 11:00,67
14-06-14 10:00,70
14-06-14 09:00,68
14-06-14 08:00,60
14-06-14 07:00,59
14-06-14 06:00,63
14-06-14 05:00,65
14-06-14 04:00,66
14-06-14 03:00,68
14-06-14 02:00,63
14-06-14 01:00,62
14-06-14 00:00,59
13-06-14 23:00,54
13-06-14 22:00,54
13-06-14 21:00,57
13-06-14 20:00,64
13-06-14 19:00,69
13-06-14 18:00,79
13-06-14 17:00,81
13-06-14 16:00,87
13-06-14 15:00,93
13-06-14 14:00,96
13-06-14 13:00,98
13-06-14 12:00,88
13-06-14 11:00,81
13-06-14 10:00,70
13-06-14 09:00,61
13-06-14 08:00,
13-06-14 07:00,38
13-06-14 06:00,24
13-06-14 05:00,29
13-06-14 04:00,37
13-06-14 03:00,45
13-06-14 02:00,48
13-06-14 01:00,56
13-06-14 00:00,72
12-06-14 23:00,83
12-06-14 22:00,89
12-06-14 21:00,93
12-06-14 20:00,104
12-06-14 19:00,113
12-06-14 18:00,115
12-06-14 17:00,112
12-06-14 16:00,111
12-06-14 15:00,111
12-06-14 14:00,108
12-06-14 13:00,105
12-06-14 12:00,99
12-06-14 11:00,88
12-06-14 10:00,84
12-06-14 09:00,74
12-06-14 08:00,
12-06-14 07:00,
12-06-14 06:00,
12-06-14 05:00,
12-06-14 04:00,
12-06-14 03:00,
12-06-14 02:00,
12-06-14 01:00,
12-06-14 00:00,
11-06-14 23:00,
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,
11-06-14 17:00,
11-06-14 16:00,
11-06-14 15:00,
11-06-14 14:00,
11-06-14 13:00,
11-06-14 12:00,
11-06-14 11:00,
11-06-14 10:00,
11-06-14 09:00,
11-06-14 08:00,
11-06-14 07:00,
11-06-14 06:00,
11-06-14 05:00,
11-06-14 04:00,
11-06-14 03:00,
11-06-14 02:00,
11-06-14 01:00,
11-06-14 00:00,53
10-06-14 23:00,62
10-06-14 22:00,78
10-06-14 21:00,99
10-06-14 20:00,117
10-06-14 19:00,132
10-06-14 18:00,154
10-06-14 17:00,170
10-06-14 16:00,165
10-06-14 15:00,160
10-06-14 14:00,138
10-06-14 13:00,130
10-06-14 12:00,132
10-06-14 11:00,122
10-06-14 10:00,108
10-06-14 09:00,69
10-06-14 08:00,51
10-06-14 07:00,43
10-06-14 06:00,40
10-06-14 05:00,53
10-06-14 04:00,72
10-06-14 03:00,83
10-06-14 02:00,83
10-06-14 01:00,105
10-06-14 00:00,118
09-06-14 23:00,128
09-06-14 22:00,113
09-06-14 21:00,111
09-06-14 20:00,122
09-06-14 19:00,116
09-06-14 18:00,126
09-06-14 17:00,137
09-06-14 16:00,133
09-06-14 15:00,129
09-06-14 14:00,130
09-06-14 13:00,129
09-06-14 12:00,117
09-06-14 11:00,105
09-06-14 10:00,112
09-06-14 09:00,91
09-06-14 08:00,73
09-06-14 07:00,56
09-06-14 06:00,38
09-06-14 05:00,32
09-06-14 04:00,32
09-06-14 03:00,43
09-06-14 02:00,64
09-06-14 01:00,94
09-06-14 00:00,94
08-06-14 23:00,103
08-06-14 22:00,102
08-06-14 21:00,99
08-06-14 20:00,107
08-06-14 19:00,113
08-06-14 18:00,119
08-06-14 17:00,123
08-06-14 16:00,122
08-06-14 15:00,137
08-06-14 14:00,145
08-06-14 13:00,148
08-06-14 12:00,146
08-06-14 11:00,146
08-06-14 10:00,140
08-06-14 09:00,122
08-06-14 08:00,87
08-06-14 07:00,69
08-06-14 06:00,51
08-06-14 05:00,39
08-06-14 04:00,33
08-06-14 03:00,42
08-06-14 02:00,67
08-06-14 01:00,80
08-06-14 00:00,87
07-06-14 23:00,92
07-06-14 22:00,104
07-06-14 21:00,105
07-06-14 20:00,123
07-06-14 19:00,133
07-06-14 18:00,135
07-06-14 17:00,136
07-06-14 16:00,135
07-06-14 15:00,136
07-06-14 14:00,137
07-06-14 13:00,135
07-06-14 12:00,133
07-06-14 11:00,130
07-06-14 10:00,123
07-06-14 09:00,101
07-06-14 08:00,75
07-06-14 07:00,63
07-06-14 06:00,42
07-06-14 05:00,60
07-06-14 04:00,73
07-06-14 03:00,79
07-06-14 02:00,90
07-06-14 01:00,105
07-06-14 00:00,108
06-06-14 23:00,102
06-06-14 22:00,102
06-06-14 21:00,97
06-06-14 20:00,104
06-06-14 19:00,106
06-06-14 18:00,106
06-06-14 17:00,107
06-06-14 16:00,110
06-06-14 15:00,113
06-06-14 14:00,108
06-06-14 13:00,107
06-06-14 12:00,99
06-06-14 11:00,95
06-06-14 10:00,92
06-06-14 09:00,80
06-06-14 08:00,44
06-06-14 07:00,31
06-06-14 06:00,24
06-06-14 05:00,14
06-06-14 04:00,30
06-06-14 03:00,32
06-06-14 02:00,36
06-06-14 01:00,38
06-06-14 00:00,44
05-06-14 23:00,44
05-06-14 22:00,48
05-06-14 21:00,55
05-06-14 20:00,90
05-06-14 19:00,95
05-06-14 18:00,94
05-06-14 17:00,88
05-06-14 16:00,87
05-06-14 15:00,84
05-06-14 14:00,84
05-06-14 13:00,79
05-06-14 12:00,76
05-06-14 11:00,70
05-06-14 10:00,62
05-06-14 09:00,59
05-06-14 08:00,51
05-06-14 07:00,47
05-06-14 06:00,52
05-06-14 05:00,64
05-06-14 04:00,72
05-06-14 03:00,82
05-06-14 02:00,91
05-06-14 01:00,97
05-06-14 00:00,107
04-06-14 23:00,97
04-06-14 22:00,93
04-06-14 21:00,91
04-06-14 20:00,102
04-06-14 19:00,111
04-06-14 18:00,118
04-06-14 17:00,127
04-06-14 16:00,118
04-06-14 15:00,105
04-06-14 14:00,129
04-06-14 13:00,128
04-06-14 12:00,125
04-06-14 11:00,113
04-06-14 10:00,109
04-06-14 09:00,93
04-06-14 08:00,44
04-06-14 07:00,30
04-06-14 06:00,18
04-06-14 05:00,11
04-06-14 04:00,28
04-06-14 03:00,36
04-06-14 02:00,42
04-06-14 01:00,35
04-06-14 00:00,23
03-06-14 23:00,39
03-06-14 22:00,39
03-06-14 21:00,70
03-06-14 20:00,101
03-06-14 19:00,103
03-06-14 18:00,102
03-06-14 17:00,102
03-06-14 16:00,98
03-06-14 15:00,93
03-06-14 14:00,89
03-06-14 13:00,87
03-06-14 12:00,83
03-06-14 11:00,77
03-06-14 10:00,66
03-06-14 09:00,49
03-06-14 08:00,40
03-06-14 07:00,17
03-06-14 06:00,21
03-06-14 05:00,28
03-06-14 04:00,35
03-06-14 03:00,41
03-06-14 02:00,43
03-06-14 01:00,47
03-06-14 00:00,49
02-06-14 23:00,49
02-06-14 22:00,56
02-06-14 21:00,86
02-06-14 20:00,101
02-06-14 19:00,110
02-06-14 18:00,109
02-06-14 17:00,106
02-06-14 16:00,105
02-06-14 15:00,102
02-06-14 14:00,104
02-06-14 13:00,105
02-06-14 12:00,101
02-06-14 11:00,94
02-06-14 10:00,85
02-06-14 09:00,77
02-06-14 08:00,39
02-06-14 07:00,19
02-06-14 06:00,19
02-06-14 05:00,19
02-06-14 04:00,28
02-06-14 03:00,37
02-06-14 02:00,41
02-06-14 01:00,43
02-06-14 00:00,45
01-06-14 23:00,40
01-06-14 22:00,58
01-06-14 21:00,84
01-06-14 20:00,103
01-06-14 19:00,113
01-06-14 18:00,111
01-06-14 17:00,112
01-06-14 16:00,114
01-06-14 15:00,111
01-06-14 14:00,110
01-06-14 13:00,111
01-06-14 12:00,105
01-06-14 11:00,96
01-06-14 10:00,90
01-06-14 09:00,81
01-06-14 08:00,75
01-06-14 07:00,55
01-06-14 06:00,30
01-06-14 05:00,27
01-06-14 04:00,26
01-06-14 03:00,29
01-06-14 02:00,32
01-06-14 01:00,34

