Datum Zeit,Radebeul-Wahnsdorf O3
24-06-14 09:00,63
24-06-14 08:00,58
24-06-14 07:00,55
24-06-14 06:00,52
24-06-14 05:00,53
24-06-14 04:00,51
24-06-14 03:00,57
24-06-14 02:00,60
24-06-14 01:00,65
24-06-14 00:00,69
23-06-14 23:00,73
23-06-14 22:00,79
23-06-14 21:00,80
23-06-14 20:00,85
23-06-14 19:00,88
23-06-14 18:00,92
23-06-14 17:00,95
23-06-14 16:00,91
23-06-14 15:00,84
23-06-14 14:00,80
23-06-14 13:00,75
23-06-14 12:00,72
23-06-14 11:00,69
23-06-14 10:00,73
23-06-14 09:00,76
23-06-14 08:00,72
23-06-14 07:00,64
23-06-14 06:00,55
23-06-14 05:00,49
23-06-14 04:00,58
23-06-14 03:00,56
23-06-14 02:00,50
23-06-14 01:00,49
23-06-14 00:00,51
22-06-14 23:00,52
22-06-14 22:00,58
22-06-14 21:00,62
22-06-14 20:00,68
22-06-14 19:00,67
22-06-14 18:00,67
22-06-14 17:00,71
22-06-14 16:00,70
22-06-14 15:00,68
22-06-14 14:00,67
22-06-14 13:00,66
22-06-14 12:00,65
22-06-14 11:00,61
22-06-14 10:00,55
22-06-14 09:00,49
22-06-14 08:00,45
22-06-14 07:00,38
22-06-14 06:00,38
22-06-14 05:00,39
22-06-14 04:00,42
22-06-14 03:00,44
22-06-14 02:00,45
22-06-14 01:00,48
22-06-14 00:00,49
21-06-14 23:00,50
21-06-14 22:00,52
21-06-14 21:00,55
21-06-14 20:00,57
21-06-14 19:00,57
21-06-14 18:00,57
21-06-14 17:00,60
21-06-14 16:00,62
21-06-14 15:00,60
21-06-14 14:00,56
21-06-14 13:00,53
21-06-14 12:00,53
21-06-14 11:00,50
21-06-14 10:00,50
21-06-14 09:00,53
21-06-14 08:00,53
21-06-14 07:00,49
21-06-14 06:00,49
21-06-14 05:00,50
21-06-14 04:00,45
21-06-14 03:00,49
21-06-14 02:00,49
21-06-14 01:00,51
21-06-14 00:00,54
20-06-14 23:00,57
20-06-14 22:00,56
20-06-14 21:00,60
20-06-14 20:00,69
20-06-14 19:00,75
20-06-14 18:00,75
20-06-14 17:00,73
20-06-14 16:00,68
20-06-14 15:00,64
20-06-14 14:00,50
20-06-14 13:00,45
20-06-14 12:00,47
20-06-14 11:00,43
20-06-14 10:00,40
20-06-14 09:00,42
20-06-14 08:00,42
20-06-14 07:00,37
20-06-14 06:00,39
20-06-14 05:00,39
20-06-14 04:00,41
20-06-14 03:00,42
20-06-14 02:00,41
20-06-14 01:00,39
20-06-14 00:00,39
19-06-14 23:00,42
19-06-14 22:00,46
19-06-14 21:00,46
19-06-14 20:00,47
19-06-14 19:00,53
19-06-14 18:00,59
19-06-14 17:00,57
19-06-14 16:00,59
19-06-14 15:00,57
19-06-14 14:00,55
19-06-14 13:00,55
19-06-14 12:00,51
19-06-14 11:00,47
19-06-14 10:00,41
19-06-14 09:00,36
19-06-14 08:00,30
19-06-14 07:00,22
19-06-14 06:00,27
19-06-14 05:00,30
19-06-14 04:00,34
19-06-14 03:00,42
19-06-14 02:00,55
19-06-14 01:00,65
19-06-14 00:00,75
18-06-14 23:00,86
18-06-14 22:00,94
18-06-14 21:00,95
18-06-14 20:00,100
18-06-14 19:00,108
18-06-14 18:00,107
18-06-14 17:00,104
18-06-14 16:00,103
18-06-14 15:00,100
18-06-14 14:00,99
18-06-14 13:00,99
18-06-14 12:00,96
18-06-14 11:00,93
18-06-14 10:00,84
18-06-14 09:00,59
18-06-14 08:00,50
18-06-14 07:00,42
18-06-14 06:00,28
18-06-14 05:00,21
18-06-14 04:00,14
18-06-14 03:00,19
18-06-14 02:00,37
18-06-14 01:00,54
18-06-14 00:00,72
17-06-14 23:00,75
17-06-14 22:00,80
17-06-14 21:00,85
17-06-14 20:00,81
17-06-14 19:00,83
17-06-14 18:00,81
17-06-14 17:00,81
17-06-14 16:00,78
17-06-14 15:00,76
17-06-14 14:00,73
17-06-14 13:00,67
17-06-14 12:00,64
17-06-14 11:00,58
17-06-14 10:00,61
17-06-14 09:00,51
17-06-14 08:00,37
17-06-14 07:00,30
17-06-14 06:00,31
17-06-14 05:00,35
17-06-14 04:00,39
17-06-14 03:00,42
17-06-14 02:00,48
17-06-14 01:00,55
17-06-14 00:00,64
16-06-14 23:00,72
16-06-14 22:00,76
16-06-14 21:00,85
16-06-14 20:00,89
16-06-14 19:00,91
16-06-14 18:00,91
16-06-14 17:00,103
16-06-14 16:00,97
16-06-14 15:00,101
16-06-14 14:00,95
16-06-14 13:00,96
16-06-14 12:00,86
16-06-14 11:00,91
16-06-14 10:00,76
16-06-14 09:00,54
16-06-14 08:00,43
16-06-14 07:00,34
16-06-14 06:00,27
16-06-14 05:00,13
16-06-14 04:00,14
16-06-14 03:00,19
16-06-14 02:00,18
16-06-14 01:00,21
16-06-14 00:00,50
15-06-14 23:00,64
15-06-14 22:00,67
15-06-14 21:00,68
15-06-14 20:00,73
15-06-14 19:00,76
15-06-14 18:00,80
15-06-14 17:00,80
15-06-14 16:00,80
15-06-14 15:00,76
15-06-14 14:00,71
15-06-14 13:00,73
15-06-14 12:00,68
15-06-14 11:00,65
15-06-14 10:00,66
15-06-14 09:00,58
15-06-14 08:00,55
15-06-14 07:00,50
15-06-14 06:00,35
15-06-14 05:00,26
15-06-14 04:00,26
15-06-14 03:00,33
15-06-14 02:00,43
15-06-14 01:00,46
15-06-14 00:00,42
14-06-14 23:00,48
14-06-14 22:00,51
14-06-14 21:00,55
14-06-14 20:00,58
14-06-14 19:00,65
14-06-14 18:00,69
14-06-14 17:00,72
14-06-14 16:00,72
14-06-14 15:00,76
14-06-14 14:00,70
14-06-14 13:00,73
14-06-14 12:00,70
14-06-14 11:00,66
14-06-14 10:00,67
14-06-14 09:00,61
14-06-14 08:00,57
14-06-14 07:00,56
14-06-14 06:00,56
14-06-14 05:00,59
14-06-14 04:00,61
14-06-14 03:00,61
14-06-14 02:00,57
14-06-14 01:00,55
14-06-14 00:00,60
13-06-14 23:00,60
13-06-14 22:00,62
13-06-14 21:00,61
13-06-14 20:00,68
13-06-14 19:00,72
13-06-14 18:00,76
13-06-14 17:00,83
13-06-14 16:00,93
13-06-14 15:00,96
13-06-14 14:00,98
13-06-14 13:00,93
13-06-14 12:00,87
13-06-14 11:00,82
13-06-14 10:00,75
13-06-14 09:00,71
13-06-14 08:00,59
13-06-14 07:00,51
13-06-14 06:00,51
13-06-14 05:00,52
13-06-14 04:00,58
13-06-14 03:00,60
13-06-14 02:00,67
13-06-14 01:00,72
13-06-14 00:00,77
12-06-14 23:00,80
12-06-14 22:00,76
12-06-14 21:00,81
12-06-14 20:00,90
12-06-14 19:00,101
12-06-14 18:00,104
12-06-14 17:00,110
12-06-14 16:00,109
12-06-14 15:00,106
12-06-14 14:00,102
12-06-14 13:00,103
12-06-14 12:00,102
12-06-14 11:00,93
12-06-14 10:00,81
12-06-14 09:00,67
12-06-14 08:00,53
12-06-14 07:00,47
12-06-14 06:00,49
12-06-14 05:00,56
12-06-14 04:00,59
12-06-14 03:00,61
12-06-14 02:00,67
12-06-14 01:00,74
12-06-14 00:00,75
11-06-14 23:00,78
11-06-14 22:00,86
11-06-14 21:00,88
11-06-14 20:00,93
11-06-14 19:00,93
11-06-14 18:00,98
11-06-14 17:00,101
11-06-14 16:00,105
11-06-14 15:00,95
11-06-14 14:00,106
11-06-14 13:00,110
11-06-14 12:00,99
11-06-14 11:00,100
11-06-14 10:00,114
11-06-14 09:00,91
11-06-14 08:00,51
11-06-14 07:00,43
11-06-14 06:00,36
11-06-14 05:00,30
11-06-14 04:00,38
11-06-14 03:00,53
11-06-14 02:00,52
11-06-14 01:00,70
11-06-14 00:00,107
10-06-14 23:00,90
10-06-14 22:00,111
10-06-14 21:00,121
10-06-14 20:00,128
10-06-14 19:00,125
10-06-14 18:00,134
10-06-14 17:00,165
10-06-14 16:00,155
10-06-14 15:00,163
10-06-14 14:00,169
10-06-14 13:00,161
10-06-14 12:00,147
10-06-14 11:00,116
10-06-14 10:00,94
10-06-14 09:00,82
10-06-14 08:00,68
10-06-14 07:00,61
10-06-14 06:00,69
10-06-14 05:00,70
10-06-14 04:00,66
10-06-14 03:00,58
10-06-14 02:00,69
10-06-14 01:00,77
10-06-14 00:00,90
09-06-14 23:00,104
09-06-14 22:00,123
09-06-14 21:00,130
09-06-14 20:00,136
09-06-14 19:00,134
09-06-14 18:00,146
09-06-14 17:00,147
09-06-14 16:00,145
09-06-14 15:00,137
09-06-14 14:00,126
09-06-14 13:00,122
09-06-14 12:00,114
09-06-14 11:00,106
09-06-14 10:00,113
09-06-14 09:00,98
09-06-14 08:00,75
09-06-14 07:00,71
09-06-14 06:00,71
09-06-14 05:00,78
09-06-14 04:00,90
09-06-14 03:00,99
09-06-14 02:00,104
09-06-14 01:00,102
09-06-14 00:00,108
08-06-14 23:00,113
08-06-14 22:00,105
08-06-14 21:00,122
08-06-14 20:00,123
08-06-14 19:00,127
08-06-14 18:00,139
08-06-14 17:00,151
08-06-14 16:00,153
08-06-14 15:00,150
08-06-14 14:00,148
08-06-14 13:00,150
08-06-14 12:00,147
08-06-14 11:00,138
08-06-14 10:00,122
08-06-14 09:00,101
08-06-14 08:00,91
08-06-14 07:00,89
08-06-14 06:00,92
08-06-14 05:00,90
08-06-14 04:00,94
08-06-14 03:00,97
08-06-14 02:00,99
08-06-14 01:00,99
08-06-14 00:00,100
07-06-14 23:00,99
07-06-14 22:00,105
07-06-14 21:00,115
07-06-14 20:00,128
07-06-14 19:00,139
07-06-14 18:00,141
07-06-14 17:00,142
07-06-14 16:00,139
07-06-14 15:00,139
07-06-14 14:00,138
07-06-14 13:00,133
07-06-14 12:00,130
07-06-14 11:00,114
07-06-14 10:00,95
07-06-14 09:00,88
07-06-14 08:00,82
07-06-14 07:00,74
07-06-14 06:00,77
07-06-14 05:00,86
07-06-14 04:00,91
07-06-14 03:00,94
07-06-14 02:00,92
07-06-14 01:00,91
07-06-14 00:00,90
06-06-14 23:00,89
06-06-14 22:00,94
06-06-14 21:00,102
06-06-14 20:00,110
06-06-14 19:00,115
06-06-14 18:00,117
06-06-14 17:00,124
06-06-14 16:00,126
06-06-14 15:00,120
06-06-14 14:00,111
06-06-14 13:00,106
06-06-14 12:00,105
06-06-14 11:00,101
06-06-14 10:00,93
06-06-14 09:00,59
06-06-14 08:00,43
06-06-14 07:00,49
06-06-14 06:00,44
06-06-14 05:00,41
06-06-14 04:00,42
06-06-14 03:00,42
06-06-14 02:00,43
06-06-14 01:00,41
06-06-14 00:00,38
05-06-14 23:00,53
05-06-14 22:00,88
05-06-14 21:00,82
05-06-14 20:00,87
05-06-14 19:00,91
05-06-14 18:00,89
05-06-14 17:00,89
05-06-14 16:00,89
05-06-14 15:00,87
05-06-14 14:00,86
05-06-14 13:00,80
05-06-14 12:00,72
05-06-14 11:00,62
05-06-14 10:00,60
05-06-14 09:00,55
05-06-14 08:00,53
05-06-14 07:00,49
05-06-14 06:00,59
05-06-14 05:00,71
05-06-14 04:00,83
05-06-14 03:00,90
05-06-14 02:00,93
05-06-14 01:00,92
05-06-14 00:00,89
04-06-14 23:00,90
04-06-14 22:00,88
04-06-14 21:00,94
04-06-14 20:00,113
04-06-14 19:00,122
04-06-14 18:00,128
04-06-14 17:00,125
04-06-14 16:00,119
04-06-14 15:00,124
04-06-14 14:00,118
04-06-14 13:00,108
04-06-14 12:00,101
04-06-14 11:00,91
04-06-14 10:00,78
04-06-14 09:00,54
04-06-14 08:00,35
04-06-14 07:00,32
04-06-14 06:00,31
04-06-14 05:00,25
04-06-14 04:00,17
04-06-14 03:00,34
04-06-14 02:00,40
04-06-14 01:00,48
04-06-14 00:00,52
03-06-14 23:00,59
03-06-14 22:00,64
03-06-14 21:00,57
03-06-14 20:00,61
03-06-14 19:00,81
03-06-14 18:00,89
03-06-14 17:00,94
03-06-14 16:00,93
03-06-14 15:00,90
03-06-14 14:00,87
03-06-14 13:00,82
03-06-14 12:00,79
03-06-14 11:00,80
03-06-14 10:00,75
03-06-14 09:00,67
03-06-14 08:00,58
03-06-14 07:00,36
03-06-14 06:00,30
03-06-14 05:00,37
03-06-14 04:00,49
03-06-14 03:00,51
03-06-14 02:00,54
03-06-14 01:00,58
03-06-14 00:00,70
02-06-14 23:00,72
02-06-14 22:00,71
02-06-14 21:00,74
02-06-14 20:00,71
02-06-14 19:00,73
02-06-14 18:00,94
02-06-14 17:00,105
02-06-14 16:00,107
02-06-14 15:00,108
02-06-14 14:00,104
02-06-14 13:00,101
02-06-14 12:00,94
02-06-14 11:00,93
02-06-14 10:00,85
02-06-14 09:00,78
02-06-14 08:00,58
02-06-14 07:00,53
02-06-14 06:00,44
02-06-14 05:00,47
02-06-14 04:00,60
02-06-14 03:00,74
02-06-14 02:00,79
02-06-14 01:00,82
02-06-14 00:00,85
01-06-14 23:00,92
01-06-14 22:00,92
01-06-14 21:00,94
01-06-14 20:00,97
01-06-14 19:00,105
01-06-14 18:00,105
01-06-14 17:00,103
01-06-14 16:00,101
01-06-14 15:00,99
01-06-14 14:00,101
01-06-14 13:00,100
01-06-14 12:00,102
01-06-14 11:00,90
01-06-14 10:00,80
01-06-14 09:00,74
01-06-14 08:00,71
01-06-14 07:00,67
01-06-14 06:00,65
01-06-14 05:00,68
01-06-14 04:00,68
01-06-14 03:00,73
01-06-14 02:00,77
01-06-14 01:00,83

