Datum Zeit,Klingenthal NO
26-06-14 07:00,4
26-06-14 06:00,5
26-06-14 05:00,3
26-06-14 04:00,1
26-06-14 03:00,1
26-06-14 02:00,3
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,1
25-06-14 20:00,1
25-06-14 19:00,1
25-06-14 18:00,2
25-06-14 17:00,2
25-06-14 16:00,2
25-06-14 15:00,6
25-06-14 14:00,4
25-06-14 13:00,5
25-06-14 12:00,4
25-06-14 11:00,4
25-06-14 10:00,4
25-06-14 09:00,3
25-06-14 08:00,1
25-06-14 07:00,3
25-06-14 06:00,5
25-06-14 05:00,3
25-06-14 04:00,1
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,1
24-06-14 22:00,1
24-06-14 21:00,1
24-06-14 20:00,1
24-06-14 19:00,1
24-06-14 18:00,1
24-06-14 17:00,2
24-06-14 16:00,1
24-06-14 15:00,5
24-06-14 14:00,1
24-06-14 13:00,4
24-06-14 12:00,2
24-06-14 11:00,3
24-06-14 10:00,1
24-06-14 09:00,1
24-06-14 08:00,3
24-06-14 07:00,4
24-06-14 06:00,12
24-06-14 05:00,3
24-06-14 04:00,1
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,1
23-06-14 23:00,1
23-06-14 22:00,1
23-06-14 21:00,1
23-06-14 20:00,1
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,2
23-06-14 15:00,2
23-06-14 14:00,4
23-06-14 13:00,2
23-06-14 12:00,1
23-06-14 11:00,5
23-06-14 10:00,4
23-06-14 09:00,4
23-06-14 08:00,7
23-06-14 07:00,38
23-06-14 06:00,18
23-06-14 05:00,6
23-06-14 04:00,2
23-06-14 03:00,2
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,2
22-06-14 17:00,2
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,2
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,1
22-06-14 09:00,1
22-06-14 08:00,1
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,1
21-06-14 20:00,1
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,2
21-06-14 16:00,1
21-06-14 15:00,2
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,2
21-06-14 11:00,3
21-06-14 10:00,3
21-06-14 09:00,3
21-06-14 08:00,3
21-06-14 07:00,2
21-06-14 06:00,2
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,1
20-06-14 21:00,1
20-06-14 20:00,1
20-06-14 19:00,1
20-06-14 18:00,2
20-06-14 17:00,2
20-06-14 16:00,3
20-06-14 15:00,4
20-06-14 14:00,3
20-06-14 13:00,4
20-06-14 12:00,6
20-06-14 11:00,16
20-06-14 10:00,6
20-06-14 09:00,4
20-06-14 08:00,4
20-06-14 07:00,8
20-06-14 06:00,2
20-06-14 05:00,1
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,1
19-06-14 21:00,1
19-06-14 20:00,1
19-06-14 19:00,1
19-06-14 18:00,2
19-06-14 17:00,2
19-06-14 16:00,2
19-06-14 15:00,3
19-06-14 14:00,3
19-06-14 13:00,3
19-06-14 12:00,2
19-06-14 11:00,2
19-06-14 10:00,2
19-06-14 09:00,3
19-06-14 08:00,3
19-06-14 07:00,18
19-06-14 06:00,8
19-06-14 05:00,2
19-06-14 04:00,1
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,1
18-06-14 22:00,1
18-06-14 21:00,1
18-06-14 20:00,1
18-06-14 19:00,1
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,1
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,2
18-06-14 11:00,1
18-06-14 10:00,1
18-06-14 09:00,2
18-06-14 08:00,8
18-06-14 07:00,8
18-06-14 06:00,12
18-06-14 05:00,9
18-06-14 04:00,1
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,1
17-06-14 23:00,1
17-06-14 22:00,1
17-06-14 21:00,1
17-06-14 20:00,1
17-06-14 19:00,1
17-06-14 18:00,2
17-06-14 17:00,2
17-06-14 16:00,2
17-06-14 15:00,2
17-06-14 14:00,2
17-06-14 13:00,2
17-06-14 12:00,1
17-06-14 11:00,1
17-06-14 10:00,2
17-06-14 09:00,3
17-06-14 08:00,3
17-06-14 07:00,3
17-06-14 06:00,3
17-06-14 05:00,1
17-06-14 04:00,1
17-06-14 03:00,1
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,1
16-06-14 19:00,1
16-06-14 18:00,1
16-06-14 17:00,1
16-06-14 16:00,1
16-06-14 15:00,1
16-06-14 14:00,1
16-06-14 13:00,1
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,1
16-06-14 09:00,1
16-06-14 08:00,5
16-06-14 07:00,6
16-06-14 06:00,9
16-06-14 05:00,6
16-06-14 04:00,2
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,1
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,1
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,1
15-06-14 03:00,1
15-06-14 02:00,1
15-06-14 01:00,1
15-06-14 00:00,1
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,1
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,1
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,2
14-06-14 10:00,2
14-06-14 09:00,2
14-06-14 08:00,1
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,1
13-06-14 22:00,1
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,1
13-06-14 18:00,2
13-06-14 17:00,1
13-06-14 16:00,2
13-06-14 15:00,2
13-06-14 14:00,1
13-06-14 13:00,2
13-06-14 12:00,2
13-06-14 11:00,2
13-06-14 10:00,2
13-06-14 09:00,2
13-06-14 08:00,3
13-06-14 07:00,3
13-06-14 06:00,3
13-06-14 05:00,2
13-06-14 04:00,1
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,1
12-06-14 17:00,1
12-06-14 16:00,1
12-06-14 15:00,1
12-06-14 14:00,1
12-06-14 13:00,1
12-06-14 12:00,1
12-06-14 11:00,1
12-06-14 10:00,1
12-06-14 09:00,1
12-06-14 08:00,2
12-06-14 07:00,2
12-06-14 06:00,1
12-06-14 05:00,1
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,1
11-06-14 20:00,1
11-06-14 19:00,1
11-06-14 18:00,1
11-06-14 17:00,1
11-06-14 16:00,2
11-06-14 15:00,2
11-06-14 14:00,2
11-06-14 13:00,1
11-06-14 12:00,1
11-06-14 11:00,1
11-06-14 10:00,1
11-06-14 09:00,1
11-06-14 08:00,1
11-06-14 07:00,5
11-06-14 06:00,4
11-06-14 05:00,3
11-06-14 04:00,1
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,1
10-06-14 21:00,1
10-06-14 20:00,1
10-06-14 19:00,1
10-06-14 18:00,1
10-06-14 17:00,1
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,1
10-06-14 12:00,1
10-06-14 11:00,1
10-06-14 10:00,1
10-06-14 09:00,2
10-06-14 08:00,9
10-06-14 07:00,12
10-06-14 06:00,5
10-06-14 05:00,3
10-06-14 04:00,1
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,2
09-06-14 17:00,1
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,1
09-06-14 09:00,1
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,1
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,1
07-06-14 11:00,1
07-06-14 10:00,1
07-06-14 09:00,1
07-06-14 08:00,3
07-06-14 07:00,1
07-06-14 06:00,2
07-06-14 05:00,1
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,1
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,2
06-06-14 18:00,1
06-06-14 17:00,1
06-06-14 16:00,1
06-06-14 15:00,1
06-06-14 14:00,1
06-06-14 13:00,1
06-06-14 12:00,1
06-06-14 11:00,1
06-06-14 10:00,1
06-06-14 09:00,2
06-06-14 08:00,3
06-06-14 07:00,3
06-06-14 06:00,5
06-06-14 05:00,3
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,1
05-06-14 20:00,1
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,1
05-06-14 14:00,2
05-06-14 13:00,2
05-06-14 12:00,1
05-06-14 11:00,2
05-06-14 10:00,2
05-06-14 09:00,1
05-06-14 08:00,1
05-06-14 07:00,1
05-06-14 06:00,1
05-06-14 05:00,1
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,1
04-06-14 17:00,1
04-06-14 16:00,1
04-06-14 15:00,1
04-06-14 14:00,1
04-06-14 13:00,1
04-06-14 12:00,1
04-06-14 11:00,1
04-06-14 10:00,1
04-06-14 09:00,1
04-06-14 08:00,2
04-06-14 07:00,4
04-06-14 06:00,7
04-06-14 05:00,4
04-06-14 04:00,1
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,1
03-06-14 22:00,1
03-06-14 21:00,1
03-06-14 20:00,1
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,1
03-06-14 11:00,2
03-06-14 10:00,1
03-06-14 09:00,1
03-06-14 08:00,3
03-06-14 07:00,6
03-06-14 06:00,7
03-06-14 05:00,4
03-06-14 04:00,1
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,2
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,1
02-06-14 12:00,1
02-06-14 11:00,1
02-06-14 10:00,1
02-06-14 09:00,1
02-06-14 08:00,2
02-06-14 07:00,4
02-06-14 06:00,9
02-06-14 05:00,4
02-06-14 04:00,1
02-06-14 03:00,1
02-06-14 02:00,1
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,1
01-06-14 08:00,1
01-06-14 07:00,2
01-06-14 06:00,1
01-06-14 05:00,1
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

