Datum Zeit,Fichtelberg O3
11-06-14 13:00,131
11-06-14 12:00,125
11-06-14 11:00,120
11-06-14 10:00,143
11-06-14 09:00,136
11-06-14 08:00,136
11-06-14 07:00,132
11-06-14 06:00,110
11-06-14 05:00,126
11-06-14 04:00,122
11-06-14 03:00,134
11-06-14 02:00,140
11-06-14 01:00,136
11-06-14 00:00,137
10-06-14 23:00,123
10-06-14 22:00,138
10-06-14 21:00,141
10-06-14 20:00,131
10-06-14 19:00,132
10-06-14 18:00,140
10-06-14 17:00,141
10-06-14 16:00,138
10-06-14 15:00,129
10-06-14 14:00,127
10-06-14 13:00,134
10-06-14 12:00,146
10-06-14 11:00,127
10-06-14 10:00,115
10-06-14 09:00,110
10-06-14 08:00,106
10-06-14 07:00,112
10-06-14 06:00,116
10-06-14 05:00,122
10-06-14 04:00,123
10-06-14 03:00,123
10-06-14 02:00,119
10-06-14 01:00,134
10-06-14 00:00,136
09-06-14 23:00,145
09-06-14 22:00,164
09-06-14 21:00,169
09-06-14 20:00,163
09-06-14 19:00,151
09-06-14 18:00,151
09-06-14 17:00,133
09-06-14 16:00,130
09-06-14 15:00,129
09-06-14 14:00,134
09-06-14 13:00,129
09-06-14 12:00,121
09-06-14 11:00,126
09-06-14 10:00,125
09-06-14 09:00,119
09-06-14 08:00,119
09-06-14 07:00,115
09-06-14 06:00,115
09-06-14 05:00,109
09-06-14 04:00,108
09-06-14 03:00,109
09-06-14 02:00,111
09-06-14 01:00,113
09-06-14 00:00,112
08-06-14 23:00,118
08-06-14 22:00,128
08-06-14 21:00,129
08-06-14 20:00,134
08-06-14 19:00,125
08-06-14 18:00,127
08-06-14 17:00,122
08-06-14 16:00,121
08-06-14 15:00,126
08-06-14 14:00,128
08-06-14 13:00,127
08-06-14 12:00,137
08-06-14 11:00,146
08-06-14 10:00,145
08-06-14 09:00,144
08-06-14 08:00,141
08-06-14 07:00,145
08-06-14 06:00,148
08-06-14 05:00,148
08-06-14 04:00,148
08-06-14 03:00,146
08-06-14 02:00,137
08-06-14 01:00,134
08-06-14 00:00,137
07-06-14 23:00,138
07-06-14 22:00,139
07-06-14 21:00,140
07-06-14 20:00,137
07-06-14 19:00,133
07-06-14 18:00,130
07-06-14 17:00,132
07-06-14 16:00,134
07-06-14 15:00,133
07-06-14 14:00,137
07-06-14 13:00,137
07-06-14 12:00,135
07-06-14 11:00,129
07-06-14 10:00,117
07-06-14 09:00,117
07-06-14 08:00,120
07-06-14 07:00,115
07-06-14 06:00,112
07-06-14 05:00,109
07-06-14 04:00,112
07-06-14 03:00,112
07-06-14 02:00,111
07-06-14 01:00,112
07-06-14 00:00,111
06-06-14 23:00,112
06-06-14 22:00,119
06-06-14 21:00,123
06-06-14 20:00,120
06-06-14 19:00,120
06-06-14 18:00,117
06-06-14 17:00,111
06-06-14 16:00,109
06-06-14 15:00,109
06-06-14 14:00,106
06-06-14 13:00,104
06-06-14 12:00,105
06-06-14 11:00,102
06-06-14 10:00,99
06-06-14 09:00,98
06-06-14 08:00,99
06-06-14 07:00,102
06-06-14 06:00,106
06-06-14 05:00,102
06-06-14 04:00,109
06-06-14 03:00,109
06-06-14 02:00,107
06-06-14 01:00,106
06-06-14 00:00,106
05-06-14 23:00,105
05-06-14 22:00,102
05-06-14 21:00,101
05-06-14 20:00,99
05-06-14 19:00,98
05-06-14 18:00,97
05-06-14 17:00,98
05-06-14 16:00,96
05-06-14 15:00,94
05-06-14 14:00,93
05-06-14 13:00,93
05-06-14 12:00,86
05-06-14 11:00,84
05-06-14 10:00,80
05-06-14 09:00,74
05-06-14 08:00,69
05-06-14 07:00,65
05-06-14 06:00,67
05-06-14 05:00,71
05-06-14 04:00,78
05-06-14 03:00,90
05-06-14 02:00,98
05-06-14 01:00,100
05-06-14 00:00,110
04-06-14 23:00,126
04-06-14 22:00,132
04-06-14 21:00,132
04-06-14 20:00,124
04-06-14 19:00,120
04-06-14 18:00,123
04-06-14 17:00,128
04-06-14 16:00,130
04-06-14 15:00,116
04-06-14 14:00,107
04-06-14 13:00,117
04-06-14 12:00,112
04-06-14 11:00,121
04-06-14 10:00,106
04-06-14 09:00,116
04-06-14 08:00,118
04-06-14 07:00,109
04-06-14 06:00,115
04-06-14 05:00,113
04-06-14 04:00,108
04-06-14 03:00,106
04-06-14 02:00,111
04-06-14 01:00,109
04-06-14 00:00,109
03-06-14 23:00,111
03-06-14 22:00,115
03-06-14 21:00,106
03-06-14 20:00,100
03-06-14 19:00,90
03-06-14 18:00,108
03-06-14 17:00,107
03-06-14 16:00,106
03-06-14 15:00,106
03-06-14 14:00,101
03-06-14 13:00,99
03-06-14 12:00,96
03-06-14 11:00,95
03-06-14 10:00,92
03-06-14 09:00,93
03-06-14 08:00,100
03-06-14 07:00,100
03-06-14 06:00,103
03-06-14 05:00,106
03-06-14 04:00,107
03-06-14 03:00,109
03-06-14 02:00,110
03-06-14 01:00,111
03-06-14 00:00,112
02-06-14 23:00,110
02-06-14 22:00,109
02-06-14 21:00,105
02-06-14 20:00,109
02-06-14 19:00,108
02-06-14 18:00,111
02-06-14 17:00,113
02-06-14 16:00,113
02-06-14 15:00,113
02-06-14 14:00,113
02-06-14 13:00,109
02-06-14 12:00,107
02-06-14 11:00,103
02-06-14 10:00,102
02-06-14 09:00,102
02-06-14 08:00,99
02-06-14 07:00,100
02-06-14 06:00,104
02-06-14 05:00,107
02-06-14 04:00,108
02-06-14 03:00,109
02-06-14 02:00,107
02-06-14 01:00,106
02-06-14 00:00,104
01-06-14 23:00,86
01-06-14 22:00,100
01-06-14 21:00,106
01-06-14 20:00,107
01-06-14 19:00,110
01-06-14 18:00,106
01-06-14 17:00,112
01-06-14 16:00,113
01-06-14 15:00,114
01-06-14 14:00,111
01-06-14 13:00,107
01-06-14 12:00,105
01-06-14 11:00,107
01-06-14 10:00,102
01-06-14 09:00,96
01-06-14 08:00,91
01-06-14 07:00,86
01-06-14 06:00,90
01-06-14 05:00,97
01-06-14 04:00,98
01-06-14 03:00,103
01-06-14 02:00,109
01-06-14 01:00,108

