Datum Zeit,Klingenthal BEN
27-06-14 06:00,0.5
27-06-14 05:00,0.2
27-06-14 04:00,0.2
27-06-14 03:00,0.2
27-06-14 02:00,0.2
27-06-14 01:00,0.1
27-06-14 00:00,0.2
26-06-14 23:00,0.2
26-06-14 22:00,0.3
26-06-14 21:00,0.4
26-06-14 20:00,0.4
26-06-14 19:00,0.3
26-06-14 18:00,0.2
26-06-14 17:00,0.2
26-06-14 16:00,0.3
26-06-14 15:00,0.3
26-06-14 14:00,0.2
26-06-14 13:00,0.3
26-06-14 12:00,0.5
26-06-14 11:00,0.5
26-06-14 10:00,0.3
26-06-14 09:00,0.2
26-06-14 08:00,0.6
26-06-14 07:00,0.7
26-06-14 06:00,0.5
26-06-14 05:00,0.3
26-06-14 04:00,0.2
26-06-14 03:00,0.2
26-06-14 02:00,0.2
26-06-14 01:00,0.2
26-06-14 00:00,0.2
25-06-14 23:00,0.2
25-06-14 22:00,0.3
25-06-14 21:00,
25-06-14 20:00,
25-06-14 19:00,
25-06-14 18:00,
25-06-14 17:00,0.3
25-06-14 16:00,0.4
25-06-14 15:00,0.3
25-06-14 14:00,0.3
25-06-14 13:00,0.2
25-06-14 12:00,0.2
25-06-14 11:00,0.3
25-06-14 10:00,0.3
25-06-14 09:00,0.4
25-06-14 08:00,0.3
25-06-14 07:00,0.3
25-06-14 06:00,0.2
25-06-14 05:00,0.2
25-06-14 04:00,0.2
25-06-14 03:00,0.1
25-06-14 02:00,0.2
25-06-14 01:00,0.2
25-06-14 00:00,0.2
24-06-14 23:00,0.1
24-06-14 22:00,0.3
24-06-14 21:00,0.2
24-06-14 20:00,0.2
24-06-14 19:00,0.2
24-06-14 18:00,0.2
24-06-14 17:00,0.2
24-06-14 16:00,0.2
24-06-14 15:00,0.2
24-06-14 14:00,0.2
24-06-14 13:00,0.3
24-06-14 12:00,0.2
24-06-14 11:00,0.2
24-06-14 10:00,0.2
24-06-14 09:00,0.2
24-06-14 08:00,0.3
24-06-14 07:00,0.8
24-06-14 06:00,0.5
24-06-14 05:00,0.2
24-06-14 04:00,0.3
24-06-14 03:00,0.3
24-06-14 02:00,0.3
24-06-14 01:00,0.3
24-06-14 00:00,0.3
23-06-14 23:00,0.3
23-06-14 22:00,0.3
23-06-14 21:00,0.2
23-06-14 20:00,0.3
23-06-14 19:00,0.2
23-06-14 18:00,0.2
23-06-14 17:00,0.2
23-06-14 16:00,0.2
23-06-14 15:00,0.2
23-06-14 14:00,0.2
23-06-14 13:00,0.2
23-06-14 12:00,0.2
23-06-14 11:00,0.3
23-06-14 10:00,0.3
23-06-14 09:00,0.4
23-06-14 08:00,1.7
23-06-14 07:00,1.1
23-06-14 06:00,0.6
23-06-14 05:00,0.4
23-06-14 04:00,0.2
23-06-14 03:00,0.3
23-06-14 02:00,0.3
23-06-14 01:00,0.3
23-06-14 00:00,0.3
22-06-14 23:00,0.3
22-06-14 22:00,0.3
22-06-14 21:00,0.3
22-06-14 20:00,0.3
22-06-14 19:00,0.2
22-06-14 18:00,0.3
22-06-14 17:00,0.3
22-06-14 16:00,0.5
22-06-14 15:00,0.3
22-06-14 14:00,0.3
22-06-14 13:00,0.2
22-06-14 12:00,0.2
22-06-14 11:00,0.3
22-06-14 10:00,0.2
22-06-14 09:00,0.3
22-06-14 08:00,0.3
22-06-14 07:00,0.2
22-06-14 06:00,
22-06-14 05:00,
22-06-14 04:00,
22-06-14 03:00,
22-06-14 02:00,0.2
22-06-14 01:00,0.2
22-06-14 00:00,0.2
21-06-14 23:00,0.2
21-06-14 22:00,0.6
21-06-14 21:00,0.5
21-06-14 20:00,0.2
21-06-14 19:00,0.3
21-06-14 18:00,0.3
21-06-14 17:00,0.3
21-06-14 16:00,0.3
21-06-14 15:00,0.2
21-06-14 14:00,0.2
21-06-14 13:00,0.2
21-06-14 12:00,0.3
21-06-14 11:00,0.3
21-06-14 10:00,0.4
21-06-14 09:00,
21-06-14 08:00,
21-06-14 07:00,
21-06-14 06:00,
21-06-14 05:00,0.2
21-06-14 04:00,0.2
21-06-14 03:00,0.1
21-06-14 02:00,0.2
21-06-14 01:00,0.3
21-06-14 00:00,0.3
20-06-14 23:00,0.4
20-06-14 22:00,0.4
20-06-14 21:00,0.4
20-06-14 20:00,0.4
20-06-14 19:00,0.3
20-06-14 18:00,0.4
20-06-14 17:00,0.4
20-06-14 16:00,0.6
20-06-14 15:00,0.4
20-06-14 14:00,0.4
20-06-14 13:00,0.3
20-06-14 12:00,0.4
20-06-14 11:00,0.4
20-06-14 10:00,0.3
20-06-14 09:00,0.2
20-06-14 08:00,0.3
20-06-14 07:00,0.3
20-06-14 06:00,0.2
20-06-14 05:00,0.1
20-06-14 04:00,0.1
20-06-14 03:00,0.1
20-06-14 02:00,0.1
20-06-14 01:00,0.1
20-06-14 00:00,0.1
19-06-14 23:00,0.1
19-06-14 22:00,0.1
19-06-14 21:00,0.2
19-06-14 20:00,0.1
19-06-14 19:00,0.4
19-06-14 18:00,0.3
19-06-14 17:00,0.2
19-06-14 16:00,0.3
19-06-14 15:00,0.3
19-06-14 14:00,0.2
19-06-14 13:00,0.2
19-06-14 12:00,0.2
19-06-14 11:00,0.3
19-06-14 10:00,0.3
19-06-14 09:00,0.3
19-06-14 08:00,0.5
19-06-14 07:00,1.1
19-06-14 06:00,0.8
19-06-14 05:00,0.4
19-06-14 04:00,0.4
19-06-14 03:00,0.5
19-06-14 02:00,0.4
19-06-14 01:00,0.6
19-06-14 00:00,0.5
18-06-14 23:00,0.6
18-06-14 22:00,0.7
18-06-14 21:00,0.3
18-06-14 20:00,0.2
18-06-14 19:00,0.3
18-06-14 18:00,0.3
18-06-14 17:00,0.3
18-06-14 16:00,0.2
18-06-14 15:00,0.2
18-06-14 14:00,0.3
18-06-14 13:00,0.2
18-06-14 12:00,0.2
18-06-14 11:00,0.3
18-06-14 10:00,0.3
18-06-14 09:00,0.4
18-06-14 08:00,0.5
18-06-14 07:00,0.8
18-06-14 06:00,0.8
18-06-14 05:00,0.3
18-06-14 04:00,0.2
18-06-14 03:00,0.2
18-06-14 02:00,0.2
18-06-14 01:00,0.3
18-06-14 00:00,0.4
17-06-14 23:00,0.2
17-06-14 22:00,0.2
17-06-14 21:00,0.5
17-06-14 20:00,0.2
17-06-14 19:00,0.2
17-06-14 18:00,
17-06-14 17:00,
17-06-14 16:00,
17-06-14 15:00,
17-06-14 14:00,0.3
17-06-14 13:00,0.2
17-06-14 12:00,0.3
17-06-14 11:00,0.2
17-06-14 10:00,0.3
17-06-14 09:00,0.2
17-06-14 08:00,0.4
17-06-14 07:00,0.4
17-06-14 06:00,0.3
17-06-14 05:00,0.2
17-06-14 04:00,0.2
17-06-14 03:00,0.2
17-06-14 02:00,0.2
17-06-14 01:00,0.2
17-06-14 00:00,0.2
16-06-14 23:00,0.2
16-06-14 22:00,0.2
16-06-14 21:00,0.2
16-06-14 20:00,0.2
16-06-14 19:00,0.2
16-06-14 18:00,0.3
16-06-14 17:00,0.4
16-06-14 16:00,0.3
16-06-14 15:00,0.2
16-06-14 14:00,0.2
16-06-14 13:00,0.2
16-06-14 12:00,0.2
16-06-14 11:00,0.3
16-06-14 10:00,0.2
16-06-14 09:00,0.2
16-06-14 08:00,0.4
16-06-14 07:00,0.5
16-06-14 06:00,0.5
16-06-14 05:00,0.2
16-06-14 04:00,0.1
16-06-14 03:00,0.2
16-06-14 02:00,0.2
16-06-14 01:00,0.2
16-06-14 00:00,0.2
15-06-14 23:00,0.3
15-06-14 22:00,0.3
15-06-14 21:00,0.1
15-06-14 20:00,0.1
15-06-14 19:00,0.1
15-06-14 18:00,0.1
15-06-14 17:00,0.2
15-06-14 16:00,0.1
15-06-14 15:00,0.2
15-06-14 14:00,0.1
15-06-14 13:00,0.2
15-06-14 12:00,0.2
15-06-14 11:00,0.2
15-06-14 10:00,0.2
15-06-14 09:00,0.1
15-06-14 08:00,0.1
15-06-14 07:00,0.2
15-06-14 06:00,0.2
15-06-14 05:00,0.1
15-06-14 04:00,0.1
15-06-14 03:00,0.2
15-06-14 02:00,0.2
15-06-14 01:00,0.3
15-06-14 00:00,0.3
14-06-14 23:00,0.4
14-06-14 22:00,0.3
14-06-14 21:00,0.2
14-06-14 20:00,0.2
14-06-14 19:00,0.2
14-06-14 18:00,0.2
14-06-14 17:00,0.1
14-06-14 16:00,0.2
14-06-14 15:00,0.3
14-06-14 14:00,0.2
14-06-14 13:00,0.2
14-06-14 12:00,0.2
14-06-14 11:00,0.3
14-06-14 10:00,0.3
14-06-14 09:00,0.1
14-06-14 08:00,0.1
14-06-14 07:00,0.1
14-06-14 06:00,0.1
14-06-14 05:00,0.1
14-06-14 04:00,0.1
14-06-14 03:00,
14-06-14 02:00,
14-06-14 01:00,
14-06-14 00:00,
13-06-14 23:00,0.3
13-06-14 22:00,0.3
13-06-14 21:00,0.2
13-06-14 20:00,0.1
13-06-14 19:00,0.2
13-06-14 18:00,0.2
13-06-14 17:00,0.2
13-06-14 16:00,0.2
13-06-14 15:00,0.2
13-06-14 14:00,0.2
13-06-14 13:00,0.1
13-06-14 12:00,0.2
13-06-14 11:00,0.2
13-06-14 10:00,0.3
13-06-14 09:00,0.2
13-06-14 08:00,0.3
13-06-14 07:00,0.4
13-06-14 06:00,0.4
13-06-14 05:00,0.2
13-06-14 04:00,0.2
13-06-14 03:00,0.2
13-06-14 02:00,0.2
13-06-14 01:00,0.3
13-06-14 00:00,0.2
12-06-14 23:00,0.4
12-06-14 22:00,0.3
12-06-14 21:00,0.2
12-06-14 20:00,0.2
12-06-14 19:00,0.2
12-06-14 18:00,0.2
12-06-14 17:00,0.3
12-06-14 16:00,0.2
12-06-14 15:00,0.3
12-06-14 14:00,0.2
12-06-14 13:00,0.2
12-06-14 12:00,0.2
12-06-14 11:00,0.2
12-06-14 10:00,0.2
12-06-14 09:00,0.3
12-06-14 08:00,0.3
12-06-14 07:00,0.3
12-06-14 06:00,0.3
12-06-14 05:00,0.3
12-06-14 04:00,0.3
12-06-14 03:00,0.3
12-06-14 02:00,0.3
12-06-14 01:00,0.2
12-06-14 00:00,0.2
11-06-14 23:00,0.3
11-06-14 22:00,0.2
11-06-14 21:00,0.2
11-06-14 20:00,0.2
11-06-14 19:00,0.2
11-06-14 18:00,0.2
11-06-14 17:00,0.3
11-06-14 16:00,0.4
11-06-14 15:00,0.3
11-06-14 14:00,0.4
11-06-14 13:00,0.3
11-06-14 12:00,0.4
11-06-14 11:00,0.3
11-06-14 10:00,0.4
11-06-14 09:00,0.4
11-06-14 08:00,1.0
11-06-14 07:00,0.9
11-06-14 06:00,0.7
11-06-14 05:00,0.5
11-06-14 04:00,0.4
11-06-14 03:00,0.3
11-06-14 02:00,0.3
11-06-14 01:00,0.4
11-06-14 00:00,0.5
10-06-14 23:00,0.4
10-06-14 22:00,0.4
10-06-14 21:00,0.5
10-06-14 20:00,0.4
10-06-14 19:00,0.7
10-06-14 18:00,0.4
10-06-14 17:00,0.4
10-06-14 16:00,0.3
10-06-14 15:00,0.2
10-06-14 14:00,0.2
10-06-14 13:00,0.2
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,
10-06-14 08:00,
10-06-14 07:00,
10-06-14 06:00,
10-06-14 05:00,
10-06-14 04:00,
10-06-14 03:00,
10-06-14 02:00,
10-06-14 01:00,
10-06-14 00:00,
09-06-14 23:00,
09-06-14 22:00,
09-06-14 21:00,
09-06-14 20:00,
09-06-14 19:00,
09-06-14 18:00,
09-06-14 17:00,
09-06-14 16:00,
09-06-14 15:00,
09-06-14 14:00,
09-06-14 13:00,0.3
09-06-14 12:00,0.4
09-06-14 11:00,0.4
09-06-14 10:00,0.2
09-06-14 09:00,0.3
09-06-14 08:00,0.2
09-06-14 07:00,0.5
09-06-14 06:00,0.3
09-06-14 05:00,0.3
09-06-14 04:00,0.3
09-06-14 03:00,0.3
09-06-14 02:00,0.4
09-06-14 01:00,0.5
09-06-14 00:00,0.5
08-06-14 23:00,0.7
08-06-14 22:00,0.4
08-06-14 21:00,0.2
08-06-14 20:00,0.3
08-06-14 19:00,0.4
08-06-14 18:00,0.2
08-06-14 17:00,0.2
08-06-14 16:00,0.2
08-06-14 15:00,0.2
08-06-14 14:00,0.2
08-06-14 13:00,0.2
08-06-14 12:00,0.2
08-06-14 11:00,0.3
08-06-14 10:00,0.2
08-06-14 09:00,0.3
08-06-14 08:00,0.2
08-06-14 07:00,
08-06-14 06:00,
08-06-14 05:00,
08-06-14 04:00,
08-06-14 03:00,0.3
08-06-14 02:00,0.3
08-06-14 01:00,0.4
08-06-14 00:00,0.5
07-06-14 23:00,0.6
07-06-14 22:00,0.7
07-06-14 21:00,0.8
07-06-14 20:00,0.2
07-06-14 19:00,0.3
07-06-14 18:00,0.2
07-06-14 17:00,0.2
07-06-14 16:00,0.1
07-06-14 15:00,0.2
07-06-14 14:00,0.2
07-06-14 13:00,0.2
07-06-14 12:00,0.2
07-06-14 11:00,0.3
07-06-14 10:00,0.4
07-06-14 09:00,0.3
07-06-14 08:00,0.3
07-06-14 07:00,0.6
07-06-14 06:00,0.4
07-06-14 05:00,0.4
07-06-14 04:00,0.4
07-06-14 03:00,0.4
07-06-14 02:00,0.4
07-06-14 01:00,0.5
07-06-14 00:00,0.7
06-06-14 23:00,0.8
06-06-14 22:00,0.7
06-06-14 21:00,0.8
06-06-14 20:00,0.3
06-06-14 19:00,0.2
06-06-14 18:00,0.2
06-06-14 17:00,0.2
06-06-14 16:00,0.1
06-06-14 15:00,0.1
06-06-14 14:00,0.1
06-06-14 13:00,0.1
06-06-14 12:00,0.1
06-06-14 11:00,0.1
06-06-14 10:00,0.3
06-06-14 09:00,0.3
06-06-14 08:00,1.1
06-06-14 07:00,0.6
06-06-14 06:00,0.4
06-06-14 05:00,0.2
06-06-14 04:00,0.2
06-06-14 03:00,0.2
06-06-14 02:00,0.2
06-06-14 01:00,0.3
06-06-14 00:00,0.4
05-06-14 23:00,0.4
05-06-14 22:00,0.2
05-06-14 21:00,0.2
05-06-14 20:00,0.2
05-06-14 19:00,0.2
05-06-14 18:00,0.2
05-06-14 17:00,0.2
05-06-14 16:00,0.1
05-06-14 15:00,0.2
05-06-14 14:00,0.3
05-06-14 13:00,0.2
05-06-14 12:00,0.1
05-06-14 11:00,0.2
05-06-14 10:00,0.2
05-06-14 09:00,0.1
05-06-14 08:00,0.2
05-06-14 07:00,0.1
05-06-14 06:00,0.1
05-06-14 05:00,0.2
05-06-14 04:00,0.1
05-06-14 03:00,0.2
05-06-14 02:00,0.2
05-06-14 01:00,0.2
05-06-14 00:00,0.2
04-06-14 23:00,0.3
04-06-14 22:00,0.3
04-06-14 21:00,0.2
04-06-14 20:00,0.3
04-06-14 19:00,0.2
04-06-14 18:00,0.4
04-06-14 17:00,0.3
04-06-14 16:00,
04-06-14 15:00,
04-06-14 14:00,
04-06-14 13:00,
04-06-14 12:00,0.2
04-06-14 11:00,0.3
04-06-14 10:00,0.5
04-06-14 09:00,0.3
04-06-14 08:00,0.4
04-06-14 07:00,0.8
04-06-14 06:00,0.4
04-06-14 05:00,0.3
04-06-14 04:00,0.2
04-06-14 03:00,0.2
04-06-14 02:00,0.3
04-06-14 01:00,0.3
04-06-14 00:00,0.5
03-06-14 23:00,0.5
03-06-14 22:00,0.3
03-06-14 21:00,0.2
03-06-14 20:00,0.2
03-06-14 19:00,0.2
03-06-14 18:00,0.3
03-06-14 17:00,0.4
03-06-14 16:00,0.3
03-06-14 15:00,0.2
03-06-14 14:00,0.3
03-06-14 13:00,0.2
03-06-14 12:00,0.2
03-06-14 11:00,0.3
03-06-14 10:00,0.4
03-06-14 09:00,0.4
03-06-14 08:00,1.1
03-06-14 07:00,0.6
03-06-14 06:00,0.5
03-06-14 05:00,0.3
03-06-14 04:00,0.2
03-06-14 03:00,0.2
03-06-14 02:00,0.3
03-06-14 01:00,0.3
03-06-14 00:00,0.4
02-06-14 23:00,0.5
02-06-14 22:00,0.3
02-06-14 21:00,0.3
02-06-14 20:00,0.3
02-06-14 19:00,0.3
02-06-14 18:00,0.3
02-06-14 17:00,0.4
02-06-14 16:00,0.4
02-06-14 15:00,0.3
02-06-14 14:00,0.2
02-06-14 13:00,0.3
02-06-14 12:00,0.3
02-06-14 11:00,0.4
02-06-14 10:00,0.2
02-06-14 09:00,0.2
02-06-14 08:00,0.4
02-06-14 07:00,0.8
02-06-14 06:00,0.5
02-06-14 05:00,0.3
02-06-14 04:00,0.2
02-06-14 03:00,0.3
02-06-14 02:00,0.3
02-06-14 01:00,0.3
02-06-14 00:00,0.3
01-06-14 23:00,0.4
01-06-14 22:00,0.3
01-06-14 21:00,0.4
01-06-14 20:00,0.4
01-06-14 19:00,0.3
01-06-14 18:00,0.2
01-06-14 17:00,0.4
01-06-14 16:00,0.2
01-06-14 15:00,0.3
01-06-14 14:00,0.2
01-06-14 13:00,0.2
01-06-14 12:00,0.2
01-06-14 11:00,0.3
01-06-14 10:00,0.2
01-06-14 09:00,0.2
01-06-14 08:00,0.3
01-06-14 07:00,0.8
01-06-14 06:00,0.5
01-06-14 05:00,0.5
01-06-14 04:00,0.3
01-06-14 03:00,0.3
01-06-14 02:00,0.3
01-06-14 01:00,

