Datum Zeit,Chemnitz-Leipziger Str. NO
25-06-14 06:00,79
25-06-14 05:00,31
25-06-14 04:00,18
25-06-14 03:00,8
25-06-14 02:00,4
25-06-14 01:00,4
25-06-14 00:00,9
24-06-14 23:00,7
24-06-14 22:00,15
24-06-14 21:00,12
24-06-14 20:00,21
24-06-14 19:00,38
24-06-14 18:00,39
24-06-14 17:00,54
24-06-14 16:00,50
24-06-14 15:00,48
24-06-14 14:00,39
24-06-14 13:00,53
24-06-14 12:00,50
24-06-14 11:00,50
24-06-14 10:00,53
24-06-14 09:00,49
24-06-14 08:00,76
24-06-14 07:00,95
24-06-14 06:00,135
24-06-14 05:00,78
24-06-14 04:00,37
24-06-14 03:00,13
24-06-14 02:00,16
24-06-14 01:00,11
24-06-14 00:00,10
23-06-14 23:00,11
23-06-14 22:00,14
23-06-14 21:00,11
23-06-14 20:00,12
23-06-14 19:00,8
23-06-14 18:00,16
23-06-14 17:00,40
23-06-14 16:00,40
23-06-14 15:00,35
23-06-14 14:00,51
23-06-14 13:00,46
23-06-14 12:00,41
23-06-14 11:00,49
23-06-14 10:00,57
23-06-14 09:00,69
23-06-14 08:00,64
23-06-14 07:00,91
23-06-14 06:00,72
23-06-14 05:00,22
23-06-14 04:00,13
23-06-14 03:00,4
23-06-14 02:00,7
23-06-14 01:00,4
23-06-14 00:00,3
22-06-14 23:00,4
22-06-14 22:00,9
22-06-14 21:00,11
22-06-14 20:00,15
22-06-14 19:00,15
22-06-14 18:00,12
22-06-14 17:00,28
22-06-14 16:00,16
22-06-14 15:00,13
22-06-14 14:00,13
22-06-14 13:00,19
22-06-14 12:00,18
22-06-14 11:00,17
22-06-14 10:00,17
22-06-14 09:00,20
22-06-14 08:00,16
22-06-14 07:00,8
22-06-14 06:00,8
22-06-14 05:00,9
22-06-14 04:00,8
22-06-14 03:00,6
22-06-14 02:00,5
22-06-14 01:00,4
22-06-14 00:00,8
21-06-14 23:00,15
21-06-14 22:00,10
21-06-14 21:00,6
21-06-14 20:00,18
21-06-14 19:00,22
21-06-14 18:00,30
21-06-14 17:00,34
21-06-14 16:00,34
21-06-14 15:00,34
21-06-14 14:00,35
21-06-14 13:00,37
21-06-14 12:00,37
21-06-14 11:00,36
21-06-14 10:00,31
21-06-14 09:00,28
21-06-14 08:00,25
21-06-14 07:00,14
21-06-14 06:00,12
21-06-14 05:00,8
21-06-14 04:00,6
21-06-14 03:00,8
21-06-14 02:00,3
21-06-14 01:00,8
21-06-14 00:00,5
20-06-14 23:00,11
20-06-14 22:00,12
20-06-14 21:00,13
20-06-14 20:00,18
20-06-14 19:00,35
20-06-14 18:00,31
20-06-14 17:00,43
20-06-14 16:00,47
20-06-14 15:00,51
20-06-14 14:00,63
20-06-14 13:00,63
20-06-14 12:00,77
20-06-14 11:00,95
20-06-14 10:00,83
20-06-14 09:00,53
20-06-14 08:00,68
20-06-14 07:00,82
20-06-14 06:00,64
20-06-14 05:00,34
20-06-14 04:00,5
20-06-14 03:00,3
20-06-14 02:00,3
20-06-14 01:00,2
20-06-14 00:00,5
19-06-14 23:00,8
19-06-14 22:00,11
19-06-14 21:00,13
19-06-14 20:00,22
19-06-14 19:00,21
19-06-14 18:00,40
19-06-14 17:00,49
19-06-14 16:00,43
19-06-14 15:00,51
19-06-14 14:00,49
19-06-14 13:00,49
19-06-14 12:00,43
19-06-14 11:00,41
19-06-14 10:00,50
19-06-14 09:00,64
19-06-14 08:00,94
19-06-14 07:00,114
19-06-14 06:00,94
19-06-14 05:00,57
19-06-14 04:00,15
19-06-14 03:00,5
19-06-14 02:00,6
19-06-14 01:00,11
19-06-14 00:00,5
18-06-14 23:00,5
18-06-14 22:00,6
18-06-14 21:00,4
18-06-14 20:00,5
18-06-14 19:00,6
18-06-14 18:00,16
18-06-14 17:00,23
18-06-14 16:00,12
18-06-14 15:00,20
18-06-14 14:00,21
18-06-14 13:00,13
18-06-14 12:00,17
18-06-14 11:00,13
18-06-14 10:00,22
18-06-14 09:00,73
18-06-14 08:00,140
18-06-14 07:00,163
18-06-14 06:00,137
18-06-14 05:00,71
18-06-14 04:00,30
18-06-14 03:00,7
18-06-14 02:00,7
18-06-14 01:00,7
18-06-14 00:00,22
17-06-14 23:00,20
17-06-14 22:00,17
17-06-14 21:00,14
17-06-14 20:00,16
17-06-14 19:00,12
17-06-14 18:00,15
17-06-14 17:00,25
17-06-14 16:00,37
17-06-14 15:00,25
17-06-14 14:00,22
17-06-14 13:00,29
17-06-14 12:00,27
17-06-14 11:00,26
17-06-14 10:00,44
17-06-14 09:00,57
17-06-14 08:00,58
17-06-14 07:00,63
17-06-14 06:00,49
17-06-14 05:00,33
17-06-14 04:00,10
17-06-14 03:00,5
17-06-14 02:00,2
17-06-14 01:00,5
17-06-14 00:00,1
16-06-14 23:00,3
16-06-14 22:00,7
16-06-14 21:00,6
16-06-14 20:00,11
16-06-14 19:00,5
16-06-14 18:00,12
16-06-14 17:00,26
16-06-14 16:00,30
16-06-14 15:00,26
16-06-14 14:00,32
16-06-14 13:00,
16-06-14 12:00,
16-06-14 11:00,
16-06-14 10:00,34
16-06-14 09:00,76
16-06-14 08:00,125
16-06-14 07:00,161
16-06-14 06:00,165
16-06-14 05:00,72
16-06-14 04:00,32
16-06-14 03:00,20
16-06-14 02:00,18
16-06-14 01:00,20
16-06-14 00:00,11
15-06-14 23:00,16
15-06-14 22:00,26
15-06-14 21:00,21
15-06-14 20:00,10
15-06-14 19:00,4
15-06-14 18:00,8
15-06-14 17:00,8
15-06-14 16:00,5
15-06-14 15:00,6
15-06-14 14:00,11
15-06-14 13:00,4
15-06-14 12:00,5
15-06-14 11:00,4
15-06-14 10:00,4
15-06-14 09:00,5
15-06-14 08:00,5
15-06-14 07:00,3
15-06-14 06:00,1
15-06-14 05:00,1
15-06-14 04:00,2
15-06-14 03:00,4
15-06-14 02:00,5
15-06-14 01:00,10
15-06-14 00:00,16
14-06-14 23:00,27
14-06-14 22:00,24
14-06-14 21:00,23
14-06-14 20:00,33
14-06-14 19:00,22
14-06-14 18:00,24
14-06-14 17:00,36
14-06-14 16:00,36
14-06-14 15:00,32
14-06-14 14:00,33
14-06-14 13:00,31
14-06-14 12:00,40
14-06-14 11:00,30
14-06-14 10:00,36
14-06-14 09:00,24
14-06-14 08:00,15
14-06-14 07:00,19
14-06-14 06:00,8
14-06-14 05:00,6
14-06-14 04:00,5
14-06-14 03:00,4
14-06-14 02:00,2
14-06-14 01:00,3
14-06-14 00:00,11
13-06-14 23:00,14
13-06-14 22:00,18
13-06-14 21:00,21
13-06-14 20:00,24
13-06-14 19:00,20
13-06-14 18:00,10
13-06-14 17:00,26
13-06-14 16:00,15
13-06-14 15:00,23
13-06-14 14:00,36
13-06-14 13:00,39
13-06-14 12:00,42
13-06-14 11:00,36
13-06-14 10:00,42
13-06-14 09:00,68
13-06-14 08:00,76
13-06-14 07:00,123
13-06-14 06:00,101
13-06-14 05:00,66
13-06-14 04:00,27
13-06-14 03:00,7
13-06-14 02:00,3
13-06-14 01:00,4
13-06-14 00:00,6
12-06-14 23:00,10
12-06-14 22:00,2
12-06-14 21:00,2
12-06-14 20:00,6
12-06-14 19:00,5
12-06-14 18:00,16
12-06-14 17:00,16
12-06-14 16:00,30
12-06-14 15:00,27
12-06-14 14:00,
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,17
12-06-14 09:00,27
12-06-14 08:00,26
12-06-14 07:00,42
12-06-14 06:00,37
12-06-14 05:00,9
12-06-14 04:00,4
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,5
12-06-14 00:00,8
11-06-14 23:00,7
11-06-14 22:00,11
11-06-14 21:00,12
11-06-14 20:00,8
11-06-14 19:00,13
11-06-14 18:00,17
11-06-14 17:00,31
11-06-14 16:00,27
11-06-14 15:00,27
11-06-14 14:00,17
11-06-14 13:00,20
11-06-14 12:00,10
11-06-14 11:00,16
11-06-14 10:00,17
11-06-14 09:00,41
11-06-14 08:00,69
11-06-14 07:00,129
11-06-14 06:00,112
11-06-14 05:00,53
11-06-14 04:00,16
11-06-14 03:00,3
11-06-14 02:00,3
11-06-14 01:00,7
11-06-14 00:00,5
10-06-14 23:00,8
10-06-14 22:00,12
10-06-14 21:00,9
10-06-14 20:00,20
10-06-14 19:00,5
10-06-14 18:00,7
10-06-14 17:00,5
10-06-14 16:00,6
10-06-14 15:00,5
10-06-14 14:00,6
10-06-14 13:00,7
10-06-14 12:00,11
10-06-14 11:00,7
10-06-14 10:00,12
10-06-14 09:00,64
10-06-14 08:00,94
10-06-14 07:00,130
10-06-14 06:00,88
10-06-14 05:00,63
10-06-14 04:00,14
10-06-14 03:00,10
10-06-14 02:00,4
10-06-14 01:00,3
10-06-14 00:00,6
09-06-14 23:00,12
09-06-14 22:00,9
09-06-14 21:00,9
09-06-14 20:00,13
09-06-14 19:00,17
09-06-14 18:00,13
09-06-14 17:00,6
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,2
09-06-14 13:00,2
09-06-14 12:00,1
09-06-14 11:00,2
09-06-14 10:00,9
09-06-14 09:00,16
09-06-14 08:00,13
09-06-14 07:00,13
09-06-14 06:00,12
09-06-14 05:00,11
09-06-14 04:00,4
09-06-14 03:00,1
09-06-14 02:00,4
09-06-14 01:00,6
09-06-14 00:00,6
08-06-14 23:00,16
08-06-14 22:00,13
08-06-14 21:00,12
08-06-14 20:00,12
08-06-14 19:00,12
08-06-14 18:00,9
08-06-14 17:00,16
08-06-14 16:00,12
08-06-14 15:00,9
08-06-14 14:00,11
08-06-14 13:00,5
08-06-14 12:00,11
08-06-14 11:00,16
08-06-14 10:00,20
08-06-14 09:00,21
08-06-14 08:00,23
08-06-14 07:00,14
08-06-14 06:00,13
08-06-14 05:00,10
08-06-14 04:00,9
08-06-14 03:00,4
08-06-14 02:00,9
08-06-14 01:00,5
08-06-14 00:00,10
07-06-14 23:00,11
07-06-14 22:00,13
07-06-14 21:00,10
07-06-14 20:00,2
07-06-14 19:00,2
07-06-14 18:00,9
07-06-14 17:00,20
07-06-14 16:00,18
07-06-14 15:00,20
07-06-14 14:00,19
07-06-14 13:00,24
07-06-14 12:00,22
07-06-14 11:00,24
07-06-14 10:00,32
07-06-14 09:00,47
07-06-14 08:00,36
07-06-14 07:00,30
07-06-14 06:00,32
07-06-14 05:00,24
07-06-14 04:00,10
07-06-14 03:00,4
07-06-14 02:00,5
07-06-14 01:00,9
07-06-14 00:00,9
06-06-14 23:00,14
06-06-14 22:00,12
06-06-14 21:00,13
06-06-14 20:00,15
06-06-14 19:00,27
06-06-14 18:00,42
06-06-14 17:00,44
06-06-14 16:00,41
06-06-14 15:00,47
06-06-14 14:00,46
06-06-14 13:00,54
06-06-14 12:00,48
06-06-14 11:00,55
06-06-14 10:00,50
06-06-14 09:00,58
06-06-14 08:00,88
06-06-14 07:00,176
06-06-14 06:00,123
06-06-14 05:00,54
06-06-14 04:00,29
06-06-14 03:00,9
06-06-14 02:00,5
06-06-14 01:00,7
06-06-14 00:00,18
05-06-14 23:00,20
05-06-14 22:00,23
05-06-14 21:00,22
05-06-14 20:00,32
05-06-14 19:00,31
05-06-14 18:00,57
05-06-14 17:00,52
05-06-14 16:00,55
05-06-14 15:00,62
05-06-14 14:00,75
05-06-14 13:00,62
05-06-14 12:00,50
05-06-14 11:00,58
05-06-14 10:00,63
05-06-14 09:00,67
05-06-14 08:00,84
05-06-14 07:00,101
05-06-14 06:00,86
05-06-14 05:00,32
05-06-14 04:00,14
05-06-14 03:00,6
05-06-14 02:00,4
05-06-14 01:00,6
05-06-14 00:00,3
04-06-14 23:00,13
04-06-14 22:00,15
04-06-14 21:00,13
04-06-14 20:00,19
04-06-14 19:00,32
04-06-14 18:00,34
04-06-14 17:00,30
04-06-14 16:00,53
04-06-14 15:00,66
04-06-14 14:00,14
04-06-14 13:00,8
04-06-14 12:00,16
04-06-14 11:00,32
04-06-14 10:00,48
04-06-14 09:00,46
04-06-14 08:00,114
04-06-14 07:00,178
04-06-14 06:00,169
04-06-14 05:00,67
04-06-14 04:00,23
04-06-14 03:00,9
04-06-14 02:00,8
04-06-14 01:00,6
04-06-14 00:00,4
03-06-14 23:00,20
03-06-14 22:00,15
03-06-14 21:00,13
03-06-14 20:00,15
03-06-14 19:00,6
03-06-14 18:00,15
03-06-14 17:00,17
03-06-14 16:00,20
03-06-14 15:00,21
03-06-14 14:00,21
03-06-14 13:00,23
03-06-14 12:00,24
03-06-14 11:00,35
03-06-14 10:00,30
03-06-14 09:00,101
03-06-14 08:00,111
03-06-14 07:00,195
03-06-14 06:00,163
03-06-14 05:00,51
03-06-14 04:00,20
03-06-14 03:00,9
03-06-14 02:00,4
03-06-14 01:00,13
03-06-14 00:00,8
02-06-14 23:00,13
02-06-14 22:00,7
02-06-14 21:00,10
02-06-14 20:00,4
02-06-14 19:00,4
02-06-14 18:00,9
02-06-14 17:00,7
02-06-14 16:00,16
02-06-14 15:00,10
02-06-14 14:00,11
02-06-14 13:00,12
02-06-14 12:00,20
02-06-14 11:00,12
02-06-14 10:00,26
02-06-14 09:00,29
02-06-14 08:00,98
02-06-14 07:00,199
02-06-14 06:00,128
02-06-14 05:00,86
02-06-14 04:00,36
02-06-14 03:00,14
02-06-14 02:00,33
02-06-14 01:00,15
02-06-14 00:00,13
01-06-14 23:00,11
01-06-14 22:00,11
01-06-14 21:00,10
01-06-14 20:00,5
01-06-14 19:00,3
01-06-14 18:00,6
01-06-14 17:00,7
01-06-14 16:00,13
01-06-14 15:00,10
01-06-14 14:00,11
01-06-14 13:00,11
01-06-14 12:00,9
01-06-14 11:00,10
01-06-14 10:00,10
01-06-14 09:00,8
01-06-14 08:00,9
01-06-14 07:00,8
01-06-14 06:00,15
01-06-14 05:00,18
01-06-14 04:00,8
01-06-14 03:00,9
01-06-14 02:00,8
01-06-14 01:00,10

