Datum Zeit,Schwartenberg BEN
27-06-14 06:00,0.5
27-06-14 05:00,0.3
27-06-14 04:00,0.2
27-06-14 03:00,0.1
27-06-14 02:00,0.1
27-06-14 01:00,0.1
27-06-14 00:00,0.1
26-06-14 23:00,0.1
26-06-14 22:00,0.2
26-06-14 21:00,0.2
26-06-14 20:00,0.2
26-06-14 19:00,0.2
26-06-14 18:00,0.2
26-06-14 17:00,
26-06-14 16:00,
26-06-14 15:00,
26-06-14 14:00,
26-06-14 13:00,
26-06-14 12:00,
26-06-14 11:00,
26-06-14 10:00,
26-06-14 09:00,
26-06-14 08:00,
26-06-14 07:00,
26-06-14 06:00,
26-06-14 05:00,
26-06-14 04:00,
26-06-14 03:00,
26-06-14 02:00,
26-06-14 01:00,
26-06-14 00:00,
25-06-14 23:00,
25-06-14 22:00,
25-06-14 21:00,
25-06-14 20:00,
25-06-14 19:00,
25-06-14 18:00,
25-06-14 17:00,
25-06-14 16:00,
25-06-14 15:00,
25-06-14 14:00,
25-06-14 13:00,
25-06-14 12:00,
25-06-14 11:00,0.3
25-06-14 10:00,0.3
25-06-14 09:00,0.3
25-06-14 08:00,0.4
25-06-14 07:00,0.5
25-06-14 06:00,0.4
25-06-14 05:00,0.3
25-06-14 04:00,0.2
25-06-14 03:00,0.2
25-06-14 02:00,0.1
25-06-14 01:00,0.2
25-06-14 00:00,0.2
24-06-14 23:00,0.2
24-06-14 22:00,0.1
24-06-14 21:00,0.1
24-06-14 20:00,0.1
24-06-14 19:00,0.1
24-06-14 18:00,0.1
24-06-14 17:00,0.1
24-06-14 16:00,0.1
24-06-14 15:00,0.1
24-06-14 14:00,0.1
24-06-14 13:00,0.1
24-06-14 12:00,0.1
24-06-14 11:00,0.1
24-06-14 10:00,0.1
24-06-14 09:00,0.1
24-06-14 08:00,0.2
24-06-14 07:00,0.2
24-06-14 06:00,0.2
24-06-14 05:00,0.1
24-06-14 04:00,0.1
24-06-14 03:00,0.1
24-06-14 02:00,0.1
24-06-14 01:00,0.1
24-06-14 00:00,0.1
23-06-14 23:00,0.1
23-06-14 22:00,0.1
23-06-14 21:00,0.1
23-06-14 20:00,0.1
23-06-14 19:00,0.1
23-06-14 18:00,0.1
23-06-14 17:00,0.1
23-06-14 16:00,0.1
23-06-14 15:00,0.1
23-06-14 14:00,0.1
23-06-14 13:00,0.1
23-06-14 12:00,0.1
23-06-14 11:00,
23-06-14 10:00,
23-06-14 09:00,
23-06-14 08:00,
23-06-14 07:00,
23-06-14 06:00,0.1
23-06-14 05:00,0.1
23-06-14 04:00,0.1
23-06-14 03:00,0.1
23-06-14 02:00,0.1
23-06-14 01:00,0.1
23-06-14 00:00,0.1
22-06-14 23:00,0.1
22-06-14 22:00,0.1
22-06-14 21:00,0.1
22-06-14 20:00,0.1
22-06-14 19:00,0.1
22-06-14 18:00,0.1
22-06-14 17:00,0.1
22-06-14 16:00,0.1
22-06-14 15:00,0.1
22-06-14 14:00,0.1
22-06-14 13:00,0.1
22-06-14 12:00,0.1
22-06-14 11:00,0.2
22-06-14 10:00,0.1
22-06-14 09:00,0.1
22-06-14 08:00,0.1
22-06-14 07:00,0.1
22-06-14 06:00,0.1
22-06-14 05:00,0.1
22-06-14 04:00,0.1
22-06-14 03:00,0.1
22-06-14 02:00,0.1
22-06-14 01:00,0.1
22-06-14 00:00,0.1
21-06-14 23:00,0.1
21-06-14 22:00,0.1
21-06-14 21:00,0.1
21-06-14 20:00,0.1
21-06-14 19:00,0.1
21-06-14 18:00,0.1
21-06-14 17:00,0.1
21-06-14 16:00,0.1
21-06-14 15:00,0.1
21-06-14 14:00,0.1
21-06-14 13:00,0.1
21-06-14 12:00,0.1
21-06-14 11:00,0.1
21-06-14 10:00,0.1
21-06-14 09:00,0.1
21-06-14 08:00,0.1
21-06-14 07:00,0.1
21-06-14 06:00,0.1
21-06-14 05:00,0.1
21-06-14 04:00,0.1
21-06-14 03:00,0.1
21-06-14 02:00,0.1
21-06-14 01:00,0.2
21-06-14 00:00,0.2
20-06-14 23:00,0.1
20-06-14 22:00,0.1
20-06-14 21:00,0.2
20-06-14 20:00,0.1
20-06-14 19:00,0.2
20-06-14 18:00,0.1
20-06-14 17:00,0.1
20-06-14 16:00,0.1
20-06-14 15:00,0.1
20-06-14 14:00,0.1
20-06-14 13:00,0.1
20-06-14 12:00,0.1
20-06-14 11:00,
20-06-14 10:00,
20-06-14 09:00,
20-06-14 08:00,
20-06-14 07:00,
20-06-14 06:00,0.1
20-06-14 05:00,0.1
20-06-14 04:00,0.1
20-06-14 03:00,0.1
20-06-14 02:00,0.1
20-06-14 01:00,0.1
20-06-14 00:00,0.1
19-06-14 23:00,0.1
19-06-14 22:00,0.1
19-06-14 21:00,0.1
19-06-14 20:00,0.1
19-06-14 19:00,0.1
19-06-14 18:00,0.1
19-06-14 17:00,0.1
19-06-14 16:00,0.1
19-06-14 15:00,0.1
19-06-14 14:00,0.1
19-06-14 13:00,0.1
19-06-14 12:00,0.1
19-06-14 11:00,0.1
19-06-14 10:00,0.1
19-06-14 09:00,0.1
19-06-14 08:00,0.1
19-06-14 07:00,0.2
19-06-14 06:00,0.2
19-06-14 05:00,0.2
19-06-14 04:00,0.2
19-06-14 03:00,0.2
19-06-14 02:00,0.2
19-06-14 01:00,0.2
19-06-14 00:00,0.2
18-06-14 23:00,0.2
18-06-14 22:00,0.1
18-06-14 21:00,0.1
18-06-14 20:00,0.1
18-06-14 19:00,0.1
18-06-14 18:00,0.1
18-06-14 17:00,0.1
18-06-14 16:00,0.1
18-06-14 15:00,0.1
18-06-14 14:00,0.1
18-06-14 13:00,0.1
18-06-14 12:00,0.1
18-06-14 11:00,0.1
18-06-14 10:00,
18-06-14 09:00,
18-06-14 08:00,
18-06-14 07:00,
18-06-14 06:00,
18-06-14 05:00,0.1
18-06-14 04:00,0.1
18-06-14 03:00,0.1
18-06-14 02:00,0.1
18-06-14 01:00,0.1
18-06-14 00:00,0.2
17-06-14 23:00,0.2
17-06-14 22:00,0.2
17-06-14 21:00,0.1
17-06-14 20:00,0.1
17-06-14 19:00,0.1
17-06-14 18:00,
17-06-14 17:00,
17-06-14 16:00,
17-06-14 15:00,
17-06-14 14:00,
17-06-14 13:00,
17-06-14 12:00,
17-06-14 11:00,
17-06-14 10:00,
17-06-14 09:00,0.1
17-06-14 08:00,0.2
17-06-14 07:00,0.2
17-06-14 06:00,0.1
17-06-14 05:00,0.1
17-06-14 04:00,0.2
17-06-14 03:00,0.2
17-06-14 02:00,0.2
17-06-14 01:00,0.2
17-06-14 00:00,0.2
16-06-14 23:00,0.2
16-06-14 22:00,0.2
16-06-14 21:00,0.2
16-06-14 20:00,0.2
16-06-14 19:00,0.2
16-06-14 18:00,0.2
16-06-14 17:00,0.2
16-06-14 16:00,0.2
16-06-14 15:00,0.1
16-06-14 14:00,0.1
16-06-14 13:00,0.1
16-06-14 12:00,0.2
16-06-14 11:00,0.1
16-06-14 10:00,0.1
16-06-14 09:00,
16-06-14 08:00,
16-06-14 07:00,
16-06-14 06:00,0.1
16-06-14 05:00,0.1
16-06-14 04:00,0.1
16-06-14 03:00,0.1
16-06-14 02:00,0.1
16-06-14 01:00,0.1
16-06-14 00:00,0.1
15-06-14 23:00,0.1
15-06-14 22:00,0.2
15-06-14 21:00,0.3
15-06-14 20:00,0.3
15-06-14 19:00,0.2
15-06-14 18:00,0.1
15-06-14 17:00,0.1
15-06-14 16:00,0.1
15-06-14 15:00,0.1
15-06-14 14:00,0.1
15-06-14 13:00,0.1
15-06-14 12:00,0.1
15-06-14 11:00,0.1
15-06-14 10:00,0.1
15-06-14 09:00,0.1
15-06-14 08:00,0.1
15-06-14 07:00,0.1
15-06-14 06:00,0.1
15-06-14 05:00,0.2
15-06-14 04:00,0.2
15-06-14 03:00,0.2
15-06-14 02:00,0.2
15-06-14 01:00,0.2
15-06-14 00:00,0.2
14-06-14 23:00,0.2
14-06-14 22:00,0.2
14-06-14 21:00,0.2
14-06-14 20:00,0.2
14-06-14 19:00,0.2
14-06-14 18:00,0.1
14-06-14 17:00,0.2
14-06-14 16:00,0.2
14-06-14 15:00,0.2
14-06-14 14:00,0.2
14-06-14 13:00,0.2
14-06-14 12:00,0.2
14-06-14 11:00,0.2
14-06-14 10:00,0.2
14-06-14 09:00,0.2
14-06-14 08:00,0.2
14-06-14 07:00,0.2
14-06-14 06:00,0.2
14-06-14 05:00,0.1
14-06-14 04:00,0.1
14-06-14 03:00,
14-06-14 02:00,
14-06-14 01:00,
14-06-14 00:00,
13-06-14 23:00,0.2
13-06-14 22:00,0.2
13-06-14 21:00,0.2
13-06-14 20:00,0.2
13-06-14 19:00,0.2
13-06-14 18:00,0.2
13-06-14 17:00,0.2
13-06-14 16:00,0.2
13-06-14 15:00,0.2
13-06-14 14:00,0.2
13-06-14 13:00,0.3
13-06-14 12:00,0.2
13-06-14 11:00,0.2
13-06-14 10:00,0.2
13-06-14 09:00,0.2
13-06-14 08:00,0.3
13-06-14 07:00,0.3
13-06-14 06:00,0.2
13-06-14 05:00,0.2
13-06-14 04:00,0.2
13-06-14 03:00,0.2
13-06-14 02:00,0.2
13-06-14 01:00,0.1
13-06-14 00:00,0.2
12-06-14 23:00,0.2
12-06-14 22:00,0.1
12-06-14 21:00,0.1
12-06-14 20:00,0.1
12-06-14 19:00,0.2
12-06-14 18:00,0.2
12-06-14 17:00,0.1
12-06-14 16:00,0.1
12-06-14 15:00,0.1
12-06-14 14:00,0.1
12-06-14 13:00,0.1
12-06-14 12:00,0.1
12-06-14 11:00,0.2
12-06-14 10:00,0.2
12-06-14 09:00,0.2
12-06-14 08:00,0.2
12-06-14 07:00,0.2
12-06-14 06:00,0.2
12-06-14 05:00,0.2
12-06-14 04:00,0.2
12-06-14 03:00,0.2
12-06-14 02:00,0.2
12-06-14 01:00,0.1
12-06-14 00:00,0.2
11-06-14 23:00,0.2
11-06-14 22:00,0.2
11-06-14 21:00,0.2
11-06-14 20:00,0.2
11-06-14 19:00,0.2
11-06-14 18:00,0.2
11-06-14 17:00,0.2
11-06-14 16:00,0.2
11-06-14 15:00,0.2
11-06-14 14:00,0.2
11-06-14 13:00,0.3
11-06-14 12:00,0.5
11-06-14 11:00,0.6
11-06-14 10:00,0.5
11-06-14 09:00,0.3
11-06-14 08:00,0.3
11-06-14 07:00,0.3
11-06-14 06:00,0.3
11-06-14 05:00,0.4
11-06-14 04:00,0.3
11-06-14 03:00,0.2
11-06-14 02:00,0.2
11-06-14 01:00,0.2
11-06-14 00:00,0.2
10-06-14 23:00,0.2
10-06-14 22:00,0.2
10-06-14 21:00,0.2
10-06-14 20:00,0.1
10-06-14 19:00,0.2
10-06-14 18:00,0.2
10-06-14 17:00,0.3
10-06-14 16:00,0.3
10-06-14 15:00,0.6
10-06-14 14:00,0.7
10-06-14 13:00,0.4
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,
10-06-14 08:00,
10-06-14 07:00,
10-06-14 06:00,
10-06-14 05:00,
10-06-14 04:00,
10-06-14 03:00,
10-06-14 02:00,
10-06-14 01:00,0.6
10-06-14 00:00,2.3
09-06-14 23:00,1.5
09-06-14 22:00,0.5
09-06-14 21:00,0.3
09-06-14 20:00,0.2
09-06-14 19:00,0.2
09-06-14 18:00,0.4
09-06-14 17:00,0.6
09-06-14 16:00,0.6
09-06-14 15:00,0.9
09-06-14 14:00,1.1
09-06-14 13:00,0.4
09-06-14 12:00,1.4
09-06-14 11:00,0.8
09-06-14 10:00,0.4
09-06-14 09:00,0.4
09-06-14 08:00,0.7
09-06-14 07:00,1.0
09-06-14 06:00,0.4
09-06-14 05:00,0.4
09-06-14 04:00,0.7
09-06-14 03:00,0.4
09-06-14 02:00,0.4
09-06-14 01:00,0.4
09-06-14 00:00,0.2
08-06-14 23:00,0.2
08-06-14 22:00,0.3
08-06-14 21:00,0.2
08-06-14 20:00,0.2
08-06-14 19:00,0.3
08-06-14 18:00,0.3
08-06-14 17:00,0.2
08-06-14 16:00,0.1
08-06-14 15:00,0.1
08-06-14 14:00,0.2
08-06-14 13:00,0.2
08-06-14 12:00,0.2
08-06-14 11:00,0.2
08-06-14 10:00,0.2
08-06-14 09:00,0.2
08-06-14 08:00,0.2
08-06-14 07:00,0.2
08-06-14 06:00,0.2
08-06-14 05:00,0.5
08-06-14 04:00,0.4
08-06-14 03:00,0.5
08-06-14 02:00,0.4
08-06-14 01:00,0.2
08-06-14 00:00,0.2
07-06-14 23:00,0.3
07-06-14 22:00,0.3
07-06-14 21:00,0.4
07-06-14 20:00,0.5
07-06-14 19:00,0.2
07-06-14 18:00,0.2
07-06-14 17:00,0.2
07-06-14 16:00,0.2
07-06-14 15:00,0.2
07-06-14 14:00,0.2
07-06-14 13:00,0.6
07-06-14 12:00,1.4
07-06-14 11:00,2.2
07-06-14 10:00,1.4
07-06-14 09:00,0.5
07-06-14 08:00,0.2
07-06-14 07:00,0.2
07-06-14 06:00,0.2
07-06-14 05:00,0.2
07-06-14 04:00,0.2
07-06-14 03:00,
07-06-14 02:00,
07-06-14 01:00,
07-06-14 00:00,
06-06-14 23:00,0.2
06-06-14 22:00,0.2
06-06-14 21:00,0.3
06-06-14 20:00,0.5
06-06-14 19:00,0.4
06-06-14 18:00,0.2
06-06-14 17:00,0.1
06-06-14 16:00,0.1
06-06-14 15:00,0.2
06-06-14 14:00,0.2
06-06-14 13:00,0.2
06-06-14 12:00,0.4
06-06-14 11:00,1.0
06-06-14 10:00,0.3
06-06-14 09:00,0.4
06-06-14 08:00,0.8
06-06-14 07:00,0.7
06-06-14 06:00,0.4
06-06-14 05:00,0.2
06-06-14 04:00,0.1
06-06-14 03:00,0.1
06-06-14 02:00,0.1
06-06-14 01:00,0.1
06-06-14 00:00,0.1
05-06-14 23:00,0.2
05-06-14 22:00,0.2
05-06-14 21:00,0.2
05-06-14 20:00,0.1
05-06-14 19:00,0.1
05-06-14 18:00,0.1
05-06-14 17:00,0.1
05-06-14 16:00,0.1
05-06-14 15:00,0.1
05-06-14 14:00,0.1
05-06-14 13:00,0.1
05-06-14 12:00,0.1
05-06-14 11:00,0.1
05-06-14 10:00,0.1
05-06-14 09:00,0.1
05-06-14 08:00,0.1
05-06-14 07:00,0.2
05-06-14 06:00,0.2
05-06-14 05:00,0.2
05-06-14 04:00,0.2
05-06-14 03:00,0.2
05-06-14 02:00,0.2
05-06-14 01:00,0.6
05-06-14 00:00,0.7
04-06-14 23:00,1.6
04-06-14 22:00,0.2
04-06-14 21:00,0.6
04-06-14 20:00,3.3
04-06-14 19:00,3.1
04-06-14 18:00,2.5
04-06-14 17:00,0.2
04-06-14 16:00,0.2
04-06-14 15:00,0.2
04-06-14 14:00,0.2
04-06-14 13:00,0.3
04-06-14 12:00,
04-06-14 11:00,
04-06-14 10:00,0.7
04-06-14 09:00,0.5
04-06-14 08:00,0.3
04-06-14 07:00,0.4
04-06-14 06:00,0.4
04-06-14 05:00,0.5
04-06-14 04:00,0.6
04-06-14 03:00,0.3
04-06-14 02:00,0.3
04-06-14 01:00,0.2
04-06-14 00:00,0.2
03-06-14 23:00,0.2
03-06-14 22:00,0.2
03-06-14 21:00,0.2
03-06-14 20:00,0.2
03-06-14 19:00,0.2
03-06-14 18:00,0.2
03-06-14 17:00,0.1
03-06-14 16:00,0.1
03-06-14 15:00,0.1
03-06-14 14:00,0.2
03-06-14 13:00,0.2
03-06-14 12:00,
03-06-14 11:00,
03-06-14 10:00,
03-06-14 09:00,
03-06-14 08:00,0.2
03-06-14 07:00,0.2
03-06-14 06:00,0.2
03-06-14 05:00,0.2
03-06-14 04:00,0.2
03-06-14 03:00,0.2
03-06-14 02:00,0.2
03-06-14 01:00,0.2
03-06-14 00:00,0.2
02-06-14 23:00,0.2
02-06-14 22:00,0.2
02-06-14 21:00,0.2
02-06-14 20:00,0.2
02-06-14 19:00,0.2
02-06-14 18:00,0.2
02-06-14 17:00,0.2
02-06-14 16:00,0.2
02-06-14 15:00,0.2
02-06-14 14:00,
02-06-14 13:00,
02-06-14 12:00,
02-06-14 11:00,
02-06-14 10:00,
02-06-14 09:00,
02-06-14 08:00,
02-06-14 07:00,
02-06-14 06:00,
02-06-14 05:00,
02-06-14 04:00,
02-06-14 03:00,
02-06-14 02:00,
02-06-14 01:00,
02-06-14 00:00,
01-06-14 23:00,
01-06-14 22:00,
01-06-14 21:00,
01-06-14 20:00,
01-06-14 19:00,
01-06-14 18:00,
01-06-14 17:00,
01-06-14 16:00,
01-06-14 15:00,
01-06-14 14:00,
01-06-14 13:00,
01-06-14 12:00,
01-06-14 11:00,
01-06-14 10:00,
01-06-14 09:00,
01-06-14 08:00,
01-06-14 07:00,
01-06-14 06:00,
01-06-14 05:00,
01-06-14 04:00,
01-06-14 03:00,
01-06-14 02:00,
01-06-14 01:00,

