Datum Zeit,Schwartenberg NO2
24-06-14 11:00,1
24-06-14 10:00,1
24-06-14 09:00,1
24-06-14 08:00,3
24-06-14 07:00,4
24-06-14 06:00,5
24-06-14 05:00,5
24-06-14 04:00,3
24-06-14 03:00,3
24-06-14 02:00,2
24-06-14 01:00,2
24-06-14 00:00,3
23-06-14 23:00,3
23-06-14 22:00,3
23-06-14 21:00,3
23-06-14 20:00,2
23-06-14 19:00,1
23-06-14 18:00,1
23-06-14 17:00,1
23-06-14 16:00,1
23-06-14 15:00,1
23-06-14 14:00,2
23-06-14 13:00,2
23-06-14 12:00,2
23-06-14 11:00,3
23-06-14 10:00,4
23-06-14 09:00,5
23-06-14 08:00,2
23-06-14 07:00,3
23-06-14 06:00,3
23-06-14 05:00,4
23-06-14 04:00,4
23-06-14 03:00,4
23-06-14 02:00,3
23-06-14 01:00,3
23-06-14 00:00,3
22-06-14 23:00,3
22-06-14 22:00,2
22-06-14 21:00,1
22-06-14 20:00,1
22-06-14 19:00,1
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,1
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,2
22-06-14 09:00,2
22-06-14 08:00,2
22-06-14 07:00,2
22-06-14 06:00,1
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,2
22-06-14 00:00,2
21-06-14 23:00,2
21-06-14 22:00,2
21-06-14 21:00,2
21-06-14 20:00,2
21-06-14 19:00,1
21-06-14 18:00,1
21-06-14 17:00,1
21-06-14 16:00,1
21-06-14 15:00,2
21-06-14 14:00,1
21-06-14 13:00,1
21-06-14 12:00,1
21-06-14 11:00,1
21-06-14 10:00,1
21-06-14 09:00,2
21-06-14 08:00,3
21-06-14 07:00,4
21-06-14 06:00,4
21-06-14 05:00,4
21-06-14 04:00,4
21-06-14 03:00,3
21-06-14 02:00,3
21-06-14 01:00,4
21-06-14 00:00,4
20-06-14 23:00,4
20-06-14 22:00,3
20-06-14 21:00,4
20-06-14 20:00,4
20-06-14 19:00,3
20-06-14 18:00,2
20-06-14 17:00,3
20-06-14 16:00,3
20-06-14 15:00,1
20-06-14 14:00,1
20-06-14 13:00,2
20-06-14 12:00,2
20-06-14 11:00,2
20-06-14 10:00,2
20-06-14 09:00,4
20-06-14 08:00,2
20-06-14 07:00,2
20-06-14 06:00,2
20-06-14 05:00,2
20-06-14 04:00,2
20-06-14 03:00,2
20-06-14 02:00,2
20-06-14 01:00,2
20-06-14 00:00,2
19-06-14 23:00,2
19-06-14 22:00,3
19-06-14 21:00,3
19-06-14 20:00,3
19-06-14 19:00,2
19-06-14 18:00,2
19-06-14 17:00,2
19-06-14 16:00,1
19-06-14 15:00,1
19-06-14 14:00,1
19-06-14 13:00,1
19-06-14 12:00,2
19-06-14 11:00,3
19-06-14 10:00,3
19-06-14 09:00,2
19-06-14 08:00,3
19-06-14 07:00,4
19-06-14 06:00,5
19-06-14 05:00,5
19-06-14 04:00,5
19-06-14 03:00,4
19-06-14 02:00,4
19-06-14 01:00,4
19-06-14 00:00,4
18-06-14 23:00,4
18-06-14 22:00,3
18-06-14 21:00,2
18-06-14 20:00,2
18-06-14 19:00,2
18-06-14 18:00,1
18-06-14 17:00,1
18-06-14 16:00,1
18-06-14 15:00,1
18-06-14 14:00,1
18-06-14 13:00,1
18-06-14 12:00,1
18-06-14 11:00,1
18-06-14 10:00,1
18-06-14 09:00,2
18-06-14 08:00,1
18-06-14 07:00,1
18-06-14 06:00,2
18-06-14 05:00,2
18-06-14 04:00,1
18-06-14 03:00,2
18-06-14 02:00,2
18-06-14 01:00,2
18-06-14 00:00,3
17-06-14 23:00,3
17-06-14 22:00,3
17-06-14 21:00,3
17-06-14 20:00,2
17-06-14 19:00,1
17-06-14 18:00,2
17-06-14 17:00,2
17-06-14 16:00,1
17-06-14 15:00,
17-06-14 14:00,1
17-06-14 13:00,1
17-06-14 12:00,2
17-06-14 11:00,2
17-06-14 10:00,2
17-06-14 09:00,2
17-06-14 08:00,2
17-06-14 07:00,4
17-06-14 06:00,3
17-06-14 05:00,3
17-06-14 04:00,3
17-06-14 03:00,4
17-06-14 02:00,4
17-06-14 01:00,3
17-06-14 00:00,3
16-06-14 23:00,3
16-06-14 22:00,3
16-06-14 21:00,3
16-06-14 20:00,3
16-06-14 19:00,2
16-06-14 18:00,2
16-06-14 17:00,2
16-06-14 16:00,2
16-06-14 15:00,2
16-06-14 14:00,1
16-06-14 13:00,1
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,1
16-06-14 09:00,1
16-06-14 08:00,2
16-06-14 07:00,1
16-06-14 06:00,1
16-06-14 05:00,1
16-06-14 04:00,1
16-06-14 03:00,1
16-06-14 02:00,2
16-06-14 01:00,2
16-06-14 00:00,2
15-06-14 23:00,3
15-06-14 22:00,2
15-06-14 21:00,2
15-06-14 20:00,2
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,1
15-06-14 16:00,1
15-06-14 15:00,1
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,2
15-06-14 07:00,3
15-06-14 06:00,2
15-06-14 05:00,2
15-06-14 04:00,3
15-06-14 03:00,2
15-06-14 02:00,2
15-06-14 01:00,2
15-06-14 00:00,2
14-06-14 23:00,2
14-06-14 22:00,2
14-06-14 21:00,2
14-06-14 20:00,2
14-06-14 19:00,1
14-06-14 18:00,1
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,2
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,1
14-06-14 10:00,2
14-06-14 09:00,2
14-06-14 08:00,2
14-06-14 07:00,2
14-06-14 06:00,2
14-06-14 05:00,2
14-06-14 04:00,2
14-06-14 03:00,2
14-06-14 02:00,4
14-06-14 01:00,5
14-06-14 00:00,5
13-06-14 23:00,5
13-06-14 22:00,5
13-06-14 21:00,5
13-06-14 20:00,3
13-06-14 19:00,3
13-06-14 18:00,3
13-06-14 17:00,3
13-06-14 16:00,3
13-06-14 15:00,2
13-06-14 14:00,1
13-06-14 13:00,1
13-06-14 12:00,2
13-06-14 11:00,3
13-06-14 10:00,4
13-06-14 09:00,4
13-06-14 08:00,6
13-06-14 07:00,5
13-06-14 06:00,4
13-06-14 05:00,4
13-06-14 04:00,5
13-06-14 03:00,4
13-06-14 02:00,5
13-06-14 01:00,4
13-06-14 00:00,4
12-06-14 23:00,5
12-06-14 22:00,4
12-06-14 21:00,4
12-06-14 20:00,3
12-06-14 19:00,3
12-06-14 18:00,2
12-06-14 17:00,2
12-06-14 16:00,2
12-06-14 15:00,2
12-06-14 14:00,1
12-06-14 13:00,2
12-06-14 12:00,2
12-06-14 11:00,2
12-06-14 10:00,2
12-06-14 09:00,3
12-06-14 08:00,4
12-06-14 07:00,3
12-06-14 06:00,2
12-06-14 05:00,2
12-06-14 04:00,2
12-06-14 03:00,2
12-06-14 02:00,2
12-06-14 01:00,2
12-06-14 00:00,2
11-06-14 23:00,3
11-06-14 22:00,4
11-06-14 21:00,4
11-06-14 20:00,4
11-06-14 19:00,5
11-06-14 18:00,5
11-06-14 17:00,5
11-06-14 16:00,4
11-06-14 15:00,7
11-06-14 14:00,5
11-06-14 13:00,5
11-06-14 12:00,6
11-06-14 11:00,8
11-06-14 10:00,7
11-06-14 09:00,7
11-06-14 08:00,7
11-06-14 07:00,7
11-06-14 06:00,4
11-06-14 05:00,4
11-06-14 04:00,4
11-06-14 03:00,4
11-06-14 02:00,4
11-06-14 01:00,3
11-06-14 00:00,2
10-06-14 23:00,2
10-06-14 22:00,2
10-06-14 21:00,3
10-06-14 20:00,2
10-06-14 19:00,3
10-06-14 18:00,4
10-06-14 17:00,4
10-06-14 16:00,4
10-06-14 15:00,5
10-06-14 14:00,4
10-06-14 13:00,6
10-06-14 12:00,6
10-06-14 11:00,3
10-06-14 10:00,3
10-06-14 09:00,6
10-06-14 08:00,7
10-06-14 07:00,6
10-06-14 06:00,8
10-06-14 05:00,9
10-06-14 04:00,8
10-06-14 03:00,28
10-06-14 02:00,9
10-06-14 01:00,4
10-06-14 00:00,5
09-06-14 23:00,36
09-06-14 22:00,36
09-06-14 21:00,3
09-06-14 20:00,2
09-06-14 19:00,1
09-06-14 18:00,3
09-06-14 17:00,3
09-06-14 16:00,3
09-06-14 15:00,5
09-06-14 14:00,6
09-06-14 13:00,3
09-06-14 12:00,2
09-06-14 11:00,4
09-06-14 10:00,4
09-06-14 09:00,7
09-06-14 08:00,11
09-06-14 07:00,7
09-06-14 06:00,4
09-06-14 05:00,2
09-06-14 04:00,5
09-06-14 03:00,9
09-06-14 02:00,10
09-06-14 01:00,16
09-06-14 00:00,8
08-06-14 23:00,4
08-06-14 22:00,4
08-06-14 21:00,3
08-06-14 20:00,2
08-06-14 19:00,2
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,2
08-06-14 12:00,3
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,4
08-06-14 06:00,8
08-06-14 05:00,14
08-06-14 04:00,9
08-06-14 03:00,16
08-06-14 02:00,9
08-06-14 01:00,6
08-06-14 00:00,4
07-06-14 23:00,12
07-06-14 22:00,7
07-06-14 21:00,4
07-06-14 20:00,2
07-06-14 19:00,4
07-06-14 18:00,2
07-06-14 17:00,2
07-06-14 16:00,2
07-06-14 15:00,2
07-06-14 14:00,3
07-06-14 13:00,7
07-06-14 12:00,6
07-06-14 11:00,8
07-06-14 10:00,7
07-06-14 09:00,6
07-06-14 08:00,5
07-06-14 07:00,7
07-06-14 06:00,9
07-06-14 05:00,10
07-06-14 04:00,7
07-06-14 03:00,6
07-06-14 02:00,10
07-06-14 01:00,14
07-06-14 00:00,12
06-06-14 23:00,5
06-06-14 22:00,5
06-06-14 21:00,4
06-06-14 20:00,4
06-06-14 19:00,4
06-06-14 18:00,4
06-06-14 17:00,4
06-06-14 16:00,2
06-06-14 15:00,2
06-06-14 14:00,2
06-06-14 13:00,2
06-06-14 12:00,4
06-06-14 11:00,4
06-06-14 10:00,3
06-06-14 09:00,3
06-06-14 08:00,12
06-06-14 07:00,11
06-06-14 06:00,6
06-06-14 05:00,4
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,2
05-06-14 20:00,2
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,1
05-06-14 14:00,1
05-06-14 13:00,1
05-06-14 12:00,1
05-06-14 11:00,1
05-06-14 10:00,1
05-06-14 09:00,1
05-06-14 08:00,1
05-06-14 07:00,1
05-06-14 06:00,1
05-06-14 05:00,1
05-06-14 04:00,1
05-06-14 03:00,2
05-06-14 02:00,3
05-06-14 01:00,7
05-06-14 00:00,14
04-06-14 23:00,15
04-06-14 22:00,4
04-06-14 21:00,7
04-06-14 20:00,10
04-06-14 19:00,7
04-06-14 18:00,10
04-06-14 17:00,2
04-06-14 16:00,2
04-06-14 15:00,3
04-06-14 14:00,3
04-06-14 13:00,14
04-06-14 12:00,10
04-06-14 11:00,11
04-06-14 10:00,10
04-06-14 09:00,8
04-06-14 08:00,12
04-06-14 07:00,9
04-06-14 06:00,10
04-06-14 05:00,13
04-06-14 04:00,14
04-06-14 03:00,11
04-06-14 02:00,5
04-06-14 01:00,2
04-06-14 00:00,2
03-06-14 23:00,2
03-06-14 22:00,2
03-06-14 21:00,2
03-06-14 20:00,3
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,2
03-06-14 11:00,1
03-06-14 10:00,2
03-06-14 09:00,3
03-06-14 08:00,4
03-06-14 07:00,2
03-06-14 06:00,2
03-06-14 05:00,2
03-06-14 04:00,2
03-06-14 03:00,2
03-06-14 02:00,2
03-06-14 01:00,3
03-06-14 00:00,2
02-06-14 23:00,2
02-06-14 22:00,3
02-06-14 21:00,2
02-06-14 20:00,2
02-06-14 19:00,2
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,2
02-06-14 12:00,2
02-06-14 11:00,1
02-06-14 10:00,1
02-06-14 09:00,1
02-06-14 08:00,2
02-06-14 07:00,2
02-06-14 06:00,2
02-06-14 05:00,2
02-06-14 04:00,2
02-06-14 03:00,3
02-06-14 02:00,3
02-06-14 01:00,2
02-06-14 00:00,2
01-06-14 23:00,2
01-06-14 22:00,2
01-06-14 21:00,3
01-06-14 20:00,2
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,2
01-06-14 08:00,4
01-06-14 07:00,5
01-06-14 06:00,5
01-06-14 05:00,4
01-06-14 04:00,4
01-06-14 03:00,3
01-06-14 02:00,3
01-06-14 01:00,3

