Datum Zeit,Leipzig-Luetzner Straße NO
26-06-14 09:00,51
26-06-14 08:00,69
26-06-14 07:00,73
26-06-14 06:00,35
26-06-14 05:00,13
26-06-14 04:00,6
26-06-14 03:00,4
26-06-14 02:00,4
26-06-14 01:00,2
26-06-14 00:00,5
25-06-14 23:00,7
25-06-14 22:00,16
25-06-14 21:00,14
25-06-14 20:00,19
25-06-14 19:00,24
25-06-14 18:00,22
25-06-14 17:00,34
25-06-14 16:00,31
25-06-14 15:00,31
25-06-14 14:00,41
25-06-14 13:00,41
25-06-14 12:00,45
25-06-14 11:00,48
25-06-14 10:00,62
25-06-14 09:00,58
25-06-14 08:00,62
25-06-14 07:00,67
25-06-14 06:00,47
25-06-14 05:00,18
25-06-14 04:00,7
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,5
24-06-14 23:00,11
24-06-14 22:00,13
24-06-14 21:00,15
24-06-14 20:00,17
24-06-14 19:00,20
24-06-14 18:00,19
24-06-14 17:00,30
24-06-14 16:00,33
24-06-14 15:00,25
24-06-14 14:00,22
24-06-14 13:00,17
24-06-14 12:00,19
24-06-14 11:00,39
24-06-14 10:00,39
24-06-14 09:00,44
24-06-14 08:00,28
24-06-14 07:00,63
24-06-14 06:00,34
24-06-14 05:00,23
24-06-14 04:00,7
24-06-14 03:00,3
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,3
23-06-14 23:00,7
23-06-14 22:00,21
23-06-14 21:00,25
23-06-14 20:00,15
23-06-14 19:00,18
23-06-14 18:00,17
23-06-14 17:00,25
23-06-14 16:00,42
23-06-14 15:00,36
23-06-14 14:00,26
23-06-14 13:00,25
23-06-14 12:00,21
23-06-14 11:00,33
23-06-14 10:00,21
23-06-14 09:00,28
23-06-14 08:00,28
23-06-14 07:00,55
23-06-14 06:00,48
23-06-14 05:00,10
23-06-14 04:00,9
23-06-14 03:00,3
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,2
22-06-14 23:00,1
22-06-14 22:00,1
22-06-14 21:00,2
22-06-14 20:00,5
22-06-14 19:00,8
22-06-14 18:00,12
22-06-14 17:00,7
22-06-14 16:00,7
22-06-14 15:00,8
22-06-14 14:00,7
22-06-14 13:00,9
22-06-14 12:00,3
22-06-14 11:00,3
22-06-14 10:00,4
22-06-14 09:00,3
22-06-14 08:00,2
22-06-14 07:00,2
22-06-14 06:00,3
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,1
22-06-14 02:00,1
22-06-14 01:00,1
22-06-14 00:00,1
21-06-14 23:00,2
21-06-14 22:00,1
21-06-14 21:00,2
21-06-14 20:00,2
21-06-14 19:00,8
21-06-14 18:00,9
21-06-14 17:00,7
21-06-14 16:00,12
21-06-14 15:00,10
21-06-14 14:00,7
21-06-14 13:00,5
21-06-14 12:00,7
21-06-14 11:00,9
21-06-14 10:00,8
21-06-14 09:00,7
21-06-14 08:00,6
21-06-14 07:00,4
21-06-14 06:00,1
21-06-14 05:00,2
21-06-14 04:00,5
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,2
21-06-14 00:00,3
20-06-14 23:00,5
20-06-14 22:00,6
20-06-14 21:00,9
20-06-14 20:00,7
20-06-14 19:00,13
20-06-14 18:00,16
20-06-14 17:00,25
20-06-14 16:00,24
20-06-14 15:00,30
20-06-14 14:00,32
20-06-14 13:00,36
20-06-14 12:00,40
20-06-14 11:00,26
20-06-14 10:00,17
20-06-14 09:00,18
20-06-14 08:00,16
20-06-14 07:00,25
20-06-14 06:00,13
20-06-14 05:00,2
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,2
19-06-14 21:00,2
19-06-14 20:00,5
19-06-14 19:00,9
19-06-14 18:00,8
19-06-14 17:00,20
19-06-14 16:00,21
19-06-14 15:00,15
19-06-14 14:00,14
19-06-14 13:00,16
19-06-14 12:00,12
19-06-14 11:00,15
19-06-14 10:00,29
19-06-14 09:00,28
19-06-14 08:00,37
19-06-14 07:00,34
19-06-14 06:00,15
19-06-14 05:00,9
19-06-14 04:00,3
19-06-14 03:00,2
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,3
18-06-14 23:00,10
18-06-14 22:00,5
18-06-14 21:00,14
18-06-14 20:00,15
18-06-14 19:00,18
18-06-14 18:00,17
18-06-14 17:00,24
18-06-14 16:00,39
18-06-14 15:00,39
18-06-14 14:00,29
18-06-14 13:00,34
18-06-14 12:00,29
18-06-14 11:00,39
18-06-14 10:00,35
18-06-14 09:00,44
18-06-14 08:00,64
18-06-14 07:00,96
18-06-14 06:00,55
18-06-14 05:00,30
18-06-14 04:00,10
18-06-14 03:00,7
18-06-14 02:00,2
18-06-14 01:00,2
18-06-14 00:00,10
17-06-14 23:00,15
17-06-14 22:00,17
17-06-14 21:00,16
17-06-14 20:00,17
17-06-14 19:00,20
17-06-14 18:00,37
17-06-14 17:00,29
17-06-14 16:00,30
17-06-14 15:00,40
17-06-14 14:00,37
17-06-14 13:00,33
17-06-14 12:00,33
17-06-14 11:00,36
17-06-14 10:00,50
17-06-14 09:00,55
17-06-14 08:00,78
17-06-14 07:00,
17-06-14 06:00,48
17-06-14 05:00,21
17-06-14 04:00,7
17-06-14 03:00,3
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,4
16-06-14 23:00,9
16-06-14 22:00,10
16-06-14 21:00,12
16-06-14 20:00,15
16-06-14 19:00,14
16-06-14 18:00,25
16-06-14 17:00,31
16-06-14 16:00,34
16-06-14 15:00,31
16-06-14 14:00,27
16-06-14 13:00,30
16-06-14 12:00,26
16-06-14 11:00,32
16-06-14 10:00,45
16-06-14 09:00,60
16-06-14 08:00,63
16-06-14 07:00,73
16-06-14 06:00,45
16-06-14 05:00,30
16-06-14 04:00,7
16-06-14 03:00,6
16-06-14 02:00,3
16-06-14 01:00,10
16-06-14 00:00,33
15-06-14 23:00,54
15-06-14 22:00,41
15-06-14 21:00,23
15-06-14 20:00,17
15-06-14 19:00,18
15-06-14 18:00,20
15-06-14 17:00,32
15-06-14 16:00,14
15-06-14 15:00,14
15-06-14 14:00,14
15-06-14 13:00,14
15-06-14 12:00,16
15-06-14 11:00,10
15-06-14 10:00,16
15-06-14 09:00,8
15-06-14 08:00,12
15-06-14 07:00,6
15-06-14 06:00,6
15-06-14 05:00,5
15-06-14 04:00,8
15-06-14 03:00,10
15-06-14 02:00,9
15-06-14 01:00,8
15-06-14 00:00,61
14-06-14 23:00,31
14-06-14 22:00,24
14-06-14 21:00,28
14-06-14 20:00,19
14-06-14 19:00,20
14-06-14 18:00,20
14-06-14 17:00,30
14-06-14 16:00,23
14-06-14 15:00,19
14-06-14 14:00,10
14-06-14 13:00,15
14-06-14 12:00,31
14-06-14 11:00,29
14-06-14 10:00,22
14-06-14 09:00,10
14-06-14 08:00,8
14-06-14 07:00,6
14-06-14 06:00,4
14-06-14 05:00,2
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,4
14-06-14 00:00,19
13-06-14 23:00,13
13-06-14 22:00,4
13-06-14 21:00,7
13-06-14 20:00,10
13-06-14 19:00,12
13-06-14 18:00,20
13-06-14 17:00,29
13-06-14 16:00,33
13-06-14 15:00,46
13-06-14 14:00,32
13-06-14 13:00,19
13-06-14 12:00,19
13-06-14 11:00,33
13-06-14 10:00,30
13-06-14 09:00,28
13-06-14 08:00,27
13-06-14 07:00,47
13-06-14 06:00,29
13-06-14 05:00,11
13-06-14 04:00,4
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,2
13-06-14 00:00,2
12-06-14 23:00,5
12-06-14 22:00,16
12-06-14 21:00,27
12-06-14 20:00,17
12-06-14 19:00,18
12-06-14 18:00,22
12-06-14 17:00,24
12-06-14 16:00,37
12-06-14 15:00,28
12-06-14 14:00,36
12-06-14 13:00,23
12-06-14 12:00,27
12-06-14 11:00,38
12-06-14 10:00,52
12-06-14 09:00,43
12-06-14 08:00,65
12-06-14 07:00,60
12-06-14 06:00,31
12-06-14 05:00,14
12-06-14 04:00,2
12-06-14 03:00,2
12-06-14 02:00,2
12-06-14 01:00,1
12-06-14 00:00,4
11-06-14 23:00,4
11-06-14 22:00,7
11-06-14 21:00,12
11-06-14 20:00,12
11-06-14 19:00,19
11-06-14 18:00,20
11-06-14 17:00,28
11-06-14 16:00,31
11-06-14 15:00,47
11-06-14 14:00,26
11-06-14 13:00,18
11-06-14 12:00,21
11-06-14 11:00,35
11-06-14 10:00,40
11-06-14 09:00,32
11-06-14 08:00,47
11-06-14 07:00,55
11-06-14 06:00,19
11-06-14 05:00,12
11-06-14 04:00,6
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,2
11-06-14 00:00,5
10-06-14 23:00,4
10-06-14 22:00,11
10-06-14 21:00,14
10-06-14 20:00,19
10-06-14 19:00,18
10-06-14 18:00,23
10-06-14 17:00,21
10-06-14 16:00,24
10-06-14 15:00,36
10-06-14 14:00,28
10-06-14 13:00,23
10-06-14 12:00,21
10-06-14 11:00,40
10-06-14 10:00,14
10-06-14 09:00,35
10-06-14 08:00,78
10-06-14 07:00,56
10-06-14 06:00,33
10-06-14 05:00,10
10-06-14 04:00,2
10-06-14 03:00,3
10-06-14 02:00,6
10-06-14 01:00,2
10-06-14 00:00,4
09-06-14 23:00,7
09-06-14 22:00,8
09-06-14 21:00,12
09-06-14 20:00,14
09-06-14 19:00,20
09-06-14 18:00,10
09-06-14 17:00,12
09-06-14 16:00,9
09-06-14 15:00,11
09-06-14 14:00,11
09-06-14 13:00,6
09-06-14 12:00,10
09-06-14 11:00,9
09-06-14 10:00,4
09-06-14 09:00,4
09-06-14 08:00,3
09-06-14 07:00,2
09-06-14 06:00,2
09-06-14 05:00,2
09-06-14 04:00,6
09-06-14 03:00,3
09-06-14 02:00,1
09-06-14 01:00,3
09-06-14 00:00,6
08-06-14 23:00,6
08-06-14 22:00,4
08-06-14 21:00,13
08-06-14 20:00,10
08-06-14 19:00,8
08-06-14 18:00,7
08-06-14 17:00,3
08-06-14 16:00,4
08-06-14 15:00,5
08-06-14 14:00,4
08-06-14 13:00,4
08-06-14 12:00,2
08-06-14 11:00,5
08-06-14 10:00,2
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,2
08-06-14 04:00,9
08-06-14 03:00,3
08-06-14 02:00,2
08-06-14 01:00,10
08-06-14 00:00,44
07-06-14 23:00,39
07-06-14 22:00,40
07-06-14 21:00,32
07-06-14 20:00,29
07-06-14 19:00,17
07-06-14 18:00,19
07-06-14 17:00,16
07-06-14 16:00,11
07-06-14 15:00,12
07-06-14 14:00,13
07-06-14 13:00,11
07-06-14 12:00,15
07-06-14 11:00,12
07-06-14 10:00,9
07-06-14 09:00,11
07-06-14 08:00,5
07-06-14 07:00,5
07-06-14 06:00,6
07-06-14 05:00,13
07-06-14 04:00,8
07-06-14 03:00,4
07-06-14 02:00,2
07-06-14 01:00,4
07-06-14 00:00,10
06-06-14 23:00,13
06-06-14 22:00,21
06-06-14 21:00,20
06-06-14 20:00,20
06-06-14 19:00,23
06-06-14 18:00,23
06-06-14 17:00,26
06-06-14 16:00,31
06-06-14 15:00,31
06-06-14 14:00,30
06-06-14 13:00,30
06-06-14 12:00,19
06-06-14 11:00,18
06-06-14 10:00,19
06-06-14 09:00,25
06-06-14 08:00,26
06-06-14 07:00,59
06-06-14 06:00,41
06-06-14 05:00,11
06-06-14 04:00,9
06-06-14 03:00,3
06-06-14 02:00,6
06-06-14 01:00,42
06-06-14 00:00,91
05-06-14 23:00,35
05-06-14 22:00,30
05-06-14 21:00,35
05-06-14 20:00,22
05-06-14 19:00,31
05-06-14 18:00,26
05-06-14 17:00,27
05-06-14 16:00,31
05-06-14 15:00,32
05-06-14 14:00,16
05-06-14 13:00,25
05-06-14 12:00,20
05-06-14 11:00,21
05-06-14 10:00,9
05-06-14 09:00,9
05-06-14 08:00,22
05-06-14 07:00,76
05-06-14 06:00,10
05-06-14 05:00,2
05-06-14 04:00,5
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,13
04-06-14 21:00,15
04-06-14 20:00,21
04-06-14 19:00,27
04-06-14 18:00,30
04-06-14 17:00,33
04-06-14 16:00,26
04-06-14 15:00,31
04-06-14 14:00,24
04-06-14 13:00,32
04-06-14 12:00,28
04-06-14 11:00,40
04-06-14 10:00,18
04-06-14 09:00,27
04-06-14 08:00,46
04-06-14 07:00,74
04-06-14 06:00,30
04-06-14 05:00,15
04-06-14 04:00,10
04-06-14 03:00,5
04-06-14 02:00,2
04-06-14 01:00,4
04-06-14 00:00,6
03-06-14 23:00,4
03-06-14 22:00,11
03-06-14 21:00,32
03-06-14 20:00,31
03-06-14 19:00,33
03-06-14 18:00,31
03-06-14 17:00,39
03-06-14 16:00,47
03-06-14 15:00,36
03-06-14 14:00,43
03-06-14 13:00,39
03-06-14 12:00,34
03-06-14 11:00,37
03-06-14 10:00,56
03-06-14 09:00,48
03-06-14 08:00,156
03-06-14 07:00,110
03-06-14 06:00,58
03-06-14 05:00,21
03-06-14 04:00,12
03-06-14 03:00,6
03-06-14 02:00,4
03-06-14 01:00,2
03-06-14 00:00,15
02-06-14 23:00,41
02-06-14 22:00,26
02-06-14 21:00,29
02-06-14 20:00,14
02-06-14 19:00,20
02-06-14 18:00,18
02-06-14 17:00,26
02-06-14 16:00,38
02-06-14 15:00,40
02-06-14 14:00,34
02-06-14 13:00,31
02-06-14 12:00,37
02-06-14 11:00,36
02-06-14 10:00,43
02-06-14 09:00,86
02-06-14 08:00,82
02-06-14 07:00,124
02-06-14 06:00,78
02-06-14 05:00,59
02-06-14 04:00,22
02-06-14 03:00,10
02-06-14 02:00,17
02-06-14 01:00,18
02-06-14 00:00,27
01-06-14 23:00,17
01-06-14 22:00,26
01-06-14 21:00,16
01-06-14 20:00,16
01-06-14 19:00,17
01-06-14 18:00,16
01-06-14 17:00,16
01-06-14 16:00,13
01-06-14 15:00,13
01-06-14 14:00,25
01-06-14 13:00,12
01-06-14 12:00,13
01-06-14 11:00,12
01-06-14 10:00,8
01-06-14 09:00,7
01-06-14 08:00,4
01-06-14 07:00,5
01-06-14 06:00,6
01-06-14 05:00,6
01-06-14 04:00,2
01-06-14 03:00,4
01-06-14 02:00,4
01-06-14 01:00,6

