Datum Zeit,Zittau-Ost SO2
19-06-14 12:00,1.4
19-06-14 11:00,1.7
19-06-14 10:00,1.8
19-06-14 09:00,1.8
19-06-14 08:00,2.1
19-06-14 07:00,1.6
19-06-14 06:00,1.3
19-06-14 05:00,1.2
19-06-14 04:00,1.3
19-06-14 03:00,1.2
19-06-14 02:00,1.5
19-06-14 01:00,1.9
19-06-14 00:00,1.9
18-06-14 23:00,1.7
18-06-14 22:00,1.5
18-06-14 21:00,1.8
18-06-14 20:00,1.7
18-06-14 19:00,1.6
18-06-14 18:00,1.9
18-06-14 17:00,2.3
18-06-14 16:00,2.7
18-06-14 15:00,3.1
18-06-14 14:00,2.8
18-06-14 13:00,3.8
18-06-14 12:00,4.4
18-06-14 11:00,3.3
18-06-14 10:00,2.9
18-06-14 09:00,2.6
18-06-14 08:00,2.3
18-06-14 07:00,2.0
18-06-14 06:00,1.2
18-06-14 05:00,0.5
18-06-14 04:00,1.0
18-06-14 03:00,1.3
18-06-14 02:00,1.4
18-06-14 01:00,1.7
18-06-14 00:00,1.8
17-06-14 23:00,2.6
17-06-14 22:00,3.2
17-06-14 21:00,3.9
17-06-14 20:00,4.8
17-06-14 19:00,6.2
17-06-14 18:00,6.6
17-06-14 17:00,6.2
17-06-14 16:00,5.2
17-06-14 15:00,5.0
17-06-14 14:00,5.3
17-06-14 13:00,5.5
17-06-14 12:00,8.1
17-06-14 11:00,11.8
17-06-14 10:00,5.4
17-06-14 09:00,6.0
17-06-14 08:00,3.6
17-06-14 07:00,3.0
17-06-14 06:00,2.0
17-06-14 05:00,1.6
17-06-14 04:00,1.6
17-06-14 03:00,2.3
17-06-14 02:00,3.2
17-06-14 01:00,2.8
17-06-14 00:00,2.0
16-06-14 23:00,2.0
16-06-14 22:00,1.8
16-06-14 21:00,2.5
16-06-14 20:00,1.8
16-06-14 19:00,1.9
16-06-14 18:00,2.0
16-06-14 17:00,2.1
16-06-14 16:00,2.3
16-06-14 15:00,2.3
16-06-14 14:00,2.2
16-06-14 13:00,2.2
16-06-14 12:00,2.5
16-06-14 11:00,2.1
16-06-14 10:00,2.3
16-06-14 09:00,2.2
16-06-14 08:00,1.8
16-06-14 07:00,1.4
16-06-14 06:00,0.5
16-06-14 05:00,0.5
16-06-14 04:00,1.0
16-06-14 03:00,1.4
16-06-14 02:00,1.7
16-06-14 01:00,1.1
16-06-14 00:00,1.8
15-06-14 23:00,2.5
15-06-14 22:00,2.6
15-06-14 21:00,3.3
15-06-14 20:00,4.6
15-06-14 19:00,4.0
15-06-14 18:00,1.7
15-06-14 17:00,1.7
15-06-14 16:00,3.7
15-06-14 15:00,1.6
15-06-14 14:00,1.6
15-06-14 13:00,1.6
15-06-14 12:00,3.0
15-06-14 11:00,4.7
15-06-14 10:00,12.0
15-06-14 09:00,5.0
15-06-14 08:00,14.6
15-06-14 07:00,3.1
15-06-14 06:00,0.5
15-06-14 05:00,0.5
15-06-14 04:00,0.5
15-06-14 03:00,0.5
15-06-14 02:00,1.3
15-06-14 01:00,1.4
15-06-14 00:00,1.5
14-06-14 23:00,1.7
14-06-14 22:00,1.8
14-06-14 21:00,1.7
14-06-14 20:00,1.7
14-06-14 19:00,1.8
14-06-14 18:00,2.1
14-06-14 17:00,2.0
14-06-14 16:00,1.9
14-06-14 15:00,1.9
14-06-14 14:00,1.9
14-06-14 13:00,2.4
14-06-14 12:00,1.8
14-06-14 11:00,1.8
14-06-14 10:00,2.0
14-06-14 09:00,1.7
14-06-14 08:00,1.7
14-06-14 07:00,1.8
14-06-14 06:00,1.6
14-06-14 05:00,1.6
14-06-14 04:00,1.8
14-06-14 03:00,1.7
14-06-14 02:00,1.7
14-06-14 01:00,1.6
14-06-14 00:00,1.7
13-06-14 23:00,1.7
13-06-14 22:00,1.7
13-06-14 21:00,1.8
13-06-14 20:00,1.9
13-06-14 19:00,1.9
13-06-14 18:00,2.0
13-06-14 17:00,2.2
13-06-14 16:00,2.4
13-06-14 15:00,2.2
13-06-14 14:00,2.3
13-06-14 13:00,2.1
13-06-14 12:00,2.2
13-06-14 11:00,2.1
13-06-14 10:00,2.2
13-06-14 09:00,2.6
13-06-14 08:00,2.6
13-06-14 07:00,1.9
13-06-14 06:00,1.0
13-06-14 05:00,0.5
13-06-14 04:00,0.5
13-06-14 03:00,1.0
13-06-14 02:00,1.5
13-06-14 01:00,1.9
13-06-14 00:00,2.2
12-06-14 23:00,2.7
12-06-14 22:00,3.7
12-06-14 21:00,2.6
12-06-14 20:00,2.1
12-06-14 19:00,2.3
12-06-14 18:00,2.4
12-06-14 17:00,2.4
12-06-14 16:00,2.5
12-06-14 15:00,2.6
12-06-14 14:00,2.8
12-06-14 13:00,2.6
12-06-14 12:00,2.8
12-06-14 11:00,4.4
12-06-14 10:00,3.7
12-06-14 09:00,3.2
12-06-14 08:00,3.5
12-06-14 07:00,3.9
12-06-14 06:00,3.2
12-06-14 05:00,2.5
12-06-14 04:00,2.5
12-06-14 03:00,2.3
12-06-14 02:00,2.2
12-06-14 01:00,2.4
12-06-14 00:00,2.4
11-06-14 23:00,2.3
11-06-14 22:00,2.3
11-06-14 21:00,2.5
11-06-14 20:00,2.4
11-06-14 19:00,2.7
11-06-14 18:00,3.1
11-06-14 17:00,3.5
11-06-14 16:00,4.0
11-06-14 15:00,2.9
11-06-14 14:00,4.5
11-06-14 13:00,4.6
11-06-14 12:00,4.3
11-06-14 11:00,4.8
11-06-14 10:00,5.3
11-06-14 09:00,2.9
11-06-14 08:00,2.3
11-06-14 07:00,1.8
11-06-14 06:00,1.3
11-06-14 05:00,1.6
11-06-14 04:00,1.3
11-06-14 03:00,1.6
11-06-14 02:00,1.9
11-06-14 01:00,2.1
11-06-14 00:00,2.5
10-06-14 23:00,2.7
10-06-14 22:00,2.7
10-06-14 21:00,2.8
10-06-14 20:00,3.6
10-06-14 19:00,4.3
10-06-14 18:00,5.1
10-06-14 17:00,5.1
10-06-14 16:00,5.0
10-06-14 15:00,6.3
10-06-14 14:00,9.2
10-06-14 13:00,4.0
10-06-14 12:00,4.0
10-06-14 11:00,5.3
10-06-14 10:00,5.3
10-06-14 09:00,4.7
10-06-14 08:00,3.4
10-06-14 07:00,2.5
10-06-14 06:00,1.1
10-06-14 05:00,0.5
10-06-14 04:00,0.5
10-06-14 03:00,1.1
10-06-14 02:00,1.4
10-06-14 01:00,1.4
10-06-14 00:00,1.7
09-06-14 23:00,2.6
09-06-14 22:00,2.8
09-06-14 21:00,2.8
09-06-14 20:00,2.6
09-06-14 19:00,2.3
09-06-14 18:00,2.1
09-06-14 17:00,2.5
09-06-14 16:00,2.6
09-06-14 15:00,2.6
09-06-14 14:00,2.4
09-06-14 13:00,2.3
09-06-14 12:00,2.4
09-06-14 11:00,3.1
09-06-14 10:00,5.3
09-06-14 09:00,4.5
09-06-14 08:00,4.2
09-06-14 07:00,4.1
09-06-14 06:00,3.7
09-06-14 05:00,3.6
09-06-14 04:00,2.2
09-06-14 03:00,1.0
09-06-14 02:00,1.4
09-06-14 01:00,1.5
09-06-14 00:00,1.9
08-06-14 23:00,2.6
08-06-14 22:00,2.8
08-06-14 21:00,3.1
08-06-14 20:00,3.4
08-06-14 19:00,2.7
08-06-14 18:00,2.8
08-06-14 17:00,3.7
08-06-14 16:00,3.7
08-06-14 15:00,3.6
08-06-14 14:00,3.4
08-06-14 13:00,3.9
08-06-14 12:00,4.6
08-06-14 11:00,4.5
08-06-14 10:00,4.7
08-06-14 09:00,4.3
08-06-14 08:00,4.3
08-06-14 07:00,3.9
08-06-14 06:00,3.0
08-06-14 05:00,1.2
08-06-14 04:00,1.7
08-06-14 03:00,1.4
08-06-14 02:00,1.0
08-06-14 01:00,2.0
08-06-14 00:00,3.0
07-06-14 23:00,3.4
07-06-14 22:00,3.8
07-06-14 21:00,4.3
07-06-14 20:00,3.9
07-06-14 19:00,3.8
07-06-14 18:00,3.3
07-06-14 17:00,2.7
07-06-14 16:00,2.0
07-06-14 15:00,2.0
07-06-14 14:00,2.2
07-06-14 13:00,2.5
07-06-14 12:00,3.2
07-06-14 11:00,3.2
07-06-14 10:00,4.1
07-06-14 09:00,5.0
07-06-14 08:00,4.8
07-06-14 07:00,4.2
07-06-14 06:00,2.7
07-06-14 05:00,1.8
07-06-14 04:00,0.5
07-06-14 03:00,0.5
07-06-14 02:00,0.5
07-06-14 01:00,0.5
07-06-14 00:00,1.3
06-06-14 23:00,2.0
06-06-14 22:00,2.3
06-06-14 21:00,2.8
06-06-14 20:00,3.1
06-06-14 19:00,2.2
06-06-14 18:00,2.3
06-06-14 17:00,2.0
06-06-14 16:00,2.2
06-06-14 15:00,2.4
06-06-14 14:00,2.8
06-06-14 13:00,2.8
06-06-14 12:00,3.5
06-06-14 11:00,5.2
06-06-14 10:00,10.2
06-06-14 09:00,4.7
06-06-14 08:00,1.6
06-06-14 07:00,1.6
06-06-14 06:00,0.5
06-06-14 05:00,0.5
06-06-14 04:00,0.5
06-06-14 03:00,1.0
06-06-14 02:00,1.2
06-06-14 01:00,1.3
06-06-14 00:00,1.2
05-06-14 23:00,1.7
05-06-14 22:00,1.6
05-06-14 21:00,1.3
05-06-14 20:00,1.3
05-06-14 19:00,1.7
05-06-14 18:00,3.0
05-06-14 17:00,1.7
05-06-14 16:00,2.5
05-06-14 15:00,3.4
05-06-14 14:00,3.5
05-06-14 13:00,3.4
05-06-14 12:00,3.7
05-06-14 11:00,2.3
05-06-14 10:00,3.3
05-06-14 09:00,3.4
05-06-14 08:00,3.8
05-06-14 07:00,4.7
05-06-14 06:00,4.0
05-06-14 05:00,4.3
05-06-14 04:00,4.2
05-06-14 03:00,3.6
05-06-14 02:00,2.9
05-06-14 01:00,3.7
05-06-14 00:00,2.7
04-06-14 23:00,2.3
04-06-14 22:00,3.8
04-06-14 21:00,4.0
04-06-14 20:00,3.8
04-06-14 19:00,3.0
04-06-14 18:00,2.2
04-06-14 17:00,2.3
04-06-14 16:00,2.7
04-06-14 15:00,3.4
04-06-14 14:00,3.8
04-06-14 13:00,4.4
04-06-14 12:00,5.1
04-06-14 11:00,4.1
04-06-14 10:00,3.7
04-06-14 09:00,4.6
04-06-14 08:00,6.3
04-06-14 07:00,4.3
04-06-14 06:00,1.8
04-06-14 05:00,1.9
04-06-14 04:00,1.5
04-06-14 03:00,1.8
04-06-14 02:00,1.6
04-06-14 01:00,1.8
04-06-14 00:00,1.8
03-06-14 23:00,2.5
03-06-14 22:00,2.1
03-06-14 21:00,1.5
03-06-14 20:00,1.8
03-06-14 19:00,1.8
03-06-14 18:00,3.5
03-06-14 17:00,5.4
03-06-14 16:00,2.2
03-06-14 15:00,2.6
03-06-14 14:00,3.2
03-06-14 13:00,3.9
03-06-14 12:00,1.8
03-06-14 11:00,2.4
03-06-14 10:00,2.2
03-06-14 09:00,3.5
03-06-14 08:00,3.1
03-06-14 07:00,1.5
03-06-14 06:00,1.2
03-06-14 05:00,1.5
03-06-14 04:00,1.3
03-06-14 03:00,2.1
03-06-14 02:00,1.1
03-06-14 01:00,1.5
03-06-14 00:00,2.2
02-06-14 23:00,3.1
02-06-14 22:00,2.7
02-06-14 21:00,2.9
02-06-14 20:00,4.7
02-06-14 19:00,4.0
02-06-14 18:00,1.8
02-06-14 17:00,4.0
02-06-14 16:00,4.4
02-06-14 15:00,2.7
02-06-14 14:00,2.0
02-06-14 13:00,2.0
02-06-14 12:00,3.6
02-06-14 11:00,4.5
02-06-14 10:00,4.7
02-06-14 09:00,1.8
02-06-14 08:00,1.7
02-06-14 07:00,1.2
02-06-14 06:00,1.0
02-06-14 05:00,1.0
02-06-14 04:00,1.0
02-06-14 03:00,1.0
02-06-14 02:00,1.0
02-06-14 01:00,1.0
02-06-14 00:00,1.5
01-06-14 23:00,1.7
01-06-14 22:00,1.7
01-06-14 21:00,1.2
01-06-14 20:00,1.3
01-06-14 19:00,1.4
01-06-14 18:00,2.0
01-06-14 17:00,1.9
01-06-14 16:00,1.7
01-06-14 15:00,2.3
01-06-14 14:00,3.4
01-06-14 13:00,3.8
01-06-14 12:00,2.9
01-06-14 11:00,2.2
01-06-14 10:00,3.0
01-06-14 09:00,3.3
01-06-14 08:00,3.3
01-06-14 07:00,2.2
01-06-14 06:00,1.6
01-06-14 05:00,1.0
01-06-14 04:00,1.0
01-06-14 03:00,1.3
01-06-14 02:00,1.1
01-06-14 01:00,1.1

