Datum Zeit,Dresden-Nord NO2
07-06-14 01:00,23
07-06-14 00:00,24
06-06-14 23:00,27
06-06-14 22:00,38
06-06-14 21:00,43
06-06-14 20:00,31
06-06-14 19:00,26
06-06-14 18:00,24
06-06-14 17:00,28
06-06-14 16:00,33
06-06-14 15:00,52
06-06-14 14:00,26
06-06-14 13:00,24
06-06-14 12:00,32
06-06-14 11:00,23
06-06-14 10:00,25
06-06-14 09:00,36
06-06-14 08:00,36
06-06-14 07:00,36
06-06-14 06:00,31
06-06-14 05:00,26
06-06-14 04:00,21
06-06-14 03:00,19
06-06-14 02:00,22
06-06-14 01:00,25
06-06-14 00:00,32
05-06-14 23:00,44
05-06-14 22:00,57
05-06-14 21:00,63
05-06-14 20:00,40
05-06-14 19:00,37
05-06-14 18:00,38
05-06-14 17:00,40
05-06-14 16:00,36
05-06-14 15:00,43
05-06-14 14:00,38
05-06-14 13:00,33
05-06-14 12:00,33
05-06-14 11:00,39
05-06-14 10:00,47
05-06-14 09:00,47
05-06-14 08:00,53
05-06-14 07:00,65
05-06-14 06:00,58
05-06-14 05:00,36
05-06-14 04:00,42
05-06-14 03:00,24
05-06-14 02:00,23
05-06-14 01:00,25
05-06-14 00:00,24
04-06-14 23:00,22
04-06-14 22:00,32
04-06-14 21:00,30
04-06-14 20:00,31
04-06-14 19:00,22
04-06-14 18:00,35
04-06-14 17:00,56
04-06-14 16:00,62
04-06-14 15:00,47
04-06-14 14:00,38
04-06-14 13:00,21
04-06-14 12:00,24
04-06-14 11:00,18
04-06-14 10:00,23
04-06-14 09:00,32
04-06-14 08:00,36
04-06-14 07:00,39
04-06-14 06:00,43
04-06-14 05:00,31
04-06-14 04:00,30
04-06-14 03:00,21
04-06-14 02:00,26
04-06-14 01:00,22
04-06-14 00:00,20
03-06-14 23:00,25
03-06-14 22:00,28
03-06-14 21:00,24
03-06-14 20:00,15
03-06-14 19:00,11
03-06-14 18:00,18
03-06-14 17:00,38
03-06-14 16:00,39
03-06-14 15:00,35
03-06-14 14:00,28
03-06-14 13:00,26
03-06-14 12:00,34
03-06-14 11:00,34
03-06-14 10:00,38
03-06-14 09:00,42
03-06-14 08:00,45
03-06-14 07:00,52
03-06-14 06:00,54
03-06-14 05:00,50
03-06-14 04:00,33
03-06-14 03:00,49
03-06-14 02:00,31
03-06-14 01:00,41
03-06-14 00:00,47
02-06-14 23:00,59
02-06-14 22:00,42
02-06-14 21:00,23
02-06-14 20:00,17
02-06-14 19:00,13
02-06-14 18:00,17
02-06-14 17:00,16
02-06-14 16:00,21
02-06-14 15:00,28
02-06-14 14:00,30
02-06-14 13:00,32
02-06-14 12:00,22
02-06-14 11:00,21
02-06-14 10:00,20
02-06-14 09:00,29
02-06-14 08:00,54
02-06-14 07:00,51
02-06-14 06:00,36
02-06-14 05:00,30
02-06-14 04:00,26
02-06-14 03:00,23
02-06-14 02:00,20
02-06-14 01:00,31
02-06-14 00:00,45
01-06-14 23:00,49
01-06-14 22:00,49
01-06-14 21:00,36
01-06-14 20:00,24
01-06-14 19:00,20
01-06-14 18:00,37
01-06-14 17:00,28
01-06-14 16:00,23
01-06-14 15:00,21
01-06-14 14:00,25
01-06-14 13:00,23
01-06-14 12:00,22
01-06-14 11:00,17
01-06-14 10:00,22
01-06-14 09:00,22
01-06-14 08:00,19
01-06-14 07:00,16
01-06-14 06:00,19
01-06-14 05:00,19
01-06-14 04:00,39
01-06-14 03:00,44
01-06-14 02:00,48
01-06-14 01:00,57

