Datum Zeit,Goerlitz NO2
23-06-14 00:00,10
22-06-14 23:00,8
22-06-14 22:00,11
22-06-14 21:00,11
22-06-14 20:00,10
22-06-14 19:00,12
22-06-14 18:00,15
22-06-14 17:00,14
22-06-14 16:00,13
22-06-14 15:00,11
22-06-14 14:00,10
22-06-14 13:00,11
22-06-14 12:00,8
22-06-14 11:00,14
22-06-14 10:00,11
22-06-14 09:00,9
22-06-14 08:00,6
22-06-14 07:00,5
22-06-14 06:00,4
22-06-14 05:00,4
22-06-14 04:00,4
22-06-14 03:00,4
22-06-14 02:00,6
22-06-14 01:00,7
22-06-14 00:00,9
21-06-14 23:00,12
21-06-14 22:00,12
21-06-14 21:00,14
21-06-14 20:00,16
21-06-14 19:00,12
21-06-14 18:00,15
21-06-14 17:00,15
21-06-14 16:00,15
21-06-14 15:00,13
21-06-14 14:00,19
21-06-14 13:00,21
21-06-14 12:00,24
21-06-14 11:00,21
21-06-14 10:00,18
21-06-14 09:00,17
21-06-14 08:00,12
21-06-14 07:00,9
21-06-14 06:00,7
21-06-14 05:00,9
21-06-14 04:00,6
21-06-14 03:00,4
21-06-14 02:00,5
21-06-14 01:00,5
21-06-14 00:00,7
20-06-14 23:00,16
20-06-14 22:00,18
20-06-14 21:00,23
20-06-14 20:00,21
20-06-14 19:00,22
20-06-14 18:00,29
20-06-14 17:00,30
20-06-14 16:00,22
20-06-14 15:00,24
20-06-14 14:00,34
20-06-14 13:00,23
20-06-14 12:00,23
20-06-14 11:00,29
20-06-14 10:00,29
20-06-14 09:00,21
20-06-14 08:00,24
20-06-14 07:00,23
20-06-14 06:00,17
20-06-14 05:00,11
20-06-14 04:00,7
20-06-14 03:00,5
20-06-14 02:00,5
20-06-14 01:00,5
20-06-14 00:00,7
19-06-14 23:00,8
19-06-14 22:00,10
19-06-14 21:00,13
19-06-14 20:00,19
19-06-14 19:00,20
19-06-14 18:00,25
19-06-14 17:00,28
19-06-14 16:00,35
19-06-14 15:00,25
19-06-14 14:00,26
19-06-14 13:00,22
19-06-14 12:00,22
19-06-14 11:00,27
19-06-14 10:00,26
19-06-14 09:00,26
19-06-14 08:00,26
19-06-14 07:00,32
19-06-14 06:00,30
19-06-14 05:00,18
19-06-14 04:00,14
19-06-14 03:00,8
19-06-14 02:00,11
19-06-14 01:00,19
19-06-14 00:00,18
18-06-14 23:00,25
18-06-14 22:00,43
18-06-14 21:00,48
18-06-14 20:00,52
18-06-14 19:00,28
18-06-14 18:00,39
18-06-14 17:00,30
18-06-14 16:00,31
18-06-14 15:00,32
18-06-14 14:00,37
18-06-14 13:00,27
18-06-14 12:00,34
18-06-14 11:00,27
18-06-14 10:00,24
18-06-14 09:00,26
18-06-14 08:00,29
18-06-14 07:00,38
18-06-14 06:00,29
18-06-14 05:00,25
18-06-14 04:00,24
18-06-14 03:00,23
18-06-14 02:00,18
18-06-14 01:00,15
18-06-14 00:00,19
17-06-14 23:00,30
17-06-14 22:00,45
17-06-14 21:00,46
17-06-14 20:00,33
17-06-14 19:00,26
17-06-14 18:00,38
17-06-14 17:00,32
17-06-14 16:00,35
17-06-14 15:00,40
17-06-14 14:00,33
17-06-14 13:00,34
17-06-14 12:00,24
17-06-14 11:00,23
17-06-14 10:00,27
17-06-14 09:00,28
17-06-14 08:00,30
17-06-14 07:00,35
17-06-14 06:00,32
17-06-14 05:00,20
17-06-14 04:00,11
17-06-14 03:00,8
17-06-14 02:00,9
17-06-14 01:00,6
17-06-14 00:00,10
16-06-14 23:00,21
16-06-14 22:00,29
16-06-14 21:00,42
16-06-14 20:00,52
16-06-14 19:00,12
16-06-14 18:00,34
16-06-14 17:00,39
16-06-14 16:00,36
16-06-14 15:00,39
16-06-14 14:00,37
16-06-14 13:00,31
16-06-14 12:00,29
16-06-14 11:00,31
16-06-14 10:00,27
16-06-14 09:00,28
16-06-14 08:00,29
16-06-14 07:00,36
16-06-14 06:00,22
16-06-14 05:00,25
16-06-14 04:00,19
16-06-14 03:00,14
16-06-14 02:00,14
16-06-14 01:00,12
16-06-14 00:00,11
15-06-14 23:00,19
15-06-14 22:00,23
15-06-14 21:00,27
15-06-14 20:00,26
15-06-14 19:00,19
15-06-14 18:00,21
15-06-14 17:00,16
15-06-14 16:00,4
15-06-14 15:00,6
15-06-14 14:00,5
15-06-14 13:00,3
15-06-14 12:00,3
15-06-14 11:00,3
15-06-14 10:00,1
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,2
15-06-14 06:00,5
15-06-14 05:00,14
15-06-14 04:00,18
15-06-14 03:00,8
15-06-14 02:00,5
15-06-14 01:00,6
15-06-14 00:00,18
14-06-14 23:00,21
14-06-14 22:00,14
14-06-14 21:00,14
14-06-14 20:00,26
14-06-14 19:00,16
14-06-14 18:00,9
14-06-14 17:00,26
14-06-14 16:00,22
14-06-14 15:00,26
14-06-14 14:00,21
14-06-14 13:00,26
14-06-14 12:00,27
14-06-14 11:00,24
14-06-14 10:00,25
14-06-14 09:00,21
14-06-14 08:00,15
14-06-14 07:00,18
14-06-14 06:00,10
14-06-14 05:00,9
14-06-14 04:00,8
14-06-14 03:00,11
14-06-14 02:00,15
14-06-14 01:00,11
14-06-14 00:00,15
13-06-14 23:00,12
13-06-14 22:00,22
13-06-14 21:00,20
13-06-14 20:00,20
13-06-14 19:00,20
13-06-14 18:00,28
13-06-14 17:00,29
13-06-14 16:00,25
13-06-14 15:00,32
13-06-14 14:00,36
13-06-14 13:00,32
13-06-14 12:00,42
13-06-14 11:00,41
13-06-14 10:00,37
13-06-14 09:00,33
13-06-14 08:00,32
13-06-14 07:00,38
13-06-14 06:00,31
13-06-14 05:00,28
13-06-14 04:00,14
13-06-14 03:00,13
13-06-14 02:00,14
13-06-14 01:00,12
13-06-14 00:00,30
12-06-14 23:00,25
12-06-14 22:00,35
12-06-14 21:00,25
12-06-14 20:00,27
12-06-14 19:00,31
12-06-14 18:00,34
12-06-14 17:00,37
12-06-14 16:00,34
12-06-14 15:00,40
12-06-14 14:00,40
12-06-14 13:00,38
12-06-14 12:00,32
12-06-14 11:00,37
12-06-14 10:00,35
12-06-14 09:00,37
12-06-14 08:00,31
12-06-14 07:00,28
12-06-14 06:00,25
12-06-14 05:00,25
12-06-14 04:00,15
12-06-14 03:00,11
12-06-14 02:00,14
12-06-14 01:00,8
12-06-14 00:00,8
11-06-14 23:00,19
11-06-14 22:00,28
11-06-14 21:00,29
11-06-14 20:00,32
11-06-14 19:00,41
11-06-14 18:00,44
11-06-14 17:00,67
11-06-14 16:00,53
11-06-14 15:00,37
11-06-14 14:00,8
11-06-14 13:00,7
11-06-14 12:00,11
11-06-14 11:00,26
11-06-14 10:00,17
11-06-14 09:00,22
11-06-14 08:00,24
11-06-14 07:00,29
11-06-14 06:00,30
11-06-14 05:00,29
11-06-14 04:00,31
11-06-14 03:00,18
11-06-14 02:00,21
11-06-14 01:00,20
11-06-14 00:00,19
10-06-14 23:00,28
10-06-14 22:00,43
10-06-14 21:00,43
10-06-14 20:00,9
10-06-14 19:00,14
10-06-14 18:00,11
10-06-14 17:00,8
10-06-14 16:00,8
10-06-14 15:00,6
10-06-14 14:00,6
10-06-14 13:00,9
10-06-14 12:00,8
10-06-14 11:00,36
10-06-14 10:00,43
10-06-14 09:00,64
10-06-14 08:00,54
10-06-14 07:00,41
10-06-14 06:00,23
10-06-14 05:00,20
10-06-14 04:00,24
10-06-14 03:00,17
10-06-14 02:00,17
10-06-14 01:00,25
10-06-14 00:00,43
09-06-14 23:00,61
09-06-14 22:00,51
09-06-14 21:00,47
09-06-14 20:00,55
09-06-14 19:00,7
09-06-14 18:00,6
09-06-14 17:00,4
09-06-14 16:00,16
09-06-14 15:00,15
09-06-14 14:00,18
09-06-14 13:00,18
09-06-14 12:00,22
09-06-14 11:00,14
09-06-14 10:00,17
09-06-14 09:00,19
09-06-14 08:00,14
09-06-14 07:00,14
09-06-14 06:00,10
09-06-14 05:00,10
09-06-14 04:00,7
09-06-14 03:00,11
09-06-14 02:00,11
09-06-14 01:00,15
09-06-14 00:00,24
08-06-14 23:00,29
08-06-14 22:00,34
08-06-14 21:00,45
08-06-14 20:00,62
08-06-14 19:00,37
08-06-14 18:00,29
08-06-14 17:00,20
08-06-14 16:00,16
08-06-14 15:00,19
08-06-14 14:00,19
08-06-14 13:00,15
08-06-14 12:00,10
08-06-14 11:00,15
08-06-14 10:00,17
08-06-14 09:00,15
08-06-14 08:00,12
08-06-14 07:00,11
08-06-14 06:00,11
08-06-14 05:00,17
08-06-14 04:00,14
08-06-14 03:00,22
08-06-14 02:00,27
08-06-14 01:00,18
08-06-14 00:00,15
07-06-14 23:00,25
07-06-14 22:00,38
07-06-14 21:00,37
07-06-14 20:00,33
07-06-14 19:00,35
07-06-14 18:00,22
07-06-14 17:00,24
07-06-14 16:00,16
07-06-14 15:00,14
07-06-14 14:00,23
07-06-14 13:00,23
07-06-14 12:00,19
07-06-14 11:00,31
07-06-14 10:00,30
07-06-14 09:00,21
07-06-14 08:00,19
07-06-14 07:00,22
07-06-14 06:00,18
07-06-14 05:00,19
07-06-14 04:00,24
07-06-14 03:00,15
07-06-14 02:00,19
07-06-14 01:00,28
07-06-14 00:00,31
06-06-14 23:00,21
06-06-14 22:00,18
06-06-14 21:00,12
06-06-14 20:00,10
06-06-14 19:00,21
06-06-14 18:00,17
06-06-14 17:00,23
06-06-14 16:00,28
06-06-14 15:00,32
06-06-14 14:00,30
06-06-14 13:00,32
06-06-14 12:00,40
06-06-14 11:00,25
06-06-14 10:00,23
06-06-14 09:00,30
06-06-14 08:00,24
06-06-14 07:00,24
06-06-14 06:00,18
06-06-14 05:00,27
06-06-14 04:00,21
06-06-14 03:00,13
06-06-14 02:00,13
06-06-14 01:00,15
06-06-14 00:00,21
05-06-14 23:00,38
05-06-14 22:00,39
05-06-14 21:00,46
05-06-14 20:00,38
05-06-14 19:00,41
05-06-14 18:00,40
05-06-14 17:00,38
05-06-14 16:00,44
05-06-14 15:00,35
05-06-14 14:00,35
05-06-14 13:00,36
05-06-14 12:00,31
05-06-14 11:00,37
05-06-14 10:00,32
05-06-14 09:00,44
05-06-14 08:00,53
05-06-14 07:00,48
05-06-14 06:00,32
05-06-14 05:00,31
05-06-14 04:00,16
05-06-14 03:00,17
05-06-14 02:00,15
05-06-14 01:00,16
05-06-14 00:00,17
04-06-14 23:00,20
04-06-14 22:00,23
04-06-14 21:00,10
04-06-14 20:00,8
04-06-14 19:00,6
04-06-14 18:00,5
04-06-14 17:00,6
04-06-14 16:00,9
04-06-14 15:00,8
04-06-14 14:00,17
04-06-14 13:00,16
04-06-14 12:00,11
04-06-14 11:00,14
04-06-14 10:00,9
04-06-14 09:00,14
04-06-14 08:00,17
04-06-14 07:00,23
04-06-14 06:00,33
04-06-14 05:00,28
04-06-14 04:00,21
04-06-14 03:00,15
04-06-14 02:00,15
04-06-14 01:00,17
04-06-14 00:00,16
03-06-14 23:00,20
03-06-14 22:00,30
03-06-14 21:00,27
03-06-14 20:00,17
03-06-14 19:00,9
03-06-14 18:00,6
03-06-14 17:00,4
03-06-14 16:00,4
03-06-14 15:00,22
03-06-14 14:00,33
03-06-14 13:00,30
03-06-14 12:00,27
03-06-14 11:00,24
03-06-14 10:00,34
03-06-14 09:00,30
03-06-14 08:00,30
03-06-14 07:00,32
03-06-14 06:00,32
03-06-14 05:00,18
03-06-14 04:00,11
03-06-14 03:00,8
03-06-14 02:00,11
03-06-14 01:00,9
03-06-14 00:00,7
02-06-14 23:00,6
02-06-14 22:00,18
02-06-14 21:00,20
02-06-14 20:00,40
02-06-14 19:00,41
02-06-14 18:00,24
02-06-14 17:00,38
02-06-14 16:00,24
02-06-14 15:00,28
02-06-14 14:00,45
02-06-14 13:00,37
02-06-14 12:00,32
02-06-14 11:00,40
02-06-14 10:00,35
02-06-14 09:00,32
02-06-14 08:00,30
02-06-14 07:00,37
02-06-14 06:00,28
02-06-14 05:00,31
02-06-14 04:00,23
02-06-14 03:00,24
02-06-14 02:00,14
02-06-14 01:00,16
02-06-14 00:00,12
01-06-14 23:00,19
01-06-14 22:00,26
01-06-14 21:00,30
01-06-14 20:00,31
01-06-14 19:00,27
01-06-14 18:00,14
01-06-14 17:00,15
01-06-14 16:00,19
01-06-14 15:00,27
01-06-14 14:00,27
01-06-14 13:00,22
01-06-14 12:00,22
01-06-14 11:00,18
01-06-14 10:00,9
01-06-14 09:00,9
01-06-14 08:00,16
01-06-14 07:00,11
01-06-14 06:00,14
01-06-14 05:00,17
01-06-14 04:00,18
01-06-14 03:00,15
01-06-14 02:00,17
01-06-14 01:00,27

