Datum Zeit,Radebeul-Wahnsdorf NO2
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,1
03-06-14 11:00,1
03-06-14 10:00,1
03-06-14 09:00,3
03-06-14 08:00,3
03-06-14 07:00,7
03-06-14 06:00,10
03-06-14 05:00,9
03-06-14 04:00,4
03-06-14 03:00,4
03-06-14 02:00,4
03-06-14 01:00,3
03-06-14 00:00,2
02-06-14 23:00,4
02-06-14 22:00,4
02-06-14 21:00,4
02-06-14 20:00,3
02-06-14 19:00,1
02-06-14 18:00,2
02-06-14 17:00,1
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,1
02-06-14 12:00,1
02-06-14 11:00,1
02-06-14 10:00,2
02-06-14 09:00,1
02-06-14 08:00,7
02-06-14 07:00,11
02-06-14 06:00,19
02-06-14 05:00,18
02-06-14 04:00,9
02-06-14 03:00,2
02-06-14 02:00,2
02-06-14 01:00,2
02-06-14 00:00,1
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,1
01-06-14 08:00,1
01-06-14 07:00,2
01-06-14 06:00,2
01-06-14 05:00,2
01-06-14 04:00,3
01-06-14 03:00,3
01-06-14 02:00,4
01-06-14 01:00,3

