Datum Zeit,Carlsfeld O3
25-06-14 13:00,70
25-06-14 12:00,67
25-06-14 11:00,57
25-06-14 10:00,48
25-06-14 09:00,46
25-06-14 08:00,42
25-06-14 07:00,42
25-06-14 06:00,37
25-06-14 05:00,31
25-06-14 04:00,21
25-06-14 03:00,25
25-06-14 02:00,36
25-06-14 01:00,38
25-06-14 00:00,42
24-06-14 23:00,43
24-06-14 22:00,48
24-06-14 21:00,57
24-06-14 20:00,74
24-06-14 19:00,82
24-06-14 18:00,84
24-06-14 17:00,83
24-06-14 16:00,83
24-06-14 15:00,80
24-06-14 14:00,79
24-06-14 13:00,74
24-06-14 12:00,64
24-06-14 11:00,64
24-06-14 10:00,66
24-06-14 09:00,68
24-06-14 08:00,74
24-06-14 07:00,68
24-06-14 06:00,60
24-06-14 05:00,57
24-06-14 04:00,60
24-06-14 03:00,57
24-06-14 02:00,56
24-06-14 01:00,59
24-06-14 00:00,57
23-06-14 23:00,60
23-06-14 22:00,62
23-06-14 21:00,63
23-06-14 20:00,77
23-06-14 19:00,82
23-06-14 18:00,84
23-06-14 17:00,84
23-06-14 16:00,81
23-06-14 15:00,78
23-06-14 14:00,75
23-06-14 13:00,71
23-06-14 12:00,68
23-06-14 11:00,62
23-06-14 10:00,63
23-06-14 09:00,65
23-06-14 08:00,59
23-06-14 07:00,50
23-06-14 06:00,46
23-06-14 05:00,39
23-06-14 04:00,40
23-06-14 03:00,36
23-06-14 02:00,33
23-06-14 01:00,33
23-06-14 00:00,37
22-06-14 23:00,42
22-06-14 22:00,39
22-06-14 21:00,47
22-06-14 20:00,60
22-06-14 19:00,65
22-06-14 18:00,70
22-06-14 17:00,70
22-06-14 16:00,70
22-06-14 15:00,69
22-06-14 14:00,70
22-06-14 13:00,68
22-06-14 12:00,71
22-06-14 11:00,59
22-06-14 10:00,56
22-06-14 09:00,59
22-06-14 08:00,59
22-06-14 07:00,57
22-06-14 06:00,58
22-06-14 05:00,51
22-06-14 04:00,32
22-06-14 03:00,38
22-06-14 02:00,34
22-06-14 01:00,41
22-06-14 00:00,51
21-06-14 23:00,53
21-06-14 22:00,55
21-06-14 21:00,52
21-06-14 20:00,58
21-06-14 19:00,62
21-06-14 18:00,65
21-06-14 17:00,65
21-06-14 16:00,65
21-06-14 15:00,63
21-06-14 14:00,64
21-06-14 13:00,63
21-06-14 12:00,58
21-06-14 11:00,54
21-06-14 10:00,53
21-06-14 09:00,52
21-06-14 08:00,47
21-06-14 07:00,46
21-06-14 06:00,44
21-06-14 05:00,44
21-06-14 04:00,46
21-06-14 03:00,45
21-06-14 02:00,42
21-06-14 01:00,42
21-06-14 00:00,45
20-06-14 23:00,48
20-06-14 22:00,50
20-06-14 21:00,50
20-06-14 20:00,51
20-06-14 19:00,51
20-06-14 18:00,56
20-06-14 17:00,56
20-06-14 16:00,53
20-06-14 15:00,53
20-06-14 14:00,53
20-06-14 13:00,52
20-06-14 12:00,48
20-06-14 11:00,47
20-06-14 10:00,46
20-06-14 09:00,46
20-06-14 08:00,46
20-06-14 07:00,46
20-06-14 06:00,48
20-06-14 05:00,48
20-06-14 04:00,50
20-06-14 03:00,50
20-06-14 02:00,50
20-06-14 01:00,50
20-06-14 00:00,50
19-06-14 23:00,44
19-06-14 22:00,46
19-06-14 21:00,49
19-06-14 20:00,56
19-06-14 19:00,63
19-06-14 18:00,70
19-06-14 17:00,74
19-06-14 16:00,71
19-06-14 15:00,71
19-06-14 14:00,75
19-06-14 13:00,73
19-06-14 12:00,70
19-06-14 11:00,64
19-06-14 10:00,64
19-06-14 09:00,63
19-06-14 08:00,58
19-06-14 07:00,54
19-06-14 06:00,50
19-06-14 05:00,33
19-06-14 04:00,30
19-06-14 03:00,40
19-06-14 02:00,51
19-06-14 01:00,61
19-06-14 00:00,72
18-06-14 23:00,78
18-06-14 22:00,91
18-06-14 21:00,102
18-06-14 20:00,113
18-06-14 19:00,118
18-06-14 18:00,111
18-06-14 17:00,116
18-06-14 16:00,110
18-06-14 15:00,108
18-06-14 14:00,107
18-06-14 13:00,102
18-06-14 12:00,98
18-06-14 11:00,93
18-06-14 10:00,91
18-06-14 09:00,90
18-06-14 08:00,90
18-06-14 07:00,78
18-06-14 06:00,33
18-06-14 05:00,31
18-06-14 04:00,35
18-06-14 03:00,30
18-06-14 02:00,31
18-06-14 01:00,35
18-06-14 00:00,45
17-06-14 23:00,47
17-06-14 22:00,69
17-06-14 21:00,64
17-06-14 20:00,76
17-06-14 19:00,85
17-06-14 18:00,81
17-06-14 17:00,79
17-06-14 16:00,80
17-06-14 15:00,78
17-06-14 14:00,81
17-06-14 13:00,80
17-06-14 12:00,72
17-06-14 11:00,67
17-06-14 10:00,59
17-06-14 09:00,50
17-06-14 08:00,56
17-06-14 07:00,60
17-06-14 06:00,59
17-06-14 05:00,58
17-06-14 04:00,57
17-06-14 03:00,52
17-06-14 02:00,60
17-06-14 01:00,65
17-06-14 00:00,67
16-06-14 23:00,70
16-06-14 22:00,74
16-06-14 21:00,81
16-06-14 20:00,89
16-06-14 19:00,93
16-06-14 18:00,108
16-06-14 17:00,116
16-06-14 16:00,114
16-06-14 15:00,112
16-06-14 14:00,108
16-06-14 13:00,105
16-06-14 12:00,103
16-06-14 11:00,99
16-06-14 10:00,94
16-06-14 09:00,93
16-06-14 08:00,86
16-06-14 07:00,67
16-06-14 06:00,30
16-06-14 05:00,27
16-06-14 04:00,27
16-06-14 03:00,30
16-06-14 02:00,29
16-06-14 01:00,32
16-06-14 00:00,31
15-06-14 23:00,32
15-06-14 22:00,41
15-06-14 21:00,51
15-06-14 20:00,67
15-06-14 19:00,83
15-06-14 18:00,81
15-06-14 17:00,85
15-06-14 16:00,86
15-06-14 15:00,87
15-06-14 14:00,85
15-06-14 13:00,81
15-06-14 12:00,70
15-06-14 11:00,65
15-06-14 10:00,66
15-06-14 09:00,61
15-06-14 08:00,62
15-06-14 07:00,60
15-06-14 06:00,61
15-06-14 05:00,59
15-06-14 04:00,60
15-06-14 03:00,62
15-06-14 02:00,66
15-06-14 01:00,61
15-06-14 00:00,63
14-06-14 23:00,65
14-06-14 22:00,65
14-06-14 21:00,71
14-06-14 20:00,76
14-06-14 19:00,82
14-06-14 18:00,87
14-06-14 17:00,82
14-06-14 16:00,79
14-06-14 15:00,75
14-06-14 14:00,77
14-06-14 13:00,78
14-06-14 12:00,77
14-06-14 11:00,70
14-06-14 10:00,74
14-06-14 09:00,70
14-06-14 08:00,70
14-06-14 07:00,68
14-06-14 06:00,67
14-06-14 05:00,67
14-06-14 04:00,66
14-06-14 03:00,63
14-06-14 02:00,65
14-06-14 01:00,69
14-06-14 00:00,67
13-06-14 23:00,64
13-06-14 22:00,66
13-06-14 21:00,70
13-06-14 20:00,78
13-06-14 19:00,81
13-06-14 18:00,85
13-06-14 17:00,96
13-06-14 16:00,102
13-06-14 15:00,105
13-06-14 14:00,101
13-06-14 13:00,94
13-06-14 12:00,89
13-06-14 11:00,82
13-06-14 10:00,80
13-06-14 09:00,76
13-06-14 08:00,67
13-06-14 07:00,64
13-06-14 06:00,49
13-06-14 05:00,38
13-06-14 04:00,42
13-06-14 03:00,48
13-06-14 02:00,50
13-06-14 01:00,52
13-06-14 00:00,66
12-06-14 23:00,84
12-06-14 22:00,96
12-06-14 21:00,102
12-06-14 20:00,106
12-06-14 19:00,113
12-06-14 18:00,118
12-06-14 17:00,113
12-06-14 16:00,113
12-06-14 15:00,107
12-06-14 14:00,102
12-06-14 13:00,100
12-06-14 12:00,95
12-06-14 11:00,92
12-06-14 10:00,78
12-06-14 09:00,73
12-06-14 08:00,66
12-06-14 07:00,60
12-06-14 06:00,58
12-06-14 05:00,72
12-06-14 04:00,78
12-06-14 03:00,90
12-06-14 02:00,97
12-06-14 01:00,99
12-06-14 00:00,90
11-06-14 23:00,73
11-06-14 22:00,86
11-06-14 21:00,100
11-06-14 20:00,106
11-06-14 19:00,114
11-06-14 18:00,109
11-06-14 17:00,109
11-06-14 16:00,88
11-06-14 15:00,92
11-06-14 14:00,103
11-06-14 13:00,117
11-06-14 12:00,111
11-06-14 11:00,103
11-06-14 10:00,126
11-06-14 09:00,114
11-06-14 08:00,115
11-06-14 07:00,99
11-06-14 06:00,81
11-06-14 05:00,53
11-06-14 04:00,57
11-06-14 03:00,92
11-06-14 02:00,68
11-06-14 01:00,82
11-06-14 00:00,86
10-06-14 23:00,76
10-06-14 22:00,95
10-06-14 21:00,100
10-06-14 20:00,135
10-06-14 19:00,146
10-06-14 18:00,131
10-06-14 17:00,129
10-06-14 16:00,133
10-06-14 15:00,148
10-06-14 14:00,141
10-06-14 13:00,129
10-06-14 12:00,125
10-06-14 11:00,122
10-06-14 10:00,117
10-06-14 09:00,106
10-06-14 08:00,94
10-06-14 07:00,85
10-06-14 06:00,76
10-06-14 05:00,91
10-06-14 04:00,107
10-06-14 03:00,116
10-06-14 02:00,123
10-06-14 01:00,128
10-06-14 00:00,132
09-06-14 23:00,144
09-06-14 22:00,152
09-06-14 21:00,151
09-06-14 20:00,139
09-06-14 19:00,127
09-06-14 18:00,124
09-06-14 17:00,125
09-06-14 16:00,125
09-06-14 15:00,124
09-06-14 14:00,123
09-06-14 13:00,122
09-06-14 12:00,118
09-06-14 11:00,116
09-06-14 10:00,120
09-06-14 09:00,120
09-06-14 08:00,114
09-06-14 07:00,106
09-06-14 06:00,101
09-06-14 05:00,102
09-06-14 04:00,101
09-06-14 03:00,104
09-06-14 02:00,105
09-06-14 01:00,108
09-06-14 00:00,111
08-06-14 23:00,110
08-06-14 22:00,110
08-06-14 21:00,106
08-06-14 20:00,109
08-06-14 19:00,115
08-06-14 18:00,117
08-06-14 17:00,120
08-06-14 16:00,126
08-06-14 15:00,128
08-06-14 14:00,127
08-06-14 13:00,131
08-06-14 12:00,129
08-06-14 11:00,138
08-06-14 10:00,138
08-06-14 09:00,136
08-06-14 08:00,132
08-06-14 07:00,125
08-06-14 06:00,110
08-06-14 05:00,99
08-06-14 04:00,96
08-06-14 03:00,115
08-06-14 02:00,120
08-06-14 01:00,122
08-06-14 00:00,117
07-06-14 23:00,120
07-06-14 22:00,101
07-06-14 21:00,124
07-06-14 20:00,134
07-06-14 19:00,137
07-06-14 18:00,139
07-06-14 17:00,137
07-06-14 16:00,131
07-06-14 15:00,127
07-06-14 14:00,124
07-06-14 13:00,123
07-06-14 12:00,131
07-06-14 11:00,131
07-06-14 10:00,123
07-06-14 09:00,118
07-06-14 08:00,104
07-06-14 07:00,96
07-06-14 06:00,91
07-06-14 05:00,98
07-06-14 04:00,100
07-06-14 03:00,100
07-06-14 02:00,101
07-06-14 01:00,101
07-06-14 00:00,103
06-06-14 23:00,103
06-06-14 22:00,104
06-06-14 21:00,107
06-06-14 20:00,108
06-06-14 19:00,111
06-06-14 18:00,114
06-06-14 17:00,112
06-06-14 16:00,108
06-06-14 15:00,108
06-06-14 14:00,106
06-06-14 13:00,103
06-06-14 12:00,104
06-06-14 11:00,101
06-06-14 10:00,97
06-06-14 09:00,90
06-06-14 08:00,90
06-06-14 07:00,79
06-06-14 06:00,89
06-06-14 05:00,82
06-06-14 04:00,75
06-06-14 03:00,54
06-06-14 02:00,42
06-06-14 01:00,43
06-06-14 00:00,31
05-06-14 23:00,37
05-06-14 22:00,41
05-06-14 21:00,45
05-06-14 20:00,67
05-06-14 19:00,89
05-06-14 18:00,92
05-06-14 17:00,93
05-06-14 16:00,93
05-06-14 15:00,93
05-06-14 14:00,90
05-06-14 13:00,87
05-06-14 12:00,83
05-06-14 11:00,75
05-06-14 10:00,71
05-06-14 09:00,64
05-06-14 08:00,62
05-06-14 07:00,58
05-06-14 06:00,59
05-06-14 05:00,62
05-06-14 04:00,66
05-06-14 03:00,75
05-06-14 02:00,84
05-06-14 01:00,86
05-06-14 00:00,93
04-06-14 23:00,101
04-06-14 22:00,115
04-06-14 21:00,111
04-06-14 20:00,112
04-06-14 19:00,118
04-06-14 18:00,120
04-06-14 17:00,104
04-06-14 16:00,86
04-06-14 15:00,98
04-06-14 14:00,110
04-06-14 13:00,113
04-06-14 12:00,116
04-06-14 11:00,113
04-06-14 10:00,115
04-06-14 09:00,117
04-06-14 08:00,108
04-06-14 07:00,96
04-06-14 06:00,89
04-06-14 05:00,62
04-06-14 04:00,66
04-06-14 03:00,49
04-06-14 02:00,79
04-06-14 01:00,89
04-06-14 00:00,88
03-06-14 23:00,71
03-06-14 22:00,57
03-06-14 21:00,81
03-06-14 20:00,103
03-06-14 19:00,113
03-06-14 18:00,112
03-06-14 17:00,111
03-06-14 16:00,107
03-06-14 15:00,102
03-06-14 14:00,101
03-06-14 13:00,98
03-06-14 12:00,98
03-06-14 11:00,98
03-06-14 10:00,97
03-06-14 09:00,100
03-06-14 08:00,96
03-06-14 07:00,89
03-06-14 06:00,46
03-06-14 05:00,42
03-06-14 04:00,39
03-06-14 03:00,41
03-06-14 02:00,40
03-06-14 01:00,44
03-06-14 00:00,40
02-06-14 23:00,58
02-06-14 22:00,63
02-06-14 21:00,79
02-06-14 20:00,103
02-06-14 19:00,111
02-06-14 18:00,110
02-06-14 17:00,113
02-06-14 16:00,114
02-06-14 15:00,112
02-06-14 14:00,110
02-06-14 13:00,106
02-06-14 12:00,102
02-06-14 11:00,104
02-06-14 10:00,104
02-06-14 09:00,100
02-06-14 08:00,98
02-06-14 07:00,80
02-06-14 06:00,30
02-06-14 05:00,34
02-06-14 04:00,35
02-06-14 03:00,46
02-06-14 02:00,54
02-06-14 01:00,41
02-06-14 00:00,51
01-06-14 23:00,51
01-06-14 22:00,60
01-06-14 21:00,72
01-06-14 20:00,100
01-06-14 19:00,109
01-06-14 18:00,112
01-06-14 17:00,112
01-06-14 16:00,111
01-06-14 15:00,110
01-06-14 14:00,108
01-06-14 13:00,110
01-06-14 12:00,107
01-06-14 11:00,105
01-06-14 10:00,102
01-06-14 09:00,98
01-06-14 08:00,93
01-06-14 07:00,81
01-06-14 06:00,74
01-06-14 05:00,75
01-06-14 04:00,57
01-06-14 03:00,73
01-06-14 02:00,70
01-06-14 01:00,66

