Datum Zeit,Annaberg-Buchholz NO
26-06-14 07:00,17
26-06-14 06:00,13
26-06-14 05:00,11
26-06-14 04:00,5
26-06-14 03:00,1
26-06-14 02:00,1
26-06-14 01:00,1
26-06-14 00:00,1
25-06-14 23:00,1
25-06-14 22:00,1
25-06-14 21:00,2
25-06-14 20:00,2
25-06-14 19:00,3
25-06-14 18:00,5
25-06-14 17:00,5
25-06-14 16:00,5
25-06-14 15:00,8
25-06-14 14:00,14
25-06-14 13:00,10
25-06-14 12:00,8
25-06-14 11:00,9
25-06-14 10:00,13
25-06-14 09:00,7
25-06-14 08:00,15
25-06-14 07:00,23
25-06-14 06:00,43
25-06-14 05:00,13
25-06-14 04:00,3
25-06-14 03:00,1
25-06-14 02:00,1
25-06-14 01:00,1
25-06-14 00:00,1
24-06-14 23:00,3
24-06-14 22:00,3
24-06-14 21:00,2
24-06-14 20:00,2
24-06-14 19:00,2
24-06-14 18:00,2
24-06-14 17:00,8
24-06-14 16:00,9
24-06-14 15:00,7
24-06-14 14:00,7
24-06-14 13:00,7
24-06-14 12:00,11
24-06-14 11:00,7
24-06-14 10:00,14
24-06-14 09:00,10
24-06-14 08:00,12
24-06-14 07:00,47
24-06-14 06:00,30
24-06-14 05:00,20
24-06-14 04:00,7
24-06-14 03:00,2
24-06-14 02:00,1
24-06-14 01:00,2
24-06-14 00:00,1
23-06-14 23:00,3
23-06-14 22:00,5
23-06-14 21:00,4
23-06-14 20:00,6
23-06-14 19:00,2
23-06-14 18:00,5
23-06-14 17:00,6
23-06-14 16:00,7
23-06-14 15:00,7
23-06-14 14:00,10
23-06-14 13:00,9
23-06-14 12:00,9
23-06-14 11:00,9
23-06-14 10:00,12
23-06-14 09:00,10
23-06-14 08:00,9
23-06-14 07:00,8
23-06-14 06:00,12
23-06-14 05:00,17
23-06-14 04:00,5
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,1
23-06-14 00:00,1
22-06-14 23:00,3
22-06-14 22:00,5
22-06-14 21:00,6
22-06-14 20:00,3
22-06-14 19:00,3
22-06-14 18:00,2
22-06-14 17:00,3
22-06-14 16:00,3
22-06-14 15:00,3
22-06-14 14:00,3
22-06-14 13:00,2
22-06-14 12:00,1
22-06-14 11:00,2
22-06-14 10:00,2
22-06-14 09:00,3
22-06-14 08:00,4
22-06-14 07:00,1
22-06-14 06:00,2
22-06-14 05:00,1
22-06-14 04:00,1
22-06-14 03:00,2
22-06-14 02:00,1
22-06-14 01:00,2
22-06-14 00:00,1
21-06-14 23:00,1
21-06-14 22:00,1
21-06-14 21:00,8
21-06-14 20:00,6
21-06-14 19:00,1
21-06-14 18:00,4
21-06-14 17:00,3
21-06-14 16:00,3
21-06-14 15:00,7
21-06-14 14:00,4
21-06-14 13:00,2
21-06-14 12:00,3
21-06-14 11:00,3
21-06-14 10:00,4
21-06-14 09:00,5
21-06-14 08:00,6
21-06-14 07:00,2
21-06-14 06:00,1
21-06-14 05:00,1
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,1
20-06-14 23:00,1
20-06-14 22:00,2
20-06-14 21:00,2
20-06-14 20:00,1
20-06-14 19:00,3
20-06-14 18:00,5
20-06-14 17:00,8
20-06-14 16:00,5
20-06-14 15:00,8
20-06-14 14:00,11
20-06-14 13:00,9
20-06-14 12:00,10
20-06-14 11:00,8
20-06-14 10:00,8
20-06-14 09:00,7
20-06-14 08:00,7
20-06-14 07:00,13
20-06-14 06:00,9
20-06-14 05:00,2
20-06-14 04:00,1
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,1
19-06-14 23:00,1
19-06-14 22:00,1
19-06-14 21:00,1
19-06-14 20:00,1
19-06-14 19:00,2
19-06-14 18:00,5
19-06-14 17:00,6
19-06-14 16:00,7
19-06-14 15:00,9
19-06-14 14:00,6
19-06-14 13:00,6
19-06-14 12:00,7
19-06-14 11:00,9
19-06-14 10:00,13
19-06-14 09:00,7
19-06-14 08:00,11
19-06-14 07:00,23
19-06-14 06:00,26
19-06-14 05:00,9
19-06-14 04:00,3
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,1
19-06-14 00:00,1
18-06-14 23:00,3
18-06-14 22:00,1
18-06-14 21:00,7
18-06-14 20:00,2
18-06-14 19:00,4
18-06-14 18:00,6
18-06-14 17:00,7
18-06-14 16:00,6
18-06-14 15:00,5
18-06-14 14:00,7
18-06-14 13:00,6
18-06-14 12:00,8
18-06-14 11:00,5
18-06-14 10:00,8
18-06-14 09:00,7
18-06-14 08:00,28
18-06-14 07:00,36
18-06-14 06:00,44
18-06-14 05:00,27
18-06-14 04:00,3
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,2
17-06-14 23:00,3
17-06-14 22:00,3
17-06-14 21:00,5
17-06-14 20:00,4
17-06-14 19:00,5
17-06-14 18:00,6
17-06-14 17:00,9
17-06-14 16:00,9
17-06-14 15:00,9
17-06-14 14:00,7
17-06-14 13:00,11
17-06-14 12:00,16
17-06-14 11:00,9
17-06-14 10:00,12
17-06-14 09:00,9
17-06-14 08:00,9
17-06-14 07:00,12
17-06-14 06:00,10
17-06-14 05:00,6
17-06-14 04:00,1
17-06-14 03:00,1
17-06-14 02:00,1
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,2
16-06-14 19:00,1
16-06-14 18:00,4
16-06-14 17:00,8
16-06-14 16:00,15
16-06-14 15:00,9
16-06-14 14:00,6
16-06-14 13:00,5
16-06-14 12:00,6
16-06-14 11:00,17
16-06-14 10:00,11
16-06-14 09:00,8
16-06-14 08:00,27
16-06-14 07:00,57
16-06-14 06:00,62
16-06-14 05:00,13
16-06-14 04:00,3
16-06-14 03:00,3
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,3
15-06-14 22:00,4
15-06-14 21:00,5
15-06-14 20:00,4
15-06-14 19:00,6
15-06-14 18:00,3
15-06-14 17:00,4
15-06-14 16:00,2
15-06-14 15:00,3
15-06-14 14:00,2
15-06-14 13:00,3
15-06-14 12:00,1
15-06-14 11:00,3
15-06-14 10:00,2
15-06-14 09:00,1
15-06-14 08:00,1
15-06-14 07:00,2
15-06-14 06:00,2
15-06-14 05:00,3
15-06-14 04:00,1
15-06-14 03:00,2
15-06-14 02:00,2
15-06-14 01:00,3
15-06-14 00:00,4
14-06-14 23:00,6
14-06-14 22:00,4
14-06-14 21:00,4
14-06-14 20:00,4
14-06-14 19:00,2
14-06-14 18:00,3
14-06-14 17:00,3
14-06-14 16:00,4
14-06-14 15:00,5
14-06-14 14:00,3
14-06-14 13:00,3
14-06-14 12:00,4
14-06-14 11:00,5
14-06-14 10:00,8
14-06-14 09:00,3
14-06-14 08:00,3
14-06-14 07:00,2
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,3
13-06-14 22:00,5
13-06-14 21:00,5
13-06-14 20:00,2
13-06-14 19:00,4
13-06-14 18:00,5
13-06-14 17:00,3
13-06-14 16:00,5
13-06-14 15:00,4
13-06-14 14:00,7
13-06-14 13:00,7
13-06-14 12:00,9
13-06-14 11:00,7
13-06-14 10:00,8
13-06-14 09:00,6
13-06-14 08:00,8
13-06-14 07:00,18
13-06-14 06:00,25
13-06-14 05:00,14
13-06-14 04:00,3
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,2
12-06-14 22:00,3
12-06-14 21:00,5
12-06-14 20:00,3
12-06-14 19:00,2
12-06-14 18:00,4
12-06-14 17:00,4
12-06-14 16:00,5
12-06-14 15:00,8
12-06-14 14:00,8
12-06-14 13:00,7
12-06-14 12:00,10
12-06-14 11:00,5
12-06-14 10:00,7
12-06-14 09:00,9
12-06-14 08:00,8
12-06-14 07:00,11
12-06-14 06:00,9
12-06-14 05:00,4
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,3
11-06-14 20:00,1
11-06-14 19:00,1
11-06-14 18:00,2
11-06-14 17:00,5
11-06-14 16:00,2
11-06-14 15:00,7
11-06-14 14:00,3
11-06-14 13:00,3
11-06-14 12:00,9
11-06-14 11:00,4
11-06-14 10:00,4
11-06-14 09:00,8
11-06-14 08:00,21
11-06-14 07:00,25
11-06-14 06:00,46
11-06-14 05:00,16
11-06-14 04:00,2
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,2
10-06-14 22:00,3
10-06-14 21:00,2
10-06-14 20:00,3
10-06-14 19:00,9
10-06-14 18:00,8
10-06-14 17:00,10
10-06-14 16:00,10
10-06-14 15:00,9
10-06-14 14:00,9
10-06-14 13:00,7
10-06-14 12:00,5
10-06-14 11:00,7
10-06-14 10:00,6
10-06-14 09:00,10
10-06-14 08:00,14
10-06-14 07:00,65
10-06-14 06:00,50
10-06-14 05:00,26
10-06-14 04:00,6
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,2
09-06-14 21:00,5
09-06-14 20:00,4
09-06-14 19:00,4
09-06-14 18:00,6
09-06-14 17:00,6
09-06-14 16:00,4
09-06-14 15:00,4
09-06-14 14:00,2
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,2
09-06-14 10:00,2
09-06-14 09:00,2
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,3
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,2
08-06-14 21:00,2
08-06-14 20:00,3
08-06-14 19:00,3
08-06-14 18:00,4
08-06-14 17:00,3
08-06-14 16:00,4
08-06-14 15:00,3
08-06-14 14:00,4
08-06-14 13:00,3
08-06-14 12:00,2
08-06-14 11:00,5
08-06-14 10:00,2
08-06-14 09:00,3
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,2
07-06-14 21:00,4
07-06-14 20:00,5
07-06-14 19:00,3
07-06-14 18:00,4
07-06-14 17:00,5
07-06-14 16:00,2
07-06-14 15:00,2
07-06-14 14:00,3
07-06-14 13:00,2
07-06-14 12:00,2
07-06-14 11:00,5
07-06-14 10:00,6
07-06-14 09:00,11
07-06-14 08:00,8
07-06-14 07:00,2
07-06-14 06:00,5
07-06-14 05:00,5
07-06-14 04:00,1
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,4
06-06-14 23:00,2
06-06-14 22:00,4
06-06-14 21:00,4
06-06-14 20:00,6
06-06-14 19:00,8
06-06-14 18:00,7
06-06-14 17:00,8
06-06-14 16:00,10
06-06-14 15:00,18
06-06-14 14:00,10
06-06-14 13:00,12
06-06-14 12:00,9
06-06-14 11:00,10
06-06-14 10:00,9
06-06-14 09:00,12
06-06-14 08:00,35
06-06-14 07:00,38
06-06-14 06:00,41
06-06-14 05:00,10
06-06-14 04:00,3
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,2
06-06-14 00:00,2
05-06-14 23:00,2
05-06-14 22:00,1
05-06-14 21:00,7
05-06-14 20:00,5
05-06-14 19:00,5
05-06-14 18:00,3
05-06-14 17:00,7
05-06-14 16:00,7
05-06-14 15:00,8
05-06-14 14:00,12
05-06-14 13:00,10
05-06-14 12:00,9
05-06-14 11:00,9
05-06-14 10:00,8
05-06-14 09:00,7
05-06-14 08:00,10
05-06-14 07:00,19
05-06-14 06:00,17
05-06-14 05:00,8
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,2
05-06-14 01:00,1
05-06-14 00:00,6
04-06-14 23:00,1
04-06-14 22:00,2
04-06-14 21:00,5
04-06-14 20:00,4
04-06-14 19:00,7
04-06-14 18:00,14
04-06-14 17:00,13
04-06-14 16:00,13
04-06-14 15:00,18
04-06-14 14:00,12
04-06-14 13:00,17
04-06-14 12:00,17
04-06-14 11:00,8
04-06-14 10:00,9
04-06-14 09:00,9
04-06-14 08:00,34
04-06-14 07:00,60
04-06-14 06:00,44
04-06-14 05:00,27
04-06-14 04:00,3
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,4
03-06-14 22:00,1
03-06-14 21:00,4
03-06-14 20:00,5
03-06-14 19:00,5
03-06-14 18:00,9
03-06-14 17:00,9
03-06-14 16:00,9
03-06-14 15:00,8
03-06-14 14:00,11
03-06-14 13:00,9
03-06-14 12:00,9
03-06-14 11:00,7
03-06-14 10:00,7
03-06-14 09:00,9
03-06-14 08:00,23
03-06-14 07:00,43
03-06-14 06:00,41
03-06-14 05:00,13
03-06-14 04:00,5
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,2
02-06-14 20:00,5
02-06-14 19:00,3
02-06-14 18:00,3
02-06-14 17:00,4
02-06-14 16:00,7
02-06-14 15:00,6
02-06-14 14:00,5
02-06-14 13:00,5
02-06-14 12:00,8
02-06-14 11:00,8
02-06-14 10:00,11
02-06-14 09:00,10
02-06-14 08:00,25
02-06-14 07:00,37
02-06-14 06:00,34
02-06-14 05:00,25
02-06-14 04:00,4
02-06-14 03:00,5
02-06-14 02:00,2
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,3
01-06-14 22:00,1
01-06-14 21:00,2
01-06-14 20:00,4
01-06-14 19:00,3
01-06-14 18:00,3
01-06-14 17:00,2
01-06-14 16:00,2
01-06-14 15:00,2
01-06-14 14:00,1
01-06-14 13:00,2
01-06-14 12:00,1
01-06-14 11:00,2
01-06-14 10:00,2
01-06-14 09:00,3
01-06-14 08:00,2
01-06-14 07:00,3
01-06-14 06:00,3
01-06-14 05:00,1
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,7

