Datum Zeit,Leipzig-Thekla O3
19-06-14 03:00,25
19-06-14 02:00,31
19-06-14 01:00,32
19-06-14 00:00,40
18-06-14 23:00,51
18-06-14 22:00,53
18-06-14 21:00,62
18-06-14 20:00,76
18-06-14 19:00,91
18-06-14 18:00,105
18-06-14 17:00,109
18-06-14 16:00,109
18-06-14 15:00,109
18-06-14 14:00,104
18-06-14 13:00,95
18-06-14 12:00,91
18-06-14 11:00,82
18-06-14 10:00,72
18-06-14 09:00,62
18-06-14 08:00,48
18-06-14 07:00,40
18-06-14 06:00,10
18-06-14 05:00,9
18-06-14 04:00,16
18-06-14 03:00,14
18-06-14 02:00,15
18-06-14 01:00,23
18-06-14 00:00,27
17-06-14 23:00,36
17-06-14 22:00,53
17-06-14 21:00,74
17-06-14 20:00,94
17-06-14 19:00,98
17-06-14 18:00,99
17-06-14 17:00,99
17-06-14 16:00,98
17-06-14 15:00,93
17-06-14 14:00,89
17-06-14 13:00,81
17-06-14 12:00,68
17-06-14 11:00,61
17-06-14 10:00,49
17-06-14 09:00,35
17-06-14 08:00,27
17-06-14 07:00,22
17-06-14 06:00,23
17-06-14 05:00,22
17-06-14 04:00,24
17-06-14 03:00,31
17-06-14 02:00,34
17-06-14 01:00,36
17-06-14 00:00,37
16-06-14 23:00,40
16-06-14 22:00,44
16-06-14 21:00,59
16-06-14 20:00,69
16-06-14 19:00,82
16-06-14 18:00,87
16-06-14 17:00,85
16-06-14 16:00,88
16-06-14 15:00,93
16-06-14 14:00,88
16-06-14 13:00,78
16-06-14 12:00,70
16-06-14 11:00,61
16-06-14 10:00,46
16-06-14 09:00,40
16-06-14 08:00,33
16-06-14 07:00,19
16-06-14 06:00,5
16-06-14 05:00,2
16-06-14 04:00,5
16-06-14 03:00,3
16-06-14 02:00,2
16-06-14 01:00,2
16-06-14 00:00,2
15-06-14 23:00,11
15-06-14 22:00,29
15-06-14 21:00,50
15-06-14 20:00,69
15-06-14 19:00,79
15-06-14 18:00,90
15-06-14 17:00,90
15-06-14 16:00,86
15-06-14 15:00,84
15-06-14 14:00,81
15-06-14 13:00,75
15-06-14 12:00,70
15-06-14 11:00,71
15-06-14 10:00,64
15-06-14 09:00,56
15-06-14 08:00,39
15-06-14 07:00,18
15-06-14 06:00,13
15-06-14 05:00,6
15-06-14 04:00,11
15-06-14 03:00,19
15-06-14 02:00,15
15-06-14 01:00,18
15-06-14 00:00,22
14-06-14 23:00,33
14-06-14 22:00,35
14-06-14 21:00,45
14-06-14 20:00,65
14-06-14 19:00,68
14-06-14 18:00,71
14-06-14 17:00,70
14-06-14 16:00,75
14-06-14 15:00,72
14-06-14 14:00,75
14-06-14 13:00,68
14-06-14 12:00,66
14-06-14 11:00,59
14-06-14 10:00,63
14-06-14 09:00,59
14-06-14 08:00,48
14-06-14 07:00,46
14-06-14 06:00,46
14-06-14 05:00,47
14-06-14 04:00,48
14-06-14 03:00,54
14-06-14 02:00,55
14-06-14 01:00,59
14-06-14 00:00,62
13-06-14 23:00,62
13-06-14 22:00,60
13-06-14 21:00,66
13-06-14 20:00,72
13-06-14 19:00,70
13-06-14 18:00,68
13-06-14 17:00,69
13-06-14 16:00,80
13-06-14 15:00,80
13-06-14 14:00,87
13-06-14 13:00,86
13-06-14 12:00,84
13-06-14 11:00,81
13-06-14 10:00,72
13-06-14 09:00,59
13-06-14 08:00,47
13-06-14 07:00,41
13-06-14 06:00,27
13-06-14 05:00,29
13-06-14 04:00,38
13-06-14 03:00,42
13-06-14 02:00,44
13-06-14 01:00,30
13-06-14 00:00,41
12-06-14 23:00,40
12-06-14 22:00,56
12-06-14 21:00,77
12-06-14 20:00,91
12-06-14 19:00,98
12-06-14 18:00,100
12-06-14 17:00,102
12-06-14 16:00,102
12-06-14 15:00,100
12-06-14 14:00,100
12-06-14 13:00,97
12-06-14 12:00,91
12-06-14 11:00,84
12-06-14 10:00,65
12-06-14 09:00,58
12-06-14 08:00,54
12-06-14 07:00,50
12-06-14 06:00,44
12-06-14 05:00,42
12-06-14 04:00,37
12-06-14 03:00,44
12-06-14 02:00,49
12-06-14 01:00,46
12-06-14 00:00,52
11-06-14 23:00,58
11-06-14 22:00,52
11-06-14 21:00,62
11-06-14 20:00,85
11-06-14 19:00,97
11-06-14 18:00,88
11-06-14 17:00,80
11-06-14 16:00,68
11-06-14 15:00,74
11-06-14 14:00,69
11-06-14 13:00,69
11-06-14 12:00,45
11-06-14 11:00,72
11-06-14 10:00,64
11-06-14 09:00,59
11-06-14 08:00,52
11-06-14 07:00,34
11-06-14 06:00,23
11-06-14 05:00,24
11-06-14 04:00,38
11-06-14 03:00,50
11-06-14 02:00,61
11-06-14 01:00,71
11-06-14 00:00,56
10-06-14 23:00,41
10-06-14 22:00,35
10-06-14 21:00,49
10-06-14 20:00,69
10-06-14 19:00,95
10-06-14 18:00,126
10-06-14 17:00,129
10-06-14 16:00,131
10-06-14 15:00,125
10-06-14 14:00,121
10-06-14 13:00,114
10-06-14 12:00,106
10-06-14 11:00,106
10-06-14 10:00,79
10-06-14 09:00,68
10-06-14 08:00,51
10-06-14 07:00,43
10-06-14 06:00,45
10-06-14 05:00,43
10-06-14 04:00,57
10-06-14 03:00,55
10-06-14 02:00,47
10-06-14 01:00,54
10-06-14 00:00,56
09-06-14 23:00,90
09-06-14 22:00,75
09-06-14 21:00,71
09-06-14 20:00,82
09-06-14 19:00,104
09-06-14 18:00,113
09-06-14 17:00,109
09-06-14 16:00,106
09-06-14 15:00,102
09-06-14 14:00,109
09-06-14 13:00,106
09-06-14 12:00,102
09-06-14 11:00,96
09-06-14 10:00,94
09-06-14 09:00,79
09-06-14 08:00,59
09-06-14 07:00,48
09-06-14 06:00,26
09-06-14 05:00,27
09-06-14 04:00,44
09-06-14 03:00,63
09-06-14 02:00,68
09-06-14 01:00,65
09-06-14 00:00,60
08-06-14 23:00,46
08-06-14 22:00,62
08-06-14 21:00,97
08-06-14 20:00,112
08-06-14 19:00,108
08-06-14 18:00,118
08-06-14 17:00,129
08-06-14 16:00,139
08-06-14 15:00,139
08-06-14 14:00,145
08-06-14 13:00,146
08-06-14 12:00,145
08-06-14 11:00,135
08-06-14 10:00,114
08-06-14 09:00,86
08-06-14 08:00,58
08-06-14 07:00,32
08-06-14 06:00,16
08-06-14 05:00,16
08-06-14 04:00,23
08-06-14 03:00,28
08-06-14 02:00,37
08-06-14 01:00,26
08-06-14 00:00,20
07-06-14 23:00,27
07-06-14 22:00,49
07-06-14 21:00,85
07-06-14 20:00,95
07-06-14 19:00,130
07-06-14 18:00,143
07-06-14 17:00,141
07-06-14 16:00,144
07-06-14 15:00,139
07-06-14 14:00,129
07-06-14 13:00,133
07-06-14 12:00,136
07-06-14 11:00,120
07-06-14 10:00,90
07-06-14 09:00,70
07-06-14 08:00,56
07-06-14 07:00,39
07-06-14 06:00,20
07-06-14 05:00,12
07-06-14 04:00,14
07-06-14 03:00,11
07-06-14 02:00,15
07-06-14 01:00,22
07-06-14 00:00,42
06-06-14 23:00,58
06-06-14 22:00,71
06-06-14 21:00,92
06-06-14 20:00,105
06-06-14 19:00,116
06-06-14 18:00,113
06-06-14 17:00,115
06-06-14 16:00,118
06-06-14 15:00,120
06-06-14 14:00,117
06-06-14 13:00,113
06-06-14 12:00,106
06-06-14 11:00,98
06-06-14 10:00,87
06-06-14 09:00,68
06-06-14 08:00,37
06-06-14 07:00,14
06-06-14 06:00,4
06-06-14 05:00,1
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,3
05-06-14 23:00,7
05-06-14 22:00,28
05-06-14 21:00,47
05-06-14 20:00,70
05-06-14 19:00,81
05-06-14 18:00,86
05-06-14 17:00,83
05-06-14 16:00,83
05-06-14 15:00,79
05-06-14 14:00,76
05-06-14 13:00,73
05-06-14 12:00,69
05-06-14 11:00,68
05-06-14 10:00,65
05-06-14 09:00,54
05-06-14 08:00,45
05-06-14 07:00,38
05-06-14 06:00,44
05-06-14 05:00,51
05-06-14 04:00,63
05-06-14 03:00,75
05-06-14 02:00,86
05-06-14 01:00,97
05-06-14 00:00,100
04-06-14 23:00,82
04-06-14 22:00,81
04-06-14 21:00,94
04-06-14 20:00,95
04-06-14 19:00,101
04-06-14 18:00,108
04-06-14 17:00,120
04-06-14 16:00,118
04-06-14 15:00,115
04-06-14 14:00,114
04-06-14 13:00,111
04-06-14 12:00,104
04-06-14 11:00,94
04-06-14 10:00,88
04-06-14 09:00,61
04-06-14 08:00,30
04-06-14 07:00,6
04-06-14 06:00,4
04-06-14 05:00,2
04-06-14 04:00,3
04-06-14 03:00,3
04-06-14 02:00,5
04-06-14 01:00,21
04-06-14 00:00,33
03-06-14 23:00,47
03-06-14 22:00,49
03-06-14 21:00,62
03-06-14 20:00,80
03-06-14 19:00,101
03-06-14 18:00,101
03-06-14 17:00,97
03-06-14 16:00,99
03-06-14 15:00,95
03-06-14 14:00,92
03-06-14 13:00,84
03-06-14 12:00,82
03-06-14 11:00,74
03-06-14 10:00,63
03-06-14 09:00,53
03-06-14 08:00,38
03-06-14 07:00,25
03-06-14 06:00,13
03-06-14 05:00,19
03-06-14 04:00,32
03-06-14 03:00,24
03-06-14 02:00,18
03-06-14 01:00,7
03-06-14 00:00,10
02-06-14 23:00,22
02-06-14 22:00,33
02-06-14 21:00,54
02-06-14 20:00,81
02-06-14 19:00,103
02-06-14 18:00,113
02-06-14 17:00,113
02-06-14 16:00,111
02-06-14 15:00,109
02-06-14 14:00,105
02-06-14 13:00,100
02-06-14 12:00,98
02-06-14 11:00,90
02-06-14 10:00,82
02-06-14 09:00,61
02-06-14 08:00,35
02-06-14 07:00,11
02-06-14 06:00,2
02-06-14 05:00,1
02-06-14 04:00,1
02-06-14 03:00,1
02-06-14 02:00,1
02-06-14 01:00,4
02-06-14 00:00,8
01-06-14 23:00,29
01-06-14 22:00,42
01-06-14 21:00,63
01-06-14 20:00,82
01-06-14 19:00,101
01-06-14 18:00,102
01-06-14 17:00,102
01-06-14 16:00,103
01-06-14 15:00,104
01-06-14 14:00,100
01-06-14 13:00,98
01-06-14 12:00,93
01-06-14 11:00,87
01-06-14 10:00,79
01-06-14 09:00,77
01-06-14 08:00,64
01-06-14 07:00,55
01-06-14 06:00,36
01-06-14 05:00,42
01-06-14 04:00,50
01-06-14 03:00,57
01-06-14 02:00,60
01-06-14 01:00,69

