Datum Zeit,Zinnwald NO2
24-06-14 11:00,2
24-06-14 10:00,2
24-06-14 09:00,2
24-06-14 08:00,2
24-06-14 07:00,2
24-06-14 06:00,3
24-06-14 05:00,5
24-06-14 04:00,5
24-06-14 03:00,4
24-06-14 02:00,4
24-06-14 01:00,3
24-06-14 00:00,4
23-06-14 23:00,5
23-06-14 22:00,3
23-06-14 21:00,4
23-06-14 20:00,5
23-06-14 19:00,3
23-06-14 18:00,2
23-06-14 17:00,2
23-06-14 16:00,2
23-06-14 15:00,2
23-06-14 14:00,3
23-06-14 13:00,3
23-06-14 12:00,4
23-06-14 11:00,3
23-06-14 10:00,3
23-06-14 09:00,4
23-06-14 08:00,4
23-06-14 07:00,3
23-06-14 06:00,5
23-06-14 05:00,5
23-06-14 04:00,6
23-06-14 03:00,5
23-06-14 02:00,4
23-06-14 01:00,4
23-06-14 00:00,3
22-06-14 23:00,4
22-06-14 22:00,6
22-06-14 21:00,5
22-06-14 20:00,3
22-06-14 19:00,2
22-06-14 18:00,1
22-06-14 17:00,1
22-06-14 16:00,2
22-06-14 15:00,1
22-06-14 14:00,1
22-06-14 13:00,1
22-06-14 12:00,1
22-06-14 11:00,1
22-06-14 10:00,2
22-06-14 09:00,2
22-06-14 08:00,2
22-06-14 07:00,2
22-06-14 06:00,2
22-06-14 05:00,2
22-06-14 04:00,2
22-06-14 03:00,2
22-06-14 02:00,3
22-06-14 01:00,3
22-06-14 00:00,3
21-06-14 23:00,3
21-06-14 22:00,3
21-06-14 21:00,3
21-06-14 20:00,3
21-06-14 19:00,2
21-06-14 18:00,2
21-06-14 17:00,2
21-06-14 16:00,2
21-06-14 15:00,2
21-06-14 14:00,2
21-06-14 13:00,2
21-06-14 12:00,2
21-06-14 11:00,2
21-06-14 10:00,2
21-06-14 09:00,3
21-06-14 08:00,4
21-06-14 07:00,3
21-06-14 06:00,3
21-06-14 05:00,3
21-06-14 04:00,4
21-06-14 03:00,3
21-06-14 02:00,3
21-06-14 01:00,4
21-06-14 00:00,4
20-06-14 23:00,5
20-06-14 22:00,5
20-06-14 21:00,4
20-06-14 20:00,4
20-06-14 19:00,2
20-06-14 18:00,2
20-06-14 17:00,2
20-06-14 16:00,2
20-06-14 15:00,1
20-06-14 14:00,2
20-06-14 13:00,2
20-06-14 12:00,2
20-06-14 11:00,3
20-06-14 10:00,3
20-06-14 09:00,3
20-06-14 08:00,3
20-06-14 07:00,4
20-06-14 06:00,3
20-06-14 05:00,4
20-06-14 04:00,4
20-06-14 03:00,3
20-06-14 02:00,3
20-06-14 01:00,3
20-06-14 00:00,3
19-06-14 23:00,3
19-06-14 22:00,4
19-06-14 21:00,4
19-06-14 20:00,4
19-06-14 19:00,3
19-06-14 18:00,3
19-06-14 17:00,2
19-06-14 16:00,2
19-06-14 15:00,2
19-06-14 14:00,2
19-06-14 13:00,2
19-06-14 12:00,2
19-06-14 11:00,4
19-06-14 10:00,4
19-06-14 09:00,3
19-06-14 08:00,2
19-06-14 07:00,2
19-06-14 06:00,4
19-06-14 05:00,5
19-06-14 04:00,5
19-06-14 03:00,4
19-06-14 02:00,5
19-06-14 01:00,4
19-06-14 00:00,3
18-06-14 23:00,4
18-06-14 22:00,4
18-06-14 21:00,4
18-06-14 20:00,4
18-06-14 19:00,3
18-06-14 18:00,2
18-06-14 17:00,2
18-06-14 16:00,2
18-06-14 15:00,3
18-06-14 14:00,2
18-06-14 13:00,2
18-06-14 12:00,3
18-06-14 11:00,3
18-06-14 10:00,2
18-06-14 09:00,2
18-06-14 08:00,2
18-06-14 07:00,2
18-06-14 06:00,3
18-06-14 05:00,3
18-06-14 04:00,2
18-06-14 03:00,2
18-06-14 02:00,2
18-06-14 01:00,4
18-06-14 00:00,2
17-06-14 23:00,2
17-06-14 22:00,3
17-06-14 21:00,3
17-06-14 20:00,3
17-06-14 19:00,4
17-06-14 18:00,3
17-06-14 17:00,3
17-06-14 16:00,2
17-06-14 15:00,2
17-06-14 14:00,2
17-06-14 13:00,3
17-06-14 12:00,2
17-06-14 11:00,2
17-06-14 10:00,3
17-06-14 09:00,2
17-06-14 08:00,2
17-06-14 07:00,3
17-06-14 06:00,3
17-06-14 05:00,2
17-06-14 04:00,2
17-06-14 03:00,3
17-06-14 02:00,4
17-06-14 01:00,3
17-06-14 00:00,3
16-06-14 23:00,3
16-06-14 22:00,4
16-06-14 21:00,5
16-06-14 20:00,5
16-06-14 19:00,3
16-06-14 18:00,3
16-06-14 17:00,3
16-06-14 16:00,3
16-06-14 15:00,2
16-06-14 14:00,2
16-06-14 13:00,3
16-06-14 12:00,2
16-06-14 11:00,2
16-06-14 10:00,2
16-06-14 09:00,2
16-06-14 08:00,2
16-06-14 07:00,2
16-06-14 06:00,2
16-06-14 05:00,2
16-06-14 04:00,2
16-06-14 03:00,2
16-06-14 02:00,2
16-06-14 01:00,2
16-06-14 00:00,2
15-06-14 23:00,4
15-06-14 22:00,2
15-06-14 21:00,3
15-06-14 20:00,4
15-06-14 19:00,3
15-06-14 18:00,2
15-06-14 17:00,2
15-06-14 16:00,2
15-06-14 15:00,2
15-06-14 14:00,1
15-06-14 13:00,1
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,2
15-06-14 09:00,3
15-06-14 08:00,3
15-06-14 07:00,6
15-06-14 06:00,4
15-06-14 05:00,5
15-06-14 04:00,5
15-06-14 03:00,4
15-06-14 02:00,4
15-06-14 01:00,3
15-06-14 00:00,2
14-06-14 23:00,2
14-06-14 22:00,2
14-06-14 21:00,2
14-06-14 20:00,1
14-06-14 19:00,2
14-06-14 18:00,2
14-06-14 17:00,2
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,2
14-06-14 13:00,1
14-06-14 12:00,2
14-06-14 11:00,2
14-06-14 10:00,2
14-06-14 09:00,2
14-06-14 08:00,2
14-06-14 07:00,3
14-06-14 06:00,3
14-06-14 05:00,3
14-06-14 04:00,3
14-06-14 03:00,2
14-06-14 02:00,4
14-06-14 01:00,4
14-06-14 00:00,4
13-06-14 23:00,5
13-06-14 22:00,5
13-06-14 21:00,4
13-06-14 20:00,3
13-06-14 19:00,4
13-06-14 18:00,3
13-06-14 17:00,3
13-06-14 16:00,3
13-06-14 15:00,3
13-06-14 14:00,2
13-06-14 13:00,2
13-06-14 12:00,2
13-06-14 11:00,3
13-06-14 10:00,3
13-06-14 09:00,3
13-06-14 08:00,4
13-06-14 07:00,5
13-06-14 06:00,5
13-06-14 05:00,5
13-06-14 04:00,3
13-06-14 03:00,3
13-06-14 02:00,2
13-06-14 01:00,3
13-06-14 00:00,7
12-06-14 23:00,6
12-06-14 22:00,4
12-06-14 21:00,3
12-06-14 20:00,3
12-06-14 19:00,2
12-06-14 18:00,3
12-06-14 17:00,2
12-06-14 16:00,2
12-06-14 15:00,2
12-06-14 14:00,2
12-06-14 13:00,2
12-06-14 12:00,2
12-06-14 11:00,2
12-06-14 10:00,3
12-06-14 09:00,3
12-06-14 08:00,4
12-06-14 07:00,3
12-06-14 06:00,3
12-06-14 05:00,2
12-06-14 04:00,2
12-06-14 03:00,2
12-06-14 02:00,2
12-06-14 01:00,2
12-06-14 00:00,2
11-06-14 23:00,3
11-06-14 22:00,3
11-06-14 21:00,4
11-06-14 20:00,4
11-06-14 19:00,5
11-06-14 18:00,5
11-06-14 17:00,5
11-06-14 16:00,4
11-06-14 15:00,5
11-06-14 14:00,5
11-06-14 13:00,6
11-06-14 12:00,7
11-06-14 11:00,4
11-06-14 10:00,3
11-06-14 09:00,5
11-06-14 08:00,7
11-06-14 07:00,8
11-06-14 06:00,12
11-06-14 05:00,4
11-06-14 04:00,4
11-06-14 03:00,6
11-06-14 02:00,14
11-06-14 01:00,18
11-06-14 00:00,4
10-06-14 23:00,5
10-06-14 22:00,4
10-06-14 21:00,6
10-06-14 20:00,5
10-06-14 19:00,5
10-06-14 18:00,4
10-06-14 17:00,3
10-06-14 16:00,3
10-06-14 15:00,4
10-06-14 14:00,3
10-06-14 13:00,3
10-06-14 12:00,6
10-06-14 11:00,3
10-06-14 10:00,4
10-06-14 09:00,4
10-06-14 08:00,5
10-06-14 07:00,4
10-06-14 06:00,2
10-06-14 05:00,4
10-06-14 04:00,10
10-06-14 03:00,8
10-06-14 02:00,9
10-06-14 01:00,5
10-06-14 00:00,9
09-06-14 23:00,8
09-06-14 22:00,8
09-06-14 21:00,8
09-06-14 20:00,6
09-06-14 19:00,5
09-06-14 18:00,4
09-06-14 17:00,3
09-06-14 16:00,3
09-06-14 15:00,2
09-06-14 14:00,3
09-06-14 13:00,4
09-06-14 12:00,5
09-06-14 11:00,5
09-06-14 10:00,4
09-06-14 09:00,3
09-06-14 08:00,4
09-06-14 07:00,7
09-06-14 06:00,6
09-06-14 05:00,4
09-06-14 04:00,6
09-06-14 03:00,9
09-06-14 02:00,9
09-06-14 01:00,7
09-06-14 00:00,4
08-06-14 23:00,4
08-06-14 22:00,5
08-06-14 21:00,6
08-06-14 20:00,5
08-06-14 19:00,4
08-06-14 18:00,3
08-06-14 17:00,2
08-06-14 16:00,4
08-06-14 15:00,4
08-06-14 14:00,5
08-06-14 13:00,9
08-06-14 12:00,10
08-06-14 11:00,9
08-06-14 10:00,10
08-06-14 09:00,3
08-06-14 08:00,3
08-06-14 07:00,7
08-06-14 06:00,7
08-06-14 05:00,4
08-06-14 04:00,5
08-06-14 03:00,5
08-06-14 02:00,5
08-06-14 01:00,4
08-06-14 00:00,5
07-06-14 23:00,6
07-06-14 22:00,7
07-06-14 21:00,7
07-06-14 20:00,5
07-06-14 19:00,5
07-06-14 18:00,5
07-06-14 17:00,6
07-06-14 16:00,5
07-06-14 15:00,4
07-06-14 14:00,4
07-06-14 13:00,6
07-06-14 12:00,7
07-06-14 11:00,7
07-06-14 10:00,12
07-06-14 09:00,5
07-06-14 08:00,5
07-06-14 07:00,6
07-06-14 06:00,8
07-06-14 05:00,7
07-06-14 04:00,6
07-06-14 03:00,6
07-06-14 02:00,8
07-06-14 01:00,7
07-06-14 00:00,7
06-06-14 23:00,7
06-06-14 22:00,7
06-06-14 21:00,9
06-06-14 20:00,8
06-06-14 19:00,6
06-06-14 18:00,5
06-06-14 17:00,4
06-06-14 16:00,4
06-06-14 15:00,5
06-06-14 14:00,5
06-06-14 13:00,4
06-06-14 12:00,6
06-06-14 11:00,6
06-06-14 10:00,7
06-06-14 09:00,10
06-06-14 08:00,10
06-06-14 07:00,14
06-06-14 06:00,12
06-06-14 05:00,8
06-06-14 04:00,5
06-06-14 03:00,20
06-06-14 02:00,3
06-06-14 01:00,2
06-06-14 00:00,3
05-06-14 23:00,2
05-06-14 22:00,3
05-06-14 21:00,3
05-06-14 20:00,3
05-06-14 19:00,3
05-06-14 18:00,2
05-06-14 17:00,3
05-06-14 16:00,3
05-06-14 15:00,2
05-06-14 14:00,2
05-06-14 13:00,2
05-06-14 12:00,2
05-06-14 11:00,2
05-06-14 10:00,2
05-06-14 09:00,2
05-06-14 08:00,4
05-06-14 07:00,4
05-06-14 06:00,5
05-06-14 05:00,8
05-06-14 04:00,4
05-06-14 03:00,4
05-06-14 02:00,7
05-06-14 01:00,20
05-06-14 00:00,14
04-06-14 23:00,12
04-06-14 22:00,11
04-06-14 21:00,13
04-06-14 20:00,6
04-06-14 19:00,5
04-06-14 18:00,3
04-06-14 17:00,7
04-06-14 16:00,6
04-06-14 15:00,6
04-06-14 14:00,7
04-06-14 13:00,11
04-06-14 12:00,12
04-06-14 11:00,14
04-06-14 10:00,15
04-06-14 09:00,12
04-06-14 08:00,7
04-06-14 07:00,7
04-06-14 06:00,7
04-06-14 05:00,7
04-06-14 04:00,7
04-06-14 03:00,9
04-06-14 02:00,7
04-06-14 01:00,5
04-06-14 00:00,6
03-06-14 23:00,3
03-06-14 22:00,3
03-06-14 21:00,6
03-06-14 20:00,5
03-06-14 19:00,3
03-06-14 18:00,4
03-06-14 17:00,4
03-06-14 16:00,3
03-06-14 15:00,4
03-06-14 14:00,5
03-06-14 13:00,4
03-06-14 12:00,4
03-06-14 11:00,3
03-06-14 10:00,4
03-06-14 09:00,3
03-06-14 08:00,4
03-06-14 07:00,5
03-06-14 06:00,3
03-06-14 05:00,3
03-06-14 04:00,3
03-06-14 03:00,3
03-06-14 02:00,3
03-06-14 01:00,3
03-06-14 00:00,3
02-06-14 23:00,5
02-06-14 22:00,16
02-06-14 21:00,5
02-06-14 20:00,5
02-06-14 19:00,4
02-06-14 18:00,3
02-06-14 17:00,3
02-06-14 16:00,3
02-06-14 15:00,3
02-06-14 14:00,2
02-06-14 13:00,3
02-06-14 12:00,5
02-06-14 11:00,6
02-06-14 10:00,3
02-06-14 09:00,4
02-06-14 08:00,3
02-06-14 07:00,6
02-06-14 06:00,13
02-06-14 05:00,10
02-06-14 04:00,6
02-06-14 03:00,5
02-06-14 02:00,7
02-06-14 01:00,13
02-06-14 00:00,6
01-06-14 23:00,4
01-06-14 22:00,5
01-06-14 21:00,4
01-06-14 20:00,4
01-06-14 19:00,3
01-06-14 18:00,3
01-06-14 17:00,3
01-06-14 16:00,3
01-06-14 15:00,3
01-06-14 14:00,3
01-06-14 13:00,3
01-06-14 12:00,3
01-06-14 11:00,3
01-06-14 10:00,2
01-06-14 09:00,2
01-06-14 08:00,3
01-06-14 07:00,4
01-06-14 06:00,4
01-06-14 05:00,5
01-06-14 04:00,12
01-06-14 03:00,9
01-06-14 02:00,6
01-06-14 01:00,5

