Datum Zeit,Zwickau-Werdauer Straße NO
24-06-14 11:00,24
24-06-14 10:00,17
24-06-14 09:00,19
24-06-14 08:00,25
24-06-14 07:00,49
24-06-14 06:00,37
24-06-14 05:00,24
24-06-14 04:00,3
24-06-14 03:00,1
24-06-14 02:00,1
24-06-14 01:00,1
24-06-14 00:00,2
23-06-14 23:00,1
23-06-14 22:00,3
23-06-14 21:00,1
23-06-14 20:00,5
23-06-14 19:00,6
23-06-14 18:00,8
23-06-14 17:00,9
23-06-14 16:00,11
23-06-14 15:00,10
23-06-14 14:00,14
23-06-14 13:00,13
23-06-14 12:00,10
23-06-14 11:00,13
23-06-14 10:00,19
23-06-14 09:00,27
23-06-14 08:00,24
23-06-14 07:00,46
23-06-14 06:00,27
23-06-14 05:00,7
23-06-14 04:00,3
23-06-14 03:00,1
23-06-14 02:00,1
23-06-14 01:00,3
23-06-14 00:00,1
22-06-14 23:00,2
22-06-14 22:00,3
22-06-14 21:00,3
22-06-14 20:00,2
22-06-14 19:00,3
22-06-14 18:00,3
22-06-14 17:00,3
22-06-14 16:00,2
22-06-14 15:00,4
22-06-14 14:00,6
22-06-14 13:00,3
22-06-14 12:00,6
22-06-14 11:00,5
22-06-14 10:00,5
22-06-14 09:00,4
22-06-14 08:00,3
22-06-14 07:00,1
22-06-14 06:00,1
22-06-14 05:00,2
22-06-14 04:00,2
22-06-14 03:00,1
22-06-14 02:00,4
22-06-14 01:00,3
22-06-14 00:00,4
21-06-14 23:00,9
21-06-14 22:00,2
21-06-14 21:00,1
21-06-14 20:00,4
21-06-14 19:00,7
21-06-14 18:00,7
21-06-14 17:00,7
21-06-14 16:00,5
21-06-14 15:00,9
21-06-14 14:00,8
21-06-14 13:00,9
21-06-14 12:00,8
21-06-14 11:00,12
21-06-14 10:00,11
21-06-14 09:00,8
21-06-14 08:00,6
21-06-14 07:00,5
21-06-14 06:00,6
21-06-14 05:00,4
21-06-14 04:00,1
21-06-14 03:00,1
21-06-14 02:00,1
21-06-14 01:00,1
21-06-14 00:00,2
20-06-14 23:00,6
20-06-14 22:00,6
20-06-14 21:00,7
20-06-14 20:00,4
20-06-14 19:00,8
20-06-14 18:00,12
20-06-14 17:00,16
20-06-14 16:00,13
20-06-14 15:00,23
20-06-14 14:00,12
20-06-14 13:00,11
20-06-14 12:00,26
20-06-14 11:00,23
20-06-14 10:00,30
20-06-14 09:00,12
20-06-14 08:00,18
20-06-14 07:00,25
20-06-14 06:00,26
20-06-14 05:00,13
20-06-14 04:00,2
20-06-14 03:00,1
20-06-14 02:00,1
20-06-14 01:00,1
20-06-14 00:00,2
19-06-14 23:00,3
19-06-14 22:00,4
19-06-14 21:00,4
19-06-14 20:00,9
19-06-14 19:00,5
19-06-14 18:00,4
19-06-14 17:00,10
19-06-14 16:00,10
19-06-14 15:00,13
19-06-14 14:00,12
19-06-14 13:00,11
19-06-14 12:00,11
19-06-14 11:00,17
19-06-14 10:00,14
19-06-14 09:00,21
19-06-14 08:00,17
19-06-14 07:00,34
19-06-14 06:00,23
19-06-14 05:00,26
19-06-14 04:00,4
19-06-14 03:00,1
19-06-14 02:00,1
19-06-14 01:00,2
19-06-14 00:00,2
18-06-14 23:00,3
18-06-14 22:00,2
18-06-14 21:00,2
18-06-14 20:00,4
18-06-14 19:00,2
18-06-14 18:00,3
18-06-14 17:00,8
18-06-14 16:00,12
18-06-14 15:00,12
18-06-14 14:00,10
18-06-14 13:00,17
18-06-14 12:00,12
18-06-14 11:00,18
18-06-14 10:00,18
18-06-14 09:00,21
18-06-14 08:00,33
18-06-14 07:00,40
18-06-14 06:00,39
18-06-14 05:00,10
18-06-14 04:00,3
18-06-14 03:00,1
18-06-14 02:00,1
18-06-14 01:00,1
18-06-14 00:00,3
17-06-14 23:00,1
17-06-14 22:00,5
17-06-14 21:00,4
17-06-14 20:00,8
17-06-14 19:00,7
17-06-14 18:00,11
17-06-14 17:00,14
17-06-14 16:00,22
17-06-14 15:00,25
17-06-14 14:00,18
17-06-14 13:00,26
17-06-14 12:00,20
17-06-14 11:00,14
17-06-14 10:00,16
17-06-14 09:00,28
17-06-14 08:00,27
17-06-14 07:00,55
17-06-14 06:00,26
17-06-14 05:00,14
17-06-14 04:00,2
17-06-14 03:00,1
17-06-14 02:00,2
17-06-14 01:00,1
17-06-14 00:00,2
16-06-14 23:00,2
16-06-14 22:00,1
16-06-14 21:00,2
16-06-14 20:00,9
16-06-14 19:00,5
16-06-14 18:00,6
16-06-14 17:00,4
16-06-14 16:00,13
16-06-14 15:00,15
16-06-14 14:00,12
16-06-14 13:00,14
16-06-14 12:00,14
16-06-14 11:00,14
16-06-14 10:00,17
16-06-14 09:00,27
16-06-14 08:00,47
16-06-14 07:00,45
16-06-14 06:00,37
16-06-14 05:00,14
16-06-14 04:00,4
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,3
15-06-14 22:00,2
15-06-14 21:00,1
15-06-14 20:00,5
15-06-14 19:00,5
15-06-14 18:00,8
15-06-14 17:00,7
15-06-14 16:00,6
15-06-14 15:00,5
15-06-14 14:00,5
15-06-14 13:00,6
15-06-14 12:00,6
15-06-14 11:00,8
15-06-14 10:00,4
15-06-14 09:00,6
15-06-14 08:00,3
15-06-14 07:00,2
15-06-14 06:00,1
15-06-14 05:00,4
15-06-14 04:00,2
15-06-14 03:00,3
15-06-14 02:00,2
15-06-14 01:00,4
15-06-14 00:00,3
14-06-14 23:00,3
14-06-14 22:00,2
14-06-14 21:00,2
14-06-14 20:00,4
14-06-14 19:00,6
14-06-14 18:00,4
14-06-14 17:00,6
14-06-14 16:00,9
14-06-14 15:00,11
14-06-14 14:00,14
14-06-14 13:00,7
14-06-14 12:00,4
14-06-14 11:00,7
14-06-14 10:00,6
14-06-14 09:00,4
14-06-14 08:00,6
14-06-14 07:00,2
14-06-14 06:00,6
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,2
13-06-14 23:00,2
13-06-14 22:00,3
13-06-14 21:00,4
13-06-14 20:00,4
13-06-14 19:00,7
13-06-14 18:00,9
13-06-14 17:00,13
13-06-14 16:00,10
13-06-14 15:00,6
13-06-14 14:00,9
13-06-14 13:00,8
13-06-14 12:00,15
13-06-14 11:00,18
13-06-14 10:00,17
13-06-14 09:00,25
13-06-14 08:00,25
13-06-14 07:00,24
13-06-14 06:00,39
13-06-14 05:00,20
13-06-14 04:00,5
13-06-14 03:00,1
13-06-14 02:00,2
13-06-14 01:00,2
13-06-14 00:00,3
12-06-14 23:00,2
12-06-14 22:00,3
12-06-14 21:00,5
12-06-14 20:00,7
12-06-14 19:00,8
12-06-14 18:00,8
12-06-14 17:00,12
12-06-14 16:00,16
12-06-14 15:00,13
12-06-14 14:00,17
12-06-14 13:00,16
12-06-14 12:00,12
12-06-14 11:00,20
12-06-14 10:00,18
12-06-14 09:00,28
12-06-14 08:00,15
12-06-14 07:00,28
12-06-14 06:00,17
12-06-14 05:00,4
12-06-14 04:00,1
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,3
12-06-14 00:00,2
11-06-14 23:00,1
11-06-14 22:00,4
11-06-14 21:00,4
11-06-14 20:00,6
11-06-14 19:00,8
11-06-14 18:00,10
11-06-14 17:00,11
11-06-14 16:00,17
11-06-14 15:00,16
11-06-14 14:00,17
11-06-14 13:00,7
11-06-14 12:00,5
11-06-14 11:00,11
11-06-14 10:00,12
11-06-14 09:00,17
11-06-14 08:00,18
11-06-14 07:00,29
11-06-14 06:00,37
11-06-14 05:00,12
11-06-14 04:00,3
11-06-14 03:00,1
11-06-14 02:00,1
11-06-14 01:00,1
11-06-14 00:00,1
10-06-14 23:00,1
10-06-14 22:00,2
10-06-14 21:00,2
10-06-14 20:00,3
10-06-14 19:00,6
10-06-14 18:00,5
10-06-14 17:00,5
10-06-14 16:00,9
10-06-14 15:00,10
10-06-14 14:00,10
10-06-14 13:00,13
10-06-14 12:00,8
10-06-14 11:00,7
10-06-14 10:00,9
10-06-14 09:00,15
10-06-14 08:00,18
10-06-14 07:00,28
10-06-14 06:00,15
10-06-14 05:00,13
10-06-14 04:00,2
10-06-14 03:00,2
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,2
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,2
09-06-14 19:00,2
09-06-14 18:00,1
09-06-14 17:00,5
09-06-14 16:00,4
09-06-14 15:00,2
09-06-14 14:00,2
09-06-14 13:00,3
09-06-14 12:00,4
09-06-14 11:00,3
09-06-14 10:00,6
09-06-14 09:00,3
09-06-14 08:00,2
09-06-14 07:00,2
09-06-14 06:00,2
09-06-14 05:00,2
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,2
08-06-14 23:00,4
08-06-14 22:00,6
08-06-14 21:00,6
08-06-14 20:00,5
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,2
08-06-14 16:00,2
08-06-14 15:00,2
08-06-14 14:00,2
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,2
08-06-14 10:00,1
08-06-14 09:00,2
08-06-14 08:00,2
08-06-14 07:00,2
08-06-14 06:00,1
08-06-14 05:00,1
08-06-14 04:00,1
08-06-14 03:00,1
08-06-14 02:00,1
08-06-14 01:00,1
08-06-14 00:00,2
07-06-14 23:00,3
07-06-14 22:00,3
07-06-14 21:00,3
07-06-14 20:00,4
07-06-14 19:00,2
07-06-14 18:00,2
07-06-14 17:00,3
07-06-14 16:00,2
07-06-14 15:00,2
07-06-14 14:00,3
07-06-14 13:00,2
07-06-14 12:00,3
07-06-14 11:00,3
07-06-14 10:00,5
07-06-14 09:00,5
07-06-14 08:00,6
07-06-14 07:00,9
07-06-14 06:00,12
07-06-14 05:00,6
07-06-14 04:00,2
07-06-14 03:00,3
07-06-14 02:00,1
07-06-14 01:00,2
07-06-14 00:00,4
06-06-14 23:00,4
06-06-14 22:00,4
06-06-14 21:00,9
06-06-14 20:00,2
06-06-14 19:00,3
06-06-14 18:00,4
06-06-14 17:00,6
06-06-14 16:00,6
06-06-14 15:00,11
06-06-14 14:00,9
06-06-14 13:00,13
06-06-14 12:00,10
06-06-14 11:00,11
06-06-14 10:00,14
06-06-14 09:00,22
06-06-14 08:00,26
06-06-14 07:00,46
06-06-14 06:00,39
06-06-14 05:00,19
06-06-14 04:00,5
06-06-14 03:00,2
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,2
05-06-14 23:00,4
05-06-14 22:00,4
05-06-14 21:00,6
05-06-14 20:00,5
05-06-14 19:00,5
05-06-14 18:00,6
05-06-14 17:00,9
05-06-14 16:00,11
05-06-14 15:00,15
05-06-14 14:00,9
05-06-14 13:00,11
05-06-14 12:00,9
05-06-14 11:00,9
05-06-14 10:00,11
05-06-14 09:00,11
05-06-14 08:00,10
05-06-14 07:00,14
05-06-14 06:00,8
05-06-14 05:00,3
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,3
04-06-14 19:00,5
04-06-14 18:00,4
04-06-14 17:00,6
04-06-14 16:00,5
04-06-14 15:00,6
04-06-14 14:00,5
04-06-14 13:00,12
04-06-14 12:00,9
04-06-14 11:00,24
04-06-14 10:00,20
04-06-14 09:00,20
04-06-14 08:00,30
04-06-14 07:00,48
04-06-14 06:00,51
04-06-14 05:00,18
04-06-14 04:00,6
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,2
03-06-14 22:00,3
03-06-14 21:00,11
03-06-14 20:00,3
03-06-14 19:00,6
03-06-14 18:00,13
03-06-14 17:00,12
03-06-14 16:00,12
03-06-14 15:00,22
03-06-14 14:00,19
03-06-14 13:00,13
03-06-14 12:00,18
03-06-14 11:00,21
03-06-14 10:00,21
03-06-14 09:00,29
03-06-14 08:00,55
03-06-14 07:00,47
03-06-14 06:00,32
03-06-14 05:00,10
03-06-14 04:00,3
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,2
02-06-14 23:00,2
02-06-14 22:00,7
02-06-14 21:00,4
02-06-14 20:00,5
02-06-14 19:00,6
02-06-14 18:00,12
02-06-14 17:00,13
02-06-14 16:00,12
02-06-14 15:00,16
02-06-14 14:00,16
02-06-14 13:00,16
02-06-14 12:00,19
02-06-14 11:00,18
02-06-14 10:00,21
02-06-14 09:00,30
02-06-14 08:00,46
02-06-14 07:00,74
02-06-14 06:00,38
02-06-14 05:00,14
02-06-14 04:00,11
02-06-14 03:00,2
02-06-14 02:00,2
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,2
01-06-14 22:00,2
01-06-14 21:00,6
01-06-14 20:00,5
01-06-14 19:00,6
01-06-14 18:00,5
01-06-14 17:00,6
01-06-14 16:00,8
01-06-14 15:00,6
01-06-14 14:00,4
01-06-14 13:00,4
01-06-14 12:00,5
01-06-14 11:00,4
01-06-14 10:00,9
01-06-14 09:00,5
01-06-14 08:00,3
01-06-14 07:00,4
01-06-14 06:00,3
01-06-14 05:00,4
01-06-14 04:00,2
01-06-14 03:00,3
01-06-14 02:00,2
01-06-14 01:00,3

