Datum Zeit,Zittau-Ost NO
17-06-14 01:00,1
17-06-14 00:00,1
16-06-14 23:00,1
16-06-14 22:00,1
16-06-14 21:00,1
16-06-14 20:00,1
16-06-14 19:00,1
16-06-14 18:00,1
16-06-14 17:00,1
16-06-14 16:00,1
16-06-14 15:00,1
16-06-14 14:00,1
16-06-14 13:00,2
16-06-14 12:00,1
16-06-14 11:00,1
16-06-14 10:00,1
16-06-14 09:00,4
16-06-14 08:00,8
16-06-14 07:00,9
16-06-14 06:00,8
16-06-14 05:00,3
16-06-14 04:00,2
16-06-14 03:00,1
16-06-14 02:00,1
16-06-14 01:00,1
16-06-14 00:00,1
15-06-14 23:00,1
15-06-14 22:00,1
15-06-14 21:00,2
15-06-14 20:00,1
15-06-14 19:00,1
15-06-14 18:00,1
15-06-14 17:00,3
15-06-14 16:00,2
15-06-14 15:00,2
15-06-14 14:00,1
15-06-14 13:00,2
15-06-14 12:00,1
15-06-14 11:00,1
15-06-14 10:00,2
15-06-14 09:00,2
15-06-14 08:00,4
15-06-14 07:00,2
15-06-14 06:00,2
15-06-14 05:00,6
15-06-14 04:00,3
15-06-14 03:00,9
15-06-14 02:00,2
15-06-14 01:00,2
15-06-14 00:00,1
14-06-14 23:00,1
14-06-14 22:00,1
14-06-14 21:00,1
14-06-14 20:00,1
14-06-14 19:00,1
14-06-14 18:00,2
14-06-14 17:00,1
14-06-14 16:00,1
14-06-14 15:00,1
14-06-14 14:00,1
14-06-14 13:00,1
14-06-14 12:00,1
14-06-14 11:00,1
14-06-14 10:00,1
14-06-14 09:00,2
14-06-14 08:00,1
14-06-14 07:00,1
14-06-14 06:00,1
14-06-14 05:00,1
14-06-14 04:00,1
14-06-14 03:00,1
14-06-14 02:00,1
14-06-14 01:00,1
14-06-14 00:00,1
13-06-14 23:00,1
13-06-14 22:00,1
13-06-14 21:00,1
13-06-14 20:00,1
13-06-14 19:00,1
13-06-14 18:00,1
13-06-14 17:00,1
13-06-14 16:00,1
13-06-14 15:00,1
13-06-14 14:00,1
13-06-14 13:00,1
13-06-14 12:00,1
13-06-14 11:00,1
13-06-14 10:00,2
13-06-14 09:00,2
13-06-14 08:00,2
13-06-14 07:00,9
13-06-14 06:00,5
13-06-14 05:00,3
13-06-14 04:00,2
13-06-14 03:00,1
13-06-14 02:00,1
13-06-14 01:00,1
13-06-14 00:00,1
12-06-14 23:00,1
12-06-14 22:00,1
12-06-14 21:00,1
12-06-14 20:00,1
12-06-14 19:00,1
12-06-14 18:00,2
12-06-14 17:00,1
12-06-14 16:00,1
12-06-14 15:00,1
12-06-14 14:00,1
12-06-14 13:00,1
12-06-14 12:00,1
12-06-14 11:00,2
12-06-14 10:00,2
12-06-14 09:00,2
12-06-14 08:00,2
12-06-14 07:00,2
12-06-14 06:00,1
12-06-14 05:00,4
12-06-14 04:00,2
12-06-14 03:00,1
12-06-14 02:00,1
12-06-14 01:00,1
12-06-14 00:00,1
11-06-14 23:00,1
11-06-14 22:00,1
11-06-14 21:00,1
11-06-14 20:00,2
11-06-14 19:00,1
11-06-14 18:00,1
11-06-14 17:00,1
11-06-14 16:00,1
11-06-14 15:00,2
11-06-14 14:00,2
11-06-14 13:00,1
11-06-14 12:00,1
11-06-14 11:00,1
11-06-14 10:00,2
11-06-14 09:00,3
11-06-14 08:00,5
11-06-14 07:00,10
11-06-14 06:00,8
11-06-14 05:00,4
11-06-14 04:00,2
11-06-14 03:00,1
11-06-14 02:00,2
11-06-14 01:00,1
11-06-14 00:00,2
10-06-14 23:00,1
10-06-14 22:00,2
10-06-14 21:00,1
10-06-14 20:00,1
10-06-14 19:00,1
10-06-14 18:00,1
10-06-14 17:00,1
10-06-14 16:00,1
10-06-14 15:00,1
10-06-14 14:00,1
10-06-14 13:00,1
10-06-14 12:00,3
10-06-14 11:00,1
10-06-14 10:00,1
10-06-14 09:00,2
10-06-14 08:00,3
10-06-14 07:00,6
10-06-14 06:00,13
10-06-14 05:00,6
10-06-14 04:00,2
10-06-14 03:00,1
10-06-14 02:00,1
10-06-14 01:00,1
10-06-14 00:00,1
09-06-14 23:00,1
09-06-14 22:00,1
09-06-14 21:00,1
09-06-14 20:00,1
09-06-14 19:00,1
09-06-14 18:00,1
09-06-14 17:00,1
09-06-14 16:00,1
09-06-14 15:00,1
09-06-14 14:00,1
09-06-14 13:00,1
09-06-14 12:00,1
09-06-14 11:00,1
09-06-14 10:00,1
09-06-14 09:00,1
09-06-14 08:00,1
09-06-14 07:00,1
09-06-14 06:00,1
09-06-14 05:00,1
09-06-14 04:00,1
09-06-14 03:00,1
09-06-14 02:00,1
09-06-14 01:00,1
09-06-14 00:00,1
08-06-14 23:00,1
08-06-14 22:00,1
08-06-14 21:00,1
08-06-14 20:00,1
08-06-14 19:00,1
08-06-14 18:00,1
08-06-14 17:00,1
08-06-14 16:00,1
08-06-14 15:00,1
08-06-14 14:00,1
08-06-14 13:00,1
08-06-14 12:00,1
08-06-14 11:00,1
08-06-14 10:00,1
08-06-14 09:00,1
08-06-14 08:00,1
08-06-14 07:00,1
08-06-14 06:00,1
08-06-14 05:00,2
08-06-14 04:00,1
08-06-14 03:00,3
08-06-14 02:00,13
08-06-14 01:00,1
08-06-14 00:00,1
07-06-14 23:00,1
07-06-14 22:00,1
07-06-14 21:00,1
07-06-14 20:00,1
07-06-14 19:00,1
07-06-14 18:00,1
07-06-14 17:00,1
07-06-14 16:00,1
07-06-14 15:00,1
07-06-14 14:00,1
07-06-14 13:00,1
07-06-14 12:00,1
07-06-14 11:00,1
07-06-14 10:00,1
07-06-14 09:00,2
07-06-14 08:00,2
07-06-14 07:00,1
07-06-14 06:00,1
07-06-14 05:00,3
07-06-14 04:00,9
07-06-14 03:00,1
07-06-14 02:00,1
07-06-14 01:00,1
07-06-14 00:00,1
06-06-14 23:00,1
06-06-14 22:00,1
06-06-14 21:00,1
06-06-14 20:00,1
06-06-14 19:00,1
06-06-14 18:00,2
06-06-14 17:00,2
06-06-14 16:00,2
06-06-14 15:00,3
06-06-14 14:00,1
06-06-14 13:00,1
06-06-14 12:00,1
06-06-14 11:00,3
06-06-14 10:00,4
06-06-14 09:00,3
06-06-14 08:00,5
06-06-14 07:00,8
06-06-14 06:00,8
06-06-14 05:00,3
06-06-14 04:00,1
06-06-14 03:00,1
06-06-14 02:00,1
06-06-14 01:00,1
06-06-14 00:00,1
05-06-14 23:00,1
05-06-14 22:00,1
05-06-14 21:00,1
05-06-14 20:00,1
05-06-14 19:00,1
05-06-14 18:00,1
05-06-14 17:00,1
05-06-14 16:00,1
05-06-14 15:00,2
05-06-14 14:00,2
05-06-14 13:00,2
05-06-14 12:00,3
05-06-14 11:00,3
05-06-14 10:00,4
05-06-14 09:00,4
05-06-14 08:00,4
05-06-14 07:00,3
05-06-14 06:00,1
05-06-14 05:00,1
05-06-14 04:00,1
05-06-14 03:00,1
05-06-14 02:00,1
05-06-14 01:00,1
05-06-14 00:00,1
04-06-14 23:00,1
04-06-14 22:00,1
04-06-14 21:00,1
04-06-14 20:00,1
04-06-14 19:00,1
04-06-14 18:00,1
04-06-14 17:00,1
04-06-14 16:00,1
04-06-14 15:00,1
04-06-14 14:00,2
04-06-14 13:00,1
04-06-14 12:00,1
04-06-14 11:00,3
04-06-14 10:00,2
04-06-14 09:00,4
04-06-14 08:00,4
04-06-14 07:00,3
04-06-14 06:00,2
04-06-14 05:00,1
04-06-14 04:00,1
04-06-14 03:00,1
04-06-14 02:00,1
04-06-14 01:00,1
04-06-14 00:00,1
03-06-14 23:00,1
03-06-14 22:00,1
03-06-14 21:00,1
03-06-14 20:00,1
03-06-14 19:00,1
03-06-14 18:00,1
03-06-14 17:00,1
03-06-14 16:00,1
03-06-14 15:00,1
03-06-14 14:00,1
03-06-14 13:00,1
03-06-14 12:00,2
03-06-14 11:00,1
03-06-14 10:00,1
03-06-14 09:00,2
03-06-14 08:00,3
03-06-14 07:00,8
03-06-14 06:00,4
03-06-14 05:00,6
03-06-14 04:00,1
03-06-14 03:00,1
03-06-14 02:00,1
03-06-14 01:00,1
03-06-14 00:00,1
02-06-14 23:00,1
02-06-14 22:00,1
02-06-14 21:00,1
02-06-14 20:00,1
02-06-14 19:00,1
02-06-14 18:00,1
02-06-14 17:00,1
02-06-14 16:00,1
02-06-14 15:00,1
02-06-14 14:00,1
02-06-14 13:00,1
02-06-14 12:00,1
02-06-14 11:00,1
02-06-14 10:00,1
02-06-14 09:00,2
02-06-14 08:00,7
02-06-14 07:00,12
02-06-14 06:00,11
02-06-14 05:00,3
02-06-14 04:00,1
02-06-14 03:00,1
02-06-14 02:00,1
02-06-14 01:00,1
02-06-14 00:00,1
01-06-14 23:00,1
01-06-14 22:00,1
01-06-14 21:00,1
01-06-14 20:00,1
01-06-14 19:00,1
01-06-14 18:00,1
01-06-14 17:00,1
01-06-14 16:00,1
01-06-14 15:00,1
01-06-14 14:00,1
01-06-14 13:00,1
01-06-14 12:00,1
01-06-14 11:00,1
01-06-14 10:00,1
01-06-14 09:00,1
01-06-14 08:00,1
01-06-14 07:00,1
01-06-14 06:00,1
01-06-14 05:00,2
01-06-14 04:00,1
01-06-14 03:00,1
01-06-14 02:00,1
01-06-14 01:00,1

