Datum Zeit,Dresden-Bergstraße NO2
15-06-14 13:00,42
15-06-14 12:00,60
15-06-14 11:00,39
15-06-14 10:00,44
15-06-14 09:00,36
15-06-14 08:00,26
15-06-14 07:00,23
15-06-14 06:00,20
15-06-14 05:00,19
15-06-14 04:00,15
15-06-14 03:00,17
15-06-14 02:00,22
15-06-14 01:00,30
15-06-14 00:00,31
14-06-14 23:00,42
14-06-14 22:00,44
14-06-14 21:00,49
14-06-14 20:00,56
14-06-14 19:00,62
14-06-14 18:00,69
14-06-14 17:00,74
14-06-14 16:00,55
14-06-14 15:00,39
14-06-14 14:00,40
14-06-14 13:00,30
14-06-14 12:00,39
14-06-14 11:00,29
14-06-14 10:00,30
14-06-14 09:00,32
14-06-14 08:00,29
14-06-14 07:00,18
14-06-14 06:00,20
14-06-14 05:00,14
14-06-14 04:00,10
14-06-14 03:00,9
14-06-14 02:00,11
14-06-14 01:00,15
14-06-14 00:00,17
13-06-14 23:00,28
13-06-14 22:00,41
13-06-14 21:00,43
13-06-14 20:00,47
13-06-14 19:00,47
13-06-14 18:00,41
13-06-14 17:00,77
13-06-14 16:00,49
13-06-14 15:00,52
13-06-14 14:00,53
13-06-14 13:00,53
13-06-14 12:00,44
13-06-14 11:00,48
13-06-14 10:00,43
13-06-14 09:00,50
13-06-14 08:00,62
13-06-14 07:00,68
13-06-14 06:00,58
13-06-14 05:00,46
13-06-14 04:00,32
13-06-14 03:00,23
13-06-14 02:00,23
13-06-14 01:00,25
13-06-14 00:00,32
12-06-14 23:00,25
12-06-14 22:00,31
12-06-14 21:00,33
12-06-14 20:00,44
12-06-14 19:00,41
12-06-14 18:00,60
12-06-14 17:00,69
12-06-14 16:00,69
12-06-14 15:00,70
12-06-14 14:00,66
12-06-14 13:00,62
12-06-14 12:00,45
12-06-14 11:00,55
12-06-14 10:00,53
12-06-14 09:00,50
12-06-14 08:00,62
12-06-14 07:00,51
12-06-14 06:00,37
12-06-14 05:00,25
12-06-14 04:00,12
12-06-14 03:00,11
12-06-14 02:00,13
12-06-14 01:00,11
12-06-14 00:00,18
11-06-14 23:00,24
11-06-14 22:00,30
11-06-14 21:00,29
11-06-14 20:00,31
11-06-14 19:00,29
11-06-14 18:00,47
11-06-14 17:00,56
11-06-14 16:00,59
11-06-14 15:00,47
11-06-14 14:00,35
11-06-14 13:00,43
11-06-14 12:00,51
11-06-14 11:00,46
11-06-14 10:00,97
11-06-14 09:00,87
11-06-14 08:00,75
11-06-14 07:00,87
11-06-14 06:00,67
11-06-14 05:00,52
11-06-14 04:00,31
11-06-14 03:00,26
11-06-14 02:00,29
11-06-14 01:00,30
11-06-14 00:00,41
10-06-14 23:00,47
10-06-14 22:00,50
10-06-14 21:00,76
10-06-14 20:00,58
10-06-14 19:00,34
10-06-14 18:00,74
10-06-14 17:00,113
10-06-14 16:00,144
10-06-14 15:00,152
10-06-14 14:00,123
10-06-14 13:00,78
10-06-14 12:00,86
10-06-14 11:00,77
10-06-14 10:00,95
10-06-14 09:00,79
10-06-14 08:00,81
10-06-14 07:00,93
10-06-14 06:00,102
10-06-14 05:00,58
10-06-14 04:00,29
10-06-14 03:00,16
10-06-14 02:00,20
10-06-14 01:00,34
10-06-14 00:00,53
09-06-14 23:00,59
09-06-14 22:00,52
09-06-14 21:00,73
09-06-14 20:00,74
09-06-14 19:00,62
09-06-14 18:00,75
09-06-14 17:00,45
09-06-14 16:00,45
09-06-14 15:00,53
09-06-14 14:00,53
09-06-14 13:00,48
09-06-14 12:00,34
09-06-14 11:00,42
09-06-14 10:00,46
09-06-14 09:00,38
09-06-14 08:00,31
09-06-14 07:00,29
09-06-14 06:00,26
09-06-14 05:00,19
09-06-14 04:00,12
09-06-14 03:00,9
09-06-14 02:00,10
09-06-14 01:00,17
09-06-14 00:00,17
08-06-14 23:00,23
08-06-14 22:00,46
08-06-14 21:00,50
08-06-14 20:00,43
08-06-14 19:00,41
08-06-14 18:00,39
08-06-14 17:00,42
08-06-14 16:00,30
08-06-14 15:00,46
08-06-14 14:00,46
08-06-14 13:00,60
08-06-14 12:00,47
08-06-14 11:00,65
08-06-14 10:00,47
08-06-14 09:00,34
08-06-14 08:00,31
08-06-14 07:00,21
08-06-14 06:00,15
08-06-14 05:00,13
08-06-14 04:00,10
08-06-14 03:00,12
08-06-14 02:00,14
08-06-14 01:00,19
08-06-14 00:00,24
07-06-14 23:00,35
07-06-14 22:00,51
07-06-14 21:00,53
07-06-14 20:00,34
07-06-14 19:00,49
07-06-14 18:00,60
07-06-14 17:00,57
07-06-14 16:00,74
07-06-14 15:00,69
07-06-14 14:00,78
07-06-14 13:00,63
07-06-14 12:00,52
07-06-14 11:00,47
07-06-14 10:00,39
07-06-14 09:00,29
07-06-14 08:00,26
07-06-14 07:00,16
07-06-14 06:00,13
07-06-14 05:00,11
07-06-14 04:00,12
07-06-14 03:00,8
07-06-14 02:00,10
07-06-14 01:00,18
07-06-14 00:00,21
06-06-14 23:00,30
06-06-14 22:00,46
06-06-14 21:00,63
06-06-14 20:00,69
06-06-14 19:00,54
06-06-14 18:00,66
06-06-14 17:00,80
06-06-14 16:00,119
06-06-14 15:00,100
06-06-14 14:00,78
06-06-14 13:00,86
06-06-14 12:00,62
06-06-14 11:00,83
06-06-14 10:00,66
06-06-14 09:00,70
06-06-14 08:00,82
06-06-14 07:00,67
06-06-14 06:00,65
06-06-14 05:00,56
06-06-14 04:00,37
06-06-14 03:00,28
06-06-14 02:00,31
06-06-14 01:00,38
06-06-14 00:00,38
05-06-14 23:00,46
05-06-14 22:00,61
05-06-14 21:00,62
05-06-14 20:00,59
05-06-14 19:00,52
05-06-14 18:00,54
05-06-14 17:00,57
05-06-14 16:00,72
05-06-14 15:00,53
05-06-14 14:00,56
05-06-14 13:00,54
05-06-14 12:00,56
05-06-14 11:00,49
05-06-14 10:00,56
05-06-14 09:00,77
05-06-14 08:00,77
05-06-14 07:00,86
05-06-14 06:00,96
05-06-14 05:00,61
05-06-14 04:00,29
05-06-14 03:00,25
05-06-14 02:00,25
05-06-14 01:00,23
05-06-14 00:00,26
04-06-14 23:00,39
04-06-14 22:00,50
04-06-14 21:00,58
04-06-14 20:00,46
04-06-14 19:00,52
04-06-14 18:00,88
04-06-14 17:00,152
04-06-14 16:00,143
04-06-14 15:00,128
04-06-14 14:00,103
04-06-14 13:00,87
04-06-14 12:00,73
04-06-14 11:00,67
04-06-14 10:00,78
04-06-14 09:00,80
04-06-14 08:00,71
04-06-14 07:00,86
04-06-14 06:00,78
04-06-14 05:00,56
04-06-14 04:00,26
04-06-14 03:00,17
04-06-14 02:00,17
04-06-14 01:00,13
04-06-14 00:00,23
03-06-14 23:00,31
03-06-14 22:00,51
03-06-14 21:00,43
03-06-14 20:00,40
03-06-14 19:00,50
03-06-14 18:00,60
03-06-14 17:00,59
03-06-14 16:00,72
03-06-14 15:00,73
03-06-14 14:00,58
03-06-14 13:00,51
03-06-14 12:00,49
03-06-14 11:00,57
03-06-14 10:00,63
03-06-14 09:00,66
03-06-14 08:00,75
03-06-14 07:00,74
03-06-14 06:00,67
03-06-14 05:00,49
03-06-14 04:00,26
03-06-14 03:00,22
03-06-14 02:00,21
03-06-14 01:00,29
03-06-14 00:00,31
02-06-14 23:00,41
02-06-14 22:00,68
02-06-14 21:00,68
02-06-14 20:00,58
02-06-14 19:00,52
02-06-14 18:00,84
02-06-14 17:00,76
02-06-14 16:00,87
02-06-14 15:00,87
02-06-14 14:00,48
02-06-14 13:00,53
02-06-14 12:00,53
02-06-14 11:00,62
02-06-14 10:00,72
02-06-14 09:00,65
02-06-14 08:00,95
02-06-14 07:00,84
02-06-14 06:00,64
02-06-14 05:00,50
02-06-14 04:00,32
02-06-14 03:00,21
02-06-14 02:00,17
02-06-14 01:00,28
02-06-14 00:00,30
01-06-14 23:00,39
01-06-14 22:00,47
01-06-14 21:00,41
01-06-14 20:00,32
01-06-14 19:00,40
01-06-14 18:00,36
01-06-14 17:00,44
01-06-14 16:00,39
01-06-14 15:00,41
01-06-14 14:00,46
01-06-14 13:00,44
01-06-14 12:00,31
01-06-14 11:00,27
01-06-14 10:00,25
01-06-14 09:00,29
01-06-14 08:00,15
01-06-14 07:00,16
01-06-14 06:00,18
01-06-14 05:00,21
01-06-14 04:00,17
01-06-14 03:00,20
01-06-14 02:00,24
01-06-14 01:00,28

