Datum Zeit,Annaberg-Buchholz SO2
06-06-14 05:00,0.5
06-06-14 04:00,0.5
06-06-14 03:00,0.5
06-06-14 02:00,0.5
06-06-14 01:00,0.5
06-06-14 00:00,0.5
05-06-14 23:00,1.0
05-06-14 22:00,0.5
05-06-14 21:00,1.0
05-06-14 20:00,1.3
05-06-14 19:00,1.4
05-06-14 18:00,1.5
05-06-14 17:00,1.4
05-06-14 16:00,1.5
05-06-14 15:00,1.6
05-06-14 14:00,1.6
05-06-14 13:00,1.5
05-06-14 12:00,1.5
05-06-14 11:00,1.4
05-06-14 10:00,1.4
05-06-14 09:00,1.4
05-06-14 08:00,1.4
05-06-14 07:00,1.4
05-06-14 06:00,1.4
05-06-14 05:00,1.4
05-06-14 04:00,1.4
05-06-14 03:00,1.7
05-06-14 02:00,1.8
05-06-14 01:00,3.3
05-06-14 00:00,4.6
04-06-14 23:00,4.8
04-06-14 22:00,2.7
04-06-14 21:00,3.1
04-06-14 20:00,8.0
04-06-14 19:00,15.4
04-06-14 18:00,22.9
04-06-14 17:00,2.7
04-06-14 16:00,3.1
04-06-14 15:00,2.9
04-06-14 14:00,3.2
04-06-14 13:00,3.1
04-06-14 12:00,9.3
04-06-14 11:00,5.6
04-06-14 10:00,2.9
04-06-14 09:00,4.1
04-06-14 08:00,3.6
04-06-14 07:00,1.8
04-06-14 06:00,1.1
04-06-14 05:00,0.5
04-06-14 04:00,0.5
04-06-14 03:00,0.5
04-06-14 02:00,1.0
04-06-14 01:00,1.1
04-06-14 00:00,1.3
03-06-14 23:00,1.6
03-06-14 22:00,1.3
03-06-14 21:00,1.5
03-06-14 20:00,1.7
03-06-14 19:00,2.2
03-06-14 18:00,2.1
03-06-14 17:00,2.2
03-06-14 16:00,2.8
03-06-14 15:00,3.0
03-06-14 14:00,3.0
03-06-14 13:00,3.3
03-06-14 12:00,3.6
03-06-14 11:00,3.5
03-06-14 10:00,7.6
03-06-14 09:00,4.8
03-06-14 08:00,2.3
03-06-14 07:00,1.1
03-06-14 06:00,1.0
03-06-14 05:00,1.0
03-06-14 04:00,1.0
03-06-14 03:00,1.0
03-06-14 02:00,1.0
03-06-14 01:00,1.0
03-06-14 00:00,1.0
02-06-14 23:00,1.1
02-06-14 22:00,1.3
02-06-14 21:00,1.6
02-06-14 20:00,2.2
02-06-14 19:00,2.0
02-06-14 18:00,1.8
02-06-14 17:00,2.3
02-06-14 16:00,1.9
02-06-14 15:00,1.9
02-06-14 14:00,1.9
02-06-14 13:00,2.1
02-06-14 12:00,1.8
02-06-14 11:00,1.9
02-06-14 10:00,2.1
02-06-14 09:00,2.2
02-06-14 08:00,1.9
02-06-14 07:00,1.2
02-06-14 06:00,1.0
02-06-14 05:00,1.0
02-06-14 04:00,1.0
02-06-14 03:00,1.0
02-06-14 02:00,1.0
02-06-14 01:00,1.0
02-06-14 00:00,1.0
01-06-14 23:00,1.1
01-06-14 22:00,1.2
01-06-14 21:00,1.5
01-06-14 20:00,1.9
01-06-14 19:00,1.6
01-06-14 18:00,1.7
01-06-14 17:00,1.8
01-06-14 16:00,1.8
01-06-14 15:00,2.0
01-06-14 14:00,3.2
01-06-14 13:00,2.5
01-06-14 12:00,2.2
01-06-14 11:00,2.2
01-06-14 10:00,2.7
01-06-14 09:00,4.1
01-06-14 08:00,3.4
01-06-14 07:00,1.6
01-06-14 06:00,1.0
01-06-14 05:00,1.0
01-06-14 04:00,1.0
01-06-14 03:00,1.0
01-06-14 02:00,1.0
01-06-14 01:00,1.0

