Datum Zeit,Schwartenberg O3
25-06-14 12:00,66
25-06-14 11:00,59
25-06-14 10:00,48
25-06-14 09:00,50
25-06-14 08:00,63
25-06-14 07:00,34
25-06-14 06:00,47
25-06-14 05:00,57
25-06-14 04:00,57
25-06-14 03:00,63
25-06-14 02:00,77
25-06-14 01:00,78
25-06-14 00:00,60
24-06-14 23:00,72
24-06-14 22:00,72
24-06-14 21:00,76
24-06-14 20:00,84
24-06-14 19:00,82
24-06-14 18:00,89
24-06-14 17:00,93
24-06-14 16:00,87
24-06-14 15:00,82
24-06-14 14:00,79
24-06-14 13:00,69
24-06-14 12:00,69
24-06-14 11:00,67
24-06-14 10:00,65
24-06-14 09:00,66
24-06-14 08:00,67
24-06-14 07:00,63
24-06-14 06:00,64
24-06-14 05:00,69
24-06-14 04:00,76
24-06-14 03:00,79
24-06-14 02:00,80
24-06-14 01:00,82
24-06-14 00:00,82
23-06-14 23:00,85
23-06-14 22:00,85
23-06-14 21:00,87
23-06-14 20:00,89
23-06-14 19:00,90
23-06-14 18:00,90
23-06-14 17:00,90
23-06-14 16:00,87
23-06-14 15:00,80
23-06-14 14:00,73
23-06-14 13:00,71
23-06-14 12:00,71
23-06-14 11:00,71
23-06-14 10:00,68
23-06-14 09:00,71
23-06-14 08:00,76
23-06-14 07:00,67
23-06-14 06:00,60
23-06-14 05:00,55
23-06-14 04:00,52
23-06-14 03:00,51
23-06-14 02:00,52
23-06-14 01:00,57
23-06-14 00:00,60
22-06-14 23:00,61
22-06-14 22:00,65
22-06-14 21:00,67
22-06-14 20:00,70
22-06-14 19:00,76
22-06-14 18:00,77
22-06-14 17:00,78
22-06-14 16:00,79
22-06-14 15:00,80
22-06-14 14:00,76
22-06-14 13:00,70
22-06-14 12:00,65
22-06-14 11:00,57
22-06-14 10:00,47
22-06-14 09:00,46
22-06-14 08:00,49
22-06-14 07:00,49
22-06-14 06:00,52
22-06-14 05:00,52
22-06-14 04:00,52
22-06-14 03:00,55
22-06-14 02:00,55
22-06-14 01:00,55
22-06-14 00:00,57
21-06-14 23:00,58
21-06-14 22:00,61
21-06-14 21:00,64
21-06-14 20:00,64
21-06-14 19:00,67
21-06-14 18:00,66
21-06-14 17:00,67
21-06-14 16:00,66
21-06-14 15:00,61
21-06-14 14:00,63
21-06-14 13:00,62
21-06-14 12:00,60
21-06-14 11:00,62
21-06-14 10:00,63
21-06-14 09:00,56
21-06-14 08:00,49
21-06-14 07:00,46
21-06-14 06:00,48
21-06-14 05:00,48
21-06-14 04:00,49
21-06-14 03:00,49
21-06-14 02:00,49
21-06-14 01:00,48
21-06-14 00:00,53
20-06-14 23:00,57
20-06-14 22:00,61
20-06-14 21:00,65
20-06-14 20:00,70
20-06-14 19:00,73
20-06-14 18:00,68
20-06-14 17:00,57
20-06-14 16:00,58
20-06-14 15:00,58
20-06-14 14:00,54
20-06-14 13:00,54
20-06-14 12:00,46
20-06-14 11:00,48
20-06-14 10:00,49
20-06-14 09:00,46
20-06-14 08:00,49
20-06-14 07:00,48
20-06-14 06:00,48
20-06-14 05:00,49
20-06-14 04:00,49
20-06-14 03:00,49
20-06-14 02:00,51
20-06-14 01:00,50
20-06-14 00:00,51
19-06-14 23:00,50
19-06-14 22:00,51
19-06-14 21:00,54
19-06-14 20:00,59
19-06-14 19:00,68
19-06-14 18:00,72
19-06-14 17:00,71
19-06-14 16:00,70
19-06-14 15:00,73
19-06-14 14:00,78
19-06-14 13:00,75
19-06-14 12:00,69
19-06-14 11:00,61
19-06-14 10:00,63
19-06-14 09:00,60
19-06-14 08:00,51
19-06-14 07:00,47
19-06-14 06:00,46
19-06-14 05:00,53
19-06-14 04:00,60
19-06-14 03:00,74
19-06-14 02:00,85
19-06-14 01:00,88
19-06-14 00:00,97
18-06-14 23:00,106
18-06-14 22:00,113
18-06-14 21:00,122
18-06-14 20:00,128
18-06-14 19:00,129
18-06-14 18:00,125
18-06-14 17:00,118
18-06-14 16:00,118
18-06-14 15:00,115
18-06-14 14:00,111
18-06-14 13:00,109
18-06-14 12:00,105
18-06-14 11:00,98
18-06-14 10:00,95
18-06-14 09:00,85
18-06-14 08:00,85
18-06-14 07:00,92
18-06-14 06:00,94
18-06-14 05:00,96
18-06-14 04:00,96
18-06-14 03:00,95
18-06-14 02:00,92
18-06-14 01:00,90
18-06-14 00:00,88
17-06-14 23:00,87
17-06-14 22:00,86
17-06-14 21:00,85
17-06-14 20:00,88
17-06-14 19:00,91
17-06-14 18:00,85
17-06-14 17:00,81
17-06-14 16:00,83
17-06-14 15:00,
17-06-14 14:00,72
17-06-14 13:00,73
17-06-14 12:00,73
17-06-14 11:00,68
17-06-14 10:00,69
17-06-14 09:00,63
17-06-14 08:00,59
17-06-14 07:00,49
17-06-14 06:00,52
17-06-14 05:00,54
17-06-14 04:00,53
17-06-14 03:00,51
17-06-14 02:00,55
17-06-14 01:00,67
17-06-14 00:00,74
16-06-14 23:00,79
16-06-14 22:00,92
16-06-14 21:00,98
16-06-14 20:00,99
16-06-14 19:00,117
16-06-14 18:00,124
16-06-14 17:00,120
16-06-14 16:00,119
16-06-14 15:00,114
16-06-14 14:00,110
16-06-14 13:00,109
16-06-14 12:00,103
16-06-14 11:00,101
16-06-14 10:00,96
16-06-14 09:00,91
16-06-14 08:00,78
16-06-14 07:00,78
16-06-14 06:00,87
16-06-14 05:00,88
16-06-14 04:00,86
16-06-14 03:00,86
16-06-14 02:00,88
16-06-14 01:00,86
16-06-14 00:00,84
15-06-14 23:00,81
15-06-14 22:00,81
15-06-14 21:00,78
15-06-14 20:00,85
15-06-14 19:00,86
15-06-14 18:00,88
15-06-14 17:00,88
15-06-14 16:00,84
15-06-14 15:00,85
15-06-14 14:00,85
15-06-14 13:00,82
15-06-14 12:00,79
15-06-14 11:00,77
15-06-14 10:00,71
15-06-14 09:00,69
15-06-14 08:00,61
15-06-14 07:00,52
15-06-14 06:00,51
15-06-14 05:00,56
15-06-14 04:00,56
15-06-14 03:00,61
15-06-14 02:00,59
15-06-14 01:00,62
15-06-14 00:00,62
14-06-14 23:00,60
14-06-14 22:00,64
14-06-14 21:00,70
14-06-14 20:00,75
14-06-14 19:00,82
14-06-14 18:00,87
14-06-14 17:00,85
14-06-14 16:00,76
14-06-14 15:00,76
14-06-14 14:00,79
14-06-14 13:00,82
14-06-14 12:00,79
14-06-14 11:00,78
14-06-14 10:00,76
14-06-14 09:00,75
14-06-14 08:00,73
14-06-14 07:00,74
14-06-14 06:00,73
14-06-14 05:00,76
14-06-14 04:00,75
14-06-14 03:00,73
14-06-14 02:00,68
14-06-14 01:00,64
14-06-14 00:00,67
13-06-14 23:00,71
13-06-14 22:00,71
13-06-14 21:00,73
13-06-14 20:00,82
13-06-14 19:00,88
13-06-14 18:00,94
13-06-14 17:00,95
13-06-14 16:00,106
13-06-14 15:00,110
13-06-14 14:00,110
13-06-14 13:00,104
13-06-14 12:00,94
13-06-14 11:00,85
13-06-14 10:00,79
13-06-14 09:00,72
13-06-14 08:00,62
13-06-14 07:00,62
13-06-14 06:00,70
13-06-14 05:00,77
13-06-14 04:00,81
13-06-14 03:00,84
13-06-14 02:00,85
13-06-14 01:00,88
13-06-14 00:00,93
12-06-14 23:00,99
12-06-14 22:00,106
12-06-14 21:00,113
12-06-14 20:00,117
12-06-14 19:00,125
12-06-14 18:00,126
12-06-14 17:00,125
12-06-14 16:00,121
12-06-14 15:00,118
12-06-14 14:00,112
12-06-14 13:00,109
12-06-14 12:00,107
12-06-14 11:00,99
12-06-14 10:00,92
12-06-14 09:00,82
12-06-14 08:00,75
12-06-14 07:00,65
12-06-14 06:00,83
12-06-14 05:00,86
12-06-14 04:00,93
12-06-14 03:00,99
12-06-14 02:00,103
12-06-14 01:00,104
12-06-14 00:00,98
11-06-14 23:00,99
11-06-14 22:00,95
11-06-14 21:00,101
11-06-14 20:00,105
11-06-14 19:00,105
11-06-14 18:00,103
11-06-14 17:00,106
11-06-14 16:00,128
11-06-14 15:00,117
11-06-14 14:00,126
11-06-14 13:00,125
11-06-14 12:00,135
11-06-14 11:00,109
11-06-14 10:00,143
11-06-14 09:00,124
11-06-14 08:00,120
11-06-14 07:00,109
11-06-14 06:00,117
11-06-14 05:00,112
11-06-14 04:00,114
11-06-14 03:00,133
11-06-14 02:00,148
11-06-14 01:00,146
11-06-14 00:00,151
10-06-14 23:00,148
10-06-14 22:00,146
10-06-14 21:00,149
10-06-14 20:00,148
10-06-14 19:00,150
10-06-14 18:00,162
10-06-14 17:00,155
10-06-14 16:00,155
10-06-14 15:00,166
10-06-14 14:00,157
10-06-14 13:00,152
10-06-14 12:00,137
10-06-14 11:00,124
10-06-14 10:00,116
10-06-14 09:00,100
10-06-14 08:00,91
10-06-14 07:00,99
10-06-14 06:00,106
10-06-14 05:00,110
10-06-14 04:00,115
10-06-14 03:00,96
10-06-14 02:00,126
10-06-14 01:00,138
10-06-14 00:00,142
09-06-14 23:00,112
09-06-14 22:00,114
09-06-14 21:00,140
09-06-14 20:00,134
09-06-14 19:00,124
09-06-14 18:00,128
09-06-14 17:00,126
09-06-14 16:00,135
09-06-14 15:00,144
09-06-14 14:00,161
09-06-14 13:00,128
09-06-14 12:00,125
09-06-14 11:00,136
09-06-14 10:00,110
09-06-14 09:00,94
09-06-14 08:00,88
09-06-14 07:00,94
09-06-14 06:00,101
09-06-14 05:00,106
09-06-14 04:00,105
09-06-14 03:00,103
09-06-14 02:00,103
09-06-14 01:00,101
09-06-14 00:00,119
08-06-14 23:00,133
08-06-14 22:00,141
08-06-14 21:00,143
08-06-14 20:00,133
08-06-14 19:00,136
08-06-14 18:00,133
08-06-14 17:00,131
08-06-14 16:00,127
08-06-14 15:00,125
08-06-14 14:00,136
08-06-14 13:00,139
08-06-14 12:00,138
08-06-14 11:00,140
08-06-14 10:00,135
08-06-14 09:00,127
08-06-14 08:00,128
08-06-14 07:00,121
08-06-14 06:00,119
08-06-14 05:00,112
08-06-14 04:00,111
08-06-14 03:00,101
08-06-14 02:00,108
08-06-14 01:00,115
08-06-14 00:00,127
07-06-14 23:00,119
07-06-14 22:00,121
07-06-14 21:00,124
07-06-14 20:00,123
07-06-14 19:00,124
07-06-14 18:00,129
07-06-14 17:00,130
07-06-14 16:00,130
07-06-14 15:00,125
07-06-14 14:00,130
07-06-14 13:00,120
07-06-14 12:00,117
07-06-14 11:00,156
07-06-14 10:00,132
07-06-14 09:00,114
07-06-14 08:00,101
07-06-14 07:00,98
07-06-14 06:00,99
07-06-14 05:00,101
07-06-14 04:00,104
07-06-14 03:00,109
07-06-14 02:00,106
07-06-14 01:00,101
07-06-14 00:00,106
06-06-14 23:00,119
06-06-14 22:00,124
06-06-14 21:00,127
06-06-14 20:00,126
06-06-14 19:00,125
06-06-14 18:00,121
06-06-14 17:00,116
06-06-14 16:00,111
06-06-14 15:00,109
06-06-14 14:00,106
06-06-14 13:00,103
06-06-14 12:00,100
06-06-14 11:00,102
06-06-14 10:00,111
06-06-14 09:00,98
06-06-14 08:00,81
06-06-14 07:00,81
06-06-14 06:00,94
06-06-14 05:00,103
06-06-14 04:00,107
06-06-14 03:00,108
06-06-14 02:00,108
06-06-14 01:00,105
06-06-14 00:00,102
05-06-14 23:00,100
05-06-14 22:00,100
05-06-14 21:00,100
05-06-14 20:00,95
05-06-14 19:00,95
05-06-14 18:00,95
05-06-14 17:00,97
05-06-14 16:00,99
05-06-14 15:00,95
05-06-14 14:00,90
05-06-14 13:00,90
05-06-14 12:00,87
05-06-14 11:00,82
05-06-14 10:00,76
05-06-14 09:00,70
05-06-14 08:00,67
05-06-14 07:00,67
05-06-14 06:00,73
05-06-14 05:00,84
05-06-14 04:00,92
05-06-14 03:00,103
05-06-14 02:00,110
05-06-14 01:00,112
05-06-14 00:00,116
04-06-14 23:00,113
04-06-14 22:00,128
04-06-14 21:00,120
04-06-14 20:00,117
04-06-14 19:00,126
04-06-14 18:00,130
04-06-14 17:00,121
04-06-14 16:00,121
04-06-14 15:00,119
04-06-14 14:00,119
04-06-14 13:00,99
04-06-14 12:00,106
04-06-14 11:00,110
04-06-14 10:00,128
04-06-14 09:00,104
04-06-14 08:00,90
04-06-14 07:00,81
04-06-14 06:00,80
04-06-14 05:00,73
04-06-14 04:00,73
04-06-14 03:00,79
04-06-14 02:00,91
04-06-14 01:00,108
04-06-14 00:00,113
03-06-14 23:00,111
03-06-14 22:00,111
03-06-14 21:00,109
03-06-14 20:00,95
03-06-14 19:00,108
03-06-14 18:00,108
03-06-14 17:00,106
03-06-14 16:00,103
03-06-14 15:00,98
03-06-14 14:00,95
03-06-14 13:00,92
03-06-14 12:00,90
03-06-14 11:00,94
03-06-14 10:00,88
03-06-14 09:00,79
03-06-14 08:00,76
03-06-14 07:00,86
03-06-14 06:00,92
03-06-14 05:00,97
03-06-14 04:00,98
03-06-14 03:00,99
03-06-14 02:00,99
03-06-14 01:00,101
03-06-14 00:00,103
02-06-14 23:00,103
02-06-14 22:00,97
02-06-14 21:00,105
02-06-14 20:00,111
02-06-14 19:00,114
02-06-14 18:00,118
02-06-14 17:00,115
02-06-14 16:00,114
02-06-14 15:00,112
02-06-14 14:00,111
02-06-14 13:00,111
02-06-14 12:00,109
02-06-14 11:00,108
02-06-14 10:00,104
02-06-14 09:00,102
02-06-14 08:00,82
02-06-14 07:00,91
02-06-14 06:00,100
02-06-14 05:00,100
02-06-14 04:00,99
02-06-14 03:00,98
02-06-14 02:00,100
02-06-14 01:00,99
02-06-14 00:00,98
01-06-14 23:00,97
01-06-14 22:00,101
01-06-14 21:00,98
01-06-14 20:00,104
01-06-14 19:00,111
01-06-14 18:00,116
01-06-14 17:00,117
01-06-14 16:00,120
01-06-14 15:00,115
01-06-14 14:00,112
01-06-14 13:00,114
01-06-14 12:00,109
01-06-14 11:00,109
01-06-14 10:00,102
01-06-14 09:00,83
01-06-14 08:00,69
01-06-14 07:00,70
01-06-14 06:00,79
01-06-14 05:00,86
01-06-14 04:00,88
01-06-14 03:00,94
01-06-14 02:00,99
01-06-14 01:00,108

