Datum Zeit,Leipzig-Mitte SO2
26-06-14 01:00,1.2
26-06-14 00:00,1.5
25-06-14 23:00,1.6
25-06-14 22:00,1.7
25-06-14 21:00,1.8
25-06-14 20:00,1.9
25-06-14 19:00,1.8
25-06-14 18:00,1.9
25-06-14 17:00,2.0
25-06-14 16:00,2.0
25-06-14 15:00,2.1
25-06-14 14:00,2.1
25-06-14 13:00,2.0
25-06-14 12:00,1.9
25-06-14 11:00,2.0
25-06-14 10:00,2.0
25-06-14 09:00,2.0
25-06-14 08:00,2.0
25-06-14 07:00,1.9
25-06-14 06:00,1.7
25-06-14 05:00,1.4
25-06-14 04:00,1.5
25-06-14 03:00,1.7
25-06-14 02:00,1.9
25-06-14 01:00,1.9
25-06-14 00:00,2.0
24-06-14 23:00,2.2
24-06-14 22:00,2.2
24-06-14 21:00,2.3
24-06-14 20:00,2.6
24-06-14 19:00,2.7
24-06-14 18:00,3.2
24-06-14 17:00,8.4
24-06-14 16:00,3.4
24-06-14 15:00,6.2
24-06-14 14:00,4.3
24-06-14 13:00,6.2
24-06-14 12:00,4.8
24-06-14 11:00,4.6
24-06-14 10:00,3.6
24-06-14 09:00,2.9
24-06-14 08:00,2.6
24-06-14 07:00,2.8
24-06-14 06:00,2.4
24-06-14 05:00,2.0
24-06-14 04:00,1.7
24-06-14 03:00,1.9
24-06-14 02:00,2.0
24-06-14 01:00,2.1
24-06-14 00:00,2.0
23-06-14 23:00,2.2
23-06-14 22:00,2.2
23-06-14 21:00,2.3
23-06-14 20:00,2.3
23-06-14 19:00,2.1
23-06-14 18:00,2.1
23-06-14 17:00,2.1
23-06-14 16:00,2.7
23-06-14 15:00,3.8
23-06-14 14:00,2.5
23-06-14 13:00,4.1
23-06-14 12:00,7.6
23-06-14 11:00,5.6
23-06-14 10:00,4.4
23-06-14 09:00,3.0
23-06-14 08:00,2.8
23-06-14 07:00,2.7
23-06-14 06:00,2.0
23-06-14 05:00,1.7
23-06-14 04:00,1.6
23-06-14 03:00,1.8
23-06-14 02:00,2.8
23-06-14 01:00,3.0
23-06-14 00:00,2.0
22-06-14 23:00,2.0
22-06-14 22:00,2.0
22-06-14 21:00,4.2
22-06-14 20:00,4.0
22-06-14 19:00,2.0
22-06-14 18:00,2.0
22-06-14 17:00,2.3
22-06-14 16:00,3.3
22-06-14 15:00,2.9
22-06-14 14:00,3.2
22-06-14 13:00,3.2
22-06-14 12:00,2.6
22-06-14 11:00,2.5
22-06-14 10:00,3.0
22-06-14 09:00,2.8
22-06-14 08:00,2.1
22-06-14 07:00,1.6
22-06-14 06:00,1.5
22-06-14 05:00,1.6
22-06-14 04:00,1.7
22-06-14 03:00,1.9
22-06-14 02:00,2.0
22-06-14 01:00,2.0
22-06-14 00:00,2.0
21-06-14 23:00,2.3
21-06-14 22:00,2.2
21-06-14 21:00,2.3
21-06-14 20:00,2.3
21-06-14 19:00,2.6
21-06-14 18:00,3.8
21-06-14 17:00,3.1
21-06-14 16:00,2.4
21-06-14 15:00,2.0
21-06-14 14:00,2.0
21-06-14 13:00,2.0
21-06-14 12:00,2.2
21-06-14 11:00,3.2
21-06-14 10:00,6.2
21-06-14 09:00,6.1
21-06-14 08:00,3.1
21-06-14 07:00,2.4
21-06-14 06:00,1.8
21-06-14 05:00,1.8
21-06-14 04:00,1.8
21-06-14 03:00,2.0
21-06-14 02:00,1.8
21-06-14 01:00,2.0
21-06-14 00:00,1.9
20-06-14 23:00,1.9
20-06-14 22:00,1.8
20-06-14 21:00,1.9
20-06-14 20:00,1.9
20-06-14 19:00,1.9
20-06-14 18:00,2.1
20-06-14 17:00,2.1
20-06-14 16:00,2.3
20-06-14 15:00,2.2
20-06-14 14:00,2.2
20-06-14 13:00,2.2
20-06-14 12:00,2.0
20-06-14 11:00,2.2
20-06-14 10:00,2.3
20-06-14 09:00,2.7
20-06-14 08:00,2.9
20-06-14 07:00,2.8
20-06-14 06:00,2.2
20-06-14 05:00,1.9
20-06-14 04:00,2.4
20-06-14 03:00,1.7
20-06-14 02:00,2.1
20-06-14 01:00,1.9
20-06-14 00:00,1.9
19-06-14 23:00,1.8
19-06-14 22:00,2.0
19-06-14 21:00,2.2
19-06-14 20:00,2.5
19-06-14 19:00,2.7
19-06-14 18:00,4.1
19-06-14 17:00,3.8
19-06-14 16:00,2.8
19-06-14 15:00,2.7
19-06-14 14:00,2.9
19-06-14 13:00,3.4
19-06-14 12:00,5.0
19-06-14 11:00,2.8
19-06-14 10:00,2.2
19-06-14 09:00,2.4
19-06-14 08:00,2.5
19-06-14 07:00,2.6
19-06-14 06:00,2.3
19-06-14 05:00,1.8
19-06-14 04:00,1.6
19-06-14 03:00,1.8
19-06-14 02:00,2.0
19-06-14 01:00,2.4
19-06-14 00:00,3.0
18-06-14 23:00,2.8
18-06-14 22:00,2.7
18-06-14 21:00,2.6
18-06-14 20:00,2.6
18-06-14 19:00,2.9
18-06-14 18:00,3.1
18-06-14 17:00,2.8
18-06-14 16:00,3.0
18-06-14 15:00,3.1
18-06-14 14:00,3.3
18-06-14 13:00,3.6
18-06-14 12:00,4.0
18-06-14 11:00,4.2
18-06-14 10:00,4.6
18-06-14 09:00,4.5
18-06-14 08:00,3.3
18-06-14 07:00,2.4
18-06-14 06:00,2.0
18-06-14 05:00,1.6
18-06-14 04:00,1.5
18-06-14 03:00,1.9
18-06-14 02:00,1.7
18-06-14 01:00,1.9
18-06-14 00:00,1.8
17-06-14 23:00,2.0
17-06-14 22:00,2.2
17-06-14 21:00,2.2
17-06-14 20:00,2.3
17-06-14 19:00,2.3
17-06-14 18:00,2.5
17-06-14 17:00,2.6
17-06-14 16:00,2.6
17-06-14 15:00,2.7
17-06-14 14:00,2.5
17-06-14 13:00,2.4
17-06-14 12:00,2.3
17-06-14 11:00,2.2
17-06-14 10:00,2.2
17-06-14 09:00,2.1
17-06-14 08:00,2.3
17-06-14 07:00,2.2
17-06-14 06:00,2.2
17-06-14 05:00,2.1
17-06-14 04:00,2.2
17-06-14 03:00,2.3
17-06-14 02:00,2.3
17-06-14 01:00,2.0
17-06-14 00:00,2.1
16-06-14 23:00,2.1
16-06-14 22:00,2.3
16-06-14 21:00,2.3
16-06-14 20:00,2.6
16-06-14 19:00,2.7
16-06-14 18:00,3.0
16-06-14 17:00,2.8
16-06-14 16:00,3.0
16-06-14 15:00,2.9
16-06-14 14:00,3.2
16-06-14 13:00,3.2
16-06-14 12:00,3.1
16-06-14 11:00,3.1
16-06-14 10:00,2.9
16-06-14 09:00,3.1
16-06-14 08:00,3.2
16-06-14 07:00,3.0
16-06-14 06:00,2.3
16-06-14 05:00,1.7
16-06-14 04:00,1.3
16-06-14 03:00,1.1
16-06-14 02:00,1.1
16-06-14 01:00,1.1
16-06-14 00:00,1.0
15-06-14 23:00,1.2
15-06-14 22:00,1.5
15-06-14 21:00,2.2
15-06-14 20:00,2.0
15-06-14 19:00,2.1
15-06-14 18:00,2.1
15-06-14 17:00,2.2
15-06-14 16:00,2.1
15-06-14 15:00,2.2
15-06-14 14:00,2.0
15-06-14 13:00,2.1
15-06-14 12:00,2.0
15-06-14 11:00,2.1
15-06-14 10:00,2.1
15-06-14 09:00,2.3
15-06-14 08:00,1.8
15-06-14 07:00,1.4
15-06-14 06:00,1.3
15-06-14 05:00,1.1
15-06-14 04:00,1.4
15-06-14 03:00,1.3
15-06-14 02:00,1.6
15-06-14 01:00,1.7
15-06-14 00:00,2.0
14-06-14 23:00,2.0
14-06-14 22:00,2.2
14-06-14 21:00,2.1
14-06-14 20:00,2.3
14-06-14 19:00,2.5
14-06-14 18:00,2.4
14-06-14 17:00,2.5
14-06-14 16:00,2.6
14-06-14 15:00,2.6
14-06-14 14:00,2.7
14-06-14 13:00,2.7
14-06-14 12:00,2.6
14-06-14 11:00,2.6
14-06-14 10:00,3.0
14-06-14 09:00,3.1
14-06-14 08:00,3.5
14-06-14 07:00,3.5
14-06-14 06:00,2.7
14-06-14 05:00,2.5
14-06-14 04:00,2.1
14-06-14 03:00,2.1
14-06-14 02:00,2.4
14-06-14 01:00,2.5
14-06-14 00:00,2.6
13-06-14 23:00,2.7
13-06-14 22:00,2.4
13-06-14 21:00,2.5
13-06-14 20:00,2.6
13-06-14 19:00,2.7
13-06-14 18:00,2.9
13-06-14 17:00,2.8
13-06-14 16:00,3.2
13-06-14 15:00,3.2
13-06-14 14:00,3.3
13-06-14 13:00,3.7
13-06-14 12:00,4.8
13-06-14 11:00,3.9
13-06-14 10:00,3.4
13-06-14 09:00,3.7
13-06-14 08:00,4.2
13-06-14 07:00,4.0
13-06-14 06:00,3.0
13-06-14 05:00,2.7
13-06-14 04:00,2.5
13-06-14 03:00,2.7
13-06-14 02:00,2.9
13-06-14 01:00,3.1
13-06-14 00:00,3.2
12-06-14 23:00,3.3
12-06-14 22:00,3.5
12-06-14 21:00,3.7
12-06-14 20:00,4.1
12-06-14 19:00,4.6
12-06-14 18:00,5.2
12-06-14 17:00,5.8
12-06-14 16:00,6.8
12-06-14 15:00,8.3
12-06-14 14:00,14.3
12-06-14 13:00,
12-06-14 12:00,
12-06-14 11:00,
12-06-14 10:00,
12-06-14 09:00,
12-06-14 08:00,
12-06-14 07:00,
12-06-14 06:00,
12-06-14 05:00,
12-06-14 04:00,
12-06-14 03:00,
12-06-14 02:00,
12-06-14 01:00,
12-06-14 00:00,
11-06-14 23:00,
11-06-14 22:00,
11-06-14 21:00,
11-06-14 20:00,
11-06-14 19:00,
11-06-14 18:00,
11-06-14 17:00,
11-06-14 16:00,
11-06-14 15:00,
11-06-14 14:00,
11-06-14 13:00,
11-06-14 12:00,
11-06-14 11:00,
11-06-14 10:00,
11-06-14 09:00,
11-06-14 08:00,
11-06-14 07:00,
11-06-14 06:00,
11-06-14 05:00,
11-06-14 04:00,
11-06-14 03:00,
11-06-14 02:00,
11-06-14 01:00,
11-06-14 00:00,
10-06-14 23:00,
10-06-14 22:00,
10-06-14 21:00,
10-06-14 20:00,
10-06-14 19:00,
10-06-14 18:00,
10-06-14 17:00,
10-06-14 16:00,
10-06-14 15:00,
10-06-14 14:00,
10-06-14 13:00,
10-06-14 12:00,
10-06-14 11:00,
10-06-14 10:00,
10-06-14 09:00,
10-06-14 08:00,
10-06-14 07:00,
10-06-14 06:00,
10-06-14 05:00,1.0
10-06-14 04:00,1.0
10-06-14 03:00,1.8
10-06-14 02:00,1.9
10-06-14 01:00,1.3
10-06-14 00:00,0.5
09-06-14 23:00,0.5
09-06-14 22:00,0.5
09-06-14 21:00,1.3
09-06-14 20:00,2.0
09-06-14 19:00,2.7
09-06-14 18:00,3.0
09-06-14 17:00,2.7
09-06-14 16:00,2.2
09-06-14 15:00,1.7
09-06-14 14:00,1.5
09-06-14 13:00,1.4
09-06-14 12:00,1.6
09-06-14 11:00,1.7
09-06-14 10:00,1.7
09-06-14 09:00,1.6
09-06-14 08:00,1.5
09-06-14 07:00,1.6
09-06-14 06:00,1.7
09-06-14 05:00,1.8
09-06-14 04:00,1.6
09-06-14 03:00,1.5
09-06-14 02:00,1.3
09-06-14 01:00,0.5
09-06-14 00:00,0.5
08-06-14 23:00,1.0
08-06-14 22:00,1.4
08-06-14 21:00,2.0
08-06-14 20:00,2.5
08-06-14 19:00,3.4
08-06-14 18:00,3.9
08-06-14 17:00,6.5
08-06-14 16:00,7.6
08-06-14 15:00,5.8
08-06-14 14:00,4.3
08-06-14 13:00,4.1
08-06-14 12:00,4.6
08-06-14 11:00,4.2
08-06-14 10:00,3.2
08-06-14 09:00,2.9
08-06-14 08:00,3.4
08-06-14 07:00,2.9
08-06-14 06:00,2.6
08-06-14 05:00,2.4
08-06-14 04:00,2.1
08-06-14 03:00,1.9
08-06-14 02:00,2.6
08-06-14 01:00,2.8
08-06-14 00:00,2.5
07-06-14 23:00,2.8
07-06-14 22:00,2.7
07-06-14 21:00,3.3
07-06-14 20:00,3.9
07-06-14 19:00,4.4
07-06-14 18:00,4.4
07-06-14 17:00,4.1
07-06-14 16:00,4.2
07-06-14 15:00,4.5
07-06-14 14:00,4.3
07-06-14 13:00,3.8
07-06-14 12:00,3.8
07-06-14 11:00,4.2
07-06-14 10:00,5.4
07-06-14 09:00,6.6
07-06-14 08:00,5.6
07-06-14 07:00,4.0
07-06-14 06:00,2.9
07-06-14 05:00,2.2
07-06-14 04:00,2.5
07-06-14 03:00,2.9
07-06-14 02:00,4.0
07-06-14 01:00,5.1
07-06-14 00:00,3.9
06-06-14 23:00,4.0
06-06-14 22:00,3.7
06-06-14 21:00,3.3
06-06-14 20:00,3.3
06-06-14 19:00,3.2
06-06-14 18:00,3.5
06-06-14 17:00,4.5
06-06-14 16:00,7.1
06-06-14 15:00,8.0
06-06-14 14:00,8.5
06-06-14 13:00,6.6
06-06-14 12:00,5.1
06-06-14 11:00,4.3
06-06-14 10:00,3.5
06-06-14 09:00,2.5
06-06-14 08:00,2.3
06-06-14 07:00,2.1
06-06-14 06:00,1.4
06-06-14 05:00,1.5
06-06-14 04:00,1.7
06-06-14 03:00,1.2
06-06-14 02:00,1.4
06-06-14 01:00,1.6
06-06-14 00:00,1.7
05-06-14 23:00,2.0
05-06-14 22:00,2.7
05-06-14 21:00,2.7
05-06-14 20:00,2.9
05-06-14 19:00,3.3
05-06-14 18:00,3.4
05-06-14 17:00,3.4
05-06-14 16:00,3.0
05-06-14 15:00,3.2
05-06-14 14:00,3.3
05-06-14 13:00,3.0
05-06-14 12:00,2.8
05-06-14 11:00,2.6
05-06-14 10:00,2.6
05-06-14 09:00,2.6
05-06-14 08:00,2.7
05-06-14 07:00,2.7
05-06-14 06:00,2.3
05-06-14 05:00,2.2
05-06-14 04:00,2.2
05-06-14 03:00,2.2
05-06-14 02:00,2.3
05-06-14 01:00,2.2
05-06-14 00:00,3.1
04-06-14 23:00,5.1
04-06-14 22:00,3.6
04-06-14 21:00,3.1
04-06-14 20:00,3.0
04-06-14 19:00,3.3
04-06-14 18:00,3.6
04-06-14 17:00,4.1
04-06-14 16:00,4.3
04-06-14 15:00,4.4
04-06-14 14:00,4.4
04-06-14 13:00,4.5
04-06-14 12:00,6.7
04-06-14 11:00,11.2
04-06-14 10:00,3.6
04-06-14 09:00,2.7
04-06-14 08:00,2.8
04-06-14 07:00,2.2
04-06-14 06:00,1.9
04-06-14 05:00,0.5
04-06-14 04:00,0.5
04-06-14 03:00,1.4
04-06-14 02:00,1.5
04-06-14 01:00,1.7
04-06-14 00:00,2.3
03-06-14 23:00,2.3
03-06-14 22:00,2.4
03-06-14 21:00,2.3
03-06-14 20:00,2.5
03-06-14 19:00,2.4
03-06-14 18:00,2.3
03-06-14 17:00,2.8
03-06-14 16:00,3.0
03-06-14 15:00,2.8
03-06-14 14:00,2.9
03-06-14 13:00,2.8
03-06-14 12:00,2.7
03-06-14 11:00,3.0
03-06-14 10:00,3.1
03-06-14 09:00,3.3
03-06-14 08:00,3.7
03-06-14 07:00,2.6
03-06-14 06:00,2.0
03-06-14 05:00,1.5
03-06-14 04:00,1.7
03-06-14 03:00,1.7
03-06-14 02:00,1.4
03-06-14 01:00,1.7
03-06-14 00:00,1.4
02-06-14 23:00,1.7
02-06-14 22:00,1.9
02-06-14 21:00,2.4
02-06-14 20:00,2.5
02-06-14 19:00,2.9
02-06-14 18:00,2.9
02-06-14 17:00,3.0
02-06-14 16:00,3.1
02-06-14 15:00,3.4
02-06-14 14:00,3.2
02-06-14 13:00,2.8
02-06-14 12:00,2.8
02-06-14 11:00,2.8
02-06-14 10:00,2.8
02-06-14 09:00,2.6
02-06-14 08:00,2.2
02-06-14 07:00,2.3
02-06-14 06:00,2.1
02-06-14 05:00,1.7
02-06-14 04:00,1.2
02-06-14 03:00,1.4
02-06-14 02:00,1.1
02-06-14 01:00,1.5
02-06-14 00:00,1.7
01-06-14 23:00,1.9
01-06-14 22:00,2.1
01-06-14 21:00,2.4
01-06-14 20:00,2.7
01-06-14 19:00,3.2
01-06-14 18:00,2.5
01-06-14 17:00,2.4
01-06-14 16:00,2.5
01-06-14 15:00,2.5
01-06-14 14:00,2.4
01-06-14 13:00,2.6
01-06-14 12:00,2.5
01-06-14 11:00,2.7
01-06-14 10:00,2.7
01-06-14 09:00,3.3
01-06-14 08:00,3.5
01-06-14 07:00,3.5
01-06-14 06:00,2.8
01-06-14 05:00,2.8
01-06-14 04:00,2.6
01-06-14 03:00,2.9
01-06-14 02:00,3.3
01-06-14 01:00,3.1

