Datum Zeit,Bautzen O3
15-06-14 00:00,40
14-06-14 23:00,40
14-06-14 22:00,40
14-06-14 21:00,50
14-06-14 20:00,62
14-06-14 19:00,69
14-06-14 18:00,75
14-06-14 17:00,78
14-06-14 16:00,76
14-06-14 15:00,72
14-06-14 14:00,72
14-06-14 13:00,76
14-06-14 12:00,78
14-06-14 11:00,72
14-06-14 10:00,65
14-06-14 09:00,61
14-06-14 08:00,61
14-06-14 07:00,60
14-06-14 06:00,58
14-06-14 05:00,61
14-06-14 04:00,62
14-06-14 03:00,63
14-06-14 02:00,62
14-06-14 01:00,58
14-06-14 00:00,53
13-06-14 23:00,56
13-06-14 22:00,58
13-06-14 21:00,61
13-06-14 20:00,66
13-06-14 19:00,70
13-06-14 18:00,71
13-06-14 17:00,81
13-06-14 16:00,86
13-06-14 15:00,90
13-06-14 14:00,93
13-06-14 13:00,84
13-06-14 12:00,85
13-06-14 11:00,79
13-06-14 10:00,75
13-06-14 09:00,64
13-06-14 08:00,54
13-06-14 07:00,44
13-06-14 06:00,44
13-06-14 05:00,39
13-06-14 04:00,42
13-06-14 03:00,50
13-06-14 02:00,57
13-06-14 01:00,54
13-06-14 00:00,53
12-06-14 23:00,62
12-06-14 22:00,70
12-06-14 21:00,79
12-06-14 20:00,90
12-06-14 19:00,93
12-06-14 18:00,96
12-06-14 17:00,96
12-06-14 16:00,93
12-06-14 15:00,94
12-06-14 14:00,99
12-06-14 13:00,100
12-06-14 12:00,93
12-06-14 11:00,85
12-06-14 10:00,80
12-06-14 09:00,57
12-06-14 08:00,60
12-06-14 07:00,54
12-06-14 06:00,55
12-06-14 05:00,64
12-06-14 04:00,70
12-06-14 03:00,78
12-06-14 02:00,80
12-06-14 01:00,80
12-06-14 00:00,83
11-06-14 23:00,83
11-06-14 22:00,69
11-06-14 21:00,70
11-06-14 20:00,88
11-06-14 19:00,84
11-06-14 18:00,77
11-06-14 17:00,107
11-06-14 16:00,117
11-06-14 15:00,111
11-06-14 14:00,127
11-06-14 13:00,152
11-06-14 12:00,152
11-06-14 11:00,126
11-06-14 10:00,97
11-06-14 09:00,97
11-06-14 08:00,62
11-06-14 07:00,39
11-06-14 06:00,12
11-06-14 05:00,9
11-06-14 04:00,16
11-06-14 03:00,30
11-06-14 02:00,36
11-06-14 01:00,31
11-06-14 00:00,30
10-06-14 23:00,38
10-06-14 22:00,62
10-06-14 21:00,80
10-06-14 20:00,89
10-06-14 19:00,107
10-06-14 18:00,116
10-06-14 17:00,124
10-06-14 16:00,127
10-06-14 15:00,126
10-06-14 14:00,127
10-06-14 13:00,148
10-06-14 12:00,133
10-06-14 11:00,105
10-06-14 10:00,90
10-06-14 09:00,86
10-06-14 08:00,60
10-06-14 07:00,17
10-06-14 06:00,16
10-06-14 05:00,22
10-06-14 04:00,46
10-06-14 03:00,44
10-06-14 02:00,16
10-06-14 01:00,40
10-06-14 00:00,64
09-06-14 23:00,35
09-06-14 22:00,68
09-06-14 21:00,90
09-06-14 20:00,87
09-06-14 19:00,103
09-06-14 18:00,118
09-06-14 17:00,127
09-06-14 16:00,132
09-06-14 15:00,137
09-06-14 14:00,129
09-06-14 13:00,122
09-06-14 12:00,118
09-06-14 11:00,112
09-06-14 10:00,103
09-06-14 09:00,98
09-06-14 08:00,99
09-06-14 07:00,93
09-06-14 06:00,85
09-06-14 05:00,95
09-06-14 04:00,105
09-06-14 03:00,115
09-06-14 02:00,115
09-06-14 01:00,111
09-06-14 00:00,121
08-06-14 23:00,121
08-06-14 22:00,103
08-06-14 21:00,119
08-06-14 20:00,119
08-06-14 19:00,128
08-06-14 18:00,144
08-06-14 17:00,152
08-06-14 16:00,157
08-06-14 15:00,152
08-06-14 14:00,148
08-06-14 13:00,143
08-06-14 12:00,145
08-06-14 11:00,138
08-06-14 10:00,124
08-06-14 09:00,111
08-06-14 08:00,99
08-06-14 07:00,101
08-06-14 06:00,104
08-06-14 05:00,112
08-06-14 04:00,115
08-06-14 03:00,117
08-06-14 02:00,118
08-06-14 01:00,116
08-06-14 00:00,114
07-06-14 23:00,121
07-06-14 22:00,111
07-06-14 21:00,113
07-06-14 20:00,125
07-06-14 19:00,140
07-06-14 18:00,138
07-06-14 17:00,134
07-06-14 16:00,130
07-06-14 15:00,129
07-06-14 14:00,128
07-06-14 13:00,122
07-06-14 12:00,115
07-06-14 11:00,115
07-06-14 10:00,110
07-06-14 09:00,105
07-06-14 08:00,100
07-06-14 07:00,95
07-06-14 06:00,96
07-06-14 05:00,98
07-06-14 04:00,103
07-06-14 03:00,107
07-06-14 02:00,106
07-06-14 01:00,79
07-06-14 00:00,73
06-06-14 23:00,69
06-06-14 22:00,66
06-06-14 21:00,65
06-06-14 20:00,80
06-06-14 19:00,106
06-06-14 18:00,111
06-06-14 17:00,110
06-06-14 16:00,109
06-06-14 15:00,112
06-06-14 14:00,112
06-06-14 13:00,111
06-06-14 12:00,107
06-06-14 11:00,104
06-06-14 10:00,100
06-06-14 09:00,86
06-06-14 08:00,72
06-06-14 07:00,63
06-06-14 06:00,44
06-06-14 05:00,23
06-06-14 04:00,35
06-06-14 03:00,47
06-06-14 02:00,52
06-06-14 01:00,50
06-06-14 00:00,47
05-06-14 23:00,39
05-06-14 22:00,32
05-06-14 21:00,46
05-06-14 20:00,64
05-06-14 19:00,74
05-06-14 18:00,82
05-06-14 17:00,88
05-06-14 16:00,86
05-06-14 15:00,87
05-06-14 14:00,81
05-06-14 13:00,74
05-06-14 12:00,71
05-06-14 11:00,61
05-06-14 10:00,50
05-06-14 09:00,55
05-06-14 08:00,54
05-06-14 07:00,58
05-06-14 06:00,68
05-06-14 05:00,70
05-06-14 04:00,77
05-06-14 03:00,81
05-06-14 02:00,95
05-06-14 01:00,103
05-06-14 00:00,69
04-06-14 23:00,41
04-06-14 22:00,54
04-06-14 21:00,64
04-06-14 20:00,73
04-06-14 19:00,89
04-06-14 18:00,100
04-06-14 17:00,106
04-06-14 16:00,105
04-06-14 15:00,105
04-06-14 14:00,98
04-06-14 13:00,97
04-06-14 12:00,89
04-06-14 11:00,72
04-06-14 10:00,61
04-06-14 09:00,51
04-06-14 08:00,58
04-06-14 07:00,35
04-06-14 06:00,19
04-06-14 05:00,15
04-06-14 04:00,10
04-06-14 03:00,21
04-06-14 02:00,43
04-06-14 01:00,51
04-06-14 00:00,63
03-06-14 23:00,66
03-06-14 22:00,66
03-06-14 21:00,59
03-06-14 20:00,61
03-06-14 19:00,63
03-06-14 18:00,62
03-06-14 17:00,74
03-06-14 16:00,75
03-06-14 15:00,72
03-06-14 14:00,85
03-06-14 13:00,83
03-06-14 12:00,76
03-06-14 11:00,75
03-06-14 10:00,70
03-06-14 09:00,67
03-06-14 08:00,50
03-06-14 07:00,43
03-06-14 06:00,22
03-06-14 05:00,23
03-06-14 04:00,30
03-06-14 03:00,30
03-06-14 02:00,37
03-06-14 01:00,38
03-06-14 00:00,30
02-06-14 23:00,46
02-06-14 22:00,58
02-06-14 21:00,53
02-06-14 20:00,61
02-06-14 19:00,74
02-06-14 18:00,77
02-06-14 17:00,75
02-06-14 16:00,77
02-06-14 15:00,88
02-06-14 14:00,99
02-06-14 13:00,101
02-06-14 12:00,99
02-06-14 11:00,94
02-06-14 10:00,76
02-06-14 09:00,68
02-06-14 08:00,56
02-06-14 07:00,37
02-06-14 06:00,15
02-06-14 05:00,13
02-06-14 04:00,21
02-06-14 03:00,39
02-06-14 02:00,41
02-06-14 01:00,45
02-06-14 00:00,52
01-06-14 23:00,47
01-06-14 22:00,61
01-06-14 21:00,75
01-06-14 20:00,91
01-06-14 19:00,104
01-06-14 18:00,107
01-06-14 17:00,106
01-06-14 16:00,106
01-06-14 15:00,104
01-06-14 14:00,101
01-06-14 13:00,100
01-06-14 12:00,98
01-06-14 11:00,83
01-06-14 10:00,71
01-06-14 09:00,63
01-06-14 08:00,59
01-06-14 07:00,60
01-06-14 06:00,58
01-06-14 05:00,64
01-06-14 04:00,65
01-06-14 03:00,70
01-06-14 02:00,69
01-06-14 01:00,72

