Datum Zeit,Schwartenberg SO2
24-06-14 13:00,2.8
24-06-14 12:00,1.4
24-06-14 11:00,1.1
24-06-14 10:00,1.2
24-06-14 09:00,1.4
24-06-14 08:00,1.4
24-06-14 07:00,1.6
24-06-14 06:00,1.7
24-06-14 05:00,1.6
24-06-14 04:00,1.6
24-06-14 03:00,1.8
24-06-14 02:00,2.2
24-06-14 01:00,1.9
24-06-14 00:00,1.9
23-06-14 23:00,2.1
23-06-14 22:00,2.7
23-06-14 21:00,4.6
23-06-14 20:00,3.7
23-06-14 19:00,1.7
23-06-14 18:00,1.7
23-06-14 17:00,1.3
23-06-14 16:00,1.3
23-06-14 15:00,1.2
23-06-14 14:00,1.2
23-06-14 13:00,1.1
23-06-14 12:00,1.1
23-06-14 11:00,1.5
23-06-14 10:00,3.1
23-06-14 09:00,9.8
23-06-14 08:00,2.4
23-06-14 07:00,1.6
23-06-14 06:00,1.3
23-06-14 05:00,1.4
23-06-14 04:00,1.6
23-06-14 03:00,1.5
23-06-14 02:00,1.4
23-06-14 01:00,1.3
23-06-14 00:00,1.1
22-06-14 23:00,1.0
22-06-14 22:00,1.4
22-06-14 21:00,1.4
22-06-14 20:00,2.0
22-06-14 19:00,1.4
22-06-14 18:00,1.2
22-06-14 17:00,1.2
22-06-14 16:00,1.1
22-06-14 15:00,1.1
22-06-14 14:00,1.1
22-06-14 13:00,1.1
22-06-14 12:00,1.1
22-06-14 11:00,1.1
22-06-14 10:00,0.5
22-06-14 09:00,0.5
22-06-14 08:00,0.5
22-06-14 07:00,0.5
22-06-14 06:00,0.5
22-06-14 05:00,0.5
22-06-14 04:00,0.5
22-06-14 03:00,0.5
22-06-14 02:00,0.5
22-06-14 01:00,1.1
22-06-14 00:00,1.1
21-06-14 23:00,1.1
21-06-14 22:00,0.5
21-06-14 21:00,0.5
21-06-14 20:00,0.5
21-06-14 19:00,1.0
21-06-14 18:00,1.1
21-06-14 17:00,1.0
21-06-14 16:00,1.0
21-06-14 15:00,0.5
21-06-14 14:00,0.5
21-06-14 13:00,0.5
21-06-14 12:00,1.0
21-06-14 11:00,0.5
21-06-14 10:00,1.2
21-06-14 09:00,0.5
21-06-14 08:00,0.5
21-06-14 07:00,0.5
21-06-14 06:00,1.6
21-06-14 05:00,1.9
21-06-14 04:00,1.4
21-06-14 03:00,1.2
21-06-14 02:00,1.4
21-06-14 01:00,1.9
21-06-14 00:00,2.4
20-06-14 23:00,2.1
20-06-14 22:00,2.2
20-06-14 21:00,2.9
20-06-14 20:00,3.6
20-06-14 19:00,4.0
20-06-14 18:00,2.4
20-06-14 17:00,1.3
20-06-14 16:00,2.0
20-06-14 15:00,1.4
20-06-14 14:00,1.5
20-06-14 13:00,2.3
20-06-14 12:00,0.5
20-06-14 11:00,0.5
20-06-14 10:00,0.5
20-06-14 09:00,1.1
20-06-14 08:00,0.5
20-06-14 07:00,0.5
20-06-14 06:00,0.5
20-06-14 05:00,0.5
20-06-14 04:00,0.5
20-06-14 03:00,1.1
20-06-14 02:00,1.3
20-06-14 01:00,1.3
20-06-14 00:00,0.5
19-06-14 23:00,0.5
19-06-14 22:00,0.5
19-06-14 21:00,0.5
19-06-14 20:00,1.0
19-06-14 19:00,1.1
19-06-14 18:00,1.1
19-06-14 17:00,1.1
19-06-14 16:00,1.2
19-06-14 15:00,1.2
19-06-14 14:00,1.3
19-06-14 13:00,1.1
19-06-14 12:00,1.1
19-06-14 11:00,0.5
19-06-14 10:00,1.1
19-06-14 09:00,1.1
19-06-14 08:00,1.1
19-06-14 07:00,1.1
19-06-14 06:00,1.5
19-06-14 05:00,1.8
19-06-14 04:00,1.7
19-06-14 03:00,1.7
19-06-14 02:00,1.9
19-06-14 01:00,2.3
19-06-14 00:00,2.6
18-06-14 23:00,2.3
18-06-14 22:00,2.1
18-06-14 21:00,2.7
18-06-14 20:00,2.8
18-06-14 19:00,2.7
18-06-14 18:00,2.5
18-06-14 17:00,1.9
18-06-14 16:00,1.8
18-06-14 15:00,1.8
18-06-14 14:00,1.5
18-06-14 13:00,1.6
18-06-14 12:00,1.5
18-06-14 11:00,1.5
18-06-14 10:00,1.5
18-06-14 09:00,1.5
18-06-14 08:00,1.4
18-06-14 07:00,1.7
18-06-14 06:00,1.6
18-06-14 05:00,1.6
18-06-14 04:00,1.6
18-06-14 03:00,2.7
18-06-14 02:00,2.0
18-06-14 01:00,1.7
18-06-14 00:00,1.5
17-06-14 23:00,1.6
17-06-14 22:00,1.8
17-06-14 21:00,1.5
17-06-14 20:00,1.5
17-06-14 19:00,1.4
17-06-14 18:00,1.4
17-06-14 17:00,1.3
17-06-14 16:00,1.2
17-06-14 15:00,
17-06-14 14:00,0.5
17-06-14 13:00,1.0
17-06-14 12:00,0.5
17-06-14 11:00,0.5
17-06-14 10:00,1.1
17-06-14 09:00,1.1
17-06-14 08:00,1.0
17-06-14 07:00,0.5
17-06-14 06:00,0.5
17-06-14 05:00,0.5
17-06-14 04:00,0.5
17-06-14 03:00,1.0
17-06-14 02:00,1.1
17-06-14 01:00,1.4
17-06-14 00:00,1.4
16-06-14 23:00,1.4
16-06-14 22:00,1.7
16-06-14 21:00,1.8
16-06-14 20:00,2.0
16-06-14 19:00,2.6
16-06-14 18:00,2.4
16-06-14 17:00,2.5
16-06-14 16:00,2.3
16-06-14 15:00,1.8
16-06-14 14:00,1.8
16-06-14 13:00,1.6
16-06-14 12:00,1.7
16-06-14 11:00,1.5
16-06-14 10:00,1.6
16-06-14 09:00,1.7
16-06-14 08:00,2.2
16-06-14 07:00,1.7
16-06-14 06:00,1.6
16-06-14 05:00,1.5
16-06-14 04:00,1.5
16-06-14 03:00,1.7
16-06-14 02:00,2.2
16-06-14 01:00,1.9
16-06-14 00:00,1.5
15-06-14 23:00,1.5
15-06-14 22:00,1.5
15-06-14 21:00,1.6
15-06-14 20:00,1.7
15-06-14 19:00,1.9
15-06-14 18:00,2.1
15-06-14 17:00,2.4
15-06-14 16:00,2.9
15-06-14 15:00,2.4
15-06-14 14:00,1.7
15-06-14 13:00,1.6
15-06-14 12:00,1.4
15-06-14 11:00,1.6
15-06-14 10:00,1.4
15-06-14 09:00,1.8
15-06-14 08:00,3.4
15-06-14 07:00,1.7
15-06-14 06:00,1.0
15-06-14 05:00,0.5
15-06-14 04:00,0.5
15-06-14 03:00,0.5
15-06-14 02:00,0.5
15-06-14 01:00,0.5
15-06-14 00:00,0.5
14-06-14 23:00,0.5
14-06-14 22:00,1.1
14-06-14 21:00,1.2
14-06-14 20:00,1.4
14-06-14 19:00,1.6
14-06-14 18:00,1.5
14-06-14 17:00,1.9
14-06-14 16:00,1.7
14-06-14 15:00,1.5
14-06-14 14:00,1.6
14-06-14 13:00,1.9
14-06-14 12:00,1.8
14-06-14 11:00,1.5
14-06-14 10:00,1.6
14-06-14 09:00,1.4
14-06-14 08:00,1.3
14-06-14 07:00,1.3
14-06-14 06:00,1.5
14-06-14 05:00,1.3
14-06-14 04:00,1.4
14-06-14 03:00,1.4
14-06-14 02:00,1.8
14-06-14 01:00,2.4
14-06-14 00:00,2.6
13-06-14 23:00,3.1
13-06-14 22:00,4.7
13-06-14 21:00,4.1
13-06-14 20:00,1.5
13-06-14 19:00,1.6
13-06-14 18:00,1.8
13-06-14 17:00,2.3
13-06-14 16:00,3.1
13-06-14 15:00,2.1
13-06-14 14:00,3.2
13-06-14 13:00,3.1
13-06-14 12:00,2.6
13-06-14 11:00,2.2
13-06-14 10:00,1.8
13-06-14 09:00,1.4
13-06-14 08:00,1.5
13-06-14 07:00,2.2
13-06-14 06:00,1.8
13-06-14 05:00,1.6
13-06-14 04:00,1.5
13-06-14 03:00,1.9
13-06-14 02:00,2.0
13-06-14 01:00,1.8
13-06-14 00:00,1.8
12-06-14 23:00,2.2
12-06-14 22:00,2.2
12-06-14 21:00,2.1
12-06-14 20:00,2.0
12-06-14 19:00,2.1
12-06-14 18:00,2.3
12-06-14 17:00,2.0
12-06-14 16:00,1.8
12-06-14 15:00,1.8
12-06-14 14:00,1.7
12-06-14 13:00,1.8
12-06-14 12:00,1.8
12-06-14 11:00,1.9
12-06-14 10:00,1.7
12-06-14 09:00,1.7
12-06-14 08:00,1.6
12-06-14 07:00,1.4
12-06-14 06:00,1.7
12-06-14 05:00,1.8
12-06-14 04:00,1.9
12-06-14 03:00,2.1
12-06-14 02:00,2.1
12-06-14 01:00,2.2
12-06-14 00:00,2.2
11-06-14 23:00,2.3
11-06-14 22:00,2.4
11-06-14 21:00,2.5
11-06-14 20:00,2.6
11-06-14 19:00,2.8
11-06-14 18:00,3.0
11-06-14 17:00,3.3
11-06-14 16:00,4.4
11-06-14 15:00,6.5
11-06-14 14:00,5.9
11-06-14 13:00,5.6
11-06-14 12:00,6.6
11-06-14 11:00,4.8
11-06-14 10:00,12.3
11-06-14 09:00,12.0
11-06-14 08:00,12.1
11-06-14 07:00,9.8
11-06-14 06:00,5.3
11-06-14 05:00,4.3
11-06-14 04:00,4.9
11-06-14 03:00,7.8
11-06-14 02:00,7.8
11-06-14 01:00,9.2
11-06-14 00:00,11.6
10-06-14 23:00,11.6
10-06-14 22:00,8.7
10-06-14 21:00,10.7
10-06-14 20:00,9.7
10-06-14 19:00,8.2
10-06-14 18:00,8.2
10-06-14 17:00,9.6
10-06-14 16:00,9.4
10-06-14 15:00,14.6
10-06-14 14:00,11.5
10-06-14 13:00,11.8
10-06-14 12:00,9.1
10-06-14 11:00,5.5
10-06-14 10:00,5.8
10-06-14 09:00,6.4
10-06-14 08:00,6.5
10-06-14 07:00,7.5
10-06-14 06:00,10.8
10-06-14 05:00,11.1
10-06-14 04:00,13.5
10-06-14 03:00,36.4
10-06-14 02:00,26.8
10-06-14 01:00,27.6
10-06-14 00:00,21.8
09-06-14 23:00,71.6
09-06-14 22:00,97.0
09-06-14 21:00,4.3
09-06-14 20:00,3.1
09-06-14 19:00,3.2
09-06-14 18:00,11.8
09-06-14 17:00,15.9
09-06-14 16:00,12.9
09-06-14 15:00,18.7
09-06-14 14:00,29.4
09-06-14 13:00,9.6
09-06-14 12:00,10.1
09-06-14 11:00,16.7
09-06-14 10:00,10.8
09-06-14 09:00,16.6
09-06-14 08:00,24.6
09-06-14 07:00,22.3
09-06-14 06:00,12.0
09-06-14 05:00,8.5
09-06-14 04:00,12.9
09-06-14 03:00,21.4
09-06-14 02:00,17.5
09-06-14 01:00,28.5
09-06-14 00:00,14.9
08-06-14 23:00,6.7
08-06-14 22:00,5.6
08-06-14 21:00,4.6
08-06-14 20:00,4.3
08-06-14 19:00,8.6
08-06-14 18:00,6.2
08-06-14 17:00,4.6
08-06-14 16:00,3.7
08-06-14 15:00,3.1
08-06-14 14:00,3.7
08-06-14 13:00,6.2
08-06-14 12:00,6.4
08-06-14 11:00,3.9
08-06-14 10:00,4.6
08-06-14 09:00,3.9
08-06-14 08:00,4.0
08-06-14 07:00,7.6
08-06-14 06:00,12.9
08-06-14 05:00,19.2
08-06-14 04:00,15.1
08-06-14 03:00,24.3
08-06-14 02:00,12.6
08-06-14 01:00,9.1
08-06-14 00:00,8.2
07-06-14 23:00,24.6
07-06-14 22:00,14.7
07-06-14 21:00,13.7
07-06-14 20:00,5.8
07-06-14 19:00,8.0
07-06-14 18:00,4.4
07-06-14 17:00,4.3
07-06-14 16:00,4.9
07-06-14 15:00,4.4
07-06-14 14:00,6.9
07-06-14 13:00,16.5
07-06-14 12:00,22.9
07-06-14 11:00,21.7
07-06-14 10:00,15.8
07-06-14 09:00,10.3
07-06-14 08:00,8.9
07-06-14 07:00,9.6
07-06-14 06:00,12.2
07-06-14 05:00,13.2
07-06-14 04:00,12.6
07-06-14 03:00,11.7
07-06-14 02:00,28.7
07-06-14 01:00,40.6
07-06-14 00:00,29.7
06-06-14 23:00,8.5
06-06-14 22:00,4.8
06-06-14 21:00,3.7
06-06-14 20:00,4.3
06-06-14 19:00,6.7
06-06-14 18:00,6.2
06-06-14 17:00,5.9
06-06-14 16:00,4.7
06-06-14 15:00,4.0
06-06-14 14:00,3.3
06-06-14 13:00,3.2
06-06-14 12:00,6.8
06-06-14 11:00,15.2
06-06-14 10:00,8.0
06-06-14 09:00,7.7
06-06-14 08:00,26.4
06-06-14 07:00,23.4
06-06-14 06:00,12.8
06-06-14 05:00,7.1
06-06-14 04:00,1.9
06-06-14 03:00,1.3
06-06-14 02:00,1.4
06-06-14 01:00,1.4
06-06-14 00:00,1.3
05-06-14 23:00,1.6
05-06-14 22:00,1.5
05-06-14 21:00,1.4
05-06-14 20:00,1.3
05-06-14 19:00,1.5
05-06-14 18:00,1.4
05-06-14 17:00,1.3
05-06-14 16:00,1.3
05-06-14 15:00,1.4
05-06-14 14:00,1.3
05-06-14 13:00,1.3
05-06-14 12:00,1.2
05-06-14 11:00,1.1
05-06-14 10:00,1.1
05-06-14 09:00,0.5
05-06-14 08:00,0.5
05-06-14 07:00,1.1
05-06-14 06:00,1.3
05-06-14 05:00,1.8
05-06-14 04:00,1.7
05-06-14 03:00,2.1
05-06-14 02:00,4.2
05-06-14 01:00,11.4
05-06-14 00:00,20.5
04-06-14 23:00,25.5
04-06-14 22:00,17.0
04-06-14 21:00,6.9
04-06-14 20:00,19.0
04-06-14 19:00,18.9
04-06-14 18:00,20.7
04-06-14 17:00,3.4
04-06-14 16:00,2.3
04-06-14 15:00,4.4
04-06-14 14:00,4.1
04-06-14 13:00,11.9
04-06-14 12:00,18.5
04-06-14 11:00,30.5
04-06-14 10:00,21.6
04-06-14 09:00,20.4
04-06-14 08:00,26.2
04-06-14 07:00,12.9
04-06-14 06:00,11.3
04-06-14 05:00,11.5
04-06-14 04:00,17.3
04-06-14 03:00,17.9
04-06-14 02:00,9.9
04-06-14 01:00,4.6
04-06-14 00:00,4.1
03-06-14 23:00,2.0
03-06-14 22:00,2.0
03-06-14 21:00,2.0
03-06-14 20:00,1.8
03-06-14 19:00,1.8
03-06-14 18:00,1.8
03-06-14 17:00,1.8
03-06-14 16:00,1.7
03-06-14 15:00,1.5
03-06-14 14:00,1.4
03-06-14 13:00,1.4
03-06-14 12:00,1.5
03-06-14 11:00,1.4
03-06-14 10:00,1.8
03-06-14 09:00,1.8
03-06-14 08:00,1.6
03-06-14 07:00,1.7
03-06-14 06:00,1.7
03-06-14 05:00,1.6
03-06-14 04:00,1.5
03-06-14 03:00,1.7
03-06-14 02:00,1.7
03-06-14 01:00,1.8
03-06-14 00:00,1.7
02-06-14 23:00,1.5
02-06-14 22:00,1.4
02-06-14 21:00,1.6
02-06-14 20:00,1.4
02-06-14 19:00,1.5
02-06-14 18:00,1.5
02-06-14 17:00,1.6
02-06-14 16:00,1.5
02-06-14 15:00,1.5
02-06-14 14:00,1.7
02-06-14 13:00,1.9
02-06-14 12:00,1.5
02-06-14 11:00,1.5
02-06-14 10:00,1.4
02-06-14 09:00,1.6
02-06-14 08:00,1.4
02-06-14 07:00,1.4
02-06-14 06:00,1.5
02-06-14 05:00,1.5
02-06-14 04:00,1.5
02-06-14 03:00,1.6
02-06-14 02:00,1.8
02-06-14 01:00,1.6
02-06-14 00:00,1.5
01-06-14 23:00,1.4
01-06-14 22:00,1.6
01-06-14 21:00,1.4
01-06-14 20:00,1.4
01-06-14 19:00,1.4
01-06-14 18:00,1.5
01-06-14 17:00,1.5
01-06-14 16:00,1.4
01-06-14 15:00,1.5
01-06-14 14:00,1.5
01-06-14 13:00,1.5
01-06-14 12:00,1.6
01-06-14 11:00,1.6
01-06-14 10:00,1.5
01-06-14 09:00,1.6
01-06-14 08:00,1.6
01-06-14 07:00,1.7
01-06-14 06:00,1.9
01-06-14 05:00,1.8
01-06-14 04:00,1.9
01-06-14 03:00,2.0
01-06-14 02:00,2.1
01-06-14 01:00,2.2

