Datum Zeit,Schwartenberg NO2
17-06-13 04:00,2
17-06-13 03:00,2
17-06-13 02:00,2
17-06-13 01:00,2
17-06-13 00:00,2
16-06-13 23:00,2
16-06-13 22:00,2
16-06-13 21:00,2
16-06-13 20:00,3
16-06-13 19:00,2
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,2
16-06-13 06:00,2
16-06-13 05:00,2
16-06-13 04:00,2
16-06-13 03:00,2
16-06-13 02:00,2
16-06-13 01:00,2
16-06-13 00:00,2
15-06-13 23:00,1
15-06-13 22:00,2
15-06-13 21:00,2
15-06-13 20:00,2
15-06-13 19:00,2
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,2
15-06-13 15:00,2
15-06-13 14:00,3
15-06-13 13:00,2
15-06-13 12:00,4
15-06-13 11:00,7
15-06-13 10:00,6
15-06-13 09:00,11
15-06-13 08:00,5
15-06-13 07:00,4
15-06-13 06:00,4
15-06-13 05:00,4
15-06-13 04:00,3
15-06-13 03:00,2
15-06-13 02:00,2
15-06-13 01:00,2
15-06-13 00:00,3
14-06-13 23:00,3
14-06-13 22:00,3
14-06-13 21:00,4
14-06-13 20:00,4
14-06-13 19:00,6
14-06-13 18:00,4
14-06-13 17:00,2
14-06-13 16:00,2
14-06-13 15:00,2
14-06-13 14:00,2
14-06-13 13:00,2
14-06-13 12:00,2
14-06-13 11:00,2
14-06-13 10:00,2
14-06-13 09:00,3
14-06-13 08:00,3
14-06-13 07:00,3
14-06-13 06:00,3
14-06-13 05:00,2
14-06-13 04:00,3
14-06-13 03:00,5
14-06-13 02:00,8
14-06-13 01:00,24
14-06-13 00:00,15
13-06-13 23:00,4
13-06-13 22:00,2
13-06-13 21:00,3
13-06-13 20:00,3
13-06-13 19:00,2
13-06-13 18:00,2
13-06-13 17:00,2
13-06-13 16:00,2
13-06-13 15:00,4
13-06-13 14:00,6
13-06-13 13:00,6
13-06-13 12:00,9
13-06-13 11:00,8
13-06-13 10:00,3
13-06-13 09:00,3
13-06-13 08:00,4
13-06-13 07:00,5
13-06-13 06:00,5
13-06-13 05:00,6
13-06-13 04:00,5
13-06-13 03:00,3
13-06-13 02:00,3
13-06-13 01:00,7
13-06-13 00:00,8
12-06-13 23:00,7
12-06-13 22:00,4
12-06-13 21:00,4
12-06-13 20:00,3
12-06-13 19:00,3
12-06-13 18:00,3
12-06-13 17:00,3
12-06-13 16:00,2
12-06-13 15:00,3
12-06-13 14:00,3
12-06-13 13:00,4
12-06-13 12:00,6
12-06-13 11:00,13
12-06-13 10:00,14
12-06-13 09:00,9
12-06-13 08:00,5
12-06-13 07:00,21
12-06-13 06:00,9
12-06-13 05:00,2
12-06-13 04:00,2
12-06-13 03:00,2
12-06-13 02:00,2
12-06-13 01:00,3
12-06-13 00:00,3
11-06-13 23:00,4
11-06-13 22:00,4
11-06-13 21:00,4
11-06-13 20:00,3
11-06-13 19:00,2
11-06-13 18:00,2
11-06-13 17:00,2
11-06-13 16:00,2
11-06-13 15:00,2
11-06-13 14:00,2
11-06-13 13:00,3
11-06-13 12:00,3
11-06-13 11:00,3
11-06-13 10:00,3
11-06-13 09:00,5
11-06-13 08:00,6
11-06-13 07:00,5
11-06-13 06:00,5
11-06-13 05:00,5
11-06-13 04:00,6
11-06-13 03:00,5
11-06-13 02:00,6
11-06-13 01:00,6
11-06-13 00:00,7
10-06-13 23:00,6
10-06-13 22:00,5
10-06-13 21:00,3
10-06-13 20:00,3
10-06-13 19:00,3
10-06-13 18:00,3
10-06-13 17:00,2
10-06-13 16:00,3
10-06-13 15:00,3
10-06-13 14:00,6
10-06-13 13:00,6
10-06-13 12:00,6
10-06-13 11:00,8
10-06-13 10:00,10
10-06-13 09:00,8
10-06-13 08:00,4
10-06-13 07:00,3
10-06-13 06:00,2
10-06-13 05:00,1
10-06-13 04:00,2
10-06-13 03:00,2
10-06-13 02:00,2
10-06-13 01:00,2
10-06-13 00:00,2
09-06-13 23:00,2
09-06-13 22:00,1
09-06-13 21:00,1
09-06-13 20:00,2
09-06-13 19:00,2
09-06-13 18:00,3
09-06-13 17:00,4
09-06-13 16:00,2
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,2
09-06-13 11:00,2
09-06-13 10:00,2
09-06-13 09:00,2
09-06-13 08:00,1
09-06-13 07:00,2
09-06-13 06:00,2
09-06-13 05:00,2
09-06-13 04:00,2
09-06-13 03:00,1
09-06-13 02:00,1
09-06-13 01:00,1
09-06-13 00:00,1
08-06-13 23:00,2
08-06-13 22:00,2
08-06-13 21:00,2
08-06-13 20:00,2
08-06-13 19:00,2
08-06-13 18:00,2
08-06-13 17:00,1
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,1
08-06-13 11:00,2
08-06-13 10:00,2
08-06-13 09:00,3
08-06-13 08:00,3
08-06-13 07:00,2
08-06-13 06:00,3
08-06-13 05:00,1
08-06-13 04:00,1
08-06-13 03:00,1
08-06-13 02:00,2
08-06-13 01:00,2
08-06-13 00:00,2
07-06-13 23:00,2
07-06-13 22:00,3
07-06-13 21:00,4
07-06-13 20:00,4
07-06-13 19:00,4
07-06-13 18:00,3
07-06-13 17:00,3
07-06-13 16:00,2
07-06-13 15:00,4
07-06-13 14:00,4
07-06-13 13:00,4
07-06-13 12:00,3
07-06-13 11:00,3
07-06-13 10:00,3
07-06-13 09:00,4
07-06-13 08:00,2
07-06-13 07:00,2
07-06-13 06:00,1
07-06-13 05:00,1
07-06-13 04:00,1
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,1
06-06-13 22:00,2
06-06-13 21:00,2
06-06-13 20:00,3
06-06-13 19:00,3
06-06-13 18:00,3
06-06-13 17:00,4
06-06-13 16:00,4
06-06-13 15:00,1
06-06-13 14:00,1
06-06-13 13:00,1
06-06-13 12:00,1
06-06-13 11:00,1
06-06-13 10:00,1
06-06-13 09:00,1
06-06-13 08:00,2
06-06-13 07:00,2
06-06-13 06:00,2
06-06-13 05:00,2
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,3
05-06-13 23:00,3
05-06-13 22:00,3
05-06-13 21:00,3
05-06-13 20:00,2
05-06-13 19:00,3
05-06-13 18:00,3
05-06-13 17:00,4
05-06-13 16:00,3
05-06-13 15:00,2
05-06-13 14:00,3
05-06-13 13:00,4
05-06-13 12:00,4
05-06-13 11:00,2
05-06-13 10:00,2
05-06-13 09:00,4
05-06-13 08:00,4
05-06-13 07:00,4
05-06-13 06:00,5
05-06-13 05:00,5
05-06-13 04:00,5
05-06-13 03:00,5
05-06-13 02:00,7
05-06-13 01:00,6
05-06-13 00:00,5
04-06-13 23:00,6
04-06-13 22:00,6
04-06-13 21:00,5
04-06-13 20:00,6
04-06-13 19:00,7
04-06-13 18:00,7
04-06-13 17:00,8
04-06-13 16:00,8
04-06-13 15:00,9
04-06-13 14:00,8
04-06-13 13:00,8
04-06-13 12:00,9
04-06-13 11:00,9
04-06-13 10:00,9
04-06-13 09:00,7
04-06-13 08:00,6
04-06-13 07:00,5
04-06-13 06:00,5
04-06-13 05:00,5
04-06-13 04:00,6
04-06-13 03:00,5
04-06-13 02:00,4
04-06-13 01:00,5
04-06-13 00:00,5
03-06-13 23:00,7
03-06-13 22:00,8
03-06-13 21:00,8
03-06-13 20:00,7
03-06-13 19:00,7
03-06-13 18:00,7
03-06-13 17:00,7
03-06-13 16:00,7
03-06-13 15:00,6
03-06-13 14:00,6
03-06-13 13:00,5
03-06-13 12:00,6
03-06-13 11:00,5
03-06-13 10:00,5
03-06-13 09:00,5
03-06-13 08:00,5
03-06-13 07:00,4
03-06-13 06:00,4
03-06-13 05:00,4
03-06-13 04:00,4
03-06-13 03:00,4
03-06-13 02:00,4
03-06-13 01:00,4
03-06-13 00:00,4
02-06-13 23:00,2
02-06-13 22:00,2
02-06-13 21:00,2
02-06-13 20:00,3
02-06-13 19:00,4
02-06-13 18:00,4
02-06-13 17:00,4
02-06-13 16:00,3
02-06-13 15:00,3
02-06-13 14:00,3
02-06-13 13:00,4
02-06-13 12:00,4
02-06-13 11:00,3
02-06-13 10:00,2
02-06-13 09:00,3
02-06-13 08:00,2
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,2
02-06-13 03:00,2
02-06-13 02:00,3
02-06-13 01:00,3
02-06-13 00:00,3
01-06-13 23:00,4
01-06-13 22:00,5
01-06-13 21:00,5
01-06-13 20:00,5
01-06-13 19:00,5
01-06-13 18:00,4
01-06-13 17:00,2
01-06-13 16:00,3
01-06-13 15:00,3
01-06-13 14:00,4
01-06-13 13:00,7
01-06-13 12:00,6
01-06-13 11:00,6
01-06-13 10:00,6
01-06-13 09:00,6
01-06-13 08:00,4
01-06-13 07:00,4
01-06-13 06:00,4
01-06-13 05:00,4
01-06-13 04:00,4
01-06-13 03:00,3
01-06-13 02:00,3
01-06-13 01:00,3

