Datum Zeit,Schwartenberg SO2
28-06-13 00:00,27.4
27-06-13 23:00,26.5
27-06-13 22:00,28.8
27-06-13 21:00,26.3
27-06-13 20:00,18.3
27-06-13 19:00,3.8
27-06-13 18:00,2.9
27-06-13 17:00,9.1
27-06-13 16:00,2.7
27-06-13 15:00,2.8
27-06-13 14:00,6.1
27-06-13 13:00,3.9
27-06-13 12:00,2.8
27-06-13 11:00,2.6
27-06-13 10:00,2.3
27-06-13 09:00,2.1
27-06-13 08:00,1.6
27-06-13 07:00,1.6
27-06-13 06:00,1.5
27-06-13 05:00,1.6
27-06-13 04:00,1.5
27-06-13 03:00,1.3
27-06-13 02:00,1.3
27-06-13 01:00,1.4
27-06-13 00:00,1.4
26-06-13 23:00,1.5
26-06-13 22:00,1.5
26-06-13 21:00,1.6
26-06-13 20:00,1.6
26-06-13 19:00,1.5
26-06-13 18:00,1.6
26-06-13 17:00,1.6
26-06-13 16:00,1.5
26-06-13 15:00,1.7
26-06-13 14:00,1.5
26-06-13 13:00,1.8
26-06-13 12:00,2.4
26-06-13 11:00,1.9
26-06-13 10:00,1.7
26-06-13 09:00,1.7
26-06-13 08:00,1.8
26-06-13 07:00,1.6
26-06-13 06:00,1.6
26-06-13 05:00,2.3
26-06-13 04:00,2.6
26-06-13 03:00,2.3
26-06-13 02:00,2.2
26-06-13 01:00,1.7
26-06-13 00:00,2.0
25-06-13 23:00,2.8
25-06-13 22:00,2.8
25-06-13 21:00,2.0
25-06-13 20:00,2.3
25-06-13 19:00,1.6
25-06-13 18:00,1.6
25-06-13 17:00,1.7
25-06-13 16:00,1.8
25-06-13 15:00,1.7
25-06-13 14:00,1.7
25-06-13 13:00,1.6
25-06-13 12:00,1.7
25-06-13 11:00,1.8
25-06-13 10:00,1.7
25-06-13 09:00,1.7
25-06-13 08:00,1.6
25-06-13 07:00,1.7
25-06-13 06:00,1.5
25-06-13 05:00,1.6
25-06-13 04:00,1.8
25-06-13 03:00,1.9
25-06-13 02:00,1.9
25-06-13 01:00,2.0
25-06-13 00:00,1.9
24-06-13 23:00,1.8
24-06-13 22:00,2.3
24-06-13 21:00,5.3
24-06-13 20:00,9.9
24-06-13 19:00,7.1
24-06-13 18:00,2.5
24-06-13 17:00,2.0
24-06-13 16:00,1.8
24-06-13 15:00,1.8
24-06-13 14:00,1.8
24-06-13 13:00,1.7
24-06-13 12:00,1.7
24-06-13 11:00,1.8
24-06-13 10:00,1.8
24-06-13 09:00,1.8
24-06-13 08:00,1.6
24-06-13 07:00,1.8
24-06-13 06:00,1.9
24-06-13 05:00,1.9
24-06-13 04:00,2.0
24-06-13 03:00,2.1
24-06-13 02:00,2.3
24-06-13 01:00,1.9
24-06-13 00:00,2.0
23-06-13 23:00,1.9
23-06-13 22:00,2.0
23-06-13 21:00,1.9
23-06-13 20:00,1.9
23-06-13 19:00,1.8
23-06-13 18:00,1.8
23-06-13 17:00,1.8
23-06-13 16:00,1.8
23-06-13 15:00,1.8
23-06-13 14:00,1.9
23-06-13 13:00,1.9
23-06-13 12:00,1.9
23-06-13 11:00,2.0
23-06-13 10:00,2.2
23-06-13 09:00,2.3
23-06-13 08:00,2.4
23-06-13 07:00,2.6
23-06-13 06:00,3.1
23-06-13 05:00,2.7
23-06-13 04:00,2.9
23-06-13 03:00,2.8
23-06-13 02:00,2.4
23-06-13 01:00,2.5
23-06-13 00:00,2.9
22-06-13 23:00,4.1
22-06-13 22:00,3.8
22-06-13 21:00,4.0
22-06-13 20:00,4.0
22-06-13 19:00,3.1
22-06-13 18:00,2.8
22-06-13 17:00,2.9
22-06-13 16:00,3.0
22-06-13 15:00,3.8
22-06-13 14:00,3.8
22-06-13 13:00,7.6
22-06-13 12:00,7.0
22-06-13 11:00,2.4
22-06-13 10:00,2.4
22-06-13 09:00,2.4
22-06-13 08:00,2.3
22-06-13 07:00,2.4
22-06-13 06:00,2.5
22-06-13 05:00,2.6
22-06-13 04:00,2.9
22-06-13 03:00,2.6
22-06-13 02:00,2.6
22-06-13 01:00,2.5
22-06-13 00:00,2.4
21-06-13 23:00,2.5
21-06-13 22:00,2.5
21-06-13 21:00,2.4
21-06-13 20:00,2.5
21-06-13 19:00,2.5
21-06-13 18:00,2.6
21-06-13 17:00,2.7
21-06-13 16:00,2.7
21-06-13 15:00,2.8
21-06-13 14:00,2.8
21-06-13 13:00,2.7
21-06-13 12:00,2.9
21-06-13 11:00,3.1
21-06-13 10:00,3.1
21-06-13 09:00,3.3
21-06-13 08:00,3.0
21-06-13 07:00,3.2
21-06-13 06:00,3.8
21-06-13 05:00,5.9
21-06-13 04:00,9.6
21-06-13 03:00,6.1
21-06-13 02:00,4.2
21-06-13 01:00,4.5
21-06-13 00:00,5.2
20-06-13 23:00,5.5
20-06-13 22:00,6.2
20-06-13 21:00,7.6
20-06-13 20:00,10.7
20-06-13 19:00,7.7
20-06-13 18:00,5.6
20-06-13 17:00,9.8
20-06-13 16:00,11.8
20-06-13 15:00,19.2
20-06-13 14:00,25.3
20-06-13 13:00,24.4
20-06-13 12:00,19.8
20-06-13 11:00,25.4
20-06-13 10:00,10.8
20-06-13 09:00,12.2
20-06-13 08:00,20.5
20-06-13 07:00,34.1
20-06-13 06:00,36.3
20-06-13 05:00,29.2
20-06-13 04:00,23.7
20-06-13 03:00,14.1
20-06-13 02:00,17.9
20-06-13 01:00,13.8
20-06-13 00:00,13.3
19-06-13 23:00,13.0
19-06-13 22:00,10.4
19-06-13 21:00,9.0
19-06-13 20:00,8.7
19-06-13 19:00,7.1
19-06-13 18:00,8.6
19-06-13 17:00,7.1
19-06-13 16:00,7.8
19-06-13 15:00,12.6
19-06-13 14:00,13.2
19-06-13 13:00,9.6
19-06-13 12:00,9.5
19-06-13 11:00,9.3
19-06-13 10:00,8.9
19-06-13 09:00,10.2
19-06-13 08:00,14.1
19-06-13 07:00,25.9
19-06-13 06:00,9.5
19-06-13 05:00,10.1
19-06-13 04:00,9.1
19-06-13 03:00,9.1
19-06-13 02:00,9.3
19-06-13 01:00,7.5
19-06-13 00:00,7.7
18-06-13 23:00,7.5
18-06-13 22:00,6.2
18-06-13 21:00,5.1
18-06-13 20:00,5.3
18-06-13 19:00,7.1
18-06-13 18:00,8.1
18-06-13 17:00,7.9
18-06-13 16:00,7.4
18-06-13 15:00,7.6
18-06-13 14:00,7.5
18-06-13 13:00,7.7
18-06-13 12:00,7.3
18-06-13 11:00,8.4
18-06-13 10:00,14.5
18-06-13 09:00,32.0
18-06-13 08:00,31.0
18-06-13 07:00,20.9
18-06-13 06:00,19.5
18-06-13 05:00,26.8
18-06-13 04:00,30.3
18-06-13 03:00,30.7
18-06-13 02:00,32.3
18-06-13 01:00,39.8
18-06-13 00:00,41.1
17-06-13 23:00,43.6
17-06-13 22:00,49.5
17-06-13 21:00,34.3
17-06-13 20:00,30.3
17-06-13 19:00,16.5
17-06-13 18:00,23.7
17-06-13 17:00,21.5
17-06-13 16:00,13.1
17-06-13 15:00,26.3
17-06-13 14:00,35.4
17-06-13 13:00,23.1
17-06-13 12:00,11.2
17-06-13 11:00,8.6
17-06-13 10:00,9.8
17-06-13 09:00,9.7
17-06-13 08:00,7.5
17-06-13 07:00,4.2
17-06-13 06:00,2.4
17-06-13 05:00,2.3
17-06-13 04:00,2.6
17-06-13 03:00,2.2
17-06-13 02:00,2.2
17-06-13 01:00,1.8
17-06-13 00:00,1.6
16-06-13 23:00,1.9
16-06-13 22:00,2.0
16-06-13 21:00,2.1
16-06-13 20:00,1.8
16-06-13 19:00,1.4
16-06-13 18:00,1.3
16-06-13 17:00,1.3
16-06-13 16:00,1.0
16-06-13 15:00,1.1
16-06-13 14:00,1.1
16-06-13 13:00,1.1
16-06-13 12:00,1.2
16-06-13 11:00,1.1
16-06-13 10:00,1.2
16-06-13 09:00,1.0
16-06-13 08:00,1.0
16-06-13 07:00,1.2
16-06-13 06:00,1.1
16-06-13 05:00,1.0
16-06-13 04:00,1.1
16-06-13 03:00,1.2
16-06-13 02:00,1.4
16-06-13 01:00,1.3
16-06-13 00:00,1.3
15-06-13 23:00,1.2
15-06-13 22:00,1.2
15-06-13 21:00,1.1
15-06-13 20:00,1.2
15-06-13 19:00,1.1
15-06-13 18:00,1.3
15-06-13 17:00,1.6
15-06-13 16:00,2.2
15-06-13 15:00,3.3
15-06-13 14:00,4.8
15-06-13 13:00,3.6
15-06-13 12:00,6.1
15-06-13 11:00,11.9
15-06-13 10:00,9.9
15-06-13 09:00,15.0
15-06-13 08:00,5.9
15-06-13 07:00,4.7
15-06-13 06:00,4.2
15-06-13 05:00,3.7
15-06-13 04:00,3.6
15-06-13 03:00,2.3
15-06-13 02:00,1.3
15-06-13 01:00,1.4
15-06-13 00:00,1.3
14-06-13 23:00,1.2
14-06-13 22:00,1.1
14-06-13 21:00,1.2
14-06-13 20:00,1.1
14-06-13 19:00,1.1
14-06-13 18:00,1.1
14-06-13 17:00,1.0
14-06-13 16:00,1.1
14-06-13 15:00,1.0
14-06-13 14:00,1.0
14-06-13 13:00,1.1
14-06-13 12:00,1.3
14-06-13 11:00,1.0
14-06-13 10:00,1.0
14-06-13 09:00,1.1
14-06-13 08:00,1.0
14-06-13 07:00,1.1
14-06-13 06:00,1.4
14-06-13 05:00,1.8
14-06-13 04:00,2.0
14-06-13 03:00,2.2
14-06-13 02:00,6.0
14-06-13 01:00,26.5
14-06-13 00:00,13.3
13-06-13 23:00,4.1
13-06-13 22:00,2.7
13-06-13 21:00,3.2
13-06-13 20:00,3.3
13-06-13 19:00,3.2
13-06-13 18:00,3.4
13-06-13 17:00,4.0
13-06-13 16:00,4.4
13-06-13 15:00,6.2
13-06-13 14:00,9.9
13-06-13 13:00,10.7
13-06-13 12:00,15.1
13-06-13 11:00,15.5
13-06-13 10:00,4.4
13-06-13 09:00,4.6
13-06-13 08:00,4.8
13-06-13 07:00,4.2
13-06-13 06:00,5.0
13-06-13 05:00,5.5
13-06-13 04:00,6.6
13-06-13 03:00,2.9
13-06-13 02:00,4.5
13-06-13 01:00,18.7
13-06-13 00:00,16.8
12-06-13 23:00,16.8
12-06-13 22:00,5.2
12-06-13 21:00,5.4
12-06-13 20:00,3.1
12-06-13 19:00,3.7
12-06-13 18:00,3.2
12-06-13 17:00,4.0
12-06-13 16:00,5.0
12-06-13 15:00,5.9
12-06-13 14:00,6.3
12-06-13 13:00,11.4
12-06-13 12:00,31.1
12-06-13 11:00,40.2
12-06-13 10:00,40.1
12-06-13 09:00,42.7
12-06-13 08:00,16.7
12-06-13 07:00,68.2
12-06-13 06:00,20.6
12-06-13 05:00,1.5
12-06-13 04:00,1.3
12-06-13 03:00,1.3
12-06-13 02:00,1.4
12-06-13 01:00,1.5
12-06-13 00:00,1.7
11-06-13 23:00,1.4
11-06-13 22:00,1.4
11-06-13 21:00,1.4
11-06-13 20:00,1.5
11-06-13 19:00,1.4
11-06-13 18:00,1.3
11-06-13 17:00,1.5
11-06-13 16:00,1.3
11-06-13 15:00,1.7
11-06-13 14:00,1.2
11-06-13 13:00,1.5
11-06-13 12:00,1.5
11-06-13 11:00,2.0
11-06-13 10:00,2.3
11-06-13 09:00,3.6
11-06-13 08:00,2.7
11-06-13 07:00,1.8
11-06-13 06:00,1.7
11-06-13 05:00,1.3
11-06-13 04:00,1.4
11-06-13 03:00,1.3
11-06-13 02:00,1.6
11-06-13 01:00,1.9
11-06-13 00:00,2.5
10-06-13 23:00,2.1
10-06-13 22:00,2.0
10-06-13 21:00,1.4
10-06-13 20:00,1.5
10-06-13 19:00,1.7
10-06-13 18:00,1.5
10-06-13 17:00,1.5
10-06-13 16:00,1.9
10-06-13 15:00,2.2
10-06-13 14:00,2.9
10-06-13 13:00,1.8
10-06-13 12:00,2.3
10-06-13 11:00,3.9
10-06-13 10:00,4.1
10-06-13 09:00,3.1
10-06-13 08:00,2.3
10-06-13 07:00,2.1
10-06-13 06:00,2.1
10-06-13 05:00,2.1
10-06-13 04:00,2.0
10-06-13 03:00,2.0
10-06-13 02:00,1.8
10-06-13 01:00,2.1
10-06-13 00:00,1.9
09-06-13 23:00,2.2
09-06-13 22:00,2.3
09-06-13 21:00,2.4
09-06-13 20:00,2.8
09-06-13 19:00,3.1
09-06-13 18:00,3.0
09-06-13 17:00,3.0
09-06-13 16:00,3.4
09-06-13 15:00,3.6
09-06-13 14:00,3.3
09-06-13 13:00,2.8
09-06-13 12:00,2.5
09-06-13 11:00,2.9
09-06-13 10:00,4.3
09-06-13 09:00,6.3
09-06-13 08:00,5.2
09-06-13 07:00,6.1
09-06-13 06:00,4.7
09-06-13 05:00,4.1
09-06-13 04:00,3.4
09-06-13 03:00,2.1
09-06-13 02:00,2.1
09-06-13 01:00,2.2
09-06-13 00:00,2.5
08-06-13 23:00,3.2
08-06-13 22:00,3.6
08-06-13 21:00,4.2
08-06-13 20:00,4.8
08-06-13 19:00,4.7
08-06-13 18:00,4.4
08-06-13 17:00,4.0
08-06-13 16:00,3.5
08-06-13 15:00,3.3
08-06-13 14:00,3.4
08-06-13 13:00,3.9
08-06-13 12:00,4.2
08-06-13 11:00,4.4
08-06-13 10:00,5.2
08-06-13 09:00,7.5
08-06-13 08:00,7.7
08-06-13 07:00,6.4
08-06-13 06:00,6.4
08-06-13 05:00,2.9
08-06-13 04:00,2.8
08-06-13 03:00,2.9
08-06-13 02:00,2.9
08-06-13 01:00,3.0
08-06-13 00:00,3.0
07-06-13 23:00,3.3
07-06-13 22:00,3.7
07-06-13 21:00,3.9
07-06-13 20:00,4.0
07-06-13 19:00,4.4
07-06-13 18:00,4.2
07-06-13 17:00,4.0
07-06-13 16:00,4.4
07-06-13 15:00,4.6
07-06-13 14:00,4.5
07-06-13 13:00,5.0
07-06-13 12:00,5.4
07-06-13 11:00,6.4
07-06-13 10:00,5.2
07-06-13 09:00,6.3
07-06-13 08:00,2.9
07-06-13 07:00,2.6
07-06-13 06:00,2.2
07-06-13 05:00,2.3
07-06-13 04:00,2.5
07-06-13 03:00,2.5
07-06-13 02:00,2.3
07-06-13 01:00,2.4
07-06-13 00:00,2.4
06-06-13 23:00,2.7
06-06-13 22:00,3.0
06-06-13 21:00,3.5
06-06-13 20:00,4.3
06-06-13 19:00,4.0
06-06-13 18:00,4.4
06-06-13 17:00,4.7
06-06-13 16:00,4.6
06-06-13 15:00,3.2
06-06-13 14:00,3.2
06-06-13 13:00,3.0
06-06-13 12:00,2.8
06-06-13 11:00,2.6
06-06-13 10:00,2.5
06-06-13 09:00,2.7
06-06-13 08:00,2.4
06-06-13 07:00,2.2
06-06-13 06:00,2.5
06-06-13 05:00,2.4
06-06-13 04:00,1.6
06-06-13 03:00,1.1
06-06-13 02:00,1.4
06-06-13 01:00,1.5
06-06-13 00:00,3.0
05-06-13 23:00,3.5
05-06-13 22:00,4.0
05-06-13 21:00,3.1
05-06-13 20:00,3.2
05-06-13 19:00,5.5
05-06-13 18:00,5.5
05-06-13 17:00,5.8
05-06-13 16:00,3.9
05-06-13 15:00,2.7
05-06-13 14:00,3.3
05-06-13 13:00,4.2
05-06-13 12:00,1.6
05-06-13 11:00,1.3
05-06-13 10:00,2.6
05-06-13 09:00,4.3
05-06-13 08:00,2.7
05-06-13 07:00,2.8
05-06-13 06:00,2.8
05-06-13 05:00,2.6
05-06-13 04:00,2.9
05-06-13 03:00,4.1
05-06-13 02:00,5.6
05-06-13 01:00,4.5
05-06-13 00:00,2.7
04-06-13 23:00,1.9
04-06-13 22:00,2.1
04-06-13 21:00,1.8
04-06-13 20:00,1.7
04-06-13 19:00,1.5
04-06-13 18:00,1.3
04-06-13 17:00,1.4
04-06-13 16:00,2.4
04-06-13 15:00,3.2
04-06-13 14:00,3.6
04-06-13 13:00,2.4
04-06-13 12:00,2.3
04-06-13 11:00,1.1
04-06-13 10:00,1.0
04-06-13 09:00,1.0
04-06-13 08:00,1.0
04-06-13 07:00,1.0
04-06-13 06:00,1.0
04-06-13 05:00,1.0
04-06-13 04:00,1.0
04-06-13 03:00,1.0
04-06-13 02:00,1.0
04-06-13 01:00,1.1
04-06-13 00:00,1.2
03-06-13 23:00,1.5
03-06-13 22:00,1.7
03-06-13 21:00,1.9
03-06-13 20:00,1.8
03-06-13 19:00,1.4
03-06-13 18:00,1.0
03-06-13 17:00,1.0
03-06-13 16:00,1.0
03-06-13 15:00,1.0
03-06-13 14:00,1.0
03-06-13 13:00,1.0
03-06-13 12:00,1.0
03-06-13 11:00,1.0
03-06-13 10:00,1.0
03-06-13 09:00,1.0
03-06-13 08:00,1.0
03-06-13 07:00,1.0
03-06-13 06:00,1.0
03-06-13 05:00,1.0
03-06-13 04:00,1.0
03-06-13 03:00,1.0
03-06-13 02:00,1.0
03-06-13 01:00,1.0
03-06-13 00:00,1.1
02-06-13 23:00,1.0
02-06-13 22:00,1.0
02-06-13 21:00,1.0
02-06-13 20:00,1.0
02-06-13 19:00,1.0
02-06-13 18:00,1.0
02-06-13 17:00,1.0
02-06-13 16:00,1.0
02-06-13 15:00,1.0
02-06-13 14:00,1.0
02-06-13 13:00,1.0
02-06-13 12:00,1.0
02-06-13 11:00,1.0
02-06-13 10:00,1.0
02-06-13 09:00,1.0
02-06-13 08:00,1.0
02-06-13 07:00,1.0
02-06-13 06:00,1.0
02-06-13 05:00,1.1
02-06-13 04:00,1.3
02-06-13 03:00,1.5
02-06-13 02:00,1.7
02-06-13 01:00,1.8
02-06-13 00:00,1.7
01-06-13 23:00,1.8
01-06-13 22:00,2.0
01-06-13 21:00,2.1
01-06-13 20:00,2.3
01-06-13 19:00,2.6
01-06-13 18:00,3.0
01-06-13 17:00,3.5
01-06-13 16:00,3.2
01-06-13 15:00,2.5
01-06-13 14:00,2.0
01-06-13 13:00,1.5
01-06-13 12:00,1.3
01-06-13 11:00,1.3
01-06-13 10:00,1.5
01-06-13 09:00,1.6
01-06-13 08:00,1.8
01-06-13 07:00,2.3
01-06-13 06:00,2.4
01-06-13 05:00,2.5
01-06-13 04:00,2.4
01-06-13 03:00,2.0
01-06-13 02:00,1.9
01-06-13 01:00,1.5

