Datum Zeit,Dresden-Bergstraße NO
27-06-13 13:00,143
27-06-13 12:00,127
27-06-13 11:00,128
27-06-13 10:00,170
27-06-13 09:00,158
27-06-13 08:00,175
27-06-13 07:00,184
27-06-13 06:00,153
27-06-13 05:00,56
27-06-13 04:00,17
27-06-13 03:00,14
27-06-13 02:00,4
27-06-13 01:00,6
27-06-13 00:00,11
26-06-13 23:00,23
26-06-13 22:00,33
26-06-13 21:00,55
26-06-13 20:00,82
26-06-13 19:00,61
26-06-13 18:00,123
26-06-13 17:00,90
26-06-13 16:00,88
26-06-13 15:00,80
26-06-13 14:00,88
26-06-13 13:00,88
26-06-13 12:00,74
26-06-13 11:00,70
26-06-13 10:00,49
26-06-13 09:00,59
26-06-13 08:00,65
26-06-13 07:00,83
26-06-13 06:00,60
26-06-13 05:00,29
26-06-13 04:00,5
26-06-13 03:00,1
26-06-13 02:00,3
26-06-13 01:00,2
26-06-13 00:00,7
25-06-13 23:00,7
25-06-13 22:00,11
25-06-13 21:00,17
25-06-13 20:00,18
25-06-13 19:00,31
25-06-13 18:00,40
25-06-13 17:00,60
25-06-13 16:00,81
25-06-13 15:00,90
25-06-13 14:00,70
25-06-13 13:00,59
25-06-13 12:00,69
25-06-13 11:00,54
25-06-13 10:00,62
25-06-13 09:00,92
25-06-13 08:00,78
25-06-13 07:00,78
25-06-13 06:00,46
25-06-13 05:00,17
25-06-13 04:00,3
25-06-13 03:00,1
25-06-13 02:00,4
25-06-13 01:00,2
25-06-13 00:00,4
24-06-13 23:00,9
24-06-13 22:00,30
24-06-13 21:00,34
24-06-13 20:00,32
24-06-13 19:00,32
24-06-13 18:00,44
24-06-13 17:00,77
24-06-13 16:00,188
24-06-13 15:00,144
24-06-13 14:00,129
24-06-13 13:00,126
24-06-13 12:00,113
24-06-13 11:00,138
24-06-13 10:00,167
24-06-13 09:00,243
24-06-13 08:00,223
24-06-13 07:00,166
24-06-13 06:00,148
24-06-13 05:00,60
24-06-13 04:00,18
24-06-13 03:00,10
24-06-13 02:00,10
24-06-13 01:00,10
24-06-13 00:00,14
23-06-13 23:00,26
23-06-13 22:00,24
23-06-13 21:00,12
23-06-13 20:00,42
23-06-13 19:00,42
23-06-13 18:00,32
23-06-13 17:00,38
23-06-13 16:00,33
23-06-13 15:00,50
23-06-13 14:00,48
23-06-13 13:00,40
23-06-13 12:00,54
23-06-13 11:00,52
23-06-13 10:00,62
23-06-13 09:00,33
23-06-13 08:00,40
23-06-13 07:00,26
23-06-13 06:00,9
23-06-13 05:00,16
23-06-13 04:00,14
23-06-13 03:00,8
23-06-13 02:00,26
23-06-13 01:00,13
23-06-13 00:00,42
22-06-13 23:00,50
22-06-13 22:00,42
22-06-13 21:00,63
22-06-13 20:00,40
22-06-13 19:00,46
22-06-13 18:00,61
22-06-13 17:00,84
22-06-13 16:00,74
22-06-13 15:00,50
22-06-13 14:00,46
22-06-13 13:00,38
22-06-13 12:00,31
22-06-13 11:00,20
22-06-13 10:00,30
22-06-13 09:00,44
22-06-13 08:00,49
22-06-13 07:00,56
22-06-13 06:00,35
22-06-13 05:00,18
22-06-13 04:00,11
22-06-13 03:00,14
22-06-13 02:00,9
22-06-13 01:00,20
22-06-13 00:00,40
21-06-13 23:00,23
21-06-13 22:00,44
21-06-13 21:00,47
21-06-13 20:00,50
21-06-13 19:00,41
21-06-13 18:00,43
21-06-13 17:00,80
21-06-13 16:00,80
21-06-13 15:00,89
21-06-13 14:00,79
21-06-13 13:00,68
21-06-13 12:00,81
21-06-13 11:00,82
21-06-13 10:00,96
21-06-13 09:00,102
21-06-13 08:00,151
21-06-13 07:00,120
21-06-13 06:00,68
21-06-13 05:00,31
21-06-13 04:00,10
21-06-13 03:00,2
21-06-13 02:00,5
21-06-13 01:00,4
21-06-13 00:00,14
20-06-13 23:00,31
20-06-13 22:00,14
20-06-13 21:00,17
20-06-13 20:00,33
20-06-13 19:00,66
20-06-13 18:00,68
20-06-13 17:00,80
20-06-13 16:00,82
20-06-13 15:00,76
20-06-13 14:00,57
20-06-13 13:00,49
20-06-13 12:00,56
20-06-13 11:00,59
20-06-13 10:00,50
20-06-13 09:00,95
20-06-13 08:00,143
20-06-13 07:00,146
20-06-13 06:00,45
20-06-13 05:00,15
20-06-13 04:00,2
20-06-13 03:00,1
20-06-13 02:00,8
20-06-13 01:00,1
20-06-13 00:00,9
19-06-13 23:00,27
19-06-13 22:00,13
19-06-13 21:00,10
19-06-13 20:00,14
19-06-13 19:00,30
19-06-13 18:00,58
19-06-13 17:00,49
19-06-13 16:00,90
19-06-13 15:00,66
19-06-13 14:00,54
19-06-13 13:00,47
19-06-13 12:00,31
19-06-13 11:00,25
19-06-13 10:00,48
19-06-13 09:00,65
19-06-13 08:00,91
19-06-13 07:00,94
19-06-13 06:00,100
19-06-13 05:00,42
19-06-13 04:00,17
19-06-13 03:00,14
19-06-13 02:00,5
19-06-13 01:00,10
19-06-13 00:00,18
18-06-13 23:00,29
18-06-13 22:00,26
18-06-13 21:00,44
18-06-13 20:00,48
18-06-13 19:00,54
18-06-13 18:00,45
18-06-13 17:00,41
18-06-13 16:00,76
18-06-13 15:00,89
18-06-13 14:00,61
18-06-13 13:00,95
18-06-13 12:00,70
18-06-13 11:00,102
18-06-13 10:00,96
18-06-13 09:00,85
18-06-13 08:00,59
18-06-13 07:00,165
18-06-13 06:00,104
18-06-13 05:00,58
18-06-13 04:00,11
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,4
17-06-13 23:00,8
17-06-13 22:00,16
17-06-13 21:00,26
17-06-13 20:00,12
17-06-13 19:00,27
17-06-13 18:00,78
17-06-13 17:00,69
17-06-13 16:00,88
17-06-13 15:00,113
17-06-13 14:00,82
17-06-13 13:00,72
17-06-13 12:00,61
17-06-13 11:00,90
17-06-13 10:00,80
17-06-13 09:00,107
17-06-13 08:00,179
17-06-13 07:00,179
17-06-13 06:00,109
17-06-13 05:00,74
17-06-13 04:00,42
17-06-13 03:00,11
17-06-13 02:00,14
17-06-13 01:00,5
17-06-13 00:00,23
16-06-13 23:00,29
16-06-13 22:00,42
16-06-13 21:00,38
16-06-13 20:00,43
16-06-13 19:00,38
16-06-13 18:00,19
16-06-13 17:00,19
16-06-13 16:00,29
16-06-13 15:00,24
16-06-13 14:00,25
16-06-13 13:00,39
16-06-13 12:00,33
16-06-13 11:00,32
16-06-13 10:00,49
16-06-13 09:00,35
16-06-13 08:00,27
16-06-13 07:00,19
16-06-13 06:00,17
16-06-13 05:00,16
16-06-13 04:00,7
16-06-13 03:00,13
16-06-13 02:00,22
16-06-13 01:00,18
16-06-13 00:00,29
15-06-13 23:00,42
15-06-13 22:00,43
15-06-13 21:00,37
15-06-13 20:00,59
15-06-13 19:00,53
15-06-13 18:00,63
15-06-13 17:00,44
15-06-13 16:00,42
15-06-13 15:00,58
15-06-13 14:00,55
15-06-13 13:00,43
15-06-13 12:00,19
15-06-13 11:00,25
15-06-13 10:00,30
15-06-13 09:00,24
15-06-13 08:00,38
15-06-13 07:00,32
15-06-13 06:00,25
15-06-13 05:00,18
15-06-13 04:00,10
15-06-13 03:00,22
15-06-13 02:00,28
15-06-13 01:00,18
15-06-13 00:00,29
14-06-13 23:00,38
14-06-13 22:00,39
14-06-13 21:00,66
14-06-13 20:00,58
14-06-13 19:00,71
14-06-13 18:00,61
14-06-13 17:00,66
14-06-13 16:00,78
14-06-13 15:00,83
14-06-13 14:00,77
14-06-13 13:00,81
14-06-13 12:00,72
14-06-13 11:00,93
14-06-13 10:00,72
14-06-13 09:00,95
14-06-13 08:00,114
14-06-13 07:00,126
14-06-13 06:00,72
14-06-13 05:00,49
14-06-13 04:00,6
14-06-13 03:00,4
14-06-13 02:00,4
14-06-13 01:00,4
14-06-13 00:00,8
13-06-13 23:00,18
13-06-13 22:00,21
13-06-13 21:00,25
13-06-13 20:00,42
13-06-13 19:00,49
13-06-13 18:00,101
13-06-13 17:00,130
13-06-13 16:00,133
13-06-13 15:00,119
13-06-13 14:00,120
13-06-13 13:00,102
13-06-13 12:00,88
13-06-13 11:00,112
13-06-13 10:00,97
13-06-13 09:00,125
13-06-13 08:00,121
13-06-13 07:00,131
13-06-13 06:00,99
13-06-13 05:00,21
13-06-13 04:00,11
13-06-13 03:00,4
13-06-13 02:00,7
13-06-13 01:00,12
13-06-13 00:00,25
12-06-13 23:00,28
12-06-13 22:00,46
12-06-13 21:00,51
12-06-13 20:00,67
12-06-13 19:00,76
12-06-13 18:00,193
12-06-13 17:00,154
12-06-13 16:00,152
12-06-13 15:00,185
12-06-13 14:00,
12-06-13 13:00,
12-06-13 12:00,
12-06-13 11:00,
12-06-13 10:00,
12-06-13 09:00,114
12-06-13 08:00,172
12-06-13 07:00,181
12-06-13 06:00,140
12-06-13 05:00,71
12-06-13 04:00,19
12-06-13 03:00,19
12-06-13 02:00,4
12-06-13 01:00,17
12-06-13 00:00,24
11-06-13 23:00,15
11-06-13 22:00,32
11-06-13 21:00,54
11-06-13 20:00,48
11-06-13 19:00,57
11-06-13 18:00,71
11-06-13 17:00,112
11-06-13 16:00,129
11-06-13 15:00,101
11-06-13 14:00,77
11-06-13 13:00,84
11-06-13 12:00,63
11-06-13 11:00,73
11-06-13 10:00,88
11-06-13 09:00,132
11-06-13 08:00,101
11-06-13 07:00,189
11-06-13 06:00,139
11-06-13 05:00,91
11-06-13 04:00,31
11-06-13 03:00,12
11-06-13 02:00,14
11-06-13 01:00,18
11-06-13 00:00,18
10-06-13 23:00,28
10-06-13 22:00,33
10-06-13 21:00,41
10-06-13 20:00,41
10-06-13 19:00,38
10-06-13 18:00,88
10-06-13 17:00,98
10-06-13 16:00,151
10-06-13 15:00,151
10-06-13 14:00,127
10-06-13 13:00,
10-06-13 12:00,114
10-06-13 11:00,99
10-06-13 10:00,156
10-06-13 09:00,163
10-06-13 08:00,150
10-06-13 07:00,105
10-06-13 06:00,79
10-06-13 05:00,40
10-06-13 04:00,11
10-06-13 03:00,9
10-06-13 02:00,4
10-06-13 01:00,8
10-06-13 00:00,11
09-06-13 23:00,16
09-06-13 22:00,24
09-06-13 21:00,37
09-06-13 20:00,67
09-06-13 19:00,52
09-06-13 18:00,35
09-06-13 17:00,67
09-06-13 16:00,35
09-06-13 15:00,24
09-06-13 14:00,38
09-06-13 13:00,28
09-06-13 12:00,51
09-06-13 11:00,59
09-06-13 10:00,48
09-06-13 09:00,47
09-06-13 08:00,47
09-06-13 07:00,27
09-06-13 06:00,33
09-06-13 05:00,15
09-06-13 04:00,17
09-06-13 03:00,22
09-06-13 02:00,31
09-06-13 01:00,28
09-06-13 00:00,25
08-06-13 23:00,42
08-06-13 22:00,40
08-06-13 21:00,40
08-06-13 20:00,45
08-06-13 19:00,54
08-06-13 18:00,70
08-06-13 17:00,57
08-06-13 16:00,47
08-06-13 15:00,44
08-06-13 14:00,53
08-06-13 13:00,33
08-06-13 12:00,41
08-06-13 11:00,67
08-06-13 10:00,76
08-06-13 09:00,77
08-06-13 08:00,74
08-06-13 07:00,76
08-06-13 06:00,55
08-06-13 05:00,32
08-06-13 04:00,29
08-06-13 03:00,11
08-06-13 02:00,22
08-06-13 01:00,21
08-06-13 00:00,39
07-06-13 23:00,29
07-06-13 22:00,51
07-06-13 21:00,49
07-06-13 20:00,68
07-06-13 19:00,69
07-06-13 18:00,62
07-06-13 17:00,94
07-06-13 16:00,95
07-06-13 15:00,73
07-06-13 14:00,100
07-06-13 13:00,110
07-06-13 12:00,145
07-06-13 11:00,106
07-06-13 10:00,146
07-06-13 09:00,134
07-06-13 08:00,169
07-06-13 07:00,226
07-06-13 06:00,153
07-06-13 05:00,55
07-06-13 04:00,19
07-06-13 03:00,18
07-06-13 02:00,9
07-06-13 01:00,12
07-06-13 00:00,39
06-06-13 23:00,27
06-06-13 22:00,48
06-06-13 21:00,62
06-06-13 20:00,66
06-06-13 19:00,54
06-06-13 18:00,110
06-06-13 17:00,85
06-06-13 16:00,154
06-06-13 15:00,100
06-06-13 14:00,92
06-06-13 13:00,52
06-06-13 12:00,71
06-06-13 11:00,76
06-06-13 10:00,78
06-06-13 09:00,109
06-06-13 08:00,215
06-06-13 07:00,152
06-06-13 06:00,142
06-06-13 05:00,53
06-06-13 04:00,28
06-06-13 03:00,7
06-06-13 02:00,12
06-06-13 01:00,15
06-06-13 00:00,26
05-06-13 23:00,22
05-06-13 22:00,28
05-06-13 21:00,91
05-06-13 20:00,86
05-06-13 19:00,58
05-06-13 18:00,82
05-06-13 17:00,101
05-06-13 16:00,105
05-06-13 15:00,98
05-06-13 14:00,85
05-06-13 13:00,67
05-06-13 12:00,71
05-06-13 11:00,99
05-06-13 10:00,109
05-06-13 09:00,100
05-06-13 08:00,147
05-06-13 07:00,171
05-06-13 06:00,136
05-06-13 05:00,87
05-06-13 04:00,30
05-06-13 03:00,13
05-06-13 02:00,5
05-06-13 01:00,5
05-06-13 00:00,26
04-06-13 23:00,48
04-06-13 22:00,43
04-06-13 21:00,72
04-06-13 20:00,96
04-06-13 19:00,51
04-06-13 18:00,85
04-06-13 17:00,122
04-06-13 16:00,125
04-06-13 15:00,79
04-06-13 14:00,85
04-06-13 13:00,89
04-06-13 12:00,57
04-06-13 11:00,82
04-06-13 10:00,65
04-06-13 09:00,77
04-06-13 08:00,94
04-06-13 07:00,108
04-06-13 06:00,94
04-06-13 05:00,49
04-06-13 04:00,26
04-06-13 03:00,3
04-06-13 02:00,6
04-06-13 01:00,12
04-06-13 00:00,9
03-06-13 23:00,12
03-06-13 22:00,26
03-06-13 21:00,41
03-06-13 20:00,45
03-06-13 19:00,60
03-06-13 18:00,80
03-06-13 17:00,102
03-06-13 16:00,145
03-06-13 15:00,124
03-06-13 14:00,119
03-06-13 13:00,75
03-06-13 12:00,77
03-06-13 11:00,75
03-06-13 10:00,59
03-06-13 09:00,58
03-06-13 08:00,72
03-06-13 07:00,71
03-06-13 06:00,57
03-06-13 05:00,27
03-06-13 04:00,16
03-06-13 03:00,3
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,10
02-06-13 23:00,5
02-06-13 22:00,10
02-06-13 21:00,13
02-06-13 20:00,10
02-06-13 19:00,22
02-06-13 18:00,30
02-06-13 17:00,24
02-06-13 16:00,24
02-06-13 15:00,20
02-06-13 14:00,27
02-06-13 13:00,17
02-06-13 12:00,24
02-06-13 11:00,24
02-06-13 10:00,26
02-06-13 09:00,21
02-06-13 08:00,16
02-06-13 07:00,5
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,2
02-06-13 01:00,3
02-06-13 00:00,2
01-06-13 23:00,7
01-06-13 22:00,8
01-06-13 21:00,7
01-06-13 20:00,14
01-06-13 19:00,23
01-06-13 18:00,31
01-06-13 17:00,58
01-06-13 16:00,53
01-06-13 15:00,27
01-06-13 14:00,42
01-06-13 13:00,30
01-06-13 12:00,38
01-06-13 11:00,66
01-06-13 10:00,66
01-06-13 09:00,123
01-06-13 08:00,75
01-06-13 07:00,90
01-06-13 06:00,71
01-06-13 05:00,21
01-06-13 04:00,28
01-06-13 03:00,37
01-06-13 02:00,41
01-06-13 01:00,57

