Datum Zeit,Leipzig-Luetzner Straße NO
19-06-13 13:00,14
19-06-13 12:00,7
19-06-13 11:00,12
19-06-13 10:00,8
19-06-13 09:00,14
19-06-13 08:00,21
19-06-13 07:00,22
19-06-13 06:00,17
19-06-13 05:00,7
19-06-13 04:00,1
19-06-13 03:00,2
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,5
18-06-13 23:00,9
18-06-13 22:00,8
18-06-13 21:00,13
18-06-13 20:00,5
18-06-13 19:00,10
18-06-13 18:00,7
18-06-13 17:00,7
18-06-13 16:00,6
18-06-13 15:00,12
18-06-13 14:00,15
18-06-13 13:00,9
18-06-13 12:00,21
18-06-13 11:00,18
18-06-13 10:00,16
18-06-13 09:00,21
18-06-13 08:00,41
18-06-13 07:00,45
18-06-13 06:00,32
18-06-13 05:00,16
18-06-13 04:00,3
18-06-13 03:00,2
18-06-13 02:00,3
18-06-13 01:00,4
18-06-13 00:00,8
17-06-13 23:00,5
17-06-13 22:00,6
17-06-13 21:00,5
17-06-13 20:00,10
17-06-13 19:00,7
17-06-13 18:00,9
17-06-13 17:00,6
17-06-13 16:00,11
17-06-13 15:00,11
17-06-13 14:00,14
17-06-13 13:00,14
17-06-13 12:00,15
17-06-13 11:00,32
17-06-13 10:00,13
17-06-13 09:00,12
17-06-13 08:00,26
17-06-13 07:00,31
17-06-13 06:00,28
17-06-13 05:00,15
17-06-13 04:00,7
17-06-13 03:00,8
17-06-13 02:00,9
17-06-13 01:00,3
17-06-13 00:00,6
16-06-13 23:00,10
16-06-13 22:00,7
16-06-13 21:00,17
16-06-13 20:00,14
16-06-13 19:00,11
16-06-13 18:00,11
16-06-13 17:00,8
16-06-13 16:00,7
16-06-13 15:00,4
16-06-13 14:00,5
16-06-13 13:00,3
16-06-13 12:00,4
16-06-13 11:00,3
16-06-13 10:00,3
16-06-13 09:00,3
16-06-13 08:00,2
16-06-13 07:00,5
16-06-13 06:00,1
16-06-13 05:00,2
16-06-13 04:00,3
16-06-13 03:00,2
16-06-13 02:00,2
16-06-13 01:00,3
16-06-13 00:00,1
15-06-13 23:00,9
15-06-13 22:00,8
15-06-13 21:00,2
15-06-13 20:00,3
15-06-13 19:00,4
15-06-13 18:00,2
15-06-13 17:00,2
15-06-13 16:00,7
15-06-13 15:00,8
15-06-13 14:00,7
15-06-13 13:00,3
15-06-13 12:00,3
15-06-13 11:00,6
15-06-13 10:00,6
15-06-13 09:00,5
15-06-13 08:00,6
15-06-13 07:00,2
15-06-13 06:00,4
15-06-13 05:00,5
15-06-13 04:00,3
15-06-13 03:00,7
15-06-13 02:00,7
15-06-13 01:00,11
15-06-13 00:00,5
14-06-13 23:00,7
14-06-13 22:00,7
14-06-13 21:00,11
14-06-13 20:00,23
14-06-13 19:00,19
14-06-13 18:00,16
14-06-13 17:00,9
14-06-13 16:00,14
14-06-13 15:00,12
14-06-13 14:00,11
14-06-13 13:00,8
14-06-13 12:00,8
14-06-13 11:00,7
14-06-13 10:00,9
14-06-13 09:00,8
14-06-13 08:00,9
14-06-13 07:00,9
14-06-13 06:00,4
14-06-13 05:00,2
14-06-13 04:00,1
14-06-13 03:00,2
14-06-13 02:00,1
14-06-13 01:00,2
14-06-13 00:00,2
13-06-13 23:00,4
13-06-13 22:00,6
13-06-13 21:00,11
13-06-13 20:00,7
13-06-13 19:00,11
13-06-13 18:00,10
13-06-13 17:00,9
13-06-13 16:00,7
13-06-13 15:00,16
13-06-13 14:00,16
13-06-13 13:00,16
13-06-13 12:00,14
13-06-13 11:00,16
13-06-13 10:00,10
13-06-13 09:00,16
13-06-13 08:00,28
13-06-13 07:00,10
13-06-13 06:00,4
13-06-13 05:00,1
13-06-13 04:00,1
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,3
12-06-13 22:00,9
12-06-13 21:00,10
12-06-13 20:00,7
12-06-13 19:00,6
12-06-13 18:00,10
12-06-13 17:00,11
12-06-13 16:00,9
12-06-13 15:00,6
12-06-13 14:00,12
12-06-13 13:00,10
12-06-13 12:00,18
12-06-13 11:00,15
12-06-13 10:00,7
12-06-13 09:00,13
12-06-13 08:00,23
12-06-13 07:00,34
12-06-13 06:00,42
12-06-13 05:00,20
12-06-13 04:00,7
12-06-13 03:00,4
12-06-13 02:00,8
12-06-13 01:00,6
12-06-13 00:00,39
11-06-13 23:00,34
11-06-13 22:00,10
11-06-13 21:00,17
11-06-13 20:00,18
11-06-13 19:00,18
11-06-13 18:00,27
11-06-13 17:00,24
11-06-13 16:00,21
11-06-13 15:00,23
11-06-13 14:00,14
11-06-13 13:00,9
11-06-13 12:00,24
11-06-13 11:00,15
11-06-13 10:00,16
11-06-13 09:00,22
11-06-13 08:00,25
11-06-13 07:00,32
11-06-13 06:00,21
11-06-13 05:00,12
11-06-13 04:00,4
11-06-13 03:00,1
11-06-13 02:00,1
11-06-13 01:00,3
11-06-13 00:00,2
10-06-13 23:00,4
10-06-13 22:00,4
10-06-13 21:00,14
10-06-13 20:00,17
10-06-13 19:00,10
10-06-13 18:00,16
10-06-13 17:00,13
10-06-13 16:00,17
10-06-13 15:00,15
10-06-13 14:00,14
10-06-13 13:00,24
10-06-13 12:00,24
10-06-13 11:00,35
10-06-13 10:00,29
10-06-13 09:00,33
10-06-13 08:00,44
10-06-13 07:00,21
10-06-13 06:00,10
10-06-13 05:00,6
10-06-13 04:00,4
10-06-13 03:00,1
10-06-13 02:00,2
10-06-13 01:00,9
10-06-13 00:00,3
09-06-13 23:00,9
09-06-13 22:00,9
09-06-13 21:00,8
09-06-13 20:00,9
09-06-13 19:00,8
09-06-13 18:00,9
09-06-13 17:00,13
09-06-13 16:00,5
09-06-13 15:00,16
09-06-13 14:00,6
09-06-13 13:00,4
09-06-13 12:00,5
09-06-13 11:00,5
09-06-13 10:00,9
09-06-13 09:00,5
09-06-13 08:00,4
09-06-13 07:00,5
09-06-13 06:00,3
09-06-13 05:00,3
09-06-13 04:00,6
09-06-13 03:00,8
09-06-13 02:00,14
09-06-13 01:00,9
09-06-13 00:00,8
08-06-13 23:00,15
08-06-13 22:00,11
08-06-13 21:00,11
08-06-13 20:00,8
08-06-13 19:00,6
08-06-13 18:00,5
08-06-13 17:00,10
08-06-13 16:00,14
08-06-13 15:00,13
08-06-13 14:00,8
08-06-13 13:00,10
08-06-13 12:00,9
08-06-13 11:00,11
08-06-13 10:00,15
08-06-13 09:00,15
08-06-13 08:00,14
08-06-13 07:00,15
08-06-13 06:00,14
08-06-13 05:00,20
08-06-13 04:00,8
08-06-13 03:00,4
08-06-13 02:00,11
08-06-13 01:00,18
08-06-13 00:00,24
07-06-13 23:00,12
07-06-13 22:00,20
07-06-13 21:00,16
07-06-13 20:00,9
07-06-13 19:00,9
07-06-13 18:00,16
07-06-13 17:00,12
07-06-13 16:00,18
07-06-13 15:00,10
07-06-13 14:00,14
07-06-13 13:00,12
07-06-13 12:00,13
07-06-13 11:00,23
07-06-13 10:00,23
07-06-13 09:00,37
07-06-13 08:00,54
07-06-13 07:00,79
07-06-13 06:00,62
07-06-13 05:00,36
07-06-13 04:00,17
07-06-13 03:00,17
07-06-13 02:00,13
07-06-13 01:00,16
07-06-13 00:00,10
06-06-13 23:00,16
06-06-13 22:00,33
06-06-13 21:00,29
06-06-13 20:00,20
06-06-13 19:00,23
06-06-13 18:00,15
06-06-13 17:00,19
06-06-13 16:00,24
06-06-13 15:00,29
06-06-13 14:00,18
06-06-13 13:00,18
06-06-13 12:00,18
06-06-13 11:00,24
06-06-13 10:00,31
06-06-13 09:00,64
06-06-13 08:00,79
06-06-13 07:00,82
06-06-13 06:00,63
06-06-13 05:00,34
06-06-13 04:00,17
06-06-13 03:00,9
06-06-13 02:00,7
06-06-13 01:00,21
06-06-13 00:00,54
05-06-13 23:00,117
05-06-13 22:00,89
05-06-13 21:00,75
05-06-13 20:00,35
05-06-13 19:00,42
05-06-13 18:00,40
05-06-13 17:00,47
05-06-13 16:00,55
05-06-13 15:00,49
05-06-13 14:00,35
05-06-13 13:00,43
05-06-13 12:00,44
05-06-13 11:00,51
05-06-13 10:00,58
05-06-13 09:00,57
05-06-13 08:00,103
05-06-13 07:00,143
05-06-13 06:00,124
05-06-13 05:00,64
05-06-13 04:00,42
05-06-13 03:00,12
05-06-13 02:00,8
05-06-13 01:00,12
05-06-13 00:00,8
04-06-13 23:00,11
04-06-13 22:00,13
04-06-13 21:00,26
04-06-13 20:00,27
04-06-13 19:00,32
04-06-13 18:00,42
04-06-13 17:00,49
04-06-13 16:00,50
04-06-13 15:00,58
04-06-13 14:00,51
04-06-13 13:00,59
04-06-13 12:00,51
04-06-13 11:00,46
04-06-13 10:00,52
04-06-13 09:00,71
04-06-13 08:00,69
04-06-13 07:00,62
04-06-13 06:00,49
04-06-13 05:00,19
04-06-13 04:00,15
04-06-13 03:00,5
04-06-13 02:00,3
04-06-13 01:00,5
04-06-13 00:00,11
03-06-13 23:00,15
03-06-13 22:00,57
03-06-13 21:00,55
03-06-13 20:00,40
03-06-13 19:00,60
03-06-13 18:00,56
03-06-13 17:00,84
03-06-13 16:00,86
03-06-13 15:00,89
03-06-13 14:00,68
03-06-13 13:00,64
03-06-13 12:00,49
03-06-13 11:00,41
03-06-13 10:00,59
03-06-13 09:00,71
03-06-13 08:00,75
03-06-13 07:00,73
03-06-13 06:00,33
03-06-13 05:00,17
03-06-13 04:00,9
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,2
03-06-13 00:00,6
02-06-13 23:00,9
02-06-13 22:00,5
02-06-13 21:00,19
02-06-13 20:00,27
02-06-13 19:00,27
02-06-13 18:00,25
02-06-13 17:00,35
02-06-13 16:00,15
02-06-13 15:00,14
02-06-13 14:00,31
02-06-13 13:00,26
02-06-13 12:00,17
02-06-13 11:00,11
02-06-13 10:00,11
02-06-13 09:00,10
02-06-13 08:00,5
02-06-13 07:00,3
02-06-13 06:00,3
02-06-13 05:00,3
02-06-13 04:00,3
02-06-13 03:00,3
02-06-13 02:00,5
02-06-13 01:00,6
02-06-13 00:00,5
01-06-13 23:00,8
01-06-13 22:00,9
01-06-13 21:00,9
01-06-13 20:00,10
01-06-13 19:00,13
01-06-13 18:00,16
01-06-13 17:00,21
01-06-13 16:00,20
01-06-13 15:00,27
01-06-13 14:00,33
01-06-13 13:00,44
01-06-13 12:00,30
01-06-13 11:00,28
01-06-13 10:00,28
01-06-13 09:00,27
01-06-13 08:00,32
01-06-13 07:00,40
01-06-13 06:00,25
01-06-13 05:00,17
01-06-13 04:00,11
01-06-13 03:00,21
01-06-13 02:00,26
01-06-13 01:00,55

