Datum Zeit,Glauchau NO
23-06-13 10:00,1
23-06-13 09:00,1
23-06-13 08:00,1
23-06-13 07:00,1
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,2
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,1
22-06-13 23:00,1
22-06-13 22:00,2
22-06-13 21:00,1
22-06-13 20:00,3
22-06-13 19:00,2
22-06-13 18:00,3
22-06-13 17:00,2
22-06-13 16:00,1
22-06-13 15:00,2
22-06-13 14:00,2
22-06-13 13:00,2
22-06-13 12:00,2
22-06-13 11:00,3
22-06-13 10:00,3
22-06-13 09:00,4
22-06-13 08:00,4
22-06-13 07:00,2
22-06-13 06:00,3
22-06-13 05:00,2
22-06-13 04:00,1
22-06-13 03:00,4
22-06-13 02:00,1
22-06-13 01:00,2
22-06-13 00:00,1
21-06-13 23:00,2
21-06-13 22:00,4
21-06-13 21:00,3
21-06-13 20:00,2
21-06-13 19:00,3
21-06-13 18:00,4
21-06-13 17:00,6
21-06-13 16:00,4
21-06-13 15:00,8
21-06-13 14:00,10
21-06-13 13:00,9
21-06-13 12:00,7
21-06-13 11:00,8
21-06-13 10:00,10
21-06-13 09:00,11
21-06-13 08:00,14
21-06-13 07:00,9
21-06-13 06:00,10
21-06-13 05:00,3
21-06-13 04:00,1
21-06-13 03:00,2
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,2
20-06-13 21:00,1
20-06-13 20:00,2
20-06-13 19:00,3
20-06-13 18:00,3
20-06-13 17:00,5
20-06-13 16:00,12
20-06-13 15:00,5
20-06-13 14:00,2
20-06-13 13:00,2
20-06-13 12:00,4
20-06-13 11:00,2
20-06-13 10:00,3
20-06-13 09:00,3
20-06-13 08:00,5
20-06-13 07:00,12
20-06-13 06:00,12
20-06-13 05:00,2
20-06-13 04:00,1
20-06-13 03:00,3
20-06-13 02:00,1
20-06-13 01:00,3
20-06-13 00:00,1
19-06-13 23:00,2
19-06-13 22:00,3
19-06-13 21:00,2
19-06-13 20:00,1
19-06-13 19:00,1
19-06-13 18:00,1
19-06-13 17:00,2
19-06-13 16:00,3
19-06-13 15:00,4
19-06-13 14:00,2
19-06-13 13:00,2
19-06-13 12:00,3
19-06-13 11:00,2
19-06-13 10:00,2
19-06-13 09:00,8
19-06-13 08:00,30
19-06-13 07:00,51
19-06-13 06:00,30
19-06-13 05:00,21
19-06-13 04:00,13
19-06-13 03:00,9
19-06-13 02:00,4
19-06-13 01:00,3
19-06-13 00:00,9
18-06-13 23:00,2
18-06-13 22:00,5
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,2
18-06-13 18:00,1
18-06-13 17:00,1
18-06-13 16:00,4
18-06-13 15:00,5
18-06-13 14:00,2
18-06-13 13:00,6
18-06-13 12:00,7
18-06-13 11:00,6
18-06-13 10:00,9
18-06-13 09:00,13
18-06-13 08:00,18
18-06-13 07:00,30
18-06-13 06:00,70
18-06-13 05:00,43
18-06-13 04:00,17
18-06-13 03:00,5
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,1
17-06-13 22:00,4
17-06-13 21:00,1
17-06-13 20:00,1
17-06-13 19:00,1
17-06-13 18:00,1
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,2
17-06-13 14:00,3
17-06-13 13:00,3
17-06-13 12:00,2
17-06-13 11:00,4
17-06-13 10:00,5
17-06-13 09:00,10
17-06-13 08:00,18
17-06-13 07:00,34
17-06-13 06:00,48
17-06-13 05:00,32
17-06-13 04:00,18
17-06-13 03:00,12
17-06-13 02:00,5
17-06-13 01:00,4
17-06-13 00:00,5
16-06-13 23:00,4
16-06-13 22:00,1
16-06-13 21:00,1
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,2
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,2
15-06-13 23:00,2
15-06-13 22:00,2
15-06-13 21:00,1
15-06-13 20:00,1
15-06-13 19:00,3
15-06-13 18:00,2
15-06-13 17:00,3
15-06-13 16:00,3
15-06-13 15:00,2
15-06-13 14:00,3
15-06-13 13:00,3
15-06-13 12:00,3
15-06-13 11:00,3
15-06-13 10:00,7
15-06-13 09:00,6
15-06-13 08:00,5
15-06-13 07:00,6
15-06-13 06:00,6
15-06-13 05:00,3
15-06-13 04:00,4
15-06-13 03:00,7
15-06-13 02:00,4
15-06-13 01:00,2
15-06-13 00:00,3
14-06-13 23:00,2
14-06-13 22:00,1
14-06-13 21:00,1
14-06-13 20:00,1
14-06-13 19:00,1
14-06-13 18:00,8
14-06-13 17:00,6
14-06-13 16:00,4
14-06-13 15:00,10
14-06-13 14:00,9
14-06-13 13:00,9
14-06-13 12:00,7
14-06-13 11:00,9
14-06-13 10:00,10
14-06-13 09:00,11
14-06-13 08:00,15
14-06-13 07:00,20
14-06-13 06:00,15
14-06-13 05:00,4
14-06-13 04:00,4
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,3
13-06-13 21:00,3
13-06-13 20:00,3
13-06-13 19:00,5
13-06-13 18:00,4
13-06-13 17:00,6
13-06-13 16:00,8
13-06-13 15:00,10
13-06-13 14:00,7
13-06-13 13:00,10
13-06-13 12:00,6
13-06-13 11:00,8
13-06-13 10:00,9
13-06-13 09:00,10
13-06-13 08:00,12
13-06-13 07:00,20
13-06-13 06:00,27
13-06-13 05:00,13
13-06-13 04:00,3
13-06-13 03:00,5
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,2
12-06-13 22:00,1
12-06-13 21:00,3
12-06-13 20:00,3
12-06-13 19:00,3
12-06-13 18:00,3
12-06-13 17:00,6
12-06-13 16:00,3
12-06-13 15:00,12
12-06-13 14:00,8
12-06-13 13:00,6
12-06-13 12:00,4
12-06-13 11:00,7
12-06-13 10:00,9
12-06-13 09:00,15
12-06-13 08:00,15
12-06-13 07:00,23
12-06-13 06:00,39
12-06-13 05:00,25
12-06-13 04:00,8
12-06-13 03:00,12
12-06-13 02:00,2
12-06-13 01:00,1
12-06-13 00:00,1
11-06-13 23:00,1
11-06-13 22:00,2
11-06-13 21:00,2
11-06-13 20:00,2
11-06-13 19:00,3
11-06-13 18:00,1
11-06-13 17:00,4
11-06-13 16:00,9
11-06-13 15:00,12
11-06-13 14:00,10
11-06-13 13:00,5
11-06-13 12:00,6
11-06-13 11:00,12
11-06-13 10:00,12
11-06-13 09:00,15
11-06-13 08:00,18
11-06-13 07:00,31
11-06-13 06:00,36
11-06-13 05:00,31
11-06-13 04:00,18
11-06-13 03:00,11
11-06-13 02:00,8
11-06-13 01:00,9
11-06-13 00:00,2
10-06-13 23:00,4
10-06-13 22:00,4
10-06-13 21:00,8
10-06-13 20:00,7
10-06-13 19:00,5
10-06-13 18:00,8
10-06-13 17:00,5
10-06-13 16:00,18
10-06-13 15:00,14
10-06-13 14:00,13
10-06-13 13:00,10
10-06-13 12:00,14
10-06-13 11:00,3
10-06-13 10:00,3
10-06-13 09:00,4
10-06-13 08:00,3
10-06-13 07:00,11
10-06-13 06:00,22
10-06-13 05:00,12
10-06-13 04:00,4
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,2
09-06-13 22:00,1
09-06-13 21:00,3
09-06-13 20:00,3
09-06-13 19:00,2
09-06-13 18:00,1
09-06-13 17:00,1
09-06-13 16:00,2
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,1
09-06-13 09:00,2
09-06-13 08:00,2
09-06-13 07:00,3
09-06-13 06:00,3
09-06-13 05:00,1
09-06-13 04:00,1
09-06-13 03:00,1
09-06-13 02:00,2
09-06-13 01:00,1
09-06-13 00:00,5
08-06-13 23:00,3
08-06-13 22:00,3
08-06-13 21:00,2
08-06-13 20:00,3
08-06-13 19:00,1
08-06-13 18:00,4
08-06-13 17:00,1
08-06-13 16:00,2
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,1
08-06-13 11:00,1
08-06-13 10:00,3
08-06-13 09:00,5
08-06-13 08:00,7
08-06-13 07:00,6
08-06-13 06:00,9
08-06-13 05:00,6
08-06-13 04:00,2
08-06-13 03:00,3
08-06-13 02:00,3
08-06-13 01:00,3
08-06-13 00:00,1
07-06-13 23:00,2
07-06-13 22:00,1
07-06-13 21:00,2
07-06-13 20:00,4
07-06-13 19:00,1
07-06-13 18:00,1
07-06-13 17:00,1
07-06-13 16:00,3
07-06-13 15:00,2
07-06-13 14:00,2
07-06-13 13:00,2
07-06-13 12:00,2
07-06-13 11:00,3
07-06-13 10:00,5
07-06-13 09:00,14
07-06-13 08:00,29
07-06-13 07:00,34
07-06-13 06:00,35
07-06-13 05:00,30
07-06-13 04:00,19
07-06-13 03:00,6
07-06-13 02:00,9
07-06-13 01:00,2
07-06-13 00:00,12
06-06-13 23:00,4
06-06-13 22:00,2
06-06-13 21:00,2
06-06-13 20:00,1
06-06-13 19:00,1
06-06-13 18:00,1
06-06-13 17:00,
06-06-13 16:00,
06-06-13 15:00,
06-06-13 14:00,
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,
06-06-13 07:00,
06-06-13 06:00,
06-06-13 05:00,
06-06-13 04:00,
06-06-13 03:00,
06-06-13 02:00,
06-06-13 01:00,
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,
03-06-13 16:00,
03-06-13 15:00,
03-06-13 14:00,
03-06-13 13:00,
03-06-13 12:00,
03-06-13 11:00,
03-06-13 10:00,
03-06-13 09:00,42
03-06-13 08:00,36
03-06-13 07:00,36
03-06-13 06:00,36
03-06-13 05:00,12
03-06-13 04:00,5
03-06-13 03:00,5
03-06-13 02:00,2
03-06-13 01:00,2
03-06-13 00:00,4
02-06-13 23:00,6
02-06-13 22:00,9
02-06-13 21:00,11
02-06-13 20:00,15
02-06-13 19:00,19
02-06-13 18:00,31
02-06-13 17:00,20
02-06-13 16:00,23
02-06-13 15:00,17
02-06-13 14:00,22
02-06-13 13:00,28
02-06-13 12:00,18
02-06-13 11:00,20
02-06-13 10:00,12
02-06-13 09:00,9
02-06-13 08:00,4
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,3
01-06-13 18:00,3
01-06-13 17:00,3
01-06-13 16:00,3
01-06-13 15:00,5
01-06-13 14:00,4
01-06-13 13:00,6
01-06-13 12:00,8
01-06-13 11:00,14
01-06-13 10:00,19
01-06-13 09:00,18
01-06-13 08:00,19
01-06-13 07:00,8
01-06-13 06:00,4
01-06-13 05:00,3
01-06-13 04:00,4
01-06-13 03:00,7
01-06-13 02:00,6
01-06-13 01:00,13

