Datum Zeit,Leipzig-Thekla O3
10-06-13 14:00,72
10-06-13 13:00,65
10-06-13 12:00,52
10-06-13 11:00,47
10-06-13 10:00,40
10-06-13 09:00,36
10-06-13 08:00,33
10-06-13 07:00,36
10-06-13 06:00,37
10-06-13 05:00,41
10-06-13 04:00,50
10-06-13 03:00,46
10-06-13 02:00,38
10-06-13 01:00,36
10-06-13 00:00,33
09-06-13 23:00,29
09-06-13 22:00,40
09-06-13 21:00,42
09-06-13 20:00,41
09-06-13 19:00,56
09-06-13 18:00,74
09-06-13 17:00,67
09-06-13 16:00,73
09-06-13 15:00,79
09-06-13 14:00,76
09-06-13 13:00,96
09-06-13 12:00,96
09-06-13 11:00,85
09-06-13 10:00,71
09-06-13 09:00,53
09-06-13 08:00,48
09-06-13 07:00,38
09-06-13 06:00,27
09-06-13 05:00,30
09-06-13 04:00,8
09-06-13 03:00,5
09-06-13 02:00,5
09-06-13 01:00,8
09-06-13 00:00,8
08-06-13 23:00,18
08-06-13 22:00,38
08-06-13 21:00,62
08-06-13 20:00,74
08-06-13 19:00,86
08-06-13 18:00,84
08-06-13 17:00,79
08-06-13 16:00,80
08-06-13 15:00,86
08-06-13 14:00,99
08-06-13 13:00,106
08-06-13 12:00,104
08-06-13 11:00,97
08-06-13 10:00,75
08-06-13 09:00,56
08-06-13 08:00,44
08-06-13 07:00,20
08-06-13 06:00,6
08-06-13 05:00,4
08-06-13 04:00,6
08-06-13 03:00,6
08-06-13 02:00,4
08-06-13 01:00,4
08-06-13 00:00,7
07-06-13 23:00,16
07-06-13 22:00,27
07-06-13 21:00,54
07-06-13 20:00,85
07-06-13 19:00,103
07-06-13 18:00,112
07-06-13 17:00,107
07-06-13 16:00,106
07-06-13 15:00,105
07-06-13 14:00,106
07-06-13 13:00,102
07-06-13 12:00,96
07-06-13 11:00,91
07-06-13 10:00,82
07-06-13 09:00,55
07-06-13 08:00,36
07-06-13 07:00,23
07-06-13 06:00,5
07-06-13 05:00,5
07-06-13 04:00,5
07-06-13 03:00,4
07-06-13 02:00,3
07-06-13 01:00,3
07-06-13 00:00,4
06-06-13 23:00,11
06-06-13 22:00,32
06-06-13 21:00,55
06-06-13 20:00,81
06-06-13 19:00,95
06-06-13 18:00,102
06-06-13 17:00,101
06-06-13 16:00,102
06-06-13 15:00,100
06-06-13 14:00,92
06-06-13 13:00,90
06-06-13 12:00,84
06-06-13 11:00,81
06-06-13 10:00,71
06-06-13 09:00,54
06-06-13 08:00,37
06-06-13 07:00,19
06-06-13 06:00,15
06-06-13 05:00,19
06-06-13 04:00,20
06-06-13 03:00,20
06-06-13 02:00,13
06-06-13 01:00,8
06-06-13 00:00,3
05-06-13 23:00,4
05-06-13 22:00,15
05-06-13 21:00,47
05-06-13 20:00,71
05-06-13 19:00,89
05-06-13 18:00,92
05-06-13 17:00,90
05-06-13 16:00,88
05-06-13 15:00,87
05-06-13 14:00,85
05-06-13 13:00,80
05-06-13 12:00,76
05-06-13 11:00,74
05-06-13 10:00,66
05-06-13 09:00,62
05-06-13 08:00,51
05-06-13 07:00,25
05-06-13 06:00,6
05-06-13 05:00,4
05-06-13 04:00,6
05-06-13 03:00,14
05-06-13 02:00,29
05-06-13 01:00,48
05-06-13 00:00,58
04-06-13 23:00,65
04-06-13 22:00,65
04-06-13 21:00,68
04-06-13 20:00,69
04-06-13 19:00,76
04-06-13 18:00,78
04-06-13 17:00,78
04-06-13 16:00,66
04-06-13 15:00,57
04-06-13 14:00,46
04-06-13 13:00,45
04-06-13 12:00,47
04-06-13 11:00,48
04-06-13 10:00,48
04-06-13 09:00,45
04-06-13 08:00,39
04-06-13 07:00,36
04-06-13 06:00,39
04-06-13 05:00,40
04-06-13 04:00,43
04-06-13 03:00,48
04-06-13 02:00,48
04-06-13 01:00,49
04-06-13 00:00,41
03-06-13 23:00,24
03-06-13 22:00,13
03-06-13 21:00,22
03-06-13 20:00,33
03-06-13 19:00,44
03-06-13 18:00,20
03-06-13 17:00,27
03-06-13 16:00,46
03-06-13 15:00,48
03-06-13 14:00,47
03-06-13 13:00,49
03-06-13 12:00,50
03-06-13 11:00,50
03-06-13 10:00,51
03-06-13 09:00,48
03-06-13 08:00,45
03-06-13 07:00,44
03-06-13 06:00,44
03-06-13 05:00,48
03-06-13 04:00,50
03-06-13 03:00,52
03-06-13 02:00,51
03-06-13 01:00,52
03-06-13 00:00,59
02-06-13 23:00,56
02-06-13 22:00,45
02-06-13 21:00,37
02-06-13 20:00,38
02-06-13 19:00,56
02-06-13 18:00,61
02-06-13 17:00,62
02-06-13 16:00,51
02-06-13 15:00,46
02-06-13 14:00,49
02-06-13 13:00,55
02-06-13 12:00,57
02-06-13 11:00,59
02-06-13 10:00,60
02-06-13 09:00,65
02-06-13 08:00,65
02-06-13 07:00,65
02-06-13 06:00,66
02-06-13 05:00,71
02-06-13 04:00,70
02-06-13 03:00,69
02-06-13 02:00,70
02-06-13 01:00,75
02-06-13 00:00,77
01-06-13 23:00,71
01-06-13 22:00,68
01-06-13 21:00,70
01-06-13 20:00,65
01-06-13 19:00,57
01-06-13 18:00,55
01-06-13 17:00,53
01-06-13 16:00,48
01-06-13 15:00,43
01-06-13 14:00,37
01-06-13 13:00,37
01-06-13 12:00,32
01-06-13 11:00,34
01-06-13 10:00,49
01-06-13 09:00,51
01-06-13 08:00,25
01-06-13 07:00,6
01-06-13 06:00,4
01-06-13 05:00,4
01-06-13 04:00,3
01-06-13 03:00,3
01-06-13 02:00,3
01-06-13 01:00,3

