Datum Zeit,Radebeul-Wahnsdorf NO2
18-06-13 15:00,4
18-06-13 14:00,4
18-06-13 13:00,5
18-06-13 12:00,5
18-06-13 11:00,10
18-06-13 10:00,15
18-06-13 09:00,23
18-06-13 08:00,34
18-06-13 07:00,30
18-06-13 06:00,33
18-06-13 05:00,9
18-06-13 04:00,8
18-06-13 03:00,6
18-06-13 02:00,6
18-06-13 01:00,6
18-06-13 00:00,6
17-06-13 23:00,7
17-06-13 22:00,7
17-06-13 21:00,8
17-06-13 20:00,24
17-06-13 19:00,13
17-06-13 18:00,7
17-06-13 17:00,6
17-06-13 16:00,5
17-06-13 15:00,6
17-06-13 14:00,4
17-06-13 13:00,5
17-06-13 12:00,6
17-06-13 11:00,7
17-06-13 10:00,9
17-06-13 09:00,19
17-06-13 08:00,19
17-06-13 07:00,19
17-06-13 06:00,9
17-06-13 05:00,13
17-06-13 04:00,12
17-06-13 03:00,13
17-06-13 02:00,24
17-06-13 01:00,15
17-06-13 00:00,1
16-06-13 23:00,2
16-06-13 22:00,3
16-06-13 21:00,4
16-06-13 20:00,3
16-06-13 19:00,2
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,2
16-06-13 10:00,2
16-06-13 09:00,2
16-06-13 08:00,2
16-06-13 07:00,3
16-06-13 06:00,3
16-06-13 05:00,3
16-06-13 04:00,3
16-06-13 03:00,5
16-06-13 02:00,5
16-06-13 01:00,7
16-06-13 00:00,10
15-06-13 23:00,12
15-06-13 22:00,12
15-06-13 21:00,7
15-06-13 20:00,7
15-06-13 19:00,3
15-06-13 18:00,2
15-06-13 17:00,3
15-06-13 16:00,3
15-06-13 15:00,2
15-06-13 14:00,3
15-06-13 13:00,3
15-06-13 12:00,3
15-06-13 11:00,3
15-06-13 10:00,3
15-06-13 09:00,5
15-06-13 08:00,6
15-06-13 07:00,9
15-06-13 06:00,9
15-06-13 05:00,12
15-06-13 04:00,13
15-06-13 03:00,19
15-06-13 02:00,23
15-06-13 01:00,21
15-06-13 00:00,20
14-06-13 23:00,19
14-06-13 22:00,11
14-06-13 21:00,8
14-06-13 20:00,5
14-06-13 19:00,3
14-06-13 18:00,2
14-06-13 17:00,2
14-06-13 16:00,2
14-06-13 15:00,2
14-06-13 14:00,2
14-06-13 13:00,3
14-06-13 12:00,4
14-06-13 11:00,4
14-06-13 10:00,4
14-06-13 09:00,5
14-06-13 08:00,7
14-06-13 07:00,6
14-06-13 06:00,4
14-06-13 05:00,4
14-06-13 04:00,3
14-06-13 03:00,3
14-06-13 02:00,5
14-06-13 01:00,11
14-06-13 00:00,11
13-06-13 23:00,12
13-06-13 22:00,11
13-06-13 21:00,15
13-06-13 20:00,16
13-06-13 19:00,8
13-06-13 18:00,6
13-06-13 17:00,4
13-06-13 16:00,5
13-06-13 15:00,
13-06-13 14:00,
13-06-13 13:00,
13-06-13 12:00,
13-06-13 11:00,
13-06-13 10:00,
13-06-13 09:00,
13-06-13 08:00,
13-06-13 07:00,24
13-06-13 06:00,16
13-06-13 05:00,10
13-06-13 04:00,9
13-06-13 03:00,8
13-06-13 02:00,9
13-06-13 01:00,10
13-06-13 00:00,
12-06-13 23:00,
12-06-13 22:00,
12-06-13 21:00,
12-06-13 20:00,
12-06-13 19:00,
12-06-13 18:00,
12-06-13 17:00,
12-06-13 16:00,
12-06-13 15:00,
12-06-13 14:00,
12-06-13 13:00,
12-06-13 12:00,
12-06-13 11:00,
12-06-13 10:00,
12-06-13 09:00,
12-06-13 08:00,
12-06-13 07:00,
12-06-13 06:00,
12-06-13 05:00,
12-06-13 04:00,
12-06-13 03:00,
12-06-13 02:00,
12-06-13 01:00,
12-06-13 00:00,
11-06-13 23:00,
11-06-13 22:00,
11-06-13 21:00,
11-06-13 20:00,
11-06-13 19:00,
11-06-13 18:00,
11-06-13 17:00,
11-06-13 16:00,
11-06-13 15:00,
11-06-13 14:00,
11-06-13 13:00,
11-06-13 12:00,
11-06-13 11:00,
11-06-13 10:00,4
11-06-13 09:00,7
11-06-13 08:00,9
11-06-13 07:00,10
11-06-13 06:00,11
11-06-13 05:00,6
11-06-13 04:00,5
11-06-13 03:00,6
11-06-13 02:00,7
11-06-13 01:00,9
11-06-13 00:00,9
10-06-13 23:00,5
10-06-13 22:00,4
10-06-13 21:00,4
10-06-13 20:00,2
10-06-13 19:00,3
10-06-13 18:00,4
10-06-13 17:00,4
10-06-13 16:00,2
10-06-13 15:00,2
10-06-13 14:00,3
10-06-13 13:00,
10-06-13 12:00,4
10-06-13 11:00,8
10-06-13 10:00,7
10-06-13 09:00,7
10-06-13 08:00,7
10-06-13 07:00,10
10-06-13 06:00,6
10-06-13 05:00,5
10-06-13 04:00,5
10-06-13 03:00,4
10-06-13 02:00,4
10-06-13 01:00,3
10-06-13 00:00,5
09-06-13 23:00,6
09-06-13 22:00,11
09-06-13 21:00,17
09-06-13 20:00,15
09-06-13 19:00,5
09-06-13 18:00,4
09-06-13 17:00,11
09-06-13 16:00,4
09-06-13 15:00,6
09-06-13 14:00,7
09-06-13 13:00,5
09-06-13 12:00,4
09-06-13 11:00,9
09-06-13 10:00,3
09-06-13 09:00,6
09-06-13 08:00,14
09-06-13 07:00,14
09-06-13 06:00,22
09-06-13 05:00,17
09-06-13 04:00,31
09-06-13 03:00,32
09-06-13 02:00,19
09-06-13 01:00,15
09-06-13 00:00,17
08-06-13 23:00,8
08-06-13 22:00,10
08-06-13 21:00,18
08-06-13 20:00,10
08-06-13 19:00,11
08-06-13 18:00,9
08-06-13 17:00,5
08-06-13 16:00,3
08-06-13 15:00,4
08-06-13 14:00,6
08-06-13 13:00,5
08-06-13 12:00,4
08-06-13 11:00,5
08-06-13 10:00,12
08-06-13 09:00,17
08-06-13 08:00,13
08-06-13 07:00,17
08-06-13 06:00,16
08-06-13 05:00,22
08-06-13 04:00,35
08-06-13 03:00,37
08-06-13 02:00,42
08-06-13 01:00,42
08-06-13 00:00,59
07-06-13 23:00,54
07-06-13 22:00,23
07-06-13 21:00,25
07-06-13 20:00,32
07-06-13 19:00,10
07-06-13 18:00,12
07-06-13 17:00,10
07-06-13 16:00,3
07-06-13 15:00,4
07-06-13 14:00,7
07-06-13 13:00,5
07-06-13 12:00,3
07-06-13 11:00,4
07-06-13 10:00,3
07-06-13 09:00,7
07-06-13 08:00,9
07-06-13 07:00,11
07-06-13 06:00,19
07-06-13 05:00,27
07-06-13 04:00,27
07-06-13 03:00,44
07-06-13 02:00,54
07-06-13 01:00,30
07-06-13 00:00,12
06-06-13 23:00,6
06-06-13 22:00,10
06-06-13 21:00,23
06-06-13 20:00,11
06-06-13 19:00,5
06-06-13 18:00,6
06-06-13 17:00,7
06-06-13 16:00,6
06-06-13 15:00,3
06-06-13 14:00,5
06-06-13 13:00,5
06-06-13 12:00,5
06-06-13 11:00,6
06-06-13 10:00,14
06-06-13 09:00,16
06-06-13 08:00,26
06-06-13 07:00,30
06-06-13 06:00,22
06-06-13 05:00,22
06-06-13 04:00,19
06-06-13 03:00,12
06-06-13 02:00,14
06-06-13 01:00,7
06-06-13 00:00,7
05-06-13 23:00,9
05-06-13 22:00,14
05-06-13 21:00,9
05-06-13 20:00,8
05-06-13 19:00,4
05-06-13 18:00,4
05-06-13 17:00,2
05-06-13 16:00,2
05-06-13 15:00,2
05-06-13 14:00,1
05-06-13 13:00,5
05-06-13 12:00,4
05-06-13 11:00,3
05-06-13 10:00,4
05-06-13 09:00,6
05-06-13 08:00,4
05-06-13 07:00,6
05-06-13 06:00,4
05-06-13 05:00,3
05-06-13 04:00,4
05-06-13 03:00,7
05-06-13 02:00,7
05-06-13 01:00,3
05-06-13 00:00,3
04-06-13 23:00,4
04-06-13 22:00,5
04-06-13 21:00,9
04-06-13 20:00,9
04-06-13 19:00,9
04-06-13 18:00,7
04-06-13 17:00,6
04-06-13 16:00,7
04-06-13 15:00,8
04-06-13 14:00,9
04-06-13 13:00,10
04-06-13 12:00,12
04-06-13 11:00,12
04-06-13 10:00,11
04-06-13 09:00,10
04-06-13 08:00,7
04-06-13 07:00,8
04-06-13 06:00,8
04-06-13 05:00,6
04-06-13 04:00,4
04-06-13 03:00,5
04-06-13 02:00,4
04-06-13 01:00,5
04-06-13 00:00,3
03-06-13 23:00,9
03-06-13 22:00,9
03-06-13 21:00,9
03-06-13 20:00,10
03-06-13 19:00,10
03-06-13 18:00,11
03-06-13 17:00,10
03-06-13 16:00,10
03-06-13 15:00,10
03-06-13 14:00,8
03-06-13 13:00,7
03-06-13 12:00,6
03-06-13 11:00,6
03-06-13 10:00,5
03-06-13 09:00,7
03-06-13 08:00,7
03-06-13 07:00,7
03-06-13 06:00,6
03-06-13 05:00,5
03-06-13 04:00,4
03-06-13 03:00,4
03-06-13 02:00,4
03-06-13 01:00,4
03-06-13 00:00,4
02-06-13 23:00,4
02-06-13 22:00,6
02-06-13 21:00,4
02-06-13 20:00,5
02-06-13 19:00,6
02-06-13 18:00,6
02-06-13 17:00,6
02-06-13 16:00,6
02-06-13 15:00,5
02-06-13 14:00,5
02-06-13 13:00,5
02-06-13 12:00,4
02-06-13 11:00,4
02-06-13 10:00,2
02-06-13 09:00,2
02-06-13 08:00,4
02-06-13 07:00,5
02-06-13 06:00,4
02-06-13 05:00,4
02-06-13 04:00,4
02-06-13 03:00,5
02-06-13 02:00,3
02-06-13 01:00,2
02-06-13 00:00,2
01-06-13 23:00,3
01-06-13 22:00,2
01-06-13 21:00,2
01-06-13 20:00,3
01-06-13 19:00,3
01-06-13 18:00,2
01-06-13 17:00,2
01-06-13 16:00,2
01-06-13 15:00,2
01-06-13 14:00,3
01-06-13 13:00,4
01-06-13 12:00,8
01-06-13 11:00,11
01-06-13 10:00,10
01-06-13 09:00,10
01-06-13 08:00,13
01-06-13 07:00,11
01-06-13 06:00,8
01-06-13 05:00,10
01-06-13 04:00,13
01-06-13 03:00,20
01-06-13 02:00,16
01-06-13 01:00,13

