Datum Zeit,Zinnwald NO2
26-06-13 14:00,2
26-06-13 13:00,3
26-06-13 12:00,3
26-06-13 11:00,3
26-06-13 10:00,3
26-06-13 09:00,3
26-06-13 08:00,4
26-06-13 07:00,3
26-06-13 06:00,4
26-06-13 05:00,4
26-06-13 04:00,3
26-06-13 03:00,3
26-06-13 02:00,3
26-06-13 01:00,3
26-06-13 00:00,4
25-06-13 23:00,5
25-06-13 22:00,5
25-06-13 21:00,4
25-06-13 20:00,3
25-06-13 19:00,4
25-06-13 18:00,4
25-06-13 17:00,3
25-06-13 16:00,4
25-06-13 15:00,3
25-06-13 14:00,3
25-06-13 13:00,3
25-06-13 12:00,2
25-06-13 11:00,3
25-06-13 10:00,3
25-06-13 09:00,3
25-06-13 08:00,4
25-06-13 07:00,4
25-06-13 06:00,4
25-06-13 05:00,4
25-06-13 04:00,4
25-06-13 03:00,5
25-06-13 02:00,6
25-06-13 01:00,5
25-06-13 00:00,7
24-06-13 23:00,7
24-06-13 22:00,7
24-06-13 21:00,8
24-06-13 20:00,11
24-06-13 19:00,11
24-06-13 18:00,9
24-06-13 17:00,9
24-06-13 16:00,3
24-06-13 15:00,2
24-06-13 14:00,3
24-06-13 13:00,4
24-06-13 12:00,1
24-06-13 11:00,2
24-06-13 10:00,2
24-06-13 09:00,1
24-06-13 08:00,1
24-06-13 07:00,1
24-06-13 06:00,1
24-06-13 05:00,1
24-06-13 04:00,1
24-06-13 03:00,2
24-06-13 02:00,2
24-06-13 01:00,3
24-06-13 00:00,4
23-06-13 23:00,3
23-06-13 22:00,2
23-06-13 21:00,1
23-06-13 20:00,1
23-06-13 19:00,1
23-06-13 18:00,1
23-06-13 17:00,1
23-06-13 16:00,1
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,1
23-06-13 12:00,2
23-06-13 11:00,3
23-06-13 10:00,2
23-06-13 09:00,9
23-06-13 08:00,2
23-06-13 07:00,2
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,2
23-06-13 00:00,2
22-06-13 23:00,2
22-06-13 22:00,2
22-06-13 21:00,13
22-06-13 20:00,9
22-06-13 19:00,1
22-06-13 18:00,1
22-06-13 17:00,4
22-06-13 16:00,3
22-06-13 15:00,3
22-06-13 14:00,3
22-06-13 13:00,5
22-06-13 12:00,5
22-06-13 11:00,6
22-06-13 10:00,3
22-06-13 09:00,1
22-06-13 08:00,1
22-06-13 07:00,1
22-06-13 06:00,1
22-06-13 05:00,2
22-06-13 04:00,2
22-06-13 03:00,2
22-06-13 02:00,2
22-06-13 01:00,1
22-06-13 00:00,2
21-06-13 23:00,1
21-06-13 22:00,2
21-06-13 21:00,2
21-06-13 20:00,1
21-06-13 19:00,1
21-06-13 18:00,1
21-06-13 17:00,1
21-06-13 16:00,3
21-06-13 15:00,4
21-06-13 14:00,5
21-06-13 13:00,6
21-06-13 12:00,7
21-06-13 11:00,5
21-06-13 10:00,8
21-06-13 09:00,5
21-06-13 08:00,1
21-06-13 07:00,1
21-06-13 06:00,3
21-06-13 05:00,16
21-06-13 04:00,18
21-06-13 03:00,3
21-06-13 02:00,2
21-06-13 01:00,2
21-06-13 00:00,2
20-06-13 23:00,2
20-06-13 22:00,2
20-06-13 21:00,2
20-06-13 20:00,5
20-06-13 19:00,6
20-06-13 18:00,5
20-06-13 17:00,5
20-06-13 16:00,4
20-06-13 15:00,5
20-06-13 14:00,4
20-06-13 13:00,3
20-06-13 12:00,4
20-06-13 11:00,4
20-06-13 10:00,3
20-06-13 09:00,5
20-06-13 08:00,6
20-06-13 07:00,9
20-06-13 06:00,9
20-06-13 05:00,8
20-06-13 04:00,6
20-06-13 03:00,6
20-06-13 02:00,7
20-06-13 01:00,8
20-06-13 00:00,7
19-06-13 23:00,6
19-06-13 22:00,11
19-06-13 21:00,16
19-06-13 20:00,5
19-06-13 19:00,4
19-06-13 18:00,5
19-06-13 17:00,3
19-06-13 16:00,3
19-06-13 15:00,2
19-06-13 14:00,2
19-06-13 13:00,2
19-06-13 12:00,3
19-06-13 11:00,2
19-06-13 10:00,2
19-06-13 09:00,3
19-06-13 08:00,3
19-06-13 07:00,7
19-06-13 06:00,4
19-06-13 05:00,3
19-06-13 04:00,2
19-06-13 03:00,2
19-06-13 02:00,2
19-06-13 01:00,3
19-06-13 00:00,3
18-06-13 23:00,5
18-06-13 22:00,5
18-06-13 21:00,6
18-06-13 20:00,6
18-06-13 19:00,3
18-06-13 18:00,4
18-06-13 17:00,2
18-06-13 16:00,1
18-06-13 15:00,2
18-06-13 14:00,2
18-06-13 13:00,2
18-06-13 12:00,2
18-06-13 11:00,9
18-06-13 10:00,27
18-06-13 09:00,16
18-06-13 08:00,11
18-06-13 07:00,12
18-06-13 06:00,12
18-06-13 05:00,10
18-06-13 04:00,6
18-06-13 03:00,6
18-06-13 02:00,6
18-06-13 01:00,5
18-06-13 00:00,7
17-06-13 23:00,4
17-06-13 22:00,3
17-06-13 21:00,5
17-06-13 20:00,4
17-06-13 19:00,3
17-06-13 18:00,4
17-06-13 17:00,6
17-06-13 16:00,6
17-06-13 15:00,5
17-06-13 14:00,4
17-06-13 13:00,3
17-06-13 12:00,2
17-06-13 11:00,3
17-06-13 10:00,4
17-06-13 09:00,3
17-06-13 08:00,7
17-06-13 07:00,4
17-06-13 06:00,2
17-06-13 05:00,2
17-06-13 04:00,2
17-06-13 03:00,1
17-06-13 02:00,2
17-06-13 01:00,2
17-06-13 00:00,2
16-06-13 23:00,3
16-06-13 22:00,4
16-06-13 21:00,5
16-06-13 20:00,3
16-06-13 19:00,2
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,1
15-06-13 23:00,1
15-06-13 22:00,1
15-06-13 21:00,1
15-06-13 20:00,1
15-06-13 19:00,1
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,2
15-06-13 15:00,2
15-06-13 14:00,4
15-06-13 13:00,5
15-06-13 12:00,6
15-06-13 11:00,8
15-06-13 10:00,8
15-06-13 09:00,5
15-06-13 08:00,4
15-06-13 07:00,4
15-06-13 06:00,4
15-06-13 05:00,3
15-06-13 04:00,7
15-06-13 03:00,2
15-06-13 02:00,2
15-06-13 01:00,2
15-06-13 00:00,2
14-06-13 23:00,4
14-06-13 22:00,5
14-06-13 21:00,6
14-06-13 20:00,4
14-06-13 19:00,3
14-06-13 18:00,2
14-06-13 17:00,2
14-06-13 16:00,1
14-06-13 15:00,2
14-06-13 14:00,2
14-06-13 13:00,2
14-06-13 12:00,1
14-06-13 11:00,2
14-06-13 10:00,1
14-06-13 09:00,2
14-06-13 08:00,3
14-06-13 07:00,2
14-06-13 06:00,2
14-06-13 05:00,2
14-06-13 04:00,2
14-06-13 03:00,3
14-06-13 02:00,8
14-06-13 01:00,12
14-06-13 00:00,5
13-06-13 23:00,14
13-06-13 22:00,11
13-06-13 21:00,10
13-06-13 20:00,4
13-06-13 19:00,5
13-06-13 18:00,5
13-06-13 17:00,3
13-06-13 16:00,2
13-06-13 15:00,3
13-06-13 14:00,5
13-06-13 13:00,5
13-06-13 12:00,12
13-06-13 11:00,11
13-06-13 10:00,9
13-06-13 09:00,9
13-06-13 08:00,9
13-06-13 07:00,14
13-06-13 06:00,27
13-06-13 05:00,15
13-06-13 04:00,6
13-06-13 03:00,4
13-06-13 02:00,7
13-06-13 01:00,14
13-06-13 00:00,6
12-06-13 23:00,5
12-06-13 22:00,5
12-06-13 21:00,8
12-06-13 20:00,5
12-06-13 19:00,6
12-06-13 18:00,5
12-06-13 17:00,6
12-06-13 16:00,9
12-06-13 15:00,12
12-06-13 14:00,12
12-06-13 13:00,9
12-06-13 12:00,8
12-06-13 11:00,7
12-06-13 10:00,9
12-06-13 09:00,1
12-06-13 08:00,1
12-06-13 07:00,1
12-06-13 06:00,1
12-06-13 05:00,2
12-06-13 04:00,1
12-06-13 03:00,2
12-06-13 02:00,3
12-06-13 01:00,1
12-06-13 00:00,2
11-06-13 23:00,8
11-06-13 22:00,15
11-06-13 21:00,4
11-06-13 20:00,7
11-06-13 19:00,3
11-06-13 18:00,3
11-06-13 17:00,3
11-06-13 16:00,2
11-06-13 15:00,3
11-06-13 14:00,2
11-06-13 13:00,2
11-06-13 12:00,3
11-06-13 11:00,3
11-06-13 10:00,2
11-06-13 09:00,3
11-06-13 08:00,3
11-06-13 07:00,4
11-06-13 06:00,10
11-06-13 05:00,11
11-06-13 04:00,10
11-06-13 03:00,7
11-06-13 02:00,10
11-06-13 01:00,12
11-06-13 00:00,6
10-06-13 23:00,3
10-06-13 22:00,6
10-06-13 21:00,7
10-06-13 20:00,7
10-06-13 19:00,7
10-06-13 18:00,5
10-06-13 17:00,6
10-06-13 16:00,5
10-06-13 15:00,3
10-06-13 14:00,8
10-06-13 13:00,7
10-06-13 12:00,8
10-06-13 11:00,7
10-06-13 10:00,8
10-06-13 09:00,11
10-06-13 08:00,7
10-06-13 07:00,5
10-06-13 06:00,2
10-06-13 05:00,2
10-06-13 04:00,1
10-06-13 03:00,3
10-06-13 02:00,3
10-06-13 01:00,6
10-06-13 00:00,6
09-06-13 23:00,1
09-06-13 22:00,1
09-06-13 21:00,1
09-06-13 20:00,2
09-06-13 19:00,2
09-06-13 18:00,2
09-06-13 17:00,2
09-06-13 16:00,2
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,2
09-06-13 11:00,2
09-06-13 10:00,1
09-06-13 09:00,1
09-06-13 08:00,1
09-06-13 07:00,1
09-06-13 06:00,1
09-06-13 05:00,1
09-06-13 04:00,2
09-06-13 03:00,2
09-06-13 02:00,3
09-06-13 01:00,3
09-06-13 00:00,4
08-06-13 23:00,3
08-06-13 22:00,4
08-06-13 21:00,4
08-06-13 20:00,4
08-06-13 19:00,4
08-06-13 18:00,2
08-06-13 17:00,2
08-06-13 16:00,2
08-06-13 15:00,3
08-06-13 14:00,2
08-06-13 13:00,2
08-06-13 12:00,2
08-06-13 11:00,4
08-06-13 10:00,1
08-06-13 09:00,1
08-06-13 08:00,2
08-06-13 07:00,2
08-06-13 06:00,3
08-06-13 05:00,6
08-06-13 04:00,3
08-06-13 03:00,1
08-06-13 02:00,1
08-06-13 01:00,1
08-06-13 00:00,2
07-06-13 23:00,2
07-06-13 22:00,3
07-06-13 21:00,4
07-06-13 20:00,3
07-06-13 19:00,3
07-06-13 18:00,2
07-06-13 17:00,2
07-06-13 16:00,1
07-06-13 15:00,1
07-06-13 14:00,3
07-06-13 13:00,4
07-06-13 12:00,3
07-06-13 11:00,4
07-06-13 10:00,5
07-06-13 09:00,4
07-06-13 08:00,4
07-06-13 07:00,9
07-06-13 06:00,3
07-06-13 05:00,2
07-06-13 04:00,1
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,2
06-06-13 22:00,2
06-06-13 21:00,2
06-06-13 20:00,3
06-06-13 19:00,2
06-06-13 18:00,1
06-06-13 17:00,2
06-06-13 16:00,2
06-06-13 15:00,1
06-06-13 14:00,1
06-06-13 13:00,2
06-06-13 12:00,2
06-06-13 11:00,2
06-06-13 10:00,3
06-06-13 09:00,3
06-06-13 08:00,2
06-06-13 07:00,3
06-06-13 06:00,3
06-06-13 05:00,2
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,1
05-06-13 23:00,2
05-06-13 22:00,4
05-06-13 21:00,4
05-06-13 20:00,4
05-06-13 19:00,3
05-06-13 18:00,2
05-06-13 17:00,2
05-06-13 16:00,2
05-06-13 15:00,2
05-06-13 14:00,2
05-06-13 13:00,3
05-06-13 12:00,3
05-06-13 11:00,4
05-06-13 10:00,5
05-06-13 09:00,6
05-06-13 08:00,8
05-06-13 07:00,5
05-06-13 06:00,5
05-06-13 05:00,5
05-06-13 04:00,3
05-06-13 03:00,6
05-06-13 02:00,4
05-06-13 01:00,4
05-06-13 00:00,5
04-06-13 23:00,6
04-06-13 22:00,4
04-06-13 21:00,4
04-06-13 20:00,5
04-06-13 19:00,5
04-06-13 18:00,6
04-06-13 17:00,7
04-06-13 16:00,6
04-06-13 15:00,6
04-06-13 14:00,4
04-06-13 13:00,4
04-06-13 12:00,3
04-06-13 11:00,3
04-06-13 10:00,3
04-06-13 09:00,3
04-06-13 08:00,6
04-06-13 07:00,6
04-06-13 06:00,8
04-06-13 05:00,6
04-06-13 04:00,5
04-06-13 03:00,5
04-06-13 02:00,6
04-06-13 01:00,4
04-06-13 00:00,6
03-06-13 23:00,8
03-06-13 22:00,9
03-06-13 21:00,9
03-06-13 20:00,8
03-06-13 19:00,4
03-06-13 18:00,3
03-06-13 17:00,4
03-06-13 16:00,4
03-06-13 15:00,4
03-06-13 14:00,5
03-06-13 13:00,5
03-06-13 12:00,5
03-06-13 11:00,4
03-06-13 10:00,5
03-06-13 09:00,4
03-06-13 08:00,4
03-06-13 07:00,4
03-06-13 06:00,4
03-06-13 05:00,3
03-06-13 04:00,3
03-06-13 03:00,3
03-06-13 02:00,3
03-06-13 01:00,3
03-06-13 00:00,2
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,2
02-06-13 19:00,2
02-06-13 18:00,3
02-06-13 17:00,3
02-06-13 16:00,2
02-06-13 15:00,2
02-06-13 14:00,3
02-06-13 13:00,2
02-06-13 12:00,2
02-06-13 11:00,2
02-06-13 10:00,3
02-06-13 09:00,2
02-06-13 08:00,1
02-06-13 07:00,2
02-06-13 06:00,1
02-06-13 05:00,2
02-06-13 04:00,2
02-06-13 03:00,3
02-06-13 02:00,3
02-06-13 01:00,3
02-06-13 00:00,4
01-06-13 23:00,4
01-06-13 22:00,6
01-06-13 21:00,7
01-06-13 20:00,6
01-06-13 19:00,4
01-06-13 18:00,3
01-06-13 17:00,2
01-06-13 16:00,3
01-06-13 15:00,4
01-06-13 14:00,5
01-06-13 13:00,6
01-06-13 12:00,6
01-06-13 11:00,5
01-06-13 10:00,4
01-06-13 09:00,4
01-06-13 08:00,2
01-06-13 07:00,2
01-06-13 06:00,2
01-06-13 05:00,2
01-06-13 04:00,1
01-06-13 03:00,4
01-06-13 02:00,8
01-06-13 01:00,5

