Datum Zeit,Annaberg-Buchholz NO
26-06-13 14:00,13
26-06-13 13:00,14
26-06-13 12:00,13
26-06-13 11:00,7
26-06-13 10:00,11
26-06-13 09:00,10
26-06-13 08:00,11
26-06-13 07:00,14
26-06-13 06:00,10
26-06-13 05:00,5
26-06-13 04:00,2
26-06-13 03:00,2
26-06-13 02:00,1
26-06-13 01:00,2
26-06-13 00:00,2
25-06-13 23:00,2
25-06-13 22:00,3
25-06-13 21:00,2
25-06-13 20:00,4
25-06-13 19:00,4
25-06-13 18:00,5
25-06-13 17:00,7
25-06-13 16:00,9
25-06-13 15:00,8
25-06-13 14:00,7
25-06-13 13:00,6
25-06-13 12:00,7
25-06-13 11:00,6
25-06-13 10:00,5
25-06-13 09:00,5
25-06-13 08:00,8
25-06-13 07:00,9
25-06-13 06:00,5
25-06-13 05:00,5
25-06-13 04:00,2
25-06-13 03:00,3
25-06-13 02:00,2
25-06-13 01:00,2
25-06-13 00:00,2
24-06-13 23:00,3
24-06-13 22:00,2
24-06-13 21:00,3
24-06-13 20:00,4
24-06-13 19:00,5
24-06-13 18:00,4
24-06-13 17:00,8
24-06-13 16:00,6
24-06-13 15:00,8
24-06-13 14:00,12
24-06-13 13:00,13
24-06-13 12:00,14
24-06-13 11:00,17
24-06-13 10:00,16
24-06-13 09:00,18
24-06-13 08:00,13
24-06-13 07:00,20
24-06-13 06:00,19
24-06-13 05:00,12
24-06-13 04:00,3
24-06-13 03:00,3
24-06-13 02:00,3
24-06-13 01:00,2
24-06-13 00:00,3
23-06-13 23:00,3
23-06-13 22:00,3
23-06-13 21:00,5
23-06-13 20:00,3
23-06-13 19:00,5
23-06-13 18:00,4
23-06-13 17:00,4
23-06-13 16:00,4
23-06-13 15:00,5
23-06-13 14:00,7
23-06-13 13:00,6
23-06-13 12:00,4
23-06-13 11:00,4
23-06-13 10:00,3
23-06-13 09:00,4
23-06-13 08:00,3
23-06-13 07:00,2
23-06-13 06:00,6
23-06-13 05:00,2
23-06-13 04:00,3
23-06-13 03:00,3
23-06-13 02:00,2
23-06-13 01:00,3
23-06-13 00:00,3
22-06-13 23:00,6
22-06-13 22:00,5
22-06-13 21:00,7
22-06-13 20:00,7
22-06-13 19:00,6
22-06-13 18:00,4
22-06-13 17:00,5
22-06-13 16:00,5
22-06-13 15:00,5
22-06-13 14:00,8
22-06-13 13:00,6
22-06-13 12:00,5
22-06-13 11:00,5
22-06-13 10:00,5
22-06-13 09:00,7
22-06-13 08:00,5
22-06-13 07:00,4
22-06-13 06:00,4
22-06-13 05:00,4
22-06-13 04:00,2
22-06-13 03:00,2
22-06-13 02:00,2
22-06-13 01:00,3
22-06-13 00:00,4
21-06-13 23:00,7
21-06-13 22:00,4
21-06-13 21:00,5
21-06-13 20:00,8
21-06-13 19:00,7
21-06-13 18:00,8
21-06-13 17:00,8
21-06-13 16:00,7
21-06-13 15:00,12
21-06-13 14:00,10
21-06-13 13:00,10
21-06-13 12:00,12
21-06-13 11:00,10
21-06-13 10:00,8
21-06-13 09:00,8
21-06-13 08:00,19
21-06-13 07:00,37
21-06-13 06:00,19
21-06-13 05:00,6
21-06-13 04:00,3
21-06-13 03:00,2
21-06-13 02:00,2
21-06-13 01:00,2
21-06-13 00:00,2
20-06-13 23:00,2
20-06-13 22:00,3
20-06-13 21:00,4
20-06-13 20:00,6
20-06-13 19:00,6
20-06-13 18:00,8
20-06-13 17:00,11
20-06-13 16:00,12
20-06-13 15:00,10
20-06-13 14:00,13
20-06-13 13:00,11
20-06-13 12:00,10
20-06-13 11:00,10
20-06-13 10:00,8
20-06-13 09:00,10
20-06-13 08:00,11
20-06-13 07:00,50
20-06-13 06:00,57
20-06-13 05:00,16
20-06-13 04:00,7
20-06-13 03:00,3
20-06-13 02:00,2
20-06-13 01:00,2
20-06-13 00:00,3
19-06-13 23:00,4
19-06-13 22:00,5
19-06-13 21:00,6
19-06-13 20:00,6
19-06-13 19:00,6
19-06-13 18:00,7
19-06-13 17:00,7
19-06-13 16:00,11
19-06-13 15:00,12
19-06-13 14:00,12
19-06-13 13:00,14
19-06-13 12:00,13
19-06-13 11:00,11
19-06-13 10:00,14
19-06-13 09:00,14
19-06-13 08:00,16
19-06-13 07:00,34
19-06-13 06:00,110
19-06-13 05:00,27
19-06-13 04:00,5
19-06-13 03:00,3
19-06-13 02:00,2
19-06-13 01:00,2
19-06-13 00:00,2
18-06-13 23:00,2
18-06-13 22:00,4
18-06-13 21:00,5
18-06-13 20:00,5
18-06-13 19:00,5
18-06-13 18:00,10
18-06-13 17:00,5
18-06-13 16:00,7
18-06-13 15:00,5
18-06-13 14:00,6
18-06-13 13:00,7
18-06-13 12:00,7
18-06-13 11:00,8
18-06-13 10:00,10
18-06-13 09:00,9
18-06-13 08:00,25
18-06-13 07:00,99
18-06-13 06:00,65
18-06-13 05:00,19
18-06-13 04:00,5
18-06-13 03:00,2
18-06-13 02:00,2
18-06-13 01:00,3
18-06-13 00:00,3
17-06-13 23:00,3
17-06-13 22:00,5
17-06-13 21:00,7
17-06-13 20:00,5
17-06-13 19:00,10
17-06-13 18:00,10
17-06-13 17:00,8
17-06-13 16:00,15
17-06-13 15:00,16
17-06-13 14:00,18
17-06-13 13:00,16
17-06-13 12:00,14
17-06-13 11:00,21
17-06-13 10:00,15
17-06-13 09:00,23
17-06-13 08:00,36
17-06-13 07:00,69
17-06-13 06:00,70
17-06-13 05:00,19
17-06-13 04:00,6
17-06-13 03:00,3
17-06-13 02:00,2
17-06-13 01:00,2
17-06-13 00:00,2
16-06-13 23:00,5
16-06-13 22:00,4
16-06-13 21:00,6
16-06-13 20:00,5
16-06-13 19:00,4
16-06-13 18:00,3
16-06-13 17:00,4
16-06-13 16:00,5
16-06-13 15:00,4
16-06-13 14:00,4
16-06-13 13:00,4
16-06-13 12:00,4
16-06-13 11:00,4
16-06-13 10:00,3
16-06-13 09:00,6
16-06-13 08:00,4
16-06-13 07:00,3
16-06-13 06:00,5
16-06-13 05:00,2
16-06-13 04:00,2
16-06-13 03:00,3
16-06-13 02:00,2
16-06-13 01:00,3
16-06-13 00:00,5
15-06-13 23:00,9
15-06-13 22:00,12
15-06-13 21:00,8
15-06-13 20:00,5
15-06-13 19:00,4
15-06-13 18:00,5
15-06-13 17:00,5
15-06-13 16:00,4
15-06-13 15:00,5
15-06-13 14:00,5
15-06-13 13:00,5
15-06-13 12:00,7
15-06-13 11:00,8
15-06-13 10:00,13
15-06-13 09:00,16
15-06-13 08:00,14
15-06-13 07:00,12
15-06-13 06:00,11
15-06-13 05:00,4
15-06-13 04:00,3
15-06-13 03:00,3
15-06-13 02:00,3
15-06-13 01:00,3
15-06-13 00:00,2
14-06-13 23:00,5
14-06-13 22:00,4
14-06-13 21:00,5
14-06-13 20:00,5
14-06-13 19:00,7
14-06-13 18:00,10
14-06-13 17:00,9
14-06-13 16:00,11
14-06-13 15:00,15
14-06-13 14:00,10
14-06-13 13:00,13
14-06-13 12:00,14
14-06-13 11:00,10
14-06-13 10:00,11
14-06-13 09:00,11
14-06-13 08:00,12
14-06-13 07:00,13
14-06-13 06:00,11
14-06-13 05:00,4
14-06-13 04:00,2
14-06-13 03:00,2
14-06-13 02:00,2
14-06-13 01:00,2
14-06-13 00:00,2
13-06-13 23:00,5
13-06-13 22:00,7
13-06-13 21:00,5
13-06-13 20:00,7
13-06-13 19:00,7
13-06-13 18:00,10
13-06-13 17:00,10
13-06-13 16:00,10
13-06-13 15:00,9
13-06-13 14:00,8
13-06-13 13:00,12
13-06-13 12:00,11
13-06-13 11:00,14
13-06-13 10:00,10
13-06-13 09:00,12
13-06-13 08:00,17
13-06-13 07:00,79
13-06-13 06:00,70
13-06-13 05:00,24
13-06-13 04:00,5
13-06-13 03:00,2
13-06-13 02:00,2
13-06-13 01:00,2
13-06-13 00:00,2
12-06-13 23:00,7
12-06-13 22:00,4
12-06-13 21:00,6
12-06-13 20:00,8
12-06-13 19:00,7
12-06-13 18:00,9
12-06-13 17:00,10
12-06-13 16:00,15
12-06-13 15:00,11
12-06-13 14:00,9
12-06-13 13:00,12
12-06-13 12:00,11
12-06-13 11:00,9
12-06-13 10:00,17
12-06-13 09:00,16
12-06-13 08:00,26
12-06-13 07:00,45
12-06-13 06:00,45
12-06-13 05:00,16
12-06-13 04:00,4
12-06-13 03:00,3
12-06-13 02:00,2
12-06-13 01:00,2
12-06-13 00:00,2
11-06-13 23:00,6
11-06-13 22:00,5
11-06-13 21:00,6
11-06-13 20:00,8
11-06-13 19:00,12
11-06-13 18:00,9
11-06-13 17:00,8
11-06-13 16:00,9
11-06-13 15:00,12
11-06-13 14:00,10
11-06-13 13:00,6
11-06-13 12:00,10
11-06-13 11:00,12
11-06-13 10:00,16
11-06-13 09:00,20
11-06-13 08:00,19
11-06-13 07:00,49
11-06-13 06:00,50
11-06-13 05:00,24
11-06-13 04:00,10
11-06-13 03:00,3
11-06-13 02:00,2
11-06-13 01:00,2
11-06-13 00:00,3
10-06-13 23:00,6
10-06-13 22:00,5
10-06-13 21:00,6
10-06-13 20:00,7
10-06-13 19:00,5
10-06-13 18:00,9
10-06-13 17:00,13
10-06-13 16:00,13
10-06-13 15:00,7
10-06-13 14:00,
10-06-13 13:00,
10-06-13 12:00,
10-06-13 11:00,
10-06-13 10:00,
10-06-13 09:00,9
10-06-13 08:00,9
10-06-13 07:00,11
10-06-13 06:00,13
10-06-13 05:00,4
10-06-13 04:00,2
10-06-13 03:00,2
10-06-13 02:00,2
10-06-13 01:00,3
10-06-13 00:00,3
09-06-13 23:00,5
09-06-13 22:00,5
09-06-13 21:00,13
09-06-13 20:00,6
09-06-13 19:00,8
09-06-13 18:00,7
09-06-13 17:00,8
09-06-13 16:00,6
09-06-13 15:00,4
09-06-13 14:00,3
09-06-13 13:00,3
09-06-13 12:00,3
09-06-13 11:00,4
09-06-13 10:00,3
09-06-13 09:00,5
09-06-13 08:00,7
09-06-13 07:00,9
09-06-13 06:00,9
09-06-13 05:00,7
09-06-13 04:00,9
09-06-13 03:00,7
09-06-13 02:00,6
09-06-13 01:00,19
09-06-13 00:00,45
08-06-13 23:00,30
08-06-13 22:00,15
08-06-13 21:00,11
08-06-13 20:00,7
08-06-13 19:00,5
08-06-13 18:00,4
08-06-13 17:00,6
08-06-13 16:00,3
08-06-13 15:00,5
08-06-13 14:00,8
08-06-13 13:00,6
08-06-13 12:00,7
08-06-13 11:00,10
08-06-13 10:00,5
08-06-13 09:00,5
08-06-13 08:00,12
08-06-13 07:00,12
08-06-13 06:00,19
08-06-13 05:00,7
08-06-13 04:00,7
08-06-13 03:00,3
08-06-13 02:00,4
08-06-13 01:00,4
08-06-13 00:00,11
07-06-13 23:00,13
07-06-13 22:00,16
07-06-13 21:00,17
07-06-13 20:00,15
07-06-13 19:00,9
07-06-13 18:00,13
07-06-13 17:00,14
07-06-13 16:00,14
07-06-13 15:00,11
07-06-13 14:00,8
07-06-13 13:00,8
07-06-13 12:00,8
07-06-13 11:00,11
07-06-13 10:00,11
07-06-13 09:00,12
07-06-13 08:00,24
07-06-13 07:00,55
07-06-13 06:00,59
07-06-13 05:00,22
07-06-13 04:00,9
07-06-13 03:00,5
07-06-13 02:00,2
07-06-13 01:00,3
07-06-13 00:00,5
06-06-13 23:00,10
06-06-13 22:00,9
06-06-13 21:00,13
06-06-13 20:00,14
06-06-13 19:00,13
06-06-13 18:00,16
06-06-13 17:00,18
06-06-13 16:00,
06-06-13 15:00,20
06-06-13 14:00,9
06-06-13 13:00,14
06-06-13 12:00,10
06-06-13 11:00,10
06-06-13 10:00,16
06-06-13 09:00,16
06-06-13 08:00,23
06-06-13 07:00,74
06-06-13 06:00,57
06-06-13 05:00,25
06-06-13 04:00,5
06-06-13 03:00,2
06-06-13 02:00,2
06-06-13 01:00,2
06-06-13 00:00,3
05-06-13 23:00,10
05-06-13 22:00,7
05-06-13 21:00,12
05-06-13 20:00,9
05-06-13 19:00,8
05-06-13 18:00,7
05-06-13 17:00,8
05-06-13 16:00,11
05-06-13 15:00,12
05-06-13 14:00,9
05-06-13 13:00,10
05-06-13 12:00,7
05-06-13 11:00,12
05-06-13 10:00,8
05-06-13 09:00,14
05-06-13 08:00,12
05-06-13 07:00,59
05-06-13 06:00,22
05-06-13 05:00,18
05-06-13 04:00,4
05-06-13 03:00,8
05-06-13 02:00,2
05-06-13 01:00,5
05-06-13 00:00,7
04-06-13 23:00,7
04-06-13 22:00,23
04-06-13 21:00,31
04-06-13 20:00,14
04-06-13 19:00,8
04-06-13 18:00,9
04-06-13 17:00,8
04-06-13 16:00,7
04-06-13 15:00,14
04-06-13 14:00,10
04-06-13 13:00,9
04-06-13 12:00,8
04-06-13 11:00,13
04-06-13 10:00,13
04-06-13 09:00,10
04-06-13 08:00,15
04-06-13 07:00,13
04-06-13 06:00,10
04-06-13 05:00,6
04-06-13 04:00,4
04-06-13 03:00,2
04-06-13 02:00,2
04-06-13 01:00,3
04-06-13 00:00,4
03-06-13 23:00,9
03-06-13 22:00,7
03-06-13 21:00,8
03-06-13 20:00,11
03-06-13 19:00,13
03-06-13 18:00,11
03-06-13 17:00,4
03-06-13 16:00,9
03-06-13 15:00,8
03-06-13 14:00,11
03-06-13 13:00,8
03-06-13 12:00,6
03-06-13 11:00,9
03-06-13 10:00,12
03-06-13 09:00,8
03-06-13 08:00,8
03-06-13 07:00,8
03-06-13 06:00,8
03-06-13 05:00,4
03-06-13 04:00,2
03-06-13 03:00,3
03-06-13 02:00,2
03-06-13 01:00,3
03-06-13 00:00,2
02-06-13 23:00,2
02-06-13 22:00,2
02-06-13 21:00,4
02-06-13 20:00,4
02-06-13 19:00,5
02-06-13 18:00,6
02-06-13 17:00,4
02-06-13 16:00,5
02-06-13 15:00,4
02-06-13 14:00,4
02-06-13 13:00,5
02-06-13 12:00,4
02-06-13 11:00,4
02-06-13 10:00,5
02-06-13 09:00,3
02-06-13 08:00,3
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,2
02-06-13 03:00,2
02-06-13 02:00,2
02-06-13 01:00,2
02-06-13 00:00,2
01-06-13 23:00,2
01-06-13 22:00,3
01-06-13 21:00,2
01-06-13 20:00,2
01-06-13 19:00,3
01-06-13 18:00,3
01-06-13 17:00,3
01-06-13 16:00,3
01-06-13 15:00,4
01-06-13 14:00,7
01-06-13 13:00,7
01-06-13 12:00,13
01-06-13 11:00,11
01-06-13 10:00,14
01-06-13 09:00,11
01-06-13 08:00,12
01-06-13 07:00,17
01-06-13 06:00,8
01-06-13 05:00,7
01-06-13 04:00,6
01-06-13 03:00,7
01-06-13 02:00,3
01-06-13 01:00,4

