Datum Zeit,Leipzig-Mitte NO
26-06-13 16:00,61
26-06-13 15:00,78
26-06-13 14:00,68
26-06-13 13:00,67
26-06-13 12:00,59
26-06-13 11:00,58
26-06-13 10:00,88
26-06-13 09:00,84
26-06-13 08:00,86
26-06-13 07:00,87
26-06-13 06:00,62
26-06-13 05:00,21
26-06-13 04:00,17
26-06-13 03:00,7
26-06-13 02:00,5
26-06-13 01:00,9
26-06-13 00:00,12
25-06-13 23:00,12
25-06-13 22:00,28
25-06-13 21:00,32
25-06-13 20:00,46
25-06-13 19:00,55
25-06-13 18:00,72
25-06-13 17:00,78
25-06-13 16:00,78
25-06-13 15:00,84
25-06-13 14:00,65
25-06-13 13:00,88
25-06-13 12:00,82
25-06-13 11:00,64
25-06-13 10:00,85
25-06-13 09:00,104
25-06-13 08:00,110
25-06-13 07:00,96
25-06-13 06:00,69
25-06-13 05:00,24
25-06-13 04:00,11
25-06-13 03:00,5
25-06-13 02:00,5
25-06-13 01:00,10
25-06-13 00:00,5
24-06-13 23:00,14
24-06-13 22:00,31
24-06-13 21:00,26
24-06-13 20:00,40
24-06-13 19:00,55
24-06-13 18:00,58
24-06-13 17:00,56
24-06-13 16:00,78
24-06-13 15:00,53
24-06-13 14:00,66
24-06-13 13:00,56
24-06-13 12:00,62
24-06-13 11:00,68
24-06-13 10:00,64
24-06-13 09:00,65
24-06-13 08:00,62
24-06-13 07:00,79
24-06-13 06:00,57
24-06-13 05:00,27
24-06-13 04:00,21
24-06-13 03:00,7
24-06-13 02:00,8
24-06-13 01:00,9
24-06-13 00:00,13
23-06-13 23:00,18
23-06-13 22:00,34
23-06-13 21:00,27
23-06-13 20:00,26
23-06-13 19:00,30
23-06-13 18:00,28
23-06-13 17:00,30
23-06-13 16:00,23
23-06-13 15:00,19
23-06-13 14:00,28
23-06-13 13:00,35
23-06-13 12:00,24
23-06-13 11:00,23
23-06-13 10:00,20
23-06-13 09:00,19
23-06-13 08:00,14
23-06-13 07:00,7
23-06-13 06:00,14
23-06-13 05:00,16
23-06-13 04:00,17
23-06-13 03:00,8
23-06-13 02:00,5
23-06-13 01:00,15
23-06-13 00:00,32
22-06-13 23:00,35
22-06-13 22:00,43
22-06-13 21:00,26
22-06-13 20:00,55
22-06-13 19:00,39
22-06-13 18:00,55
22-06-13 17:00,49
22-06-13 16:00,46
22-06-13 15:00,40
22-06-13 14:00,32
22-06-13 13:00,51
22-06-13 12:00,40
22-06-13 11:00,44
22-06-13 10:00,39
22-06-13 09:00,40
22-06-13 08:00,20
22-06-13 07:00,19
22-06-13 06:00,21
22-06-13 05:00,25
22-06-13 04:00,15
22-06-13 03:00,19
22-06-13 02:00,21
22-06-13 01:00,28
22-06-13 00:00,26
21-06-13 23:00,42
21-06-13 22:00,53
21-06-13 21:00,40
21-06-13 20:00,49
21-06-13 19:00,52
21-06-13 18:00,52
21-06-13 17:00,43
21-06-13 16:00,51
21-06-13 15:00,51
21-06-13 14:00,58
21-06-13 13:00,52
21-06-13 12:00,54
21-06-13 11:00,48
21-06-13 10:00,58
21-06-13 09:00,63
21-06-13 08:00,63
21-06-13 07:00,70
21-06-13 06:00,36
21-06-13 05:00,16
21-06-13 04:00,15
21-06-13 03:00,8
21-06-13 02:00,8
21-06-13 01:00,6
21-06-13 00:00,14
20-06-13 23:00,17
20-06-13 22:00,10
20-06-13 21:00,23
20-06-13 20:00,25
20-06-13 19:00,24
20-06-13 18:00,48
20-06-13 17:00,30
20-06-13 16:00,21
20-06-13 15:00,27
20-06-13 14:00,24
20-06-13 13:00,25
20-06-13 12:00,50
20-06-13 11:00,30
20-06-13 10:00,40
20-06-13 09:00,31
20-06-13 08:00,37
20-06-13 07:00,26
20-06-13 06:00,17
20-06-13 05:00,15
20-06-13 04:00,5
20-06-13 03:00,6
20-06-13 02:00,7
20-06-13 01:00,11
20-06-13 00:00,7
19-06-13 23:00,15
19-06-13 22:00,12
19-06-13 21:00,13
19-06-13 20:00,9
19-06-13 19:00,19
19-06-13 18:00,21
19-06-13 17:00,18
19-06-13 16:00,14
19-06-13 15:00,21
19-06-13 14:00,20
19-06-13 13:00,28
19-06-13 12:00,26
19-06-13 11:00,25
19-06-13 10:00,44
19-06-13 09:00,56
19-06-13 08:00,70
19-06-13 07:00,71
19-06-13 06:00,34
19-06-13 05:00,13
19-06-13 04:00,6
19-06-13 03:00,5
19-06-13 02:00,4
19-06-13 01:00,3
19-06-13 00:00,7
18-06-13 23:00,11
18-06-13 22:00,16
18-06-13 21:00,10
18-06-13 20:00,18
18-06-13 19:00,17
18-06-13 18:00,37
18-06-13 17:00,45
18-06-13 16:00,47
18-06-13 15:00,46
18-06-13 14:00,39
18-06-13 13:00,46
18-06-13 12:00,49
18-06-13 11:00,67
18-06-13 10:00,70
18-06-13 09:00,87
18-06-13 08:00,98
18-06-13 07:00,125
18-06-13 06:00,83
18-06-13 05:00,60
18-06-13 04:00,24
18-06-13 03:00,8
18-06-13 02:00,12
18-06-13 01:00,19
18-06-13 00:00,4
17-06-13 23:00,8
17-06-13 22:00,13
17-06-13 21:00,15
17-06-13 20:00,23
17-06-13 19:00,23
17-06-13 18:00,19
17-06-13 17:00,17
17-06-13 16:00,20
17-06-13 15:00,30
17-06-13 14:00,24
17-06-13 13:00,24
17-06-13 12:00,29
17-06-13 11:00,27
17-06-13 10:00,27
17-06-13 09:00,32
17-06-13 08:00,38
17-06-13 07:00,75
17-06-13 06:00,90
17-06-13 05:00,37
17-06-13 04:00,29
17-06-13 03:00,30
17-06-13 02:00,14
17-06-13 01:00,13
17-06-13 00:00,19
16-06-13 23:00,14
16-06-13 22:00,27
16-06-13 21:00,8
16-06-13 20:00,44
16-06-13 19:00,43
16-06-13 18:00,29
16-06-13 17:00,31
16-06-13 16:00,29
16-06-13 15:00,28
16-06-13 14:00,30
16-06-13 13:00,36
16-06-13 12:00,35
16-06-13 11:00,27
16-06-13 10:00,29
16-06-13 09:00,21
16-06-13 08:00,12
16-06-13 07:00,13
16-06-13 06:00,14
16-06-13 05:00,17
16-06-13 04:00,24
16-06-13 03:00,17
16-06-13 02:00,17
16-06-13 01:00,31
16-06-13 00:00,24
15-06-13 23:00,43
15-06-13 22:00,55
15-06-13 21:00,31
15-06-13 20:00,34
15-06-13 19:00,45
15-06-13 18:00,44
15-06-13 17:00,41
15-06-13 16:00,57
15-06-13 15:00,42
15-06-13 14:00,48
15-06-13 13:00,41
15-06-13 12:00,41
15-06-13 11:00,32
15-06-13 10:00,34
15-06-13 09:00,28
15-06-13 08:00,21
15-06-13 07:00,33
15-06-13 06:00,30
15-06-13 05:00,30
15-06-13 04:00,16
15-06-13 03:00,10
15-06-13 02:00,6
15-06-13 01:00,20
15-06-13 00:00,28
14-06-13 23:00,53
14-06-13 22:00,25
14-06-13 21:00,24
14-06-13 20:00,32
14-06-13 19:00,78
14-06-13 18:00,71
14-06-13 17:00,76
14-06-13 16:00,62
14-06-13 15:00,78
14-06-13 14:00,70
14-06-13 13:00,67
14-06-13 12:00,61
14-06-13 11:00,52
14-06-13 10:00,59
14-06-13 09:00,61
14-06-13 08:00,62
14-06-13 07:00,78
14-06-13 06:00,47
14-06-13 05:00,17
14-06-13 04:00,10
14-06-13 03:00,6
14-06-13 02:00,7
14-06-13 01:00,8
14-06-13 00:00,10
13-06-13 23:00,14
13-06-13 22:00,14
13-06-13 21:00,11
13-06-13 20:00,34
13-06-13 19:00,53
13-06-13 18:00,46
13-06-13 17:00,58
13-06-13 16:00,71
13-06-13 15:00,67
13-06-13 14:00,57
13-06-13 13:00,65
13-06-13 12:00,61
13-06-13 11:00,51
13-06-13 10:00,42
13-06-13 09:00,76
13-06-13 08:00,80
13-06-13 07:00,70
13-06-13 06:00,30
13-06-13 05:00,19
13-06-13 04:00,9
13-06-13 03:00,4
13-06-13 02:00,7
13-06-13 01:00,17
13-06-13 00:00,19
12-06-13 23:00,23
12-06-13 22:00,22
12-06-13 21:00,10
12-06-13 20:00,33
12-06-13 19:00,32
12-06-13 18:00,31
12-06-13 17:00,51
12-06-13 16:00,45
12-06-13 15:00,45
12-06-13 14:00,43
12-06-13 13:00,53
12-06-13 12:00,51
12-06-13 11:00,53
12-06-13 10:00,68
12-06-13 09:00,73
12-06-13 08:00,67
12-06-13 07:00,90
12-06-13 06:00,93
12-06-13 05:00,37
12-06-13 04:00,42
12-06-13 03:00,30
12-06-13 02:00,49
12-06-13 01:00,58
12-06-13 00:00,73
11-06-13 23:00,64
11-06-13 22:00,29
11-06-13 21:00,35
11-06-13 20:00,54
11-06-13 19:00,62
11-06-13 18:00,56
11-06-13 17:00,51
11-06-13 16:00,65
11-06-13 15:00,59
11-06-13 14:00,61
11-06-13 13:00,52
11-06-13 12:00,63
11-06-13 11:00,61
11-06-13 10:00,62
11-06-13 09:00,71
11-06-13 08:00,115
11-06-13 07:00,112
11-06-13 06:00,88
11-06-13 05:00,49
11-06-13 04:00,15
11-06-13 03:00,17
11-06-13 02:00,7
11-06-13 01:00,10
11-06-13 00:00,11
10-06-13 23:00,18
10-06-13 22:00,24
10-06-13 21:00,24
10-06-13 20:00,47
10-06-13 19:00,46
10-06-13 18:00,55
10-06-13 17:00,54
10-06-13 16:00,77
10-06-13 15:00,63
10-06-13 14:00,54
10-06-13 13:00,70
10-06-13 12:00,90
10-06-13 11:00,73
10-06-13 10:00,64
10-06-13 09:00,98
10-06-13 08:00,104
10-06-13 07:00,49
10-06-13 06:00,34
10-06-13 05:00,11
10-06-13 04:00,3
10-06-13 03:00,7
10-06-13 02:00,7
10-06-13 01:00,9
10-06-13 00:00,11
09-06-13 23:00,29
09-06-13 22:00,22
09-06-13 21:00,20
09-06-13 20:00,29
09-06-13 19:00,35
09-06-13 18:00,28
09-06-13 17:00,44
09-06-13 16:00,15
09-06-13 15:00,22
09-06-13 14:00,23
09-06-13 13:00,15
09-06-13 12:00,10
09-06-13 11:00,8
09-06-13 10:00,15
09-06-13 09:00,10
09-06-13 08:00,12
09-06-13 07:00,5
09-06-13 06:00,12
09-06-13 05:00,8
09-06-13 04:00,28
09-06-13 03:00,30
09-06-13 02:00,58
09-06-13 01:00,32
09-06-13 00:00,91
08-06-13 23:00,80
08-06-13 22:00,25
08-06-13 21:00,25
08-06-13 20:00,29
08-06-13 19:00,27
08-06-13 18:00,39
08-06-13 17:00,13
08-06-13 16:00,31
08-06-13 15:00,23
08-06-13 14:00,20
08-06-13 13:00,37
08-06-13 12:00,40
08-06-13 11:00,32
08-06-13 10:00,32
08-06-13 09:00,48
08-06-13 08:00,49
08-06-13 07:00,42
08-06-13 06:00,40
08-06-13 05:00,49
08-06-13 04:00,30
08-06-13 03:00,32
08-06-13 02:00,58
08-06-13 01:00,47
08-06-13 00:00,51
07-06-13 23:00,7
07-06-13 22:00,17
07-06-13 21:00,53
07-06-13 20:00,48
07-06-13 19:00,40
07-06-13 18:00,37
07-06-13 17:00,32
07-06-13 16:00,26
07-06-13 15:00,27
07-06-13 14:00,36
07-06-13 13:00,43
07-06-13 12:00,48
07-06-13 11:00,33
07-06-13 10:00,26
07-06-13 09:00,84
07-06-13 08:00,140
07-06-13 07:00,128
07-06-13 06:00,82
07-06-13 05:00,49
07-06-13 04:00,23
07-06-13 03:00,39
07-06-13 02:00,39
07-06-13 01:00,90
07-06-13 00:00,86
06-06-13 23:00,28
06-06-13 22:00,22
06-06-13 21:00,39
06-06-13 20:00,31
06-06-13 19:00,27
06-06-13 18:00,31
06-06-13 17:00,31
06-06-13 16:00,29
06-06-13 15:00,35
06-06-13 14:00,47
06-06-13 13:00,37
06-06-13 12:00,34
06-06-13 11:00,36
06-06-13 10:00,33
06-06-13 09:00,61
06-06-13 08:00,96
06-06-13 07:00,108
06-06-13 06:00,83
06-06-13 05:00,26
06-06-13 04:00,21
06-06-13 03:00,15
06-06-13 02:00,15
06-06-13 01:00,32
06-06-13 00:00,47
05-06-13 23:00,117
05-06-13 22:00,53
05-06-13 21:00,26
05-06-13 20:00,20
05-06-13 19:00,19
05-06-13 18:00,31
05-06-13 17:00,32
05-06-13 16:00,28
05-06-13 15:00,31
05-06-13 14:00,33
05-06-13 13:00,32
05-06-13 12:00,37
05-06-13 11:00,32
05-06-13 10:00,40
05-06-13 09:00,31
05-06-13 08:00,54
05-06-13 07:00,103
05-06-13 06:00,176
05-06-13 05:00,99
05-06-13 04:00,50
05-06-13 03:00,34
05-06-13 02:00,15
05-06-13 01:00,12
05-06-13 00:00,14
04-06-13 23:00,11
04-06-13 22:00,15
04-06-13 21:00,19
04-06-13 20:00,27
04-06-13 19:00,21
04-06-13 18:00,30
04-06-13 17:00,63
04-06-13 16:00,82
04-06-13 15:00,84
04-06-13 14:00,73
04-06-13 13:00,84
04-06-13 12:00,76
04-06-13 11:00,104
04-06-13 10:00,83
04-06-13 09:00,96
04-06-13 08:00,107
04-06-13 07:00,141
04-06-13 06:00,85
04-06-13 05:00,46
04-06-13 04:00,14
04-06-13 03:00,8
04-06-13 02:00,6
04-06-13 01:00,13
04-06-13 00:00,10
03-06-13 23:00,19
03-06-13 22:00,37
03-06-13 21:00,48
03-06-13 20:00,82
03-06-13 19:00,83
03-06-13 18:00,136
03-06-13 17:00,147
03-06-13 16:00,110
03-06-13 15:00,118
03-06-13 14:00,102
03-06-13 13:00,80
03-06-13 12:00,64
03-06-13 11:00,73
03-06-13 10:00,86
03-06-13 09:00,94
03-06-13 08:00,85
03-06-13 07:00,91
03-06-13 06:00,49
03-06-13 05:00,22
03-06-13 04:00,12
03-06-13 03:00,5
03-06-13 02:00,8
03-06-13 01:00,6
03-06-13 00:00,9
02-06-13 23:00,31
02-06-13 22:00,31
02-06-13 21:00,23
02-06-13 20:00,31
02-06-13 19:00,42
02-06-13 18:00,50
02-06-13 17:00,45
02-06-13 16:00,61
02-06-13 15:00,59
02-06-13 14:00,49
02-06-13 13:00,40
02-06-13 12:00,31
02-06-13 11:00,20
02-06-13 10:00,27
02-06-13 09:00,15
02-06-13 08:00,10
02-06-13 07:00,6
02-06-13 06:00,5
02-06-13 05:00,7
02-06-13 04:00,7
02-06-13 03:00,7
02-06-13 02:00,9
02-06-13 01:00,11
02-06-13 00:00,13
01-06-13 23:00,17
01-06-13 22:00,18
01-06-13 21:00,20
01-06-13 20:00,23
01-06-13 19:00,36
01-06-13 18:00,40
01-06-13 17:00,59
01-06-13 16:00,49
01-06-13 15:00,68
01-06-13 14:00,76
01-06-13 13:00,69
01-06-13 12:00,52
01-06-13 11:00,53
01-06-13 10:00,51
01-06-13 09:00,45
01-06-13 08:00,46
01-06-13 07:00,53
01-06-13 06:00,40
01-06-13 05:00,29
01-06-13 04:00,32
01-06-13 03:00,39
01-06-13 02:00,57
01-06-13 01:00,81

