Datum Zeit,Chemnitz-Leipziger Str. NO
27-06-13 05:00,51
27-06-13 04:00,12
27-06-13 03:00,3
27-06-13 02:00,3
27-06-13 01:00,2
27-06-13 00:00,4
26-06-13 23:00,5
26-06-13 22:00,11
26-06-13 21:00,23
26-06-13 20:00,30
26-06-13 19:00,46
26-06-13 18:00,59
26-06-13 17:00,79
26-06-13 16:00,68
26-06-13 15:00,115
26-06-13 14:00,83
26-06-13 13:00,74
26-06-13 12:00,62
26-06-13 11:00,143
26-06-13 10:00,72
26-06-13 09:00,85
26-06-13 08:00,86
26-06-13 07:00,83
26-06-13 06:00,64
26-06-13 05:00,15
26-06-13 04:00,4
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,3
26-06-13 00:00,2
25-06-13 23:00,7
25-06-13 22:00,11
25-06-13 21:00,14
25-06-13 20:00,26
25-06-13 19:00,32
25-06-13 18:00,61
25-06-13 17:00,69
25-06-13 16:00,61
25-06-13 15:00,74
25-06-13 14:00,49
25-06-13 13:00,48
25-06-13 12:00,42
25-06-13 11:00,22
25-06-13 10:00,23
25-06-13 09:00,26
25-06-13 08:00,58
25-06-13 07:00,48
25-06-13 06:00,31
25-06-13 05:00,13
25-06-13 04:00,5
25-06-13 03:00,1
25-06-13 02:00,2
25-06-13 01:00,3
25-06-13 00:00,5
24-06-13 23:00,8
24-06-13 22:00,21
24-06-13 21:00,11
24-06-13 20:00,16
24-06-13 19:00,20
24-06-13 18:00,26
24-06-13 17:00,39
24-06-13 16:00,39
24-06-13 15:00,38
24-06-13 14:00,42
24-06-13 13:00,40
24-06-13 12:00,55
24-06-13 11:00,63
24-06-13 10:00,89
24-06-13 09:00,103
24-06-13 08:00,121
24-06-13 07:00,126
24-06-13 06:00,98
24-06-13 05:00,51
24-06-13 04:00,19
24-06-13 03:00,11
24-06-13 02:00,5
24-06-13 01:00,7
24-06-13 00:00,4
23-06-13 23:00,10
23-06-13 22:00,16
23-06-13 21:00,22
23-06-13 20:00,16
23-06-13 19:00,24
23-06-13 18:00,34
23-06-13 17:00,25
23-06-13 16:00,18
23-06-13 15:00,18
23-06-13 14:00,18
23-06-13 13:00,24
23-06-13 12:00,21
23-06-13 11:00,18
23-06-13 10:00,14
23-06-13 09:00,15
23-06-13 08:00,9
23-06-13 07:00,3
23-06-13 06:00,6
23-06-13 05:00,11
23-06-13 04:00,7
23-06-13 03:00,6
23-06-13 02:00,11
23-06-13 01:00,12
23-06-13 00:00,14
22-06-13 23:00,17
22-06-13 22:00,15
22-06-13 21:00,17
22-06-13 20:00,27
22-06-13 19:00,22
22-06-13 18:00,32
22-06-13 17:00,30
22-06-13 16:00,24
22-06-13 15:00,23
22-06-13 14:00,31
22-06-13 13:00,25
22-06-13 12:00,27
22-06-13 11:00,36
22-06-13 10:00,32
22-06-13 09:00,24
22-06-13 08:00,21
22-06-13 07:00,31
22-06-13 06:00,9
22-06-13 05:00,15
22-06-13 04:00,11
22-06-13 03:00,5
22-06-13 02:00,9
22-06-13 01:00,10
22-06-13 00:00,15
21-06-13 23:00,25
21-06-13 22:00,30
21-06-13 21:00,25
21-06-13 20:00,34
21-06-13 19:00,34
21-06-13 18:00,48
21-06-13 17:00,56
21-06-13 16:00,59
21-06-13 15:00,40
21-06-13 14:00,49
21-06-13 13:00,59
21-06-13 12:00,65
21-06-13 11:00,52
21-06-13 10:00,48
21-06-13 09:00,47
21-06-13 08:00,45
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,1
20-06-13 20:00,11
20-06-13 19:00,27
20-06-13 18:00,35
20-06-13 17:00,16
20-06-13 16:00,9
20-06-13 15:00,11
20-06-13 14:00,29
20-06-13 13:00,19
20-06-13 12:00,34
20-06-13 11:00,41
20-06-13 10:00,34
20-06-13 09:00,16
20-06-13 08:00,38
20-06-13 07:00,31
20-06-13 06:00,93
20-06-13 05:00,39
20-06-13 04:00,10
20-06-13 03:00,3
20-06-13 02:00,2
20-06-13 01:00,3
20-06-13 00:00,4
19-06-13 23:00,6
19-06-13 22:00,8
19-06-13 21:00,3
19-06-13 20:00,6
19-06-13 19:00,12
19-06-13 18:00,22
19-06-13 17:00,22
19-06-13 16:00,15
19-06-13 15:00,29
19-06-13 14:00,18
19-06-13 13:00,11
19-06-13 12:00,16
19-06-13 11:00,11
19-06-13 10:00,28
19-06-13 09:00,39
19-06-13 08:00,57
19-06-13 07:00,54
19-06-13 06:00,114
19-06-13 05:00,17
19-06-13 04:00,9
19-06-13 03:00,4
19-06-13 02:00,7
19-06-13 01:00,5
19-06-13 00:00,2
18-06-13 23:00,7
18-06-13 22:00,6
18-06-13 21:00,7
18-06-13 20:00,13
18-06-13 19:00,3
18-06-13 18:00,14
18-06-13 17:00,27
18-06-13 16:00,14
18-06-13 15:00,23
18-06-13 14:00,15
18-06-13 13:00,15
18-06-13 12:00,13
18-06-13 11:00,25
18-06-13 10:00,48
18-06-13 09:00,72
18-06-13 08:00,67
18-06-13 07:00,80
18-06-13 06:00,105
18-06-13 05:00,33
18-06-13 04:00,8
18-06-13 03:00,3
18-06-13 02:00,3
18-06-13 01:00,3
18-06-13 00:00,1
17-06-13 23:00,8
17-06-13 22:00,12
17-06-13 21:00,3
17-06-13 20:00,2
17-06-13 19:00,2
17-06-13 18:00,1
17-06-13 17:00,3
17-06-13 16:00,6
17-06-13 15:00,4
17-06-13 14:00,4
17-06-13 13:00,5
17-06-13 12:00,5
17-06-13 11:00,7
17-06-13 10:00,9
17-06-13 09:00,13
17-06-13 08:00,33
17-06-13 07:00,150
17-06-13 06:00,138
17-06-13 05:00,78
17-06-13 04:00,25
17-06-13 03:00,5
17-06-13 02:00,5
17-06-13 01:00,3
17-06-13 00:00,6
16-06-13 23:00,7
16-06-13 22:00,13
16-06-13 21:00,12
16-06-13 20:00,6
16-06-13 19:00,4
16-06-13 18:00,18
16-06-13 17:00,32
16-06-13 16:00,27
16-06-13 15:00,22
16-06-13 14:00,30
16-06-13 13:00,19
16-06-13 12:00,12
16-06-13 11:00,14
16-06-13 10:00,20
16-06-13 09:00,13
16-06-13 08:00,8
16-06-13 07:00,10
16-06-13 06:00,12
16-06-13 05:00,7
16-06-13 04:00,9
16-06-13 03:00,5
16-06-13 02:00,4
16-06-13 01:00,7
16-06-13 00:00,13
15-06-13 23:00,38
15-06-13 22:00,42
15-06-13 21:00,28
15-06-13 20:00,42
15-06-13 19:00,31
15-06-13 18:00,31
15-06-13 17:00,39
15-06-13 16:00,34
15-06-13 15:00,28
15-06-13 14:00,42
15-06-13 13:00,36
15-06-13 12:00,46
15-06-13 11:00,39
15-06-13 10:00,35
15-06-13 09:00,35
15-06-13 08:00,35
15-06-13 07:00,34
15-06-13 06:00,55
15-06-13 05:00,41
15-06-13 04:00,24
15-06-13 03:00,33
15-06-13 02:00,19
15-06-13 01:00,15
15-06-13 00:00,20
14-06-13 23:00,35
14-06-13 22:00,37
14-06-13 21:00,22
14-06-13 20:00,11
14-06-13 19:00,8
14-06-13 18:00,15
14-06-13 17:00,27
14-06-13 16:00,48
14-06-13 15:00,40
14-06-13 14:00,46
14-06-13 13:00,79
14-06-13 12:00,58
14-06-13 11:00,82
14-06-13 10:00,100
14-06-13 09:00,89
14-06-13 08:00,85
14-06-13 07:00,124
14-06-13 06:00,61
14-06-13 05:00,14
14-06-13 04:00,6
14-06-13 03:00,1
14-06-13 02:00,2
14-06-13 01:00,1
14-06-13 00:00,6
13-06-13 23:00,21
13-06-13 22:00,22
13-06-13 21:00,12
13-06-13 20:00,28
13-06-13 19:00,53
13-06-13 18:00,86
13-06-13 17:00,74
13-06-13 16:00,107
13-06-13 15:00,139
13-06-13 14:00,102
13-06-13 13:00,72
13-06-13 12:00,67
13-06-13 11:00,61
13-06-13 10:00,77
13-06-13 09:00,112
13-06-13 08:00,134
13-06-13 07:00,269
13-06-13 06:00,132
13-06-13 05:00,50
13-06-13 04:00,24
13-06-13 03:00,5
13-06-13 02:00,3
13-06-13 01:00,7
13-06-13 00:00,7
12-06-13 23:00,15
12-06-13 22:00,19
12-06-13 21:00,26
12-06-13 20:00,23
12-06-13 19:00,50
12-06-13 18:00,59
12-06-13 17:00,87
12-06-13 16:00,103
12-06-13 15:00,104
12-06-13 14:00,114
12-06-13 13:00,73
12-06-13 12:00,97
12-06-13 11:00,97
12-06-13 10:00,101
12-06-13 09:00,135
12-06-13 08:00,314
12-06-13 07:00,291
12-06-13 06:00,183
12-06-13 05:00,51
12-06-13 04:00,18
12-06-13 03:00,10
12-06-13 02:00,8
12-06-13 01:00,11
12-06-13 00:00,10
11-06-13 23:00,17
11-06-13 22:00,23
11-06-13 21:00,14
11-06-13 20:00,16
11-06-13 19:00,11
11-06-13 18:00,24
11-06-13 17:00,11
11-06-13 16:00,14
11-06-13 15:00,27
11-06-13 14:00,24
11-06-13 13:00,19
11-06-13 12:00,30
11-06-13 11:00,47
11-06-13 10:00,71
11-06-13 09:00,126
11-06-13 08:00,169
11-06-13 07:00,205
11-06-13 06:00,170
11-06-13 05:00,57
11-06-13 04:00,22
11-06-13 03:00,8
11-06-13 02:00,11
11-06-13 01:00,8
11-06-13 00:00,10
10-06-13 23:00,24
10-06-13 22:00,51
10-06-13 21:00,27
10-06-13 20:00,29
10-06-13 19:00,43
10-06-13 18:00,41
10-06-13 17:00,71
10-06-13 16:00,68
10-06-13 15:00,57
10-06-13 14:00,20
10-06-13 13:00,15
10-06-13 12:00,14
10-06-13 11:00,13
10-06-13 10:00,15
10-06-13 09:00,16
10-06-13 08:00,17
10-06-13 07:00,51
10-06-13 06:00,46
10-06-13 05:00,41
10-06-13 04:00,27
10-06-13 03:00,6
10-06-13 02:00,2
10-06-13 01:00,4
10-06-13 00:00,2
09-06-13 23:00,14
09-06-13 22:00,21
09-06-13 21:00,14
09-06-13 20:00,11
09-06-13 19:00,6
09-06-13 18:00,10
09-06-13 17:00,8
09-06-13 16:00,17
09-06-13 15:00,2
09-06-13 14:00,2
09-06-13 13:00,3
09-06-13 12:00,9
09-06-13 11:00,7
09-06-13 10:00,2
09-06-13 09:00,9
09-06-13 08:00,6
09-06-13 07:00,8
09-06-13 06:00,6
09-06-13 05:00,11
09-06-13 04:00,9
09-06-13 03:00,13
09-06-13 02:00,7
09-06-13 01:00,20
09-06-13 00:00,14
08-06-13 23:00,42
08-06-13 22:00,37
08-06-13 21:00,17
08-06-13 20:00,16
08-06-13 19:00,6
08-06-13 18:00,16
08-06-13 17:00,15
08-06-13 16:00,53
08-06-13 15:00,39
08-06-13 14:00,27
08-06-13 13:00,5
08-06-13 12:00,6
08-06-13 11:00,7
08-06-13 10:00,10
08-06-13 09:00,38
08-06-13 08:00,40
08-06-13 07:00,34
08-06-13 06:00,32
08-06-13 05:00,30
08-06-13 04:00,17
08-06-13 03:00,15
08-06-13 02:00,10
08-06-13 01:00,13
08-06-13 00:00,20
07-06-13 23:00,35
07-06-13 22:00,38
07-06-13 21:00,36
07-06-13 20:00,35
07-06-13 19:00,61
07-06-13 18:00,58
07-06-13 17:00,16
07-06-13 16:00,16
07-06-13 15:00,12
07-06-13 14:00,15
07-06-13 13:00,5
07-06-13 12:00,11
07-06-13 11:00,14
07-06-13 10:00,13
07-06-13 09:00,64
07-06-13 08:00,192
07-06-13 07:00,274
07-06-13 06:00,148
07-06-13 05:00,53
07-06-13 04:00,22
07-06-13 03:00,15
07-06-13 02:00,23
07-06-13 01:00,13
07-06-13 00:00,8
06-06-13 23:00,11
06-06-13 22:00,15
06-06-13 21:00,7
06-06-13 20:00,3
06-06-13 19:00,4
06-06-13 18:00,6
06-06-13 17:00,7
06-06-13 16:00,9
06-06-13 15:00,8
06-06-13 14:00,9
06-06-13 13:00,9
06-06-13 12:00,5
06-06-13 11:00,14
06-06-13 10:00,31
06-06-13 09:00,81
06-06-13 08:00,137
06-06-13 07:00,286
06-06-13 06:00,130
06-06-13 05:00,72
06-06-13 04:00,26
06-06-13 03:00,11
06-06-13 02:00,13
06-06-13 01:00,15
06-06-13 00:00,14
05-06-13 23:00,14
05-06-13 22:00,16
05-06-13 21:00,23
05-06-13 20:00,6
05-06-13 19:00,2
05-06-13 18:00,7
05-06-13 17:00,10
05-06-13 16:00,8
05-06-13 15:00,7
05-06-13 14:00,9
05-06-13 13:00,6
05-06-13 12:00,8
05-06-13 11:00,6
05-06-13 10:00,13
05-06-13 09:00,34
05-06-13 08:00,81
05-06-13 07:00,247
05-06-13 06:00,216
05-06-13 05:00,91
05-06-13 04:00,16
05-06-13 03:00,4
05-06-13 02:00,1
05-06-13 01:00,1
05-06-13 00:00,6
04-06-13 23:00,19
04-06-13 22:00,36
04-06-13 21:00,30
04-06-13 20:00,31
04-06-13 19:00,50
04-06-13 18:00,93
04-06-13 17:00,84
04-06-13 16:00,77
04-06-13 15:00,58
04-06-13 14:00,108
04-06-13 13:00,77
04-06-13 12:00,79
04-06-13 11:00,56
04-06-13 10:00,112
04-06-13 09:00,129
04-06-13 08:00,168
04-06-13 07:00,128
04-06-13 06:00,59
04-06-13 05:00,19
04-06-13 04:00,7
04-06-13 03:00,3
04-06-13 02:00,4
04-06-13 01:00,12
04-06-13 00:00,18
03-06-13 23:00,24
03-06-13 22:00,39
03-06-13 21:00,48
03-06-13 20:00,53
03-06-13 19:00,63
03-06-13 18:00,136
03-06-13 17:00,146
03-06-13 16:00,184
03-06-13 15:00,103
03-06-13 14:00,99
03-06-13 13:00,69
03-06-13 12:00,46
03-06-13 11:00,37
03-06-13 10:00,28
03-06-13 09:00,37
03-06-13 08:00,39
03-06-13 07:00,59
03-06-13 06:00,34
03-06-13 05:00,14
03-06-13 04:00,6
03-06-13 03:00,10
03-06-13 02:00,6
03-06-13 01:00,4
03-06-13 00:00,4
02-06-13 23:00,7
02-06-13 22:00,12
02-06-13 21:00,10
02-06-13 20:00,15
02-06-13 19:00,26
02-06-13 18:00,26
02-06-13 17:00,36
02-06-13 16:00,28
02-06-13 15:00,18
02-06-13 14:00,17
02-06-13 13:00,14
02-06-13 12:00,13
02-06-13 11:00,20
02-06-13 10:00,10
02-06-13 09:00,4
02-06-13 08:00,3
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,3
01-06-13 22:00,2
01-06-13 21:00,11
01-06-13 20:00,25
01-06-13 19:00,8
01-06-13 18:00,7
01-06-13 17:00,14
01-06-13 16:00,21
01-06-13 15:00,16
01-06-13 14:00,21
01-06-13 13:00,24
01-06-13 12:00,61
01-06-13 11:00,95
01-06-13 10:00,67
01-06-13 09:00,64
01-06-13 08:00,55
01-06-13 07:00,45
01-06-13 06:00,55
01-06-13 05:00,38
01-06-13 04:00,24
01-06-13 03:00,23
01-06-13 02:00,40
01-06-13 01:00,52

