Datum Zeit,Borna NO2
25-06-13 03:00,9
25-06-13 02:00,8
25-06-13 01:00,8
25-06-13 00:00,11
24-06-13 23:00,11
24-06-13 22:00,9
24-06-13 21:00,10
24-06-13 20:00,9
24-06-13 19:00,10
24-06-13 18:00,9
24-06-13 17:00,8
24-06-13 16:00,7
24-06-13 15:00,23
24-06-13 14:00,16
24-06-13 13:00,12
24-06-13 12:00,15
24-06-13 11:00,19
24-06-13 10:00,20
24-06-13 09:00,24
24-06-13 08:00,24
24-06-13 07:00,35
24-06-13 06:00,35
24-06-13 05:00,26
24-06-13 04:00,23
24-06-13 03:00,16
24-06-13 02:00,9
24-06-13 01:00,11
24-06-13 00:00,9
23-06-13 23:00,5
23-06-13 22:00,6
23-06-13 21:00,5
23-06-13 20:00,4
23-06-13 19:00,4
23-06-13 18:00,7
23-06-13 17:00,10
23-06-13 16:00,8
23-06-13 15:00,7
23-06-13 14:00,11
23-06-13 13:00,9
23-06-13 12:00,6
23-06-13 11:00,7
23-06-13 10:00,7
23-06-13 09:00,7
23-06-13 08:00,7
23-06-13 07:00,8
23-06-13 06:00,8
23-06-13 05:00,8
23-06-13 04:00,9
23-06-13 03:00,8
23-06-13 02:00,8
23-06-13 01:00,9
23-06-13 00:00,10
22-06-13 23:00,11
22-06-13 22:00,18
22-06-13 21:00,17
22-06-13 20:00,19
22-06-13 19:00,15
22-06-13 18:00,16
22-06-13 17:00,17
22-06-13 16:00,15
22-06-13 15:00,13
22-06-13 14:00,13
22-06-13 13:00,14
22-06-13 12:00,18
22-06-13 11:00,19
22-06-13 10:00,22
22-06-13 09:00,18
22-06-13 08:00,15
22-06-13 07:00,12
22-06-13 06:00,12
22-06-13 05:00,15
22-06-13 04:00,11
22-06-13 03:00,12
22-06-13 02:00,14
22-06-13 01:00,15
22-06-13 00:00,16
21-06-13 23:00,16
21-06-13 22:00,18
21-06-13 21:00,24
21-06-13 20:00,22
21-06-13 19:00,19
21-06-13 18:00,33
21-06-13 17:00,29
21-06-13 16:00,26
21-06-13 15:00,25
21-06-13 14:00,23
21-06-13 13:00,24
21-06-13 12:00,23
21-06-13 11:00,19
21-06-13 10:00,23
21-06-13 09:00,28
21-06-13 08:00,27
21-06-13 07:00,45
21-06-13 06:00,30
21-06-13 05:00,18
21-06-13 04:00,15
21-06-13 03:00,9
21-06-13 02:00,7
21-06-13 01:00,6
21-06-13 00:00,7
20-06-13 23:00,11
20-06-13 22:00,9
20-06-13 21:00,12
20-06-13 20:00,13
20-06-13 19:00,12
20-06-13 18:00,25
20-06-13 17:00,13
20-06-13 16:00,13
20-06-13 15:00,14
20-06-13 14:00,8
20-06-13 13:00,18
20-06-13 12:00,31
20-06-13 11:00,31
20-06-13 10:00,25
20-06-13 09:00,30
20-06-13 08:00,17
20-06-13 07:00,18
20-06-13 06:00,23
20-06-13 05:00,28
20-06-13 04:00,27
20-06-13 03:00,18
20-06-13 02:00,14
20-06-13 01:00,12
20-06-13 00:00,11
19-06-13 23:00,13
19-06-13 22:00,18
19-06-13 21:00,19
19-06-13 20:00,21
19-06-13 19:00,22
19-06-13 18:00,25
19-06-13 17:00,26
19-06-13 16:00,29
19-06-13 15:00,29
19-06-13 14:00,27
19-06-13 13:00,32
19-06-13 12:00,35
19-06-13 11:00,29
19-06-13 10:00,38
19-06-13 09:00,42
19-06-13 08:00,42
19-06-13 07:00,52
19-06-13 06:00,45
19-06-13 05:00,31
19-06-13 04:00,23
19-06-13 03:00,19
19-06-13 02:00,12
19-06-13 01:00,9
19-06-13 00:00,14
18-06-13 23:00,18
18-06-13 22:00,16
18-06-13 21:00,18
18-06-13 20:00,17
18-06-13 19:00,21
18-06-13 18:00,27
18-06-13 17:00,24
18-06-13 16:00,15
18-06-13 15:00,16
18-06-13 14:00,12
18-06-13 13:00,17
18-06-13 12:00,18
18-06-13 11:00,21
18-06-13 10:00,21
18-06-13 09:00,22
18-06-13 08:00,33
18-06-13 07:00,42
18-06-13 06:00,38
18-06-13 05:00,24
18-06-13 04:00,22
18-06-13 03:00,17
18-06-13 02:00,12
18-06-13 01:00,14
18-06-13 00:00,13
17-06-13 23:00,14
17-06-13 22:00,16
17-06-13 21:00,10
17-06-13 20:00,14
17-06-13 19:00,15
17-06-13 18:00,19
17-06-13 17:00,21
17-06-13 16:00,18
17-06-13 15:00,21
17-06-13 14:00,18
17-06-13 13:00,16
17-06-13 12:00,18
17-06-13 11:00,21
17-06-13 10:00,26
17-06-13 09:00,30
17-06-13 08:00,29
17-06-13 07:00,33
17-06-13 06:00,32
17-06-13 05:00,28
17-06-13 04:00,21
17-06-13 03:00,19
17-06-13 02:00,12
17-06-13 01:00,14
17-06-13 00:00,13
16-06-13 23:00,14
16-06-13 22:00,18
16-06-13 21:00,13
16-06-13 20:00,7
16-06-13 19:00,4
16-06-13 18:00,6
16-06-13 17:00,5
16-06-13 16:00,4
16-06-13 15:00,5
16-06-13 14:00,7
16-06-13 13:00,8
16-06-13 12:00,8
16-06-13 11:00,7
16-06-13 10:00,7
16-06-13 09:00,7
16-06-13 08:00,6
16-06-13 07:00,7
16-06-13 06:00,11
16-06-13 05:00,9
16-06-13 04:00,7
16-06-13 03:00,6
16-06-13 02:00,8
16-06-13 01:00,7
16-06-13 00:00,10
15-06-13 23:00,16
15-06-13 22:00,19
15-06-13 21:00,14
15-06-13 20:00,9
15-06-13 19:00,5
15-06-13 18:00,13
15-06-13 17:00,15
15-06-13 16:00,17
15-06-13 15:00,16
15-06-13 14:00,17
15-06-13 13:00,14
15-06-13 12:00,16
15-06-13 11:00,21
15-06-13 10:00,26
15-06-13 09:00,27
15-06-13 08:00,22
15-06-13 07:00,19
15-06-13 06:00,18
15-06-13 05:00,14
15-06-13 04:00,12
15-06-13 03:00,12
15-06-13 02:00,14
15-06-13 01:00,13
15-06-13 00:00,14
14-06-13 23:00,18
14-06-13 22:00,16
14-06-13 21:00,18
14-06-13 20:00,13
14-06-13 19:00,6
14-06-13 18:00,11
14-06-13 17:00,7
14-06-13 16:00,13
14-06-13 15:00,18
14-06-13 14:00,22
14-06-13 13:00,23
14-06-13 12:00,21
14-06-13 11:00,22
14-06-13 10:00,21
14-06-13 09:00,20
14-06-13 08:00,21
14-06-13 07:00,34
14-06-13 06:00,27
14-06-13 05:00,12
14-06-13 04:00,8
14-06-13 03:00,8
14-06-13 02:00,6
14-06-13 01:00,5
14-06-13 00:00,15
13-06-13 23:00,20
13-06-13 22:00,26
13-06-13 21:00,44
13-06-13 20:00,37
13-06-13 19:00,36
13-06-13 18:00,31
13-06-13 17:00,38
13-06-13 16:00,42
13-06-13 15:00,33
13-06-13 14:00,31
13-06-13 13:00,24
13-06-13 12:00,24
13-06-13 11:00,28
13-06-13 10:00,35
13-06-13 09:00,41
13-06-13 08:00,47
13-06-13 07:00,48
13-06-13 06:00,39
13-06-13 05:00,32
13-06-13 04:00,22
13-06-13 03:00,19
13-06-13 02:00,23
13-06-13 01:00,18
13-06-13 00:00,19
12-06-13 23:00,18
12-06-13 22:00,23
12-06-13 21:00,26
12-06-13 20:00,32
12-06-13 19:00,32
12-06-13 18:00,29
12-06-13 17:00,35
12-06-13 16:00,29
12-06-13 15:00,22
12-06-13 14:00,29
12-06-13 13:00,28
12-06-13 12:00,30
12-06-13 11:00,33
12-06-13 10:00,31
12-06-13 09:00,31
12-06-13 08:00,32
12-06-13 07:00,36
12-06-13 06:00,32
12-06-13 05:00,24
12-06-13 04:00,21
12-06-13 03:00,22
12-06-13 02:00,16
12-06-13 01:00,16
12-06-13 00:00,21
11-06-13 23:00,26
11-06-13 22:00,27
11-06-13 21:00,15
11-06-13 20:00,9
11-06-13 19:00,6
11-06-13 18:00,8
11-06-13 17:00,9
11-06-13 16:00,16
11-06-13 15:00,9
11-06-13 14:00,12
11-06-13 13:00,13
11-06-13 12:00,21
11-06-13 11:00,21
11-06-13 10:00,27
11-06-13 09:00,29
11-06-13 08:00,27
11-06-13 07:00,32
11-06-13 06:00,35
11-06-13 05:00,35
11-06-13 04:00,18
11-06-13 03:00,12
11-06-13 02:00,11
11-06-13 01:00,12
11-06-13 00:00,16
10-06-13 23:00,14
10-06-13 22:00,10
10-06-13 21:00,10
10-06-13 20:00,6
10-06-13 19:00,5
10-06-13 18:00,6
10-06-13 17:00,8
10-06-13 16:00,7
10-06-13 15:00,16
10-06-13 14:00,10
10-06-13 13:00,7
10-06-13 12:00,8
10-06-13 11:00,9
10-06-13 10:00,10
10-06-13 09:00,11
10-06-13 08:00,12
10-06-13 07:00,13
10-06-13 06:00,11
10-06-13 05:00,8
10-06-13 04:00,7
10-06-13 03:00,16
10-06-13 02:00,13
10-06-13 01:00,8
10-06-13 00:00,10
09-06-13 23:00,15
09-06-13 22:00,18
09-06-13 21:00,12
09-06-13 20:00,12
09-06-13 19:00,23
09-06-13 18:00,16
09-06-13 17:00,31
09-06-13 16:00,19
09-06-13 15:00,7
09-06-13 14:00,7
09-06-13 13:00,11
09-06-13 12:00,12
09-06-13 11:00,8
09-06-13 10:00,5
09-06-13 09:00,6
09-06-13 08:00,7
09-06-13 07:00,9
09-06-13 06:00,8
09-06-13 05:00,8
09-06-13 04:00,11
09-06-13 03:00,13
09-06-13 02:00,15
09-06-13 01:00,28
09-06-13 00:00,39
08-06-13 23:00,50
08-06-13 22:00,12
08-06-13 21:00,10
08-06-13 20:00,16
08-06-13 19:00,15
08-06-13 18:00,18
08-06-13 17:00,18
08-06-13 16:00,5
08-06-13 15:00,4
08-06-13 14:00,5
08-06-13 13:00,4
08-06-13 12:00,7
08-06-13 11:00,9
08-06-13 10:00,19
08-06-13 09:00,13
08-06-13 08:00,17
08-06-13 07:00,18
08-06-13 06:00,17
08-06-13 05:00,17
08-06-13 04:00,17
08-06-13 03:00,20
08-06-13 02:00,16
08-06-13 01:00,16
08-06-13 00:00,11
07-06-13 23:00,20
07-06-13 22:00,25
07-06-13 21:00,22
07-06-13 20:00,15
07-06-13 19:00,6
07-06-13 18:00,5
07-06-13 17:00,8
07-06-13 16:00,6
07-06-13 15:00,6
07-06-13 14:00,10
07-06-13 13:00,14
07-06-13 12:00,24
07-06-13 11:00,22
07-06-13 10:00,15
07-06-13 09:00,28
07-06-13 08:00,14
07-06-13 07:00,32
07-06-13 06:00,29
07-06-13 05:00,23
07-06-13 04:00,18
07-06-13 03:00,19
07-06-13 02:00,22
07-06-13 01:00,30
07-06-13 00:00,33
06-06-13 23:00,27
06-06-13 22:00,20
06-06-13 21:00,17
06-06-13 20:00,11
06-06-13 19:00,17
06-06-13 18:00,12
06-06-13 17:00,14
06-06-13 16:00,18
06-06-13 15:00,8
06-06-13 14:00,
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,15
06-06-13 09:00,17
06-06-13 08:00,33
06-06-13 07:00,36
06-06-13 06:00,31
06-06-13 05:00,26
06-06-13 04:00,21
06-06-13 03:00,18
06-06-13 02:00,22
06-06-13 01:00,23
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,
03-06-13 16:00,
03-06-13 15:00,
03-06-13 14:00,
03-06-13 13:00,
03-06-13 12:00,
03-06-13 11:00,
03-06-13 10:00,13
03-06-13 09:00,11
03-06-13 08:00,10
03-06-13 07:00,15
03-06-13 06:00,21
03-06-13 05:00,17
03-06-13 04:00,13
03-06-13 03:00,10
03-06-13 02:00,7
03-06-13 01:00,6
03-06-13 00:00,8
02-06-13 23:00,10
02-06-13 22:00,11
02-06-13 21:00,16
02-06-13 20:00,24
02-06-13 19:00,24
02-06-13 18:00,11
02-06-13 17:00,16
02-06-13 16:00,17
02-06-13 15:00,19
02-06-13 14:00,18
02-06-13 13:00,9
02-06-13 12:00,4
02-06-13 11:00,4
02-06-13 10:00,3
02-06-13 09:00,3
02-06-13 08:00,2
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,2
02-06-13 02:00,3
02-06-13 01:00,3
02-06-13 00:00,3
01-06-13 23:00,4
01-06-13 22:00,5
01-06-13 21:00,6
01-06-13 20:00,7
01-06-13 19:00,7
01-06-13 18:00,7
01-06-13 17:00,7
01-06-13 16:00,7
01-06-13 15:00,7
01-06-13 14:00,10
01-06-13 13:00,8
01-06-13 12:00,7
01-06-13 11:00,8
01-06-13 10:00,10
01-06-13 09:00,31
01-06-13 08:00,27
01-06-13 07:00,22
01-06-13 06:00,19
01-06-13 05:00,17
01-06-13 04:00,13
01-06-13 03:00,13
01-06-13 02:00,14
01-06-13 01:00,17

