Datum Zeit,Dresden-Bergstraße NO2
27-06-13 07:00,68
27-06-13 06:00,68
27-06-13 05:00,32
27-06-13 04:00,15
27-06-13 03:00,13
27-06-13 02:00,14
27-06-13 01:00,10
27-06-13 00:00,12
26-06-13 23:00,24
26-06-13 22:00,29
26-06-13 21:00,49
26-06-13 20:00,55
26-06-13 19:00,48
26-06-13 18:00,63
26-06-13 17:00,50
26-06-13 16:00,49
26-06-13 15:00,48
26-06-13 14:00,51
26-06-13 13:00,48
26-06-13 12:00,36
26-06-13 11:00,35
26-06-13 10:00,26
26-06-13 09:00,32
26-06-13 08:00,39
26-06-13 07:00,45
26-06-13 06:00,35
26-06-13 05:00,17
26-06-13 04:00,6
26-06-13 03:00,3
26-06-13 02:00,4
26-06-13 01:00,5
26-06-13 00:00,9
25-06-13 23:00,13
25-06-13 22:00,14
25-06-13 21:00,16
25-06-13 20:00,19
25-06-13 19:00,27
25-06-13 18:00,28
25-06-13 17:00,42
25-06-13 16:00,42
25-06-13 15:00,49
25-06-13 14:00,42
25-06-13 13:00,34
25-06-13 12:00,44
25-06-13 11:00,40
25-06-13 10:00,41
25-06-13 09:00,46
25-06-13 08:00,43
25-06-13 07:00,47
25-06-13 06:00,33
25-06-13 05:00,18
25-06-13 04:00,9
25-06-13 03:00,6
25-06-13 02:00,7
25-06-13 01:00,7
25-06-13 00:00,10
24-06-13 23:00,17
24-06-13 22:00,35
24-06-13 21:00,23
24-06-13 20:00,37
24-06-13 19:00,36
24-06-13 18:00,38
24-06-13 17:00,56
24-06-13 16:00,98
24-06-13 15:00,86
24-06-13 14:00,68
24-06-13 13:00,60
24-06-13 12:00,58
24-06-13 11:00,60
24-06-13 10:00,68
24-06-13 09:00,91
24-06-13 08:00,71
24-06-13 07:00,75
24-06-13 06:00,68
24-06-13 05:00,37
24-06-13 04:00,11
24-06-13 03:00,11
24-06-13 02:00,14
24-06-13 01:00,15
24-06-13 00:00,17
23-06-13 23:00,28
23-06-13 22:00,30
23-06-13 21:00,19
23-06-13 20:00,47
23-06-13 19:00,35
23-06-13 18:00,31
23-06-13 17:00,34
23-06-13 16:00,30
23-06-13 15:00,36
23-06-13 14:00,37
23-06-13 13:00,27
23-06-13 12:00,35
23-06-13 11:00,40
23-06-13 10:00,38
23-06-13 09:00,25
23-06-13 08:00,25
23-06-13 07:00,16
23-06-13 06:00,11
23-06-13 05:00,17
23-06-13 04:00,12
23-06-13 03:00,9
23-06-13 02:00,16
23-06-13 01:00,11
23-06-13 00:00,33
22-06-13 23:00,48
22-06-13 22:00,50
22-06-13 21:00,64
22-06-13 20:00,60
22-06-13 19:00,45
22-06-13 18:00,63
22-06-13 17:00,80
22-06-13 16:00,56
22-06-13 15:00,62
22-06-13 14:00,45
22-06-13 13:00,32
22-06-13 12:00,28
22-06-13 11:00,23
22-06-13 10:00,27
22-06-13 09:00,33
22-06-13 08:00,32
22-06-13 07:00,34
22-06-13 06:00,30
22-06-13 05:00,24
22-06-13 04:00,25
22-06-13 03:00,24
22-06-13 02:00,22
22-06-13 01:00,32
22-06-13 00:00,49
21-06-13 23:00,32
21-06-13 22:00,59
21-06-13 21:00,53
21-06-13 20:00,63
21-06-13 19:00,47
21-06-13 18:00,45
21-06-13 17:00,66
21-06-13 16:00,63
21-06-13 15:00,67
21-06-13 14:00,56
21-06-13 13:00,52
21-06-13 12:00,54
21-06-13 11:00,53
21-06-13 10:00,61
21-06-13 09:00,68
21-06-13 08:00,100
21-06-13 07:00,87
21-06-13 06:00,58
21-06-13 05:00,33
21-06-13 04:00,15
21-06-13 03:00,5
21-06-13 02:00,10
21-06-13 01:00,12
21-06-13 00:00,16
20-06-13 23:00,49
20-06-13 22:00,30
20-06-13 21:00,29
20-06-13 20:00,57
20-06-13 19:00,104
20-06-13 18:00,92
20-06-13 17:00,98
20-06-13 16:00,92
20-06-13 15:00,91
20-06-13 14:00,71
20-06-13 13:00,57
20-06-13 12:00,64
20-06-13 11:00,77
20-06-13 10:00,67
20-06-13 09:00,91
20-06-13 08:00,107
20-06-13 07:00,94
20-06-13 06:00,41
20-06-13 05:00,20
20-06-13 04:00,9
20-06-13 03:00,7
20-06-13 02:00,14
20-06-13 01:00,9
20-06-13 00:00,17
19-06-13 23:00,49
19-06-13 22:00,23
19-06-13 21:00,19
19-06-13 20:00,33
19-06-13 19:00,54
19-06-13 18:00,66
19-06-13 17:00,65
19-06-13 16:00,87
19-06-13 15:00,65
19-06-13 14:00,60
19-06-13 13:00,49
19-06-13 12:00,40
19-06-13 11:00,37
19-06-13 10:00,47
19-06-13 09:00,57
19-06-13 08:00,61
19-06-13 07:00,60
19-06-13 06:00,60
19-06-13 05:00,38
19-06-13 04:00,26
19-06-13 03:00,26
19-06-13 02:00,17
19-06-13 01:00,32
19-06-13 00:00,49
18-06-13 23:00,60
18-06-13 22:00,73
18-06-13 21:00,77
18-06-13 20:00,84
18-06-13 19:00,83
18-06-13 18:00,73
18-06-13 17:00,57
18-06-13 16:00,89
18-06-13 15:00,103
18-06-13 14:00,73
18-06-13 13:00,89
18-06-13 12:00,73
18-06-13 11:00,88
18-06-13 10:00,80
18-06-13 09:00,65
18-06-13 08:00,51
18-06-13 07:00,85
18-06-13 06:00,72
18-06-13 05:00,46
18-06-13 04:00,22
18-06-13 03:00,7
18-06-13 02:00,7
18-06-13 01:00,8
18-06-13 00:00,13
17-06-13 23:00,22
17-06-13 22:00,30
17-06-13 21:00,41
17-06-13 20:00,27
17-06-13 19:00,40
17-06-13 18:00,75
17-06-13 17:00,73
17-06-13 16:00,79
17-06-13 15:00,90
17-06-13 14:00,63
17-06-13 13:00,59
17-06-13 12:00,44
17-06-13 11:00,64
17-06-13 10:00,51
17-06-13 09:00,62
17-06-13 08:00,71
17-06-13 07:00,72
17-06-13 06:00,48
17-06-13 05:00,41
17-06-13 04:00,29
17-06-13 03:00,22
17-06-13 02:00,27
17-06-13 01:00,26
17-06-13 00:00,36
16-06-13 23:00,43
16-06-13 22:00,70
16-06-13 21:00,52
16-06-13 20:00,53
16-06-13 19:00,35
16-06-13 18:00,25
16-06-13 17:00,23
16-06-13 16:00,27
16-06-13 15:00,24
16-06-13 14:00,24
16-06-13 13:00,28
16-06-13 12:00,24
16-06-13 11:00,30
16-06-13 10:00,36
16-06-13 09:00,26
16-06-13 08:00,19
16-06-13 07:00,12
16-06-13 06:00,13
16-06-13 05:00,12
16-06-13 04:00,8
16-06-13 03:00,18
16-06-13 02:00,23
16-06-13 01:00,21
16-06-13 00:00,30
15-06-13 23:00,49
15-06-13 22:00,51
15-06-13 21:00,53
15-06-13 20:00,61
15-06-13 19:00,54
15-06-13 18:00,57
15-06-13 17:00,47
15-06-13 16:00,40
15-06-13 15:00,55
15-06-13 14:00,59
15-06-13 13:00,36
15-06-13 12:00,22
15-06-13 11:00,28
15-06-13 10:00,26
15-06-13 09:00,19
15-06-13 08:00,21
15-06-13 07:00,19
15-06-13 06:00,16
15-06-13 05:00,20
15-06-13 04:00,19
15-06-13 03:00,33
15-06-13 02:00,35
15-06-13 01:00,36
15-06-13 00:00,49
14-06-13 23:00,62
14-06-13 22:00,70
14-06-13 21:00,74
14-06-13 20:00,66
14-06-13 19:00,67
14-06-13 18:00,56
14-06-13 17:00,54
14-06-13 16:00,62
14-06-13 15:00,54
14-06-13 14:00,49
14-06-13 13:00,49
14-06-13 12:00,44
14-06-13 11:00,49
14-06-13 10:00,38
14-06-13 09:00,44
14-06-13 08:00,63
14-06-13 07:00,65
14-06-13 06:00,43
14-06-13 05:00,32
14-06-13 04:00,9
14-06-13 03:00,6
14-06-13 02:00,7
14-06-13 01:00,16
14-06-13 00:00,23
13-06-13 23:00,37
13-06-13 22:00,32
13-06-13 21:00,47
13-06-13 20:00,52
13-06-13 19:00,63
13-06-13 18:00,103
13-06-13 17:00,116
13-06-13 16:00,113
13-06-13 15:00,98
13-06-13 14:00,92
13-06-13 13:00,81
13-06-13 12:00,68
13-06-13 11:00,93
13-06-13 10:00,71
13-06-13 09:00,76
13-06-13 08:00,66
13-06-13 07:00,68
13-06-13 06:00,57
13-06-13 05:00,28
13-06-13 04:00,23
13-06-13 03:00,15
13-06-13 02:00,14
13-06-13 01:00,33
13-06-13 00:00,45
12-06-13 23:00,44
12-06-13 22:00,62
12-06-13 21:00,75
12-06-13 20:00,83
12-06-13 19:00,94
12-06-13 18:00,139
12-06-13 17:00,126
12-06-13 16:00,128
12-06-13 15:00,138
12-06-13 14:00,
12-06-13 13:00,
12-06-13 12:00,
12-06-13 11:00,
12-06-13 10:00,
12-06-13 09:00,61
12-06-13 08:00,67
12-06-13 07:00,65
12-06-13 06:00,54
12-06-13 05:00,35
12-06-13 04:00,18
12-06-13 03:00,16
12-06-13 02:00,18
12-06-13 01:00,30
12-06-13 00:00,44
11-06-13 23:00,46
11-06-13 22:00,60
11-06-13 21:00,75
11-06-13 20:00,62
11-06-13 19:00,54
11-06-13 18:00,58
11-06-13 17:00,86
11-06-13 16:00,81
11-06-13 15:00,68
11-06-13 14:00,56
11-06-13 13:00,51
11-06-13 12:00,47
11-06-13 11:00,48
11-06-13 10:00,48
11-06-13 09:00,60
11-06-13 08:00,47
11-06-13 07:00,64
11-06-13 06:00,50
11-06-13 05:00,45
11-06-13 04:00,25
11-06-13 03:00,18
11-06-13 02:00,18
11-06-13 01:00,23
11-06-13 00:00,24
10-06-13 23:00,36
10-06-13 22:00,41
10-06-13 21:00,46
10-06-13 20:00,36
10-06-13 19:00,41
10-06-13 18:00,65
10-06-13 17:00,65
10-06-13 16:00,77
10-06-13 15:00,75
10-06-13 14:00,62
10-06-13 13:00,
10-06-13 12:00,61
10-06-13 11:00,56
10-06-13 10:00,74
10-06-13 09:00,77
10-06-13 08:00,76
10-06-13 07:00,69
10-06-13 06:00,61
10-06-13 05:00,36
10-06-13 04:00,17
10-06-13 03:00,12
10-06-13 02:00,9
10-06-13 01:00,20
10-06-13 00:00,23
09-06-13 23:00,32
09-06-13 22:00,38
09-06-13 21:00,59
09-06-13 20:00,66
09-06-13 19:00,57
09-06-13 18:00,40
09-06-13 17:00,60
09-06-13 16:00,42
09-06-13 15:00,31
09-06-13 14:00,33
09-06-13 13:00,32
09-06-13 12:00,43
09-06-13 11:00,52
09-06-13 10:00,39
09-06-13 09:00,32
09-06-13 08:00,24
09-06-13 07:00,27
09-06-13 06:00,23
09-06-13 05:00,19
09-06-13 04:00,21
09-06-13 03:00,26
09-06-13 02:00,29
09-06-13 01:00,33
09-06-13 00:00,37
08-06-13 23:00,52
08-06-13 22:00,51
08-06-13 21:00,53
08-06-13 20:00,58
08-06-13 19:00,62
08-06-13 18:00,70
08-06-13 17:00,63
08-06-13 16:00,48
08-06-13 15:00,46
08-06-13 14:00,55
08-06-13 13:00,37
08-06-13 12:00,48
08-06-13 11:00,65
08-06-13 10:00,53
08-06-13 09:00,50
08-06-13 08:00,37
08-06-13 07:00,38
08-06-13 06:00,27
08-06-13 05:00,23
08-06-13 04:00,23
08-06-13 03:00,23
08-06-13 02:00,38
08-06-13 01:00,48
08-06-13 00:00,58
07-06-13 23:00,49
07-06-13 22:00,70
07-06-13 21:00,62
07-06-13 20:00,78
07-06-13 19:00,85
07-06-13 18:00,69
07-06-13 17:00,82
07-06-13 16:00,73
07-06-13 15:00,57
07-06-13 14:00,71
07-06-13 13:00,82
07-06-13 12:00,86
07-06-13 11:00,68
07-06-13 10:00,76
07-06-13 09:00,73
07-06-13 08:00,75
07-06-13 07:00,72
07-06-13 06:00,56
07-06-13 05:00,29
07-06-13 04:00,22
07-06-13 03:00,22
07-06-13 02:00,14
07-06-13 01:00,26
07-06-13 00:00,45
06-06-13 23:00,60
06-06-13 22:00,78
06-06-13 21:00,77
06-06-13 20:00,66
06-06-13 19:00,50
06-06-13 18:00,77
06-06-13 17:00,59
06-06-13 16:00,95
06-06-13 15:00,73
06-06-13 14:00,57
06-06-13 13:00,36
06-06-13 12:00,45
06-06-13 11:00,45
06-06-13 10:00,39
06-06-13 09:00,45
06-06-13 08:00,73
06-06-13 07:00,71
06-06-13 06:00,54
06-06-13 05:00,33
06-06-13 04:00,27
06-06-13 03:00,25
06-06-13 02:00,15
06-06-13 01:00,20
06-06-13 00:00,28
05-06-13 23:00,30
05-06-13 22:00,29
05-06-13 21:00,80
05-06-13 20:00,71
05-06-13 19:00,50
05-06-13 18:00,62
05-06-13 17:00,73
05-06-13 16:00,71
05-06-13 15:00,67
05-06-13 14:00,59
05-06-13 13:00,43
05-06-13 12:00,42
05-06-13 11:00,50
05-06-13 10:00,51
05-06-13 09:00,52
05-06-13 08:00,66
05-06-13 07:00,65
05-06-13 06:00,55
05-06-13 05:00,35
05-06-13 04:00,23
05-06-13 03:00,17
05-06-13 02:00,10
05-06-13 01:00,13
05-06-13 00:00,27
04-06-13 23:00,46
04-06-13 22:00,52
04-06-13 21:00,50
04-06-13 20:00,58
04-06-13 19:00,46
04-06-13 18:00,56
04-06-13 17:00,63
04-06-13 16:00,60
04-06-13 15:00,47
04-06-13 14:00,47
04-06-13 13:00,46
04-06-13 12:00,38
04-06-13 11:00,43
04-06-13 10:00,38
04-06-13 09:00,45
04-06-13 08:00,59
04-06-13 07:00,59
04-06-13 06:00,51
04-06-13 05:00,36
04-06-13 04:00,23
04-06-13 03:00,9
04-06-13 02:00,7
04-06-13 01:00,14
04-06-13 00:00,17
03-06-13 23:00,22
03-06-13 22:00,33
03-06-13 21:00,36
03-06-13 20:00,36
03-06-13 19:00,44
03-06-13 18:00,48
03-06-13 17:00,54
03-06-13 16:00,72
03-06-13 15:00,63
03-06-13 14:00,61
03-06-13 13:00,50
03-06-13 12:00,43
03-06-13 11:00,45
03-06-13 10:00,37
03-06-13 09:00,38
03-06-13 08:00,50
03-06-13 07:00,46
03-06-13 06:00,41
03-06-13 05:00,19
03-06-13 04:00,13
03-06-13 03:00,6
03-06-13 02:00,5
03-06-13 01:00,6
03-06-13 00:00,13
02-06-13 23:00,8
02-06-13 22:00,11
02-06-13 21:00,14
02-06-13 20:00,13
02-06-13 19:00,19
02-06-13 18:00,27
02-06-13 17:00,22
02-06-13 16:00,19
02-06-13 15:00,19
02-06-13 14:00,19
02-06-13 13:00,17
02-06-13 12:00,20
02-06-13 11:00,18
02-06-13 10:00,16
02-06-13 09:00,15
02-06-13 08:00,9
02-06-13 07:00,4
02-06-13 06:00,3
02-06-13 05:00,4
02-06-13 04:00,5
02-06-13 03:00,6
02-06-13 02:00,8
02-06-13 01:00,10
02-06-13 00:00,12
01-06-13 23:00,11
01-06-13 22:00,21
01-06-13 21:00,15
01-06-13 20:00,19
01-06-13 19:00,26
01-06-13 18:00,33
01-06-13 17:00,44
01-06-13 16:00,37
01-06-13 15:00,30
01-06-13 14:00,34
01-06-13 13:00,25
01-06-13 12:00,32
01-06-13 11:00,48
01-06-13 10:00,45
01-06-13 09:00,68
01-06-13 08:00,51
01-06-13 07:00,38
01-06-13 06:00,28
01-06-13 05:00,20
01-06-13 04:00,23
01-06-13 03:00,24
01-06-13 02:00,25
01-06-13 01:00,38

