Datum Zeit,Chemnitz-Mitte NO
23-06-13 11:00,1
23-06-13 10:00,1
23-06-13 09:00,1
23-06-13 08:00,1
23-06-13 07:00,1
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,1
22-06-13 23:00,1
22-06-13 22:00,1
22-06-13 21:00,1
22-06-13 20:00,1
22-06-13 19:00,1
22-06-13 18:00,1
22-06-13 17:00,1
22-06-13 16:00,1
22-06-13 15:00,1
22-06-13 14:00,1
22-06-13 13:00,1
22-06-13 12:00,1
22-06-13 11:00,1
22-06-13 10:00,1
22-06-13 09:00,1
22-06-13 08:00,1
22-06-13 07:00,1
22-06-13 06:00,1
22-06-13 05:00,1
22-06-13 04:00,1
22-06-13 03:00,1
22-06-13 02:00,1
22-06-13 01:00,1
22-06-13 00:00,1
21-06-13 23:00,1
21-06-13 22:00,1
21-06-13 21:00,1
21-06-13 20:00,1
21-06-13 19:00,1
21-06-13 18:00,1
21-06-13 17:00,1
21-06-13 16:00,1
21-06-13 15:00,1
21-06-13 14:00,2
21-06-13 13:00,2
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,1
20-06-13 15:00,1
20-06-13 14:00,1
20-06-13 13:00,1
20-06-13 12:00,1
20-06-13 11:00,1
20-06-13 10:00,2
20-06-13 09:00,4
20-06-13 08:00,2
20-06-13 07:00,3
20-06-13 06:00,3
20-06-13 05:00,1
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,1
19-06-13 21:00,1
19-06-13 20:00,1
19-06-13 19:00,1
19-06-13 18:00,1
19-06-13 17:00,1
19-06-13 16:00,1
19-06-13 15:00,1
19-06-13 14:00,1
19-06-13 13:00,1
19-06-13 12:00,1
19-06-13 11:00,1
19-06-13 10:00,3
19-06-13 09:00,2
19-06-13 08:00,4
19-06-13 07:00,8
19-06-13 06:00,4
19-06-13 05:00,2
19-06-13 04:00,1
19-06-13 03:00,1
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,1
18-06-13 17:00,1
18-06-13 16:00,1
18-06-13 15:00,1
18-06-13 14:00,1
18-06-13 13:00,1
18-06-13 12:00,3
18-06-13 11:00,1
18-06-13 10:00,4
18-06-13 09:00,5
18-06-13 08:00,4
18-06-13 07:00,9
18-06-13 06:00,7
18-06-13 05:00,2
18-06-13 04:00,1
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,1
17-06-13 22:00,1
17-06-13 21:00,1
17-06-13 20:00,1
17-06-13 19:00,1
17-06-13 18:00,2
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,1
17-06-13 14:00,3
17-06-13 13:00,3
17-06-13 12:00,2
17-06-13 11:00,2
17-06-13 10:00,4
17-06-13 09:00,6
17-06-13 08:00,6
17-06-13 07:00,5
17-06-13 06:00,21
17-06-13 05:00,10
17-06-13 04:00,1
17-06-13 03:00,1
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,1
16-06-13 23:00,1
16-06-13 22:00,1
16-06-13 21:00,1
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,1
15-06-13 23:00,1
15-06-13 22:00,1
15-06-13 21:00,1
15-06-13 20:00,1
15-06-13 19:00,1
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,1
15-06-13 15:00,1
15-06-13 14:00,1
15-06-13 13:00,1
15-06-13 12:00,2
15-06-13 11:00,2
15-06-13 10:00,3
15-06-13 09:00,1
15-06-13 08:00,2
15-06-13 07:00,4
15-06-13 06:00,8
15-06-13 05:00,8
15-06-13 04:00,1
15-06-13 03:00,1
15-06-13 02:00,1
15-06-13 01:00,2
15-06-13 00:00,1
14-06-13 23:00,1
14-06-13 22:00,1
14-06-13 21:00,1
14-06-13 20:00,4
14-06-13 19:00,1
14-06-13 18:00,1
14-06-13 17:00,1
14-06-13 16:00,1
14-06-13 15:00,2
14-06-13 14:00,2
14-06-13 13:00,2
14-06-13 12:00,3
14-06-13 11:00,2
14-06-13 10:00,3
14-06-13 09:00,4
14-06-13 08:00,2
14-06-13 07:00,2
14-06-13 06:00,2
14-06-13 05:00,1
14-06-13 04:00,1
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,1
13-06-13 21:00,1
13-06-13 20:00,1
13-06-13 19:00,1
13-06-13 18:00,1
13-06-13 17:00,1
13-06-13 16:00,1
13-06-13 15:00,2
13-06-13 14:00,1
13-06-13 13:00,1
13-06-13 12:00,1
13-06-13 11:00,2
13-06-13 10:00,1
13-06-13 09:00,3
13-06-13 08:00,3
13-06-13 07:00,9
13-06-13 06:00,12
13-06-13 05:00,1
13-06-13 04:00,1
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,1
12-06-13 22:00,1
12-06-13 21:00,1
12-06-13 20:00,1
12-06-13 19:00,1
12-06-13 18:00,1
12-06-13 17:00,1
12-06-13 16:00,1
12-06-13 15:00,1
12-06-13 14:00,2
12-06-13 13:00,2
12-06-13 12:00,3
12-06-13 11:00,1
12-06-13 10:00,3
12-06-13 09:00,3
12-06-13 08:00,10
12-06-13 07:00,14
12-06-13 06:00,13
12-06-13 05:00,1
12-06-13 04:00,1
12-06-13 03:00,1
12-06-13 02:00,1
12-06-13 01:00,1
12-06-13 00:00,1
11-06-13 23:00,1
11-06-13 22:00,3
11-06-13 21:00,1
11-06-13 20:00,1
11-06-13 19:00,2
11-06-13 18:00,1
11-06-13 17:00,1
11-06-13 16:00,2
11-06-13 15:00,2
11-06-13 14:00,1
11-06-13 13:00,1
11-06-13 12:00,1
11-06-13 11:00,3
11-06-13 10:00,5
11-06-13 09:00,8
11-06-13 08:00,7
11-06-13 07:00,14
11-06-13 06:00,26
11-06-13 05:00,14
11-06-13 04:00,6
11-06-13 03:00,2
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,1
10-06-13 23:00,10
10-06-13 22:00,15
10-06-13 21:00,1
10-06-13 20:00,1
10-06-13 19:00,1
10-06-13 18:00,3
10-06-13 17:00,3
10-06-13 16:00,3
10-06-13 15:00,3
10-06-13 14:00,4
10-06-13 13:00,7
10-06-13 12:00,10
10-06-13 11:00,9
10-06-13 10:00,4
10-06-13 09:00,7
10-06-13 08:00,4
10-06-13 07:00,2
10-06-13 06:00,1
10-06-13 05:00,1
10-06-13 04:00,1
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,1
09-06-13 21:00,2
09-06-13 20:00,1
09-06-13 19:00,1
09-06-13 18:00,1
09-06-13 17:00,1
09-06-13 16:00,1
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,1
09-06-13 09:00,2
09-06-13 08:00,1
09-06-13 07:00,6
09-06-13 06:00,6
09-06-13 05:00,3
09-06-13 04:00,1
09-06-13 03:00,1
09-06-13 02:00,1
09-06-13 01:00,3
09-06-13 00:00,4
08-06-13 23:00,8
08-06-13 22:00,6
08-06-13 21:00,2
08-06-13 20:00,1
08-06-13 19:00,2
08-06-13 18:00,2
08-06-13 17:00,2
08-06-13 16:00,1
08-06-13 15:00,2
08-06-13 14:00,2
08-06-13 13:00,2
08-06-13 12:00,1
08-06-13 11:00,1
08-06-13 10:00,1
08-06-13 09:00,3
08-06-13 08:00,5
08-06-13 07:00,9
08-06-13 06:00,9
08-06-13 05:00,3
08-06-13 04:00,1
08-06-13 03:00,1
08-06-13 02:00,1
08-06-13 01:00,1
08-06-13 00:00,1
07-06-13 23:00,1
07-06-13 22:00,1
07-06-13 21:00,1
07-06-13 20:00,1
07-06-13 19:00,1
07-06-13 18:00,1
07-06-13 17:00,1
07-06-13 16:00,1
07-06-13 15:00,1
07-06-13 14:00,1
07-06-13 13:00,3
07-06-13 12:00,3
07-06-13 11:00,3
07-06-13 10:00,4
07-06-13 09:00,12
07-06-13 08:00,18
07-06-13 07:00,25
07-06-13 06:00,22
07-06-13 05:00,4
07-06-13 04:00,1
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,3
06-06-13 22:00,1
06-06-13 21:00,1
06-06-13 20:00,1
06-06-13 19:00,1
06-06-13 18:00,2
06-06-13 17:00,2
06-06-13 16:00,2
06-06-13 15:00,3
06-06-13 14:00,3
06-06-13 13:00,2
06-06-13 12:00,2
06-06-13 11:00,3
06-06-13 10:00,7
06-06-13 09:00,32
06-06-13 08:00,34
06-06-13 07:00,46
06-06-13 06:00,29
06-06-13 05:00,6
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,13
05-06-13 23:00,11
05-06-13 22:00,3
05-06-13 21:00,1
05-06-13 20:00,1
05-06-13 19:00,1
05-06-13 18:00,2
05-06-13 17:00,2
05-06-13 16:00,2
05-06-13 15:00,2
05-06-13 14:00,3
05-06-13 13:00,4
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,7
03-06-13 16:00,1
03-06-13 15:00,7
03-06-13 14:00,4
03-06-13 13:00,4
03-06-13 12:00,6
03-06-13 11:00,3
03-06-13 10:00,3
03-06-13 09:00,2
03-06-13 08:00,3
03-06-13 07:00,6
03-06-13 06:00,1
03-06-13 05:00,1
03-06-13 04:00,1
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,1
02-06-13 19:00,1
02-06-13 18:00,1
02-06-13 17:00,1
02-06-13 16:00,1
02-06-13 15:00,1
02-06-13 14:00,2
02-06-13 13:00,1
02-06-13 12:00,1
02-06-13 11:00,2
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,2
01-06-13 17:00,1
01-06-13 16:00,1
01-06-13 15:00,3
01-06-13 14:00,4
01-06-13 13:00,4
01-06-13 12:00,3
01-06-13 11:00,1
01-06-13 10:00,1
01-06-13 09:00,1
01-06-13 08:00,1
01-06-13 07:00,7
01-06-13 06:00,6
01-06-13 05:00,1
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,1
01-06-13 01:00,10

