Datum Zeit,Borna NO
26-06-13 13:00,26
26-06-13 12:00,28
26-06-13 11:00,28
26-06-13 10:00,43
26-06-13 09:00,27
26-06-13 08:00,18
26-06-13 07:00,29
26-06-13 06:00,24
26-06-13 05:00,11
26-06-13 04:00,5
26-06-13 03:00,2
26-06-13 02:00,1
26-06-13 01:00,2
26-06-13 00:00,1
25-06-13 23:00,1
25-06-13 22:00,1
25-06-13 21:00,2
25-06-13 20:00,5
25-06-13 19:00,7
25-06-13 18:00,20
25-06-13 17:00,17
25-06-13 16:00,10
25-06-13 15:00,2
25-06-13 14:00,5
25-06-13 13:00,4
25-06-13 12:00,5
25-06-13 11:00,4
25-06-13 10:00,5
25-06-13 09:00,4
25-06-13 08:00,2
25-06-13 07:00,4
25-06-13 06:00,3
25-06-13 05:00,2
25-06-13 04:00,1
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,1
24-06-13 22:00,1
24-06-13 21:00,2
24-06-13 20:00,1
24-06-13 19:00,3
24-06-13 18:00,3
24-06-13 17:00,5
24-06-13 16:00,5
24-06-13 15:00,28
24-06-13 14:00,17
24-06-13 13:00,12
24-06-13 12:00,18
24-06-13 11:00,25
24-06-13 10:00,26
24-06-13 09:00,35
24-06-13 08:00,30
24-06-13 07:00,56
24-06-13 06:00,54
24-06-13 05:00,20
24-06-13 04:00,13
24-06-13 03:00,7
24-06-13 02:00,1
24-06-13 01:00,2
24-06-13 00:00,1
23-06-13 23:00,1
23-06-13 22:00,1
23-06-13 21:00,1
23-06-13 20:00,1
23-06-13 19:00,1
23-06-13 18:00,4
23-06-13 17:00,8
23-06-13 16:00,6
23-06-13 15:00,5
23-06-13 14:00,6
23-06-13 13:00,6
23-06-13 12:00,4
23-06-13 11:00,7
23-06-13 10:00,6
23-06-13 09:00,6
23-06-13 08:00,4
23-06-13 07:00,3
23-06-13 06:00,2
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,2
23-06-13 00:00,2
22-06-13 23:00,3
22-06-13 22:00,5
22-06-13 21:00,7
22-06-13 20:00,6
22-06-13 19:00,7
22-06-13 18:00,7
22-06-13 17:00,9
22-06-13 16:00,11
22-06-13 15:00,8
22-06-13 14:00,8
22-06-13 13:00,9
22-06-13 12:00,17
22-06-13 11:00,17
22-06-13 10:00,22
22-06-13 09:00,18
22-06-13 08:00,14
22-06-13 07:00,9
22-06-13 06:00,6
22-06-13 05:00,5
22-06-13 04:00,2
22-06-13 03:00,1
22-06-13 02:00,3
22-06-13 01:00,3
22-06-13 00:00,2
21-06-13 23:00,2
21-06-13 22:00,5
21-06-13 21:00,10
21-06-13 20:00,8
21-06-13 19:00,9
21-06-13 18:00,19
21-06-13 17:00,19
21-06-13 16:00,22
21-06-13 15:00,21
21-06-13 14:00,21
21-06-13 13:00,25
21-06-13 12:00,25
21-06-13 11:00,18
21-06-13 10:00,25
21-06-13 09:00,26
21-06-13 08:00,24
21-06-13 07:00,40
21-06-13 06:00,21
21-06-13 05:00,12
21-06-13 04:00,6
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,2
20-06-13 22:00,1
20-06-13 21:00,2
20-06-13 20:00,2
20-06-13 19:00,2
20-06-13 18:00,6
20-06-13 17:00,2
20-06-13 16:00,2
20-06-13 15:00,4
20-06-13 14:00,1
20-06-13 13:00,7
20-06-13 12:00,14
20-06-13 11:00,14
20-06-13 10:00,13
20-06-13 09:00,19
20-06-13 08:00,8
20-06-13 07:00,10
20-06-13 06:00,13
20-06-13 05:00,11
20-06-13 04:00,8
20-06-13 03:00,4
20-06-13 02:00,2
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,2
19-06-13 22:00,3
19-06-13 21:00,5
19-06-13 20:00,5
19-06-13 19:00,5
19-06-13 18:00,7
19-06-13 17:00,10
19-06-13 16:00,10
19-06-13 15:00,13
19-06-13 14:00,14
19-06-13 13:00,17
19-06-13 12:00,16
19-06-13 11:00,12
19-06-13 10:00,17
19-06-13 09:00,24
19-06-13 08:00,31
19-06-13 07:00,73
19-06-13 06:00,61
19-06-13 05:00,17
19-06-13 04:00,5
19-06-13 03:00,6
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,2
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,2
18-06-13 18:00,1
18-06-13 17:00,2
18-06-13 16:00,2
18-06-13 15:00,5
18-06-13 14:00,1
18-06-13 13:00,4
18-06-13 12:00,3
18-06-13 11:00,4
18-06-13 10:00,8
18-06-13 09:00,12
18-06-13 08:00,32
18-06-13 07:00,57
18-06-13 06:00,54
18-06-13 05:00,25
18-06-13 04:00,8
18-06-13 03:00,3
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,1
17-06-13 22:00,2
17-06-13 21:00,1
17-06-13 20:00,3
17-06-13 19:00,4
17-06-13 18:00,7
17-06-13 17:00,10
17-06-13 16:00,8
17-06-13 15:00,11
17-06-13 14:00,11
17-06-13 13:00,9
17-06-13 12:00,10
17-06-13 11:00,13
17-06-13 10:00,19
17-06-13 09:00,22
17-06-13 08:00,24
17-06-13 07:00,36
17-06-13 06:00,39
17-06-13 05:00,26
17-06-13 04:00,13
17-06-13 03:00,3
17-06-13 02:00,1
17-06-13 01:00,2
17-06-13 00:00,2
16-06-13 23:00,1
16-06-13 22:00,2
16-06-13 21:00,1
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,4
16-06-13 13:00,5
16-06-13 12:00,5
16-06-13 11:00,3
16-06-13 10:00,4
16-06-13 09:00,3
16-06-13 08:00,5
16-06-13 07:00,3
16-06-13 06:00,3
16-06-13 05:00,2
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,2
15-06-13 23:00,7
15-06-13 22:00,5
15-06-13 21:00,1
15-06-13 20:00,2
15-06-13 19:00,1
15-06-13 18:00,7
15-06-13 17:00,10
15-06-13 16:00,10
15-06-13 15:00,10
15-06-13 14:00,8
15-06-13 13:00,8
15-06-13 12:00,11
15-06-13 11:00,17
15-06-13 10:00,19
15-06-13 09:00,22
15-06-13 08:00,18
15-06-13 07:00,13
15-06-13 06:00,11
15-06-13 05:00,6
15-06-13 04:00,4
15-06-13 03:00,3
15-06-13 02:00,2
15-06-13 01:00,1
15-06-13 00:00,1
14-06-13 23:00,2
14-06-13 22:00,4
14-06-13 21:00,5
14-06-13 20:00,2
14-06-13 19:00,1
14-06-13 18:00,5
14-06-13 17:00,4
14-06-13 16:00,9
14-06-13 15:00,18
14-06-13 14:00,24
14-06-13 13:00,30
14-06-13 12:00,27
14-06-13 11:00,31
14-06-13 10:00,32
14-06-13 09:00,28
14-06-13 08:00,28
14-06-13 07:00,47
14-06-13 06:00,28
14-06-13 05:00,8
14-06-13 04:00,2
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,3
13-06-13 21:00,9
13-06-13 20:00,7
13-06-13 19:00,12
13-06-13 18:00,17
13-06-13 17:00,26
13-06-13 16:00,36
13-06-13 15:00,28
13-06-13 14:00,28
13-06-13 13:00,20
13-06-13 12:00,19
13-06-13 11:00,26
13-06-13 10:00,36
13-06-13 09:00,37
13-06-13 08:00,41
13-06-13 07:00,47
13-06-13 06:00,25
13-06-13 05:00,12
13-06-13 04:00,2
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,2
12-06-13 23:00,2
12-06-13 22:00,3
12-06-13 21:00,4
12-06-13 20:00,4
12-06-13 19:00,8
12-06-13 18:00,11
12-06-13 17:00,18
12-06-13 16:00,15
12-06-13 15:00,13
12-06-13 14:00,16
12-06-13 13:00,17
12-06-13 12:00,20
12-06-13 11:00,27
12-06-13 10:00,34
12-06-13 09:00,42
12-06-13 08:00,49
12-06-13 07:00,74
12-06-13 06:00,60
12-06-13 05:00,23
12-06-13 04:00,7
12-06-13 03:00,6
12-06-13 02:00,4
12-06-13 01:00,2
12-06-13 00:00,2
11-06-13 23:00,2
11-06-13 22:00,4
11-06-13 21:00,1
11-06-13 20:00,1
11-06-13 19:00,1
11-06-13 18:00,2
11-06-13 17:00,1
11-06-13 16:00,8
11-06-13 15:00,2
11-06-13 14:00,7
11-06-13 13:00,7
11-06-13 12:00,16
11-06-13 11:00,15
11-06-13 10:00,31
11-06-13 09:00,37
11-06-13 08:00,31
11-06-13 07:00,44
11-06-13 06:00,38
11-06-13 05:00,29
11-06-13 04:00,6
11-06-13 03:00,2
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,3
10-06-13 23:00,1
10-06-13 22:00,1
10-06-13 21:00,1
10-06-13 20:00,1
10-06-13 19:00,1
10-06-13 18:00,1
10-06-13 17:00,3
10-06-13 16:00,3
10-06-13 15:00,13
10-06-13 14:00,6
10-06-13 13:00,2
10-06-13 12:00,1
10-06-13 11:00,2
10-06-13 10:00,2
10-06-13 09:00,3
10-06-13 08:00,2
10-06-13 07:00,1
10-06-13 06:00,1
10-06-13 05:00,1
10-06-13 04:00,1
10-06-13 03:00,4
10-06-13 02:00,2
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,2
09-06-13 21:00,1
09-06-13 20:00,1
09-06-13 19:00,5
09-06-13 18:00,4
09-06-13 17:00,12
09-06-13 16:00,7
09-06-13 15:00,1
09-06-13 14:00,2
09-06-13 13:00,2
09-06-13 12:00,3
09-06-13 11:00,3
09-06-13 10:00,2
09-06-13 09:00,3
09-06-13 08:00,1
09-06-13 07:00,1
09-06-13 06:00,1
09-06-13 05:00,1
09-06-13 04:00,1
09-06-13 03:00,2
09-06-13 02:00,3
09-06-13 01:00,8
09-06-13 00:00,9
08-06-13 23:00,25
08-06-13 22:00,1
08-06-13 21:00,1
08-06-13 20:00,3
08-06-13 19:00,3
08-06-13 18:00,4
08-06-13 17:00,8
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,2
08-06-13 11:00,4
08-06-13 10:00,14
08-06-13 09:00,5
08-06-13 08:00,12
08-06-13 07:00,7
08-06-13 06:00,13
08-06-13 05:00,8
08-06-13 04:00,2
08-06-13 03:00,6
08-06-13 02:00,1
08-06-13 01:00,2
08-06-13 00:00,1
07-06-13 23:00,3
07-06-13 22:00,2
07-06-13 21:00,5
07-06-13 20:00,2
07-06-13 19:00,1
07-06-13 18:00,1
07-06-13 17:00,3
07-06-13 16:00,1
07-06-13 15:00,1
07-06-13 14:00,4
07-06-13 13:00,8
07-06-13 12:00,14
07-06-13 11:00,14
07-06-13 10:00,8
07-06-13 09:00,25
07-06-13 08:00,8
07-06-13 07:00,76
07-06-13 06:00,66
07-06-13 05:00,35
07-06-13 04:00,14
07-06-13 03:00,10
07-06-13 02:00,14
07-06-13 01:00,8
07-06-13 00:00,5
06-06-13 23:00,2
06-06-13 22:00,1
06-06-13 21:00,1
06-06-13 20:00,1
06-06-13 19:00,5
06-06-13 18:00,4
06-06-13 17:00,6
06-06-13 16:00,10
06-06-13 15:00,2
06-06-13 14:00,
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,13
06-06-13 09:00,16
06-06-13 08:00,62
06-06-13 07:00,84
06-06-13 06:00,65
06-06-13 05:00,41
06-06-13 04:00,16
06-06-13 03:00,12
06-06-13 02:00,12
06-06-13 01:00,8
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,
03-06-13 16:00,
03-06-13 15:00,
03-06-13 14:00,
03-06-13 13:00,
03-06-13 12:00,
03-06-13 11:00,
03-06-13 10:00,6
03-06-13 09:00,5
03-06-13 08:00,3
03-06-13 07:00,9
03-06-13 06:00,18
03-06-13 05:00,13
03-06-13 04:00,6
03-06-13 03:00,4
03-06-13 02:00,2
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,4
02-06-13 22:00,6
02-06-13 21:00,10
02-06-13 20:00,17
02-06-13 19:00,17
02-06-13 18:00,2
02-06-13 17:00,6
02-06-13 16:00,11
02-06-13 15:00,14
02-06-13 14:00,15
02-06-13 13:00,5
02-06-13 12:00,1
02-06-13 11:00,1
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,1
01-06-13 17:00,1
01-06-13 16:00,1
01-06-13 15:00,2
01-06-13 14:00,4
01-06-13 13:00,2
01-06-13 12:00,3
01-06-13 11:00,3
01-06-13 10:00,4
01-06-13 09:00,55
01-06-13 08:00,48
01-06-13 07:00,24
01-06-13 06:00,11
01-06-13 05:00,9
01-06-13 04:00,3
01-06-13 03:00,5
01-06-13 02:00,4
01-06-13 01:00,16

