Datum Zeit,Fichtelberg SO2
24-06-13 07:00,2.9
24-06-13 06:00,3.0
24-06-13 05:00,3.1
24-06-13 04:00,3.0
24-06-13 03:00,3.0
24-06-13 02:00,3.0
24-06-13 01:00,3.1
24-06-13 00:00,3.2
23-06-13 23:00,3.2
23-06-13 22:00,3.3
23-06-13 21:00,3.6
23-06-13 20:00,3.6
23-06-13 19:00,3.6
23-06-13 18:00,3.6
23-06-13 17:00,3.5
23-06-13 16:00,3.4
23-06-13 15:00,3.5
23-06-13 14:00,3.4
23-06-13 13:00,3.3
23-06-13 12:00,2.8
23-06-13 11:00,2.7
23-06-13 10:00,2.9
23-06-13 09:00,3.2
23-06-13 08:00,3.5
23-06-13 07:00,3.4
23-06-13 06:00,3.5
23-06-13 05:00,5.0
23-06-13 04:00,13.8
23-06-13 03:00,6.2
23-06-13 02:00,4.5
23-06-13 01:00,4.7
23-06-13 00:00,4.6
22-06-13 23:00,4.7
22-06-13 22:00,4.8
22-06-13 21:00,6.9
22-06-13 20:00,6.7
22-06-13 19:00,5.3
22-06-13 18:00,4.9
22-06-13 17:00,4.9
22-06-13 16:00,4.8
22-06-13 15:00,4.7
22-06-13 14:00,6.7
22-06-13 13:00,6.7
22-06-13 12:00,5.6
22-06-13 11:00,4.1
22-06-13 10:00,3.7
22-06-13 09:00,3.7
22-06-13 08:00,3.7
22-06-13 07:00,3.9
22-06-13 06:00,4.0
22-06-13 05:00,4.1
22-06-13 04:00,3.8
22-06-13 03:00,4.0
22-06-13 02:00,4.1
22-06-13 01:00,4.4
22-06-13 00:00,4.3
21-06-13 23:00,4.4
21-06-13 22:00,4.4
21-06-13 21:00,4.3
21-06-13 20:00,4.3
21-06-13 19:00,4.5
21-06-13 18:00,4.5
21-06-13 17:00,4.5
21-06-13 16:00,4.4
21-06-13 15:00,4.5
21-06-13 14:00,4.2
21-06-13 13:00,4.0
21-06-13 12:00,4.0
21-06-13 11:00,4.0
21-06-13 10:00,4.2
21-06-13 09:00,4.5
21-06-13 08:00,5.4
21-06-13 07:00,6.3
21-06-13 06:00,6.0
21-06-13 05:00,5.6
21-06-13 04:00,5.7
21-06-13 03:00,6.7
21-06-13 02:00,7.1
21-06-13 01:00,6.4
21-06-13 00:00,6.6
20-06-13 23:00,6.3
20-06-13 22:00,6.2
20-06-13 21:00,6.1
20-06-13 20:00,6.1
20-06-13 19:00,7.1
20-06-13 18:00,12.7
20-06-13 17:00,12.7
20-06-13 16:00,13.5
20-06-13 15:00,12.8
20-06-13 14:00,15.2
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,8.6
20-06-13 07:00,7.9
20-06-13 06:00,8.3
20-06-13 05:00,7.5
20-06-13 04:00,6.9
20-06-13 03:00,8.1
20-06-13 02:00,9.0
20-06-13 01:00,8.7
20-06-13 00:00,8.3
19-06-13 23:00,9.0
19-06-13 22:00,9.8
19-06-13 21:00,11.1
19-06-13 20:00,15.6
19-06-13 19:00,15.9
19-06-13 18:00,17.3
19-06-13 17:00,12.8
19-06-13 16:00,13.0
19-06-13 15:00,14.1
19-06-13 14:00,14.6
19-06-13 13:00,16.6
19-06-13 12:00,14.0
19-06-13 11:00,14.3
19-06-13 10:00,20.0
19-06-13 09:00,
19-06-13 08:00,21.3
19-06-13 07:00,34.3
19-06-13 06:00,24.9
19-06-13 05:00,10.4
19-06-13 04:00,6.1
19-06-13 03:00,9.8
19-06-13 02:00,10.4
19-06-13 01:00,4.7
19-06-13 00:00,9.3
18-06-13 23:00,21.9
18-06-13 22:00,18.2
18-06-13 21:00,13.9
18-06-13 20:00,10.5
18-06-13 19:00,6.8
18-06-13 18:00,8.5
18-06-13 17:00,8.0
18-06-13 16:00,6.5
18-06-13 15:00,6.4
18-06-13 14:00,6.8
18-06-13 13:00,6.0
18-06-13 12:00,7.6
18-06-13 11:00,13.9
18-06-13 10:00,7.0
18-06-13 09:00,7.8
18-06-13 08:00,8.1
18-06-13 07:00,8.2
18-06-13 06:00,8.2
18-06-13 05:00,8.5
18-06-13 04:00,7.4
18-06-13 03:00,7.3
18-06-13 02:00,7.8
18-06-13 01:00,7.8
18-06-13 00:00,7.6
17-06-13 23:00,10.2
17-06-13 22:00,10.3
17-06-13 21:00,15.0
17-06-13 20:00,19.8
17-06-13 19:00,13.5
17-06-13 18:00,11.5
17-06-13 17:00,15.7
17-06-13 16:00,9.9
17-06-13 15:00,9.7
17-06-13 14:00,9.5
17-06-13 13:00,9.5
17-06-13 12:00,8.7
17-06-13 11:00,9.8
17-06-13 10:00,8.9
17-06-13 09:00,7.1
17-06-13 08:00,6.5
17-06-13 07:00,6.9
17-06-13 06:00,5.3
17-06-13 05:00,5.4
17-06-13 04:00,6.5
17-06-13 03:00,7.1
17-06-13 02:00,5.4
17-06-13 01:00,5.0
17-06-13 00:00,4.6
16-06-13 23:00,4.6
16-06-13 22:00,4.4
16-06-13 21:00,4.4
16-06-13 20:00,4.5
16-06-13 19:00,4.7
16-06-13 18:00,4.6
16-06-13 17:00,4.7
16-06-13 16:00,4.7
16-06-13 15:00,4.5
16-06-13 14:00,4.3
16-06-13 13:00,3.9
16-06-13 12:00,3.9
16-06-13 11:00,3.9
16-06-13 10:00,3.8
16-06-13 09:00,3.7
16-06-13 08:00,3.7
16-06-13 07:00,3.8
16-06-13 06:00,3.6
16-06-13 05:00,3.7
16-06-13 04:00,3.6
16-06-13 03:00,3.6
16-06-13 02:00,3.7
16-06-13 01:00,3.9
16-06-13 00:00,4.2
15-06-13 23:00,4.3
15-06-13 22:00,4.4
15-06-13 21:00,4.3
15-06-13 20:00,4.3
15-06-13 19:00,4.2
15-06-13 18:00,4.2
15-06-13 17:00,4.2
15-06-13 16:00,4.3
15-06-13 15:00,5.6
15-06-13 14:00,7.4
15-06-13 13:00,7.4
15-06-13 12:00,6.3
15-06-13 11:00,6.1
15-06-13 10:00,7.0
15-06-13 09:00,8.7
15-06-13 08:00,10.0
15-06-13 07:00,18.8
15-06-13 06:00,9.9
15-06-13 05:00,6.3
15-06-13 04:00,6.9
15-06-13 03:00,8.2
15-06-13 02:00,6.1
15-06-13 01:00,6.0
15-06-13 00:00,15.6
14-06-13 23:00,13.6
14-06-13 22:00,9.0
14-06-13 21:00,3.6
14-06-13 20:00,3.7
14-06-13 19:00,3.9
14-06-13 18:00,4.2
14-06-13 17:00,5.2
14-06-13 16:00,3.9
14-06-13 15:00,3.7
14-06-13 14:00,3.5
14-06-13 13:00,3.4
14-06-13 12:00,3.4
14-06-13 11:00,3.3
14-06-13 10:00,3.2
14-06-13 09:00,3.0
14-06-13 08:00,2.9
14-06-13 07:00,2.9
14-06-13 06:00,2.8
14-06-13 05:00,3.2
14-06-13 04:00,3.7
14-06-13 03:00,4.0
14-06-13 02:00,3.8
14-06-13 01:00,6.4
14-06-13 00:00,6.4
13-06-13 23:00,5.9
13-06-13 22:00,5.8
13-06-13 21:00,6.4
13-06-13 20:00,7.2
13-06-13 19:00,8.0
13-06-13 18:00,7.7
13-06-13 17:00,6.8
13-06-13 16:00,7.2
13-06-13 15:00,6.5
13-06-13 14:00,5.5
13-06-13 13:00,5.7
13-06-13 12:00,7.7
13-06-13 11:00,6.4
13-06-13 10:00,7.7
13-06-13 09:00,7.0
13-06-13 08:00,6.4
13-06-13 07:00,8.5
13-06-13 06:00,11.8
13-06-13 05:00,8.9
13-06-13 04:00,16.5
13-06-13 03:00,9.8
13-06-13 02:00,5.5
13-06-13 01:00,5.4
13-06-13 00:00,5.4
12-06-13 23:00,5.4
12-06-13 22:00,5.4
12-06-13 21:00,5.0
12-06-13 20:00,4.9
12-06-13 19:00,5.1
12-06-13 18:00,5.9
12-06-13 17:00,7.0
12-06-13 16:00,7.5
12-06-13 15:00,7.1
12-06-13 14:00,7.2
12-06-13 13:00,6.9
12-06-13 12:00,6.3
12-06-13 11:00,10.2
12-06-13 10:00,9.6
12-06-13 09:00,7.5
12-06-13 08:00,6.6
12-06-13 07:00,6.8
12-06-13 06:00,8.3
12-06-13 05:00,8.4
12-06-13 04:00,6.9
12-06-13 03:00,5.6
12-06-13 02:00,5.1
12-06-13 01:00,4.9
12-06-13 00:00,4.9
11-06-13 23:00,5.0
11-06-13 22:00,5.6
11-06-13 21:00,6.2
11-06-13 20:00,5.5
11-06-13 19:00,6.0
11-06-13 18:00,5.9
11-06-13 17:00,6.2
11-06-13 16:00,5.8
11-06-13 15:00,5.5
11-06-13 14:00,5.8
11-06-13 13:00,5.6
11-06-13 12:00,4.4
11-06-13 11:00,4.4
11-06-13 10:00,4.3
11-06-13 09:00,4.0
11-06-13 08:00,3.6
11-06-13 07:00,3.7
11-06-13 06:00,3.8
11-06-13 05:00,4.1
11-06-13 04:00,4.1
11-06-13 03:00,3.8
11-06-13 02:00,4.5
11-06-13 01:00,4.6
11-06-13 00:00,4.3
10-06-13 23:00,4.2
10-06-13 22:00,3.9
10-06-13 21:00,3.9
10-06-13 20:00,3.1
10-06-13 19:00,2.9
10-06-13 18:00,2.8
10-06-13 17:00,2.8
10-06-13 16:00,4.3
10-06-13 15:00,4.6
10-06-13 14:00,4.0
10-06-13 13:00,4.3
10-06-13 12:00,4.8
10-06-13 11:00,4.5
10-06-13 10:00,5.8
10-06-13 09:00,5.5
10-06-13 08:00,5.3
10-06-13 07:00,5.0
10-06-13 06:00,5.0
10-06-13 05:00,4.3
10-06-13 04:00,4.4
10-06-13 03:00,4.7
10-06-13 02:00,4.2
10-06-13 01:00,5.1
10-06-13 00:00,5.4
09-06-13 23:00,5.4
09-06-13 22:00,5.4
09-06-13 21:00,5.6
09-06-13 20:00,5.2
09-06-13 19:00,5.4
09-06-13 18:00,5.5
09-06-13 17:00,5.5
09-06-13 16:00,5.2
09-06-13 15:00,6.7
09-06-13 14:00,7.6
09-06-13 13:00,8.4
09-06-13 12:00,9.0
09-06-13 11:00,9.4
09-06-13 10:00,9.0
09-06-13 09:00,11.3
09-06-13 08:00,13.9
09-06-13 07:00,16.1
09-06-13 06:00,19.1
09-06-13 05:00,16.3
09-06-13 04:00,9.2
09-06-13 03:00,10.5
09-06-13 02:00,10.0
09-06-13 01:00,8.1
09-06-13 00:00,12.3
08-06-13 23:00,23.3
08-06-13 22:00,14.4
08-06-13 21:00,6.8
08-06-13 20:00,4.9
08-06-13 19:00,4.6
08-06-13 18:00,4.8
08-06-13 17:00,9.3
08-06-13 16:00,12.0
08-06-13 15:00,10.7
08-06-13 14:00,5.5
08-06-13 13:00,7.1
08-06-13 12:00,5.1
08-06-13 11:00,4.9
08-06-13 10:00,4.9
08-06-13 09:00,5.0
08-06-13 08:00,5.1
08-06-13 07:00,5.0
08-06-13 06:00,4.6
08-06-13 05:00,4.5
08-06-13 04:00,5.4
08-06-13 03:00,6.0
08-06-13 02:00,9.9
08-06-13 01:00,5.6
08-06-13 00:00,5.8
07-06-13 23:00,5.7
07-06-13 22:00,5.8
07-06-13 21:00,6.2
07-06-13 20:00,5.8
07-06-13 19:00,5.5
07-06-13 18:00,5.6
07-06-13 17:00,5.5
07-06-13 16:00,6.0
07-06-13 15:00,6.6
07-06-13 14:00,6.2
07-06-13 13:00,5.6
07-06-13 12:00,5.4
07-06-13 11:00,5.2
07-06-13 10:00,5.2
07-06-13 09:00,4.8
07-06-13 08:00,4.5
07-06-13 07:00,4.6
07-06-13 06:00,4.5
07-06-13 05:00,5.3
07-06-13 04:00,6.1
07-06-13 03:00,7.9
07-06-13 02:00,6.9
07-06-13 01:00,7.9
07-06-13 00:00,9.8
06-06-13 23:00,18.5
06-06-13 22:00,14.0
06-06-13 21:00,11.5
06-06-13 20:00,16.4
06-06-13 19:00,15.4
06-06-13 18:00,12.4
06-06-13 17:00,14.4
06-06-13 16:00,8.3
06-06-13 15:00,4.1
06-06-13 14:00,4.5
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,4.8
06-06-13 07:00,5.0
06-06-13 06:00,4.7
06-06-13 05:00,4.1
06-06-13 04:00,4.0
06-06-13 03:00,4.4
06-06-13 02:00,6.0
06-06-13 01:00,17.3
06-06-13 00:00,12.0
05-06-13 23:00,5.7
05-06-13 22:00,6.5
05-06-13 21:00,7.4
05-06-13 20:00,5.5
05-06-13 19:00,6.7
05-06-13 18:00,6.7
05-06-13 17:00,5.2
05-06-13 16:00,5.3
05-06-13 15:00,5.5
05-06-13 14:00,5.9
05-06-13 13:00,5.8
05-06-13 12:00,5.8
05-06-13 11:00,6.6
05-06-13 10:00,6.1
05-06-13 09:00,4.2
05-06-13 08:00,4.5
05-06-13 07:00,4.2
05-06-13 06:00,3.7
05-06-13 05:00,3.5
05-06-13 04:00,3.6
05-06-13 03:00,3.1
05-06-13 02:00,3.1
05-06-13 01:00,3.5
05-06-13 00:00,3.8
04-06-13 23:00,3.7
04-06-13 22:00,3.9
04-06-13 21:00,4.1
04-06-13 20:00,4.1
04-06-13 19:00,4.1
04-06-13 18:00,3.7
04-06-13 17:00,4.2
04-06-13 16:00,3.9
04-06-13 15:00,3.7
04-06-13 14:00,3.7
04-06-13 13:00,3.4
04-06-13 12:00,3.2
04-06-13 11:00,2.9
04-06-13 10:00,3.2
04-06-13 09:00,3.0
04-06-13 08:00,2.8
04-06-13 07:00,2.7
04-06-13 06:00,2.6
04-06-13 05:00,2.7
04-06-13 04:00,2.8
04-06-13 03:00,2.9
04-06-13 02:00,3.4
04-06-13 01:00,3.5
04-06-13 00:00,3.8
03-06-13 23:00,3.7
03-06-13 22:00,4.1
03-06-13 21:00,4.4
03-06-13 20:00,4.3
03-06-13 19:00,4.4
03-06-13 18:00,3.9
03-06-13 17:00,3.5
03-06-13 16:00,3.6
03-06-13 15:00,3.4
03-06-13 14:00,3.3
03-06-13 13:00,3.0
03-06-13 12:00,3.1
03-06-13 11:00,3.2
03-06-13 10:00,3.0
03-06-13 09:00,2.5
03-06-13 08:00,2.2
03-06-13 07:00,2.2
03-06-13 06:00,2.3
03-06-13 05:00,2.4
03-06-13 04:00,2.5
03-06-13 03:00,2.4
03-06-13 02:00,2.6
03-06-13 01:00,2.8
03-06-13 00:00,3.0
02-06-13 23:00,2.9
02-06-13 22:00,3.1
02-06-13 21:00,3.0
02-06-13 20:00,2.9
02-06-13 19:00,2.9
02-06-13 18:00,2.8
02-06-13 17:00,2.7
02-06-13 16:00,2.6
02-06-13 15:00,2.8
02-06-13 14:00,2.8
02-06-13 13:00,2.8
02-06-13 12:00,2.7
02-06-13 11:00,2.7
02-06-13 10:00,2.9
02-06-13 09:00,3.0
02-06-13 08:00,2.8
02-06-13 07:00,2.9
02-06-13 06:00,3.3
02-06-13 05:00,3.4
02-06-13 04:00,3.3
02-06-13 03:00,3.5
02-06-13 02:00,3.7
02-06-13 01:00,3.6
02-06-13 00:00,3.5
01-06-13 23:00,3.6
01-06-13 22:00,3.7
01-06-13 21:00,3.8
01-06-13 20:00,4.0
01-06-13 19:00,4.3
01-06-13 18:00,4.5
01-06-13 17:00,4.1
01-06-13 16:00,3.5
01-06-13 15:00,2.7
01-06-13 14:00,2.7
01-06-13 13:00,3.1
01-06-13 12:00,3.1
01-06-13 11:00,3.4
01-06-13 10:00,3.5
01-06-13 09:00,3.6
01-06-13 08:00,3.6
01-06-13 07:00,3.5
01-06-13 06:00,3.6
01-06-13 05:00,3.5
01-06-13 04:00,3.5
01-06-13 03:00,3.5
01-06-13 02:00,3.8
01-06-13 01:00,5.3

