Datum Zeit,Freiberg NO2
16-06-13 07:00,8
16-06-13 06:00,8
16-06-13 05:00,9
16-06-13 04:00,7
16-06-13 03:00,5
16-06-13 02:00,7
16-06-13 01:00,10
16-06-13 00:00,16
15-06-13 23:00,13
15-06-13 22:00,23
15-06-13 21:00,31
15-06-13 20:00,24
15-06-13 19:00,7
15-06-13 18:00,8
15-06-13 17:00,12
15-06-13 16:00,15
15-06-13 15:00,15
15-06-13 14:00,17
15-06-13 13:00,15
15-06-13 12:00,16
15-06-13 11:00,14
15-06-13 10:00,18
15-06-13 09:00,16
15-06-13 08:00,14
15-06-13 07:00,13
15-06-13 06:00,18
15-06-13 05:00,21
15-06-13 04:00,16
15-06-13 03:00,15
15-06-13 02:00,19
15-06-13 01:00,14
15-06-13 00:00,20
14-06-13 23:00,23
14-06-13 22:00,20
14-06-13 21:00,22
14-06-13 20:00,16
14-06-13 19:00,17
14-06-13 18:00,10
14-06-13 17:00,10
14-06-13 16:00,11
14-06-13 15:00,7
14-06-13 14:00,11
14-06-13 13:00,13
14-06-13 12:00,8
14-06-13 11:00,13
14-06-13 10:00,12
14-06-13 09:00,17
14-06-13 08:00,17
14-06-13 07:00,17
14-06-13 06:00,9
14-06-13 05:00,8
14-06-13 04:00,7
14-06-13 03:00,6
14-06-13 02:00,6
14-06-13 01:00,6
14-06-13 00:00,20
13-06-13 23:00,17
13-06-13 22:00,12
13-06-13 21:00,16
13-06-13 20:00,22
13-06-13 19:00,30
13-06-13 18:00,39
13-06-13 17:00,27
13-06-13 16:00,35
13-06-13 15:00,36
13-06-13 14:00,41
13-06-13 13:00,31
13-06-13 12:00,32
13-06-13 11:00,29
13-06-13 10:00,40
13-06-13 09:00,39
13-06-13 08:00,43
13-06-13 07:00,49
13-06-13 06:00,49
13-06-13 05:00,43
13-06-13 04:00,31
13-06-13 03:00,22
13-06-13 02:00,25
13-06-13 01:00,24
13-06-13 00:00,21
12-06-13 23:00,14
12-06-13 22:00,24
12-06-13 21:00,37
12-06-13 20:00,32
12-06-13 19:00,27
12-06-13 18:00,28
12-06-13 17:00,31
12-06-13 16:00,38
12-06-13 15:00,29
12-06-13 14:00,37
12-06-13 13:00,29
12-06-13 12:00,17
12-06-13 11:00,22
12-06-13 10:00,23
12-06-13 09:00,25
12-06-13 08:00,35
12-06-13 07:00,37
12-06-13 06:00,38
12-06-13 05:00,30
12-06-13 04:00,26
12-06-13 03:00,17
12-06-13 02:00,25
12-06-13 01:00,24
12-06-13 00:00,17
11-06-13 23:00,26
11-06-13 22:00,46
11-06-13 21:00,53
11-06-13 20:00,15
11-06-13 19:00,11
11-06-13 18:00,10
11-06-13 17:00,18
11-06-13 16:00,14
11-06-13 15:00,16
11-06-13 14:00,16
11-06-13 13:00,10
11-06-13 12:00,11
11-06-13 11:00,13
11-06-13 10:00,17
11-06-13 09:00,13
11-06-13 08:00,19
11-06-13 07:00,31
11-06-13 06:00,43
11-06-13 05:00,37
11-06-13 04:00,22
11-06-13 03:00,14
11-06-13 02:00,13
11-06-13 01:00,14
11-06-13 00:00,14
10-06-13 23:00,18
10-06-13 22:00,18
10-06-13 21:00,18
10-06-13 20:00,13
10-06-13 19:00,8
10-06-13 18:00,10
10-06-13 17:00,11
10-06-13 16:00,15
10-06-13 15:00,14
10-06-13 14:00,12
10-06-13 13:00,18
10-06-13 12:00,21
10-06-13 11:00,23
10-06-13 10:00,24
10-06-13 09:00,28
10-06-13 08:00,27
10-06-13 07:00,26
10-06-13 06:00,17
10-06-13 05:00,13
10-06-13 04:00,7
10-06-13 03:00,9
10-06-13 02:00,9
10-06-13 01:00,8
10-06-13 00:00,12
09-06-13 23:00,16
09-06-13 22:00,37
09-06-13 21:00,35
09-06-13 20:00,18
09-06-13 19:00,15
09-06-13 18:00,22
09-06-13 17:00,17
09-06-13 16:00,21
09-06-13 15:00,11
09-06-13 14:00,11
09-06-13 13:00,12
09-06-13 12:00,21
09-06-13 11:00,20
09-06-13 10:00,16
09-06-13 09:00,11
09-06-13 08:00,7
09-06-13 07:00,9
09-06-13 06:00,14
09-06-13 05:00,19
09-06-13 04:00,22
09-06-13 03:00,21
09-06-13 02:00,20
09-06-13 01:00,26
09-06-13 00:00,25
08-06-13 23:00,48
08-06-13 22:00,44
08-06-13 21:00,39
08-06-13 20:00,21
08-06-13 19:00,20
08-06-13 18:00,19
08-06-13 17:00,23
08-06-13 16:00,17
08-06-13 15:00,19
08-06-13 14:00,25
08-06-13 13:00,20
08-06-13 12:00,23
08-06-13 11:00,15
08-06-13 10:00,13
08-06-13 09:00,14
08-06-13 08:00,15
08-06-13 07:00,23
08-06-13 06:00,21
08-06-13 05:00,21
08-06-13 04:00,18
08-06-13 03:00,15
08-06-13 02:00,22
08-06-13 01:00,19
08-06-13 00:00,22
07-06-13 23:00,27
07-06-13 22:00,44
07-06-13 21:00,31
07-06-13 20:00,25
07-06-13 19:00,21
07-06-13 18:00,20
07-06-13 17:00,14
07-06-13 16:00,15
07-06-13 15:00,26
07-06-13 14:00,27
07-06-13 13:00,25
07-06-13 12:00,22
07-06-13 11:00,23
07-06-13 10:00,19
07-06-13 09:00,17
07-06-13 08:00,21
07-06-13 07:00,38
07-06-13 06:00,31
07-06-13 05:00,28
07-06-13 04:00,17
07-06-13 03:00,13
07-06-13 02:00,11
07-06-13 01:00,14
07-06-13 00:00,19
06-06-13 23:00,28
06-06-13 22:00,45
06-06-13 21:00,39
06-06-13 20:00,26
06-06-13 19:00,19
06-06-13 18:00,26
06-06-13 17:00,27
06-06-13 16:00,33
06-06-13 15:00,20
06-06-13 14:00,21
06-06-13 13:00,20
06-06-13 12:00,17
06-06-13 11:00,18
06-06-13 10:00,22
06-06-13 09:00,23
06-06-13 08:00,27
06-06-13 07:00,43
06-06-13 06:00,50
06-06-13 05:00,32
06-06-13 04:00,21
06-06-13 03:00,17
06-06-13 02:00,14
06-06-13 01:00,12
06-06-13 00:00,19
05-06-13 23:00,26
05-06-13 22:00,49
05-06-13 21:00,32
05-06-13 20:00,21
05-06-13 19:00,18
05-06-13 18:00,17
05-06-13 17:00,14
05-06-13 16:00,19
05-06-13 15:00,18
05-06-13 14:00,17
05-06-13 13:00,14
05-06-13 12:00,12
05-06-13 11:00,17
05-06-13 10:00,14
05-06-13 09:00,18
05-06-13 08:00,16
05-06-13 07:00,24
05-06-13 06:00,34
05-06-13 05:00,23
05-06-13 04:00,18
05-06-13 03:00,13
05-06-13 02:00,15
05-06-13 01:00,14
05-06-13 00:00,17
04-06-13 23:00,27
04-06-13 22:00,29
04-06-13 21:00,36
04-06-13 20:00,34
04-06-13 19:00,28
04-06-13 18:00,18
04-06-13 17:00,17
04-06-13 16:00,20
04-06-13 15:00,18
04-06-13 14:00,16
04-06-13 13:00,19
04-06-13 12:00,15
04-06-13 11:00,15
04-06-13 10:00,18
04-06-13 09:00,19
04-06-13 08:00,18
04-06-13 07:00,18
04-06-13 06:00,15
04-06-13 05:00,12
04-06-13 04:00,11
04-06-13 03:00,10
04-06-13 02:00,14
04-06-13 01:00,15
04-06-13 00:00,20
03-06-13 23:00,14
03-06-13 22:00,22
03-06-13 21:00,39
03-06-13 20:00,29
03-06-13 19:00,37
03-06-13 18:00,39
03-06-13 17:00,35
03-06-13 16:00,23
03-06-13 15:00,25
03-06-13 14:00,18
03-06-13 13:00,15
03-06-13 12:00,14
03-06-13 11:00,14
03-06-13 10:00,13
03-06-13 09:00,17
03-06-13 08:00,16
03-06-13 07:00,17
03-06-13 06:00,11
03-06-13 05:00,9
03-06-13 04:00,7
03-06-13 03:00,7
03-06-13 02:00,7
03-06-13 01:00,7
03-06-13 00:00,6
02-06-13 23:00,5
02-06-13 22:00,8
02-06-13 21:00,9
02-06-13 20:00,9
02-06-13 19:00,9
02-06-13 18:00,11
02-06-13 17:00,9
02-06-13 16:00,9
02-06-13 15:00,8
02-06-13 14:00,8
02-06-13 13:00,7
02-06-13 12:00,8
02-06-13 11:00,8
02-06-13 10:00,7
02-06-13 09:00,6
02-06-13 08:00,5
02-06-13 07:00,5
02-06-13 06:00,5
02-06-13 05:00,5
02-06-13 04:00,5
02-06-13 03:00,5
02-06-13 02:00,5
02-06-13 01:00,7
02-06-13 00:00,7
01-06-13 23:00,7
01-06-13 22:00,8
01-06-13 21:00,9
01-06-13 20:00,9
01-06-13 19:00,10
01-06-13 18:00,11
01-06-13 17:00,9
01-06-13 16:00,7
01-06-13 15:00,9
01-06-13 14:00,9
01-06-13 13:00,10
01-06-13 12:00,12
01-06-13 11:00,17
01-06-13 10:00,19
01-06-13 09:00,19
01-06-13 08:00,19
01-06-13 07:00,24
01-06-13 06:00,20
01-06-13 05:00,18
01-06-13 04:00,20
01-06-13 03:00,20
01-06-13 02:00,21
01-06-13 01:00,23

