Datum Zeit,Dresden-Winckelmannstr. SO2
25-06-13 22:00,1.3
25-06-13 21:00,1.4
25-06-13 20:00,1.5
25-06-13 19:00,1.5
25-06-13 18:00,1.5
25-06-13 17:00,1.5
25-06-13 16:00,1.5
25-06-13 15:00,1.3
25-06-13 14:00,1.5
25-06-13 13:00,1.3
25-06-13 12:00,1.3
25-06-13 11:00,1.3
25-06-13 10:00,1.3
25-06-13 09:00,1.3
25-06-13 08:00,1.1
25-06-13 07:00,1.1
25-06-13 06:00,1.2
25-06-13 05:00,1.3
25-06-13 04:00,1.4
25-06-13 03:00,1.4
25-06-13 02:00,1.4
25-06-13 01:00,1.5
25-06-13 00:00,1.5
24-06-13 23:00,1.6
24-06-13 22:00,1.7
24-06-13 21:00,1.8
24-06-13 20:00,2.3
24-06-13 19:00,2.6
24-06-13 18:00,2.9
24-06-13 17:00,6.8
24-06-13 16:00,
24-06-13 15:00,
24-06-13 14:00,
24-06-13 13:00,
24-06-13 12:00,
24-06-13 11:00,
24-06-13 10:00,
24-06-13 09:00,
24-06-13 08:00,
24-06-13 07:00,
24-06-13 06:00,
24-06-13 05:00,
24-06-13 04:00,
24-06-13 03:00,
24-06-13 02:00,
24-06-13 01:00,
24-06-13 00:00,
23-06-13 23:00,
23-06-13 22:00,
23-06-13 21:00,
23-06-13 20:00,
23-06-13 19:00,
23-06-13 18:00,
23-06-13 17:00,
23-06-13 16:00,
23-06-13 15:00,
23-06-13 14:00,
23-06-13 13:00,
23-06-13 12:00,
23-06-13 11:00,
23-06-13 10:00,
23-06-13 09:00,
23-06-13 08:00,
23-06-13 07:00,
23-06-13 06:00,
23-06-13 05:00,
23-06-13 04:00,
23-06-13 03:00,
23-06-13 02:00,
23-06-13 01:00,
23-06-13 00:00,
22-06-13 23:00,
22-06-13 22:00,
22-06-13 21:00,
22-06-13 20:00,
22-06-13 19:00,
22-06-13 18:00,
22-06-13 17:00,
22-06-13 16:00,
22-06-13 15:00,
22-06-13 14:00,
22-06-13 13:00,
22-06-13 12:00,
22-06-13 11:00,
22-06-13 10:00,
22-06-13 09:00,
22-06-13 08:00,
22-06-13 07:00,
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,
22-06-13 00:00,
21-06-13 23:00,
21-06-13 22:00,
21-06-13 21:00,
21-06-13 20:00,
21-06-13 19:00,
21-06-13 18:00,
21-06-13 17:00,
21-06-13 16:00,
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,
20-06-13 00:00,
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
19-06-13 18:00,
19-06-13 17:00,
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
19-06-13 10:00,
19-06-13 09:00,
19-06-13 08:00,
19-06-13 07:00,
19-06-13 06:00,
19-06-13 05:00,
19-06-13 04:00,
19-06-13 03:00,
19-06-13 02:00,
19-06-13 01:00,
19-06-13 00:00,
18-06-13 23:00,
18-06-13 22:00,1.0
18-06-13 21:00,1.0
18-06-13 20:00,1.0
18-06-13 19:00,1.0
18-06-13 18:00,1.0
18-06-13 17:00,1.0
18-06-13 16:00,1.0
18-06-13 15:00,1.0
18-06-13 14:00,1.0
18-06-13 13:00,1.0
18-06-13 12:00,1.8
18-06-13 11:00,4.0
18-06-13 10:00,3.7
18-06-13 09:00,3.3
18-06-13 08:00,3.1
18-06-13 07:00,2.2
18-06-13 06:00,1.9
18-06-13 05:00,2.1
18-06-13 04:00,2.6
18-06-13 03:00,2.1
18-06-13 02:00,2.1
18-06-13 01:00,2.3
18-06-13 00:00,3.3
17-06-13 23:00,3.2
17-06-13 22:00,3.5
17-06-13 21:00,4.5
17-06-13 20:00,4.6
17-06-13 19:00,5.5
17-06-13 18:00,6.4
17-06-13 17:00,7.0
17-06-13 16:00,4.9
17-06-13 15:00,5.2
17-06-13 14:00,4.7
17-06-13 13:00,4.4
17-06-13 12:00,5.1
17-06-13 11:00,4.8
17-06-13 10:00,3.0
17-06-13 09:00,2.9
17-06-13 08:00,3.3
17-06-13 07:00,4.5
17-06-13 06:00,4.1
17-06-13 05:00,4.2
17-06-13 04:00,4.1
17-06-13 03:00,3.4
17-06-13 02:00,4.0
17-06-13 01:00,4.9
17-06-13 00:00,3.3
16-06-13 23:00,1.4
16-06-13 22:00,1.4
16-06-13 21:00,1.8
16-06-13 20:00,1.8
16-06-13 19:00,1.4
16-06-13 18:00,1.5
16-06-13 17:00,1.5
16-06-13 16:00,1.5
16-06-13 15:00,1.4
16-06-13 14:00,1.3
16-06-13 13:00,1.4
16-06-13 12:00,1.3
16-06-13 11:00,1.2
16-06-13 10:00,1.4
16-06-13 09:00,1.4
16-06-13 08:00,1.4
16-06-13 07:00,1.4
16-06-13 06:00,1.4
16-06-13 05:00,1.5
16-06-13 04:00,1.6
16-06-13 03:00,2.3
16-06-13 02:00,4.1
16-06-13 01:00,3.1
16-06-13 00:00,3.9
15-06-13 23:00,5.7
15-06-13 22:00,3.3
15-06-13 21:00,1.5
15-06-13 20:00,1.4
15-06-13 19:00,1.4
15-06-13 18:00,1.5
15-06-13 17:00,1.7
15-06-13 16:00,2.3
15-06-13 15:00,2.9
15-06-13 14:00,3.3
15-06-13 13:00,4.1
15-06-13 12:00,2.9
15-06-13 11:00,3.0
15-06-13 10:00,2.1
15-06-13 09:00,2.1
15-06-13 08:00,2.1
15-06-13 07:00,1.9
15-06-13 06:00,2.4
15-06-13 05:00,2.1
15-06-13 04:00,2.8
15-06-13 03:00,2.8
15-06-13 02:00,3.5
15-06-13 01:00,3.0
15-06-13 00:00,1.7
14-06-13 23:00,1.3
14-06-13 22:00,1.7
14-06-13 21:00,2.0
14-06-13 20:00,1.8
14-06-13 19:00,1.5
14-06-13 18:00,1.4
14-06-13 17:00,1.5
14-06-13 16:00,1.3
14-06-13 15:00,1.5
14-06-13 14:00,1.3
14-06-13 13:00,1.6
14-06-13 12:00,1.9
14-06-13 11:00,1.3
14-06-13 10:00,1.7
14-06-13 09:00,2.3
14-06-13 08:00,1.9
14-06-13 07:00,1.5
14-06-13 06:00,1.4
14-06-13 05:00,1.5
14-06-13 04:00,1.7
14-06-13 03:00,1.7
14-06-13 02:00,2.4
14-06-13 01:00,3.5
14-06-13 00:00,2.9
13-06-13 23:00,2.4
13-06-13 22:00,2.7
13-06-13 21:00,3.3
13-06-13 20:00,4.3
13-06-13 19:00,5.4
13-06-13 18:00,5.0
13-06-13 17:00,3.1
13-06-13 16:00,3.5
13-06-13 15:00,3.4
13-06-13 14:00,3.4
13-06-13 13:00,2.1
13-06-13 12:00,2.3
13-06-13 11:00,2.4
13-06-13 10:00,2.7
13-06-13 09:00,4.2
13-06-13 08:00,4.4
13-06-13 07:00,4.1
13-06-13 06:00,3.2
13-06-13 05:00,2.6
13-06-13 04:00,2.1
13-06-13 03:00,2.2
13-06-13 02:00,2.3
13-06-13 01:00,2.3
13-06-13 00:00,2.4
12-06-13 23:00,2.8
12-06-13 22:00,3.8
12-06-13 21:00,5.8
12-06-13 20:00,8.3
12-06-13 19:00,10.4
12-06-13 18:00,10.6
12-06-13 17:00,12.2
12-06-13 16:00,13.9
12-06-13 15:00,9.9
12-06-13 14:00,3.1
12-06-13 13:00,1.9
12-06-13 12:00,1.8
12-06-13 11:00,1.7
12-06-13 10:00,1.8
12-06-13 09:00,1.9
12-06-13 08:00,1.7
12-06-13 07:00,1.9
12-06-13 06:00,1.6
12-06-13 05:00,1.0
12-06-13 04:00,1.0
12-06-13 03:00,1.0
12-06-13 02:00,1.0
12-06-13 01:00,1.2
12-06-13 00:00,1.6
11-06-13 23:00,2.8
11-06-13 22:00,1.3
11-06-13 21:00,1.4
11-06-13 20:00,1.4
11-06-13 19:00,1.4
11-06-13 18:00,1.4
11-06-13 17:00,1.5
11-06-13 16:00,1.5
11-06-13 15:00,1.4
11-06-13 14:00,1.5
11-06-13 13:00,1.6
11-06-13 12:00,1.8
11-06-13 11:00,1.9
11-06-13 10:00,2.3
11-06-13 09:00,2.7
11-06-13 08:00,2.8
11-06-13 07:00,3.2
11-06-13 06:00,2.8
11-06-13 05:00,2.6
11-06-13 04:00,2.8
11-06-13 03:00,2.6
11-06-13 02:00,2.1
11-06-13 01:00,2.5
11-06-13 00:00,2.0
10-06-13 23:00,1.0
10-06-13 22:00,1.0
10-06-13 21:00,1.0
10-06-13 20:00,1.2
10-06-13 19:00,1.3
10-06-13 18:00,1.3
10-06-13 17:00,1.2
10-06-13 16:00,1.2
10-06-13 15:00,1.5
10-06-13 14:00,1.5
10-06-13 13:00,1.6
10-06-13 12:00,3.2
10-06-13 11:00,1.9
10-06-13 10:00,2.6
10-06-13 09:00,2.2
10-06-13 08:00,2.5
10-06-13 07:00,1.1
10-06-13 06:00,1.1
10-06-13 05:00,1.1
10-06-13 04:00,1.2
10-06-13 03:00,1.3
10-06-13 02:00,1.3
10-06-13 01:00,1.3
10-06-13 00:00,1.2
09-06-13 23:00,1.2
09-06-13 22:00,1.1
09-06-13 21:00,1.3
09-06-13 20:00,1.6
09-06-13 19:00,1.8
09-06-13 18:00,1.5
09-06-13 17:00,1.6
09-06-13 16:00,2.1
09-06-13 15:00,2.1
09-06-13 14:00,1.6
09-06-13 13:00,1.2
09-06-13 12:00,1.0
09-06-13 11:00,1.0
09-06-13 10:00,1.5
09-06-13 09:00,1.6
09-06-13 08:00,1.4
09-06-13 07:00,1.2
09-06-13 06:00,1.4
09-06-13 05:00,1.8
09-06-13 04:00,1.6
09-06-13 03:00,1.8
09-06-13 02:00,1.7
09-06-13 01:00,2.0
09-06-13 00:00,1.6
08-06-13 23:00,1.5
08-06-13 22:00,1.8
08-06-13 21:00,2.5
08-06-13 20:00,3.6
08-06-13 19:00,3.0
08-06-13 18:00,2.9
08-06-13 17:00,2.9
08-06-13 16:00,3.5
08-06-13 15:00,3.1
08-06-13 14:00,2.3
08-06-13 13:00,2.7
08-06-13 12:00,2.8
08-06-13 11:00,2.9
08-06-13 10:00,2.5
08-06-13 09:00,2.7
08-06-13 08:00,2.5
08-06-13 07:00,2.7
08-06-13 06:00,1.7
08-06-13 05:00,1.3
08-06-13 04:00,1.9
08-06-13 03:00,2.1
08-06-13 02:00,2.3
08-06-13 01:00,1.7
08-06-13 00:00,1.9
07-06-13 23:00,1.6
07-06-13 22:00,1.7
07-06-13 21:00,1.6
07-06-13 20:00,1.9
07-06-13 19:00,2.1
07-06-13 18:00,2.5
07-06-13 17:00,2.8
07-06-13 16:00,4.7
07-06-13 15:00,3.7
07-06-13 14:00,2.5
07-06-13 13:00,2.2
07-06-13 12:00,3.8
07-06-13 11:00,3.9
07-06-13 10:00,3.5
07-06-13 09:00,3.3
07-06-13 08:00,2.7
07-06-13 07:00,2.6
07-06-13 06:00,2.6
07-06-13 05:00,5.0
07-06-13 04:00,3.6
07-06-13 03:00,3.7
07-06-13 02:00,5.1
07-06-13 01:00,2.7
07-06-13 00:00,2.0
06-06-13 23:00,1.1
06-06-13 22:00,1.6
06-06-13 21:00,1.8
06-06-13 20:00,2.6
06-06-13 19:00,2.8
06-06-13 18:00,2.7
06-06-13 17:00,2.3
06-06-13 16:00,2.2
06-06-13 15:00,1.9
06-06-13 14:00,1.8
06-06-13 13:00,1.7
06-06-13 12:00,1.8
06-06-13 11:00,1.7
06-06-13 10:00,1.7
06-06-13 09:00,1.9
06-06-13 08:00,2.6
06-06-13 07:00,4.0
06-06-13 06:00,5.3
06-06-13 05:00,2.9
06-06-13 04:00,1.5
06-06-13 03:00,2.1
06-06-13 02:00,2.5
06-06-13 01:00,1.7
06-06-13 00:00,1.2
05-06-13 23:00,1.6
05-06-13 22:00,1.8
05-06-13 21:00,1.9
05-06-13 20:00,2.4
05-06-13 19:00,4.6
05-06-13 18:00,6.8
05-06-13 17:00,6.8
05-06-13 16:00,6.2
05-06-13 15:00,4.5
05-06-13 14:00,7.3
05-06-13 13:00,5.0
05-06-13 12:00,3.6
05-06-13 11:00,5.1
05-06-13 10:00,7.7
05-06-13 09:00,3.8
05-06-13 08:00,3.2
05-06-13 07:00,3.1
05-06-13 06:00,2.6
05-06-13 05:00,1.0
05-06-13 04:00,1.0
05-06-13 03:00,1.0
05-06-13 02:00,1.0
05-06-13 01:00,1.0
05-06-13 00:00,1.1
04-06-13 23:00,1.0
04-06-13 22:00,1.0
04-06-13 21:00,1.0
04-06-13 20:00,1.0
04-06-13 19:00,1.0
04-06-13 18:00,1.0
04-06-13 17:00,1.0
04-06-13 16:00,1.0
04-06-13 15:00,1.0
04-06-13 14:00,1.0
04-06-13 13:00,1.0
04-06-13 12:00,1.0
04-06-13 11:00,1.0
04-06-13 10:00,1.0
04-06-13 09:00,1.0
04-06-13 08:00,1.0
04-06-13 07:00,1.0
04-06-13 06:00,1.0
04-06-13 05:00,1.0
04-06-13 04:00,1.0
04-06-13 03:00,1.0
04-06-13 02:00,1.0
04-06-13 01:00,1.1
04-06-13 00:00,1.0
03-06-13 23:00,1.0
03-06-13 22:00,1.0
03-06-13 21:00,1.0
03-06-13 20:00,1.1
03-06-13 19:00,1.0
03-06-13 18:00,1.0
03-06-13 17:00,1.0
03-06-13 16:00,1.0
03-06-13 15:00,1.0
03-06-13 14:00,1.0
03-06-13 13:00,1.0
03-06-13 12:00,1.0
03-06-13 11:00,1.0
03-06-13 10:00,1.0
03-06-13 09:00,1.0
03-06-13 08:00,1.0
03-06-13 07:00,1.0
03-06-13 06:00,1.0
03-06-13 05:00,1.0
03-06-13 04:00,1.0
03-06-13 03:00,1.0
03-06-13 02:00,1.1
03-06-13 01:00,1.0
03-06-13 00:00,1.0
02-06-13 23:00,1.0
02-06-13 22:00,1.0
02-06-13 21:00,1.0
02-06-13 20:00,1.0
02-06-13 19:00,1.0
02-06-13 18:00,1.0
02-06-13 17:00,1.0
02-06-13 16:00,1.0
02-06-13 15:00,1.0
02-06-13 14:00,1.0
02-06-13 13:00,1.0
02-06-13 12:00,1.0
02-06-13 11:00,1.0
02-06-13 10:00,1.0
02-06-13 09:00,1.0
02-06-13 08:00,1.1
02-06-13 07:00,1.0
02-06-13 06:00,1.2
02-06-13 05:00,1.2
02-06-13 04:00,1.3
02-06-13 03:00,1.5
02-06-13 02:00,1.4
02-06-13 01:00,1.4
02-06-13 00:00,1.4
01-06-13 23:00,1.4
01-06-13 22:00,1.4
01-06-13 21:00,1.3
01-06-13 20:00,1.3
01-06-13 19:00,1.3
01-06-13 18:00,1.5
01-06-13 17:00,1.3
01-06-13 16:00,1.2
01-06-13 15:00,1.3
01-06-13 14:00,1.3
01-06-13 13:00,1.2
01-06-13 12:00,1.0
01-06-13 11:00,1.0
01-06-13 10:00,1.3
01-06-13 09:00,1.3
01-06-13 08:00,1.7
01-06-13 07:00,1.1
01-06-13 06:00,1.1
01-06-13 05:00,1.8
01-06-13 04:00,2.2
01-06-13 03:00,2.4
01-06-13 02:00,1.6
01-06-13 01:00,2.0

