Datum Zeit,Freiberg NO
19-06-13 12:00,15
19-06-13 11:00,12
19-06-13 10:00,17
19-06-13 09:00,14
19-06-13 08:00,17
19-06-13 07:00,24
19-06-13 06:00,18
19-06-13 05:00,15
19-06-13 04:00,3
19-06-13 03:00,1
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,3
18-06-13 21:00,1
18-06-13 20:00,2
18-06-13 19:00,2
18-06-13 18:00,1
18-06-13 17:00,2
18-06-13 16:00,2
18-06-13 15:00,2
18-06-13 14:00,1
18-06-13 13:00,3
18-06-13 12:00,2
18-06-13 11:00,8
18-06-13 10:00,5
18-06-13 09:00,17
18-06-13 08:00,26
18-06-13 07:00,29
18-06-13 06:00,17
18-06-13 05:00,3
18-06-13 04:00,1
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,2
17-06-13 22:00,3
17-06-13 21:00,7
17-06-13 20:00,5
17-06-13 19:00,4
17-06-13 18:00,6
17-06-13 17:00,9
17-06-13 16:00,13
17-06-13 15:00,13
17-06-13 14:00,13
17-06-13 13:00,16
17-06-13 12:00,12
17-06-13 11:00,14
17-06-13 10:00,20
17-06-13 09:00,18
17-06-13 08:00,18
17-06-13 07:00,38
17-06-13 06:00,30
17-06-13 05:00,18
17-06-13 04:00,3
17-06-13 03:00,1
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,1
16-06-13 23:00,2
16-06-13 22:00,1
16-06-13 21:00,1
16-06-13 20:00,2
16-06-13 19:00,4
16-06-13 18:00,2
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,4
16-06-13 12:00,4
16-06-13 11:00,6
16-06-13 10:00,5
16-06-13 09:00,5
16-06-13 08:00,3
16-06-13 07:00,3
16-06-13 06:00,2
16-06-13 05:00,2
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,3
15-06-13 23:00,1
15-06-13 22:00,5
15-06-13 21:00,11
15-06-13 20:00,6
15-06-13 19:00,1
15-06-13 18:00,2
15-06-13 17:00,4
15-06-13 16:00,6
15-06-13 15:00,5
15-06-13 14:00,10
15-06-13 13:00,8
15-06-13 12:00,10
15-06-13 11:00,9
15-06-13 10:00,10
15-06-13 09:00,9
15-06-13 08:00,8
15-06-13 07:00,6
15-06-13 06:00,5
15-06-13 05:00,6
15-06-13 04:00,1
15-06-13 03:00,1
15-06-13 02:00,1
15-06-13 01:00,1
15-06-13 00:00,3
14-06-13 23:00,2
14-06-13 22:00,2
14-06-13 21:00,7
14-06-13 20:00,3
14-06-13 19:00,4
14-06-13 18:00,2
14-06-13 17:00,4
14-06-13 16:00,3
14-06-13 15:00,2
14-06-13 14:00,6
14-06-13 13:00,9
14-06-13 12:00,3
14-06-13 11:00,9
14-06-13 10:00,7
14-06-13 09:00,13
14-06-13 08:00,10
14-06-13 07:00,9
14-06-13 06:00,2
14-06-13 05:00,1
14-06-13 04:00,1
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,1
13-06-13 21:00,7
13-06-13 20:00,11
13-06-13 19:00,16
13-06-13 18:00,21
13-06-13 17:00,14
13-06-13 16:00,20
13-06-13 15:00,24
13-06-13 14:00,28
13-06-13 13:00,21
13-06-13 12:00,16
13-06-13 11:00,10
13-06-13 10:00,21
13-06-13 09:00,25
13-06-13 08:00,27
13-06-13 07:00,31
13-06-13 06:00,28
13-06-13 05:00,14
13-06-13 04:00,3
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,1
12-06-13 22:00,2
12-06-13 21:00,7
12-06-13 20:00,8
12-06-13 19:00,7
12-06-13 18:00,9
12-06-13 17:00,10
12-06-13 16:00,20
12-06-13 15:00,18
12-06-13 14:00,23
12-06-13 13:00,16
12-06-13 12:00,7
12-06-13 11:00,10
12-06-13 10:00,17
12-06-13 09:00,18
12-06-13 08:00,27
12-06-13 07:00,42
12-06-13 06:00,35
12-06-13 05:00,18
12-06-13 04:00,4
12-06-13 03:00,1
12-06-13 02:00,1
12-06-13 01:00,2
12-06-13 00:00,1
11-06-13 23:00,1
11-06-13 22:00,10
11-06-13 21:00,18
11-06-13 20:00,3
11-06-13 19:00,2
11-06-13 18:00,3
11-06-13 17:00,7
11-06-13 16:00,7
11-06-13 15:00,6
11-06-13 14:00,7
11-06-13 13:00,3
11-06-13 12:00,4
11-06-13 11:00,6
11-06-13 10:00,9
11-06-13 09:00,7
11-06-13 08:00,13
11-06-13 07:00,37
11-06-13 06:00,48
11-06-13 05:00,37
11-06-13 04:00,7
11-06-13 03:00,1
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,1
10-06-13 23:00,3
10-06-13 22:00,3
10-06-13 21:00,2
10-06-13 20:00,1
10-06-13 19:00,1
10-06-13 18:00,3
10-06-13 17:00,4
10-06-13 16:00,7
10-06-13 15:00,12
10-06-13 14:00,6
10-06-13 13:00,7
10-06-13 12:00,10
10-06-13 11:00,9
10-06-13 10:00,11
10-06-13 09:00,15
10-06-13 08:00,13
10-06-13 07:00,7
10-06-13 06:00,4
10-06-13 05:00,1
10-06-13 04:00,1
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,3
09-06-13 21:00,7
09-06-13 20:00,6
09-06-13 19:00,4
09-06-13 18:00,5
09-06-13 17:00,4
09-06-13 16:00,6
09-06-13 15:00,4
09-06-13 14:00,5
09-06-13 13:00,3
09-06-13 12:00,7
09-06-13 11:00,7
09-06-13 10:00,4
09-06-13 09:00,3
09-06-13 08:00,2
09-06-13 07:00,3
09-06-13 06:00,3
09-06-13 05:00,4
09-06-13 04:00,2
09-06-13 03:00,2
09-06-13 02:00,3
09-06-13 01:00,4
09-06-13 00:00,3
08-06-13 23:00,9
08-06-13 22:00,11
08-06-13 21:00,8
08-06-13 20:00,4
08-06-13 19:00,5
08-06-13 18:00,4
08-06-13 17:00,5
08-06-13 16:00,5
08-06-13 15:00,7
08-06-13 14:00,11
08-06-13 13:00,7
08-06-13 12:00,9
08-06-13 11:00,4
08-06-13 10:00,6
08-06-13 09:00,6
08-06-13 08:00,6
08-06-13 07:00,10
08-06-13 06:00,7
08-06-13 05:00,6
08-06-13 04:00,1
08-06-13 03:00,1
08-06-13 02:00,3
08-06-13 01:00,2
08-06-13 00:00,2
07-06-13 23:00,3
07-06-13 22:00,7
07-06-13 21:00,6
07-06-13 20:00,5
07-06-13 19:00,6
07-06-13 18:00,6
07-06-13 17:00,4
07-06-13 16:00,5
07-06-13 15:00,11
07-06-13 14:00,12
07-06-13 13:00,14
07-06-13 12:00,10
07-06-13 11:00,11
07-06-13 10:00,8
07-06-13 09:00,7
07-06-13 08:00,7
07-06-13 07:00,52
07-06-13 06:00,68
07-06-13 05:00,24
07-06-13 04:00,3
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,3
06-06-13 22:00,11
06-06-13 21:00,8
06-06-13 20:00,5
06-06-13 19:00,5
06-06-13 18:00,12
06-06-13 17:00,11
06-06-13 16:00,14
06-06-13 15:00,11
06-06-13 14:00,9
06-06-13 13:00,12
06-06-13 12:00,14
06-06-13 11:00,17
06-06-13 10:00,20
06-06-13 09:00,20
06-06-13 08:00,20
06-06-13 07:00,42
06-06-13 06:00,58
06-06-13 05:00,23
06-06-13 04:00,6
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,1
05-06-13 23:00,3
05-06-13 22:00,13
05-06-13 21:00,7
05-06-13 20:00,5
05-06-13 19:00,4
05-06-13 18:00,6
05-06-13 17:00,6
05-06-13 16:00,10
05-06-13 15:00,11
05-06-13 14:00,12
05-06-13 13:00,9
05-06-13 12:00,6
05-06-13 11:00,13
05-06-13 10:00,7
05-06-13 09:00,14
05-06-13 08:00,9
05-06-13 07:00,18
05-06-13 06:00,80
05-06-13 05:00,59
05-06-13 04:00,17
05-06-13 03:00,2
05-06-13 02:00,3
05-06-13 01:00,1
05-06-13 00:00,2
04-06-13 23:00,4
04-06-13 22:00,6
04-06-13 21:00,14
04-06-13 20:00,21
04-06-13 19:00,11
04-06-13 18:00,6
04-06-13 17:00,9
04-06-13 16:00,10
04-06-13 15:00,5
04-06-13 14:00,3
04-06-13 13:00,8
04-06-13 12:00,4
04-06-13 11:00,5
04-06-13 10:00,10
04-06-13 09:00,12
04-06-13 08:00,5
04-06-13 07:00,6
04-06-13 06:00,4
04-06-13 05:00,1
04-06-13 04:00,1
04-06-13 03:00,1
04-06-13 02:00,1
04-06-13 01:00,1
04-06-13 00:00,1
03-06-13 23:00,1
03-06-13 22:00,3
03-06-13 21:00,19
03-06-13 20:00,11
03-06-13 19:00,16
03-06-13 18:00,23
03-06-13 17:00,23
03-06-13 16:00,8
03-06-13 15:00,13
03-06-13 14:00,7
03-06-13 13:00,5
03-06-13 12:00,4
03-06-13 11:00,4
03-06-13 10:00,3
03-06-13 09:00,8
03-06-13 08:00,6
03-06-13 07:00,7
03-06-13 06:00,2
03-06-13 05:00,1
03-06-13 04:00,1
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,1
02-06-13 19:00,1
02-06-13 18:00,2
02-06-13 17:00,2
02-06-13 16:00,1
02-06-13 15:00,1
02-06-13 14:00,1
02-06-13 13:00,1
02-06-13 12:00,1
02-06-13 11:00,2
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,1
01-06-13 17:00,1
01-06-13 16:00,2
01-06-13 15:00,3
01-06-13 14:00,2
01-06-13 13:00,2
01-06-13 12:00,3
01-06-13 11:00,5
01-06-13 10:00,5
01-06-13 09:00,7
01-06-13 08:00,7
01-06-13 07:00,12
01-06-13 06:00,7
01-06-13 05:00,7
01-06-13 04:00,6
01-06-13 03:00,2
01-06-13 02:00,3
01-06-13 01:00,6

