Datum Zeit,Dresden-Winckelmannstr. O3
23-06-13 17:00,80
23-06-13 16:00,84
23-06-13 15:00,81
23-06-13 14:00,73
23-06-13 13:00,69
23-06-13 12:00,60
23-06-13 11:00,58
23-06-13 10:00,62
23-06-13 09:00,70
23-06-13 08:00,66
23-06-13 07:00,41
23-06-13 06:00,39
23-06-13 05:00,51
23-06-13 04:00,65
23-06-13 03:00,55
23-06-13 02:00,53
23-06-13 01:00,61
23-06-13 00:00,64
22-06-13 23:00,78
22-06-13 22:00,78
22-06-13 21:00,83
22-06-13 20:00,95
22-06-13 19:00,102
22-06-13 18:00,102
22-06-13 17:00,101
22-06-13 16:00,103
22-06-13 15:00,103
22-06-13 14:00,103
22-06-13 13:00,100
22-06-13 12:00,97
22-06-13 11:00,95
22-06-13 10:00,91
22-06-13 09:00,86
22-06-13 08:00,81
22-06-13 07:00,61
22-06-13 06:00,39
22-06-13 05:00,43
22-06-13 04:00,40
22-06-13 03:00,35
22-06-13 02:00,42
22-06-13 01:00,57
22-06-13 00:00,43
21-06-13 23:00,60
21-06-13 22:00,66
21-06-13 21:00,79
21-06-13 20:00,96
21-06-13 19:00,99
21-06-13 18:00,101
21-06-13 17:00,102
21-06-13 16:00,102
21-06-13 15:00,98
21-06-13 14:00,97
21-06-13 13:00,95
21-06-13 12:00,91
21-06-13 11:00,89
21-06-13 10:00,88
21-06-13 09:00,81
21-06-13 08:00,69
21-06-13 07:00,83
21-06-13 06:00,78
21-06-13 05:00,73
21-06-13 04:00,78
21-06-13 03:00,82
21-06-13 02:00,73
21-06-13 01:00,85
21-06-13 00:00,84
20-06-13 23:00,84
20-06-13 22:00,98
20-06-13 21:00,107
20-06-13 20:00,105
20-06-13 19:00,111
20-06-13 18:00,128
20-06-13 17:00,128
20-06-13 16:00,136
20-06-13 15:00,159
20-06-13 14:00,148
20-06-13 13:00,144
20-06-13 12:00,148
20-06-13 11:00,145
20-06-13 10:00,123
20-06-13 09:00,93
20-06-13 08:00,90
20-06-13 07:00,77
20-06-13 06:00,81
20-06-13 05:00,85
20-06-13 04:00,84
20-06-13 03:00,88
20-06-13 02:00,81
20-06-13 01:00,90
20-06-13 00:00,92
19-06-13 23:00,78
19-06-13 22:00,84
19-06-13 21:00,90
19-06-13 20:00,100
19-06-13 19:00,116
19-06-13 18:00,121
19-06-13 17:00,121
19-06-13 16:00,116
19-06-13 15:00,118
19-06-13 14:00,115
19-06-13 13:00,127
19-06-13 12:00,129
19-06-13 11:00,122
19-06-13 10:00,109
19-06-13 09:00,81
19-06-13 08:00,52
19-06-13 07:00,33
19-06-13 06:00,20
19-06-13 05:00,18
19-06-13 04:00,24
19-06-13 03:00,33
19-06-13 02:00,35
19-06-13 01:00,37
19-06-13 00:00,34
18-06-13 23:00,42
18-06-13 22:00,72
18-06-13 21:00,96
18-06-13 20:00,119
18-06-13 19:00,141
18-06-13 18:00,156
18-06-13 17:00,155
18-06-13 16:00,153
18-06-13 15:00,141
18-06-13 14:00,144
18-06-13 13:00,149
18-06-13 12:00,141
18-06-13 11:00,119
18-06-13 10:00,89
18-06-13 09:00,66
18-06-13 08:00,60
18-06-13 07:00,34
18-06-13 06:00,16
18-06-13 05:00,21
18-06-13 04:00,60
18-06-13 03:00,59
18-06-13 02:00,59
18-06-13 01:00,63
18-06-13 00:00,70
17-06-13 23:00,66
17-06-13 22:00,68
17-06-13 21:00,87
17-06-13 20:00,98
17-06-13 19:00,110
17-06-13 18:00,119
17-06-13 17:00,122
17-06-13 16:00,116
17-06-13 15:00,116
17-06-13 14:00,115
17-06-13 13:00,110
17-06-13 12:00,103
17-06-13 11:00,95
17-06-13 10:00,73
17-06-13 09:00,60
17-06-13 08:00,26
17-06-13 07:00,16
17-06-13 06:00,12
17-06-13 05:00,9
17-06-13 04:00,14
17-06-13 03:00,20
17-06-13 02:00,25
17-06-13 01:00,30
17-06-13 00:00,39
16-06-13 23:00,40
16-06-13 22:00,56
16-06-13 21:00,77
16-06-13 20:00,79
16-06-13 19:00,87
16-06-13 18:00,94
16-06-13 17:00,93
16-06-13 16:00,92
16-06-13 15:00,91
16-06-13 14:00,91
16-06-13 13:00,87
16-06-13 12:00,86
16-06-13 11:00,84
16-06-13 10:00,81
16-06-13 09:00,79
16-06-13 08:00,74
16-06-13 07:00,68
16-06-13 06:00,65
16-06-13 05:00,71
16-06-13 04:00,71
16-06-13 03:00,70
16-06-13 02:00,62
16-06-13 01:00,57
16-06-13 00:00,54
15-06-13 23:00,45
15-06-13 22:00,54
15-06-13 21:00,61
15-06-13 20:00,79
15-06-13 19:00,88
15-06-13 18:00,95
15-06-13 17:00,96
15-06-13 16:00,97
15-06-13 15:00,96
15-06-13 14:00,98
15-06-13 13:00,96
15-06-13 12:00,100
15-06-13 11:00,99
15-06-13 10:00,84
15-06-13 09:00,67
15-06-13 08:00,49
15-06-13 07:00,34
15-06-13 06:00,29
15-06-13 05:00,23
15-06-13 04:00,20
15-06-13 03:00,15
15-06-13 02:00,14
15-06-13 01:00,19
15-06-13 00:00,20
14-06-13 23:00,26
14-06-13 22:00,45
14-06-13 21:00,65
14-06-13 20:00,82
14-06-13 19:00,87
14-06-13 18:00,92
14-06-13 17:00,92
14-06-13 16:00,92
14-06-13 15:00,85
14-06-13 14:00,82
14-06-13 13:00,81
14-06-13 12:00,73
14-06-13 11:00,68
14-06-13 10:00,65
14-06-13 09:00,60
14-06-13 08:00,48
14-06-13 07:00,50
14-06-13 06:00,47
14-06-13 05:00,57
14-06-13 04:00,70
14-06-13 03:00,75
14-06-13 02:00,59
14-06-13 01:00,72
14-06-13 00:00,76
13-06-13 23:00,94
13-06-13 22:00,101
13-06-13 21:00,102
13-06-13 20:00,100
13-06-13 19:00,106
13-06-13 18:00,113
13-06-13 17:00,116
13-06-13 16:00,116
13-06-13 15:00,114
13-06-13 14:00,119
13-06-13 13:00,115
13-06-13 12:00,117
13-06-13 11:00,106
13-06-13 10:00,108
13-06-13 09:00,53
13-06-13 08:00,41
13-06-13 07:00,39
13-06-13 06:00,41
13-06-13 05:00,54
13-06-13 04:00,55
13-06-13 03:00,61
13-06-13 02:00,57
13-06-13 01:00,44
13-06-13 00:00,40
12-06-13 23:00,54
12-06-13 22:00,61
12-06-13 21:00,71
12-06-13 20:00,90
12-06-13 19:00,105
12-06-13 18:00,106
12-06-13 17:00,124
12-06-13 16:00,128
12-06-13 15:00,123
12-06-13 14:00,114
12-06-13 13:00,109
12-06-13 12:00,111
12-06-13 11:00,105
12-06-13 10:00,77
12-06-13 09:00,37
12-06-13 08:00,25
12-06-13 07:00,19
12-06-13 06:00,16
12-06-13 05:00,17
12-06-13 04:00,22
12-06-13 03:00,22
12-06-13 02:00,24
12-06-13 01:00,29
12-06-13 00:00,21
11-06-13 23:00,29
11-06-13 22:00,53
11-06-13 21:00,84
11-06-13 20:00,94
11-06-13 19:00,96
11-06-13 18:00,98
11-06-13 17:00,94
11-06-13 16:00,97
11-06-13 15:00,93
11-06-13 14:00,95
11-06-13 13:00,95
11-06-13 12:00,92
11-06-13 11:00,80
11-06-13 10:00,69
11-06-13 09:00,49
11-06-13 08:00,32
11-06-13 07:00,13
11-06-13 06:00,10
11-06-13 05:00,9
11-06-13 04:00,9
11-06-13 03:00,12
11-06-13 02:00,8
11-06-13 01:00,15
11-06-13 00:00,23
10-06-13 23:00,26
10-06-13 22:00,27
10-06-13 21:00,48
10-06-13 20:00,61
10-06-13 19:00,71
10-06-13 18:00,72
10-06-13 17:00,65
10-06-13 16:00,58
10-06-13 15:00,55
10-06-13 14:00,54
10-06-13 13:00,51
10-06-13 12:00,51
10-06-13 11:00,43
10-06-13 10:00,41
10-06-13 09:00,39
10-06-13 08:00,30
10-06-13 07:00,26
10-06-13 06:00,40
10-06-13 05:00,52
10-06-13 04:00,59
10-06-13 03:00,63
10-06-13 02:00,64
10-06-13 01:00,46
10-06-13 00:00,45
09-06-13 23:00,42
09-06-13 22:00,33
09-06-13 21:00,44
09-06-13 20:00,76
09-06-13 19:00,94
09-06-13 18:00,96
09-06-13 17:00,79
09-06-13 16:00,94
09-06-13 15:00,104
09-06-13 14:00,89
09-06-13 13:00,74
09-06-13 12:00,44
09-06-13 11:00,37
09-06-13 10:00,57
09-06-13 09:00,54
09-06-13 08:00,37
09-06-13 07:00,16
09-06-13 06:00,9
09-06-13 05:00,7
09-06-13 04:00,6
09-06-13 03:00,5
09-06-13 02:00,6
09-06-13 01:00,7
09-06-13 00:00,10
08-06-13 23:00,14
08-06-13 22:00,22
08-06-13 21:00,35
08-06-13 20:00,48
08-06-13 19:00,61
08-06-13 18:00,84
08-06-13 17:00,87
08-06-13 16:00,105
08-06-13 15:00,100
08-06-13 14:00,89
08-06-13 13:00,103
08-06-13 12:00,94
08-06-13 11:00,89
08-06-13 10:00,74
08-06-13 09:00,62
08-06-13 08:00,23
08-06-13 07:00,16
08-06-13 06:00,10
08-06-13 05:00,7
08-06-13 04:00,6
08-06-13 03:00,9
08-06-13 02:00,13
08-06-13 01:00,8
08-06-13 00:00,14
07-06-13 23:00,19
07-06-13 22:00,21
07-06-13 21:00,31
07-06-13 20:00,56
07-06-13 19:00,70
07-06-13 18:00,83
07-06-13 17:00,100
07-06-13 16:00,104
07-06-13 15:00,83
07-06-13 14:00,82
07-06-13 13:00,78
07-06-13 12:00,89
07-06-13 11:00,71
07-06-13 10:00,49
07-06-13 09:00,35
07-06-13 08:00,21
07-06-13 07:00,9
07-06-13 06:00,6
07-06-13 05:00,7
07-06-13 04:00,7
07-06-13 03:00,7
07-06-13 02:00,14
07-06-13 01:00,19
07-06-13 00:00,22
06-06-13 23:00,12
06-06-13 22:00,26
06-06-13 21:00,41
06-06-13 20:00,81
06-06-13 19:00,84
06-06-13 18:00,91
06-06-13 17:00,89
06-06-13 16:00,90
06-06-13 15:00,86
06-06-13 14:00,91
06-06-13 13:00,89
06-06-13 12:00,77
06-06-13 11:00,64
06-06-13 10:00,55
06-06-13 09:00,35
06-06-13 08:00,20
06-06-13 07:00,13
06-06-13 06:00,9
06-06-13 05:00,11
06-06-13 04:00,10
06-06-13 03:00,8
06-06-13 02:00,14
06-06-13 01:00,24
06-06-13 00:00,36
05-06-13 23:00,47
05-06-13 22:00,50
05-06-13 21:00,62
05-06-13 20:00,83
05-06-13 19:00,91
05-06-13 18:00,97
05-06-13 17:00,93
05-06-13 16:00,93
05-06-13 15:00,94
05-06-13 14:00,86
05-06-13 13:00,85
05-06-13 12:00,83
05-06-13 11:00,66
05-06-13 10:00,55
05-06-13 09:00,50
05-06-13 08:00,42
05-06-13 07:00,28
05-06-13 06:00,10
05-06-13 05:00,11
05-06-13 04:00,17
05-06-13 03:00,21
05-06-13 02:00,25
05-06-13 01:00,29
05-06-13 00:00,41
04-06-13 23:00,29
04-06-13 22:00,11
04-06-13 21:00,13
04-06-13 20:00,26
04-06-13 19:00,46
04-06-13 18:00,46
04-06-13 17:00,38
04-06-13 16:00,35
04-06-13 15:00,36
04-06-13 14:00,38
04-06-13 13:00,36
04-06-13 12:00,41
04-06-13 11:00,39
04-06-13 10:00,37
04-06-13 09:00,38
04-06-13 08:00,34
04-06-13 07:00,28
04-06-13 06:00,32
04-06-13 05:00,46
04-06-13 04:00,48
04-06-13 03:00,51
04-06-13 02:00,53
04-06-13 01:00,47
04-06-13 00:00,40
03-06-13 23:00,37
03-06-13 22:00,33
03-06-13 21:00,34
03-06-13 20:00,37
03-06-13 19:00,41
03-06-13 18:00,42
03-06-13 17:00,39
03-06-13 16:00,38
03-06-13 15:00,37
03-06-13 14:00,38
03-06-13 13:00,41
03-06-13 12:00,42
03-06-13 11:00,44
03-06-13 10:00,42
03-06-13 09:00,41
03-06-13 08:00,44
03-06-13 07:00,46
03-06-13 06:00,51
03-06-13 05:00,54
03-06-13 04:00,56
03-06-13 03:00,57
03-06-13 02:00,58
03-06-13 01:00,57
03-06-13 00:00,57
02-06-13 23:00,61
02-06-13 22:00,63
02-06-13 21:00,61
02-06-13 20:00,58
02-06-13 19:00,57
02-06-13 18:00,53
02-06-13 17:00,54
02-06-13 16:00,55
02-06-13 15:00,51
02-06-13 14:00,57
02-06-13 13:00,57
02-06-13 12:00,56
02-06-13 11:00,57
02-06-13 10:00,59
02-06-13 09:00,62
02-06-13 08:00,64
02-06-13 07:00,66
02-06-13 06:00,68
02-06-13 05:00,68
02-06-13 04:00,68
02-06-13 03:00,68
02-06-13 02:00,68
02-06-13 01:00,68
02-06-13 00:00,65
01-06-13 23:00,59
01-06-13 22:00,55
01-06-13 21:00,52
01-06-13 20:00,49
01-06-13 19:00,45
01-06-13 18:00,72
01-06-13 17:00,60
01-06-13 16:00,52
01-06-13 15:00,52
01-06-13 14:00,52
01-06-13 13:00,44
01-06-13 12:00,28
01-06-13 11:00,24
01-06-13 10:00,29
01-06-13 09:00,27
01-06-13 08:00,31
01-06-13 07:00,5
01-06-13 06:00,5
01-06-13 05:00,6
01-06-13 04:00,10
01-06-13 03:00,9
01-06-13 02:00,7
01-06-13 01:00,9

