Datum Zeit,Chemnitz-Mitte BEN
26-06-13 22:00,0.4
26-06-13 21:00,0.3
26-06-13 20:00,0.4
26-06-13 19:00,0.8
26-06-13 18:00,0.5
26-06-13 17:00,0.9
26-06-13 16:00,0.8
26-06-13 15:00,0.7
26-06-13 14:00,0.6
26-06-13 13:00,0.5
26-06-13 12:00,0.5
26-06-13 11:00,0.7
26-06-13 10:00,0.5
26-06-13 09:00,0.5
26-06-13 08:00,0.4
26-06-13 07:00,0.4
26-06-13 06:00,0.3
26-06-13 05:00,0.2
26-06-13 04:00,
26-06-13 03:00,
26-06-13 02:00,
26-06-13 01:00,
26-06-13 00:00,0.4
25-06-13 23:00,0.3
25-06-13 22:00,0.4
25-06-13 21:00,0.4
25-06-13 20:00,0.6
25-06-13 19:00,0.8
25-06-13 18:00,0.8
25-06-13 17:00,0.8
25-06-13 16:00,0.8
25-06-13 15:00,0.9
25-06-13 14:00,0.5
25-06-13 13:00,0.4
25-06-13 12:00,0.4
25-06-13 11:00,0.4
25-06-13 10:00,0.4
25-06-13 09:00,0.5
25-06-13 08:00,0.7
25-06-13 07:00,0.4
25-06-13 06:00,0.3
25-06-13 05:00,0.5
25-06-13 04:00,0.4
25-06-13 03:00,0.4
25-06-13 02:00,0.5
25-06-13 01:00,0.4
25-06-13 00:00,0.4
24-06-13 23:00,0.4
24-06-13 22:00,0.5
24-06-13 21:00,0.5
24-06-13 20:00,0.6
24-06-13 19:00,0.8
24-06-13 18:00,0.6
24-06-13 17:00,0.6
24-06-13 16:00,0.5
24-06-13 15:00,0.7
24-06-13 14:00,0.5
24-06-13 13:00,0.3
24-06-13 12:00,0.4
24-06-13 11:00,0.4
24-06-13 10:00,0.4
24-06-13 09:00,0.4
24-06-13 08:00,0.4
24-06-13 07:00,0.6
24-06-13 06:00,0.4
24-06-13 05:00,0.2
24-06-13 04:00,0.2
24-06-13 03:00,0.2
24-06-13 02:00,0.3
24-06-13 01:00,0.3
24-06-13 00:00,0.4
23-06-13 23:00,0.4
23-06-13 22:00,0.4
23-06-13 21:00,0.3
23-06-13 20:00,0.3
23-06-13 19:00,0.3
23-06-13 18:00,0.2
23-06-13 17:00,0.4
23-06-13 16:00,0.4
23-06-13 15:00,0.3
23-06-13 14:00,0.2
23-06-13 13:00,0.5
23-06-13 12:00,0.3
23-06-13 11:00,0.3
23-06-13 10:00,0.4
23-06-13 09:00,0.3
23-06-13 08:00,0.4
23-06-13 07:00,0.5
23-06-13 06:00,0.6
23-06-13 05:00,0.6
23-06-13 04:00,0.6
23-06-13 03:00,0.7
23-06-13 02:00,1.1
23-06-13 01:00,1.0
23-06-13 00:00,0.9
22-06-13 23:00,0.7
22-06-13 22:00,0.4
22-06-13 21:00,0.4
22-06-13 20:00,0.4
22-06-13 19:00,0.4
22-06-13 18:00,0.4
22-06-13 17:00,0.4
22-06-13 16:00,0.3
22-06-13 15:00,0.3
22-06-13 14:00,0.4
22-06-13 13:00,
22-06-13 12:00,
22-06-13 11:00,
22-06-13 10:00,
22-06-13 09:00,0.2
22-06-13 08:00,0.3
22-06-13 07:00,0.4
22-06-13 06:00,0.7
22-06-13 05:00,0.7
22-06-13 04:00,0.7
22-06-13 03:00,0.8
22-06-13 02:00,0.9
22-06-13 01:00,1.1
22-06-13 00:00,1.2
21-06-13 23:00,1.0
21-06-13 22:00,0.8
21-06-13 21:00,0.4
21-06-13 20:00,0.4
21-06-13 19:00,0.4
21-06-13 18:00,0.6
21-06-13 17:00,0.4
21-06-13 16:00,0.5
21-06-13 15:00,0.4
21-06-13 14:00,0.6
21-06-13 13:00,0.5
21-06-13 12:00,0.7
21-06-13 11:00,0.4
21-06-13 10:00,0.3
21-06-13 09:00,0.3
21-06-13 08:00,0.6
21-06-13 07:00,0.7
21-06-13 06:00,0.3
21-06-13 05:00,0.3
21-06-13 04:00,0.3
21-06-13 03:00,0.2
21-06-13 02:00,0.4
21-06-13 01:00,0.4
21-06-13 00:00,0.3
20-06-13 23:00,0.3
20-06-13 22:00,0.4
20-06-13 21:00,0.5
20-06-13 20:00,0.4
20-06-13 19:00,0.6
20-06-13 18:00,1.0
20-06-13 17:00,1.2
20-06-13 16:00,1.1
20-06-13 15:00,1.4
20-06-13 14:00,0.8
20-06-13 13:00,0.7
20-06-13 12:00,0.6
20-06-13 11:00,0.7
20-06-13 10:00,0.7
20-06-13 09:00,0.7
20-06-13 08:00,1.0
20-06-13 07:00,1.2
20-06-13 06:00,1.2
20-06-13 05:00,0.4
20-06-13 04:00,0.3
20-06-13 03:00,0.4
20-06-13 02:00,0.4
20-06-13 01:00,0.5
20-06-13 00:00,0.5
19-06-13 23:00,0.9
19-06-13 22:00,0.8
19-06-13 21:00,0.9
19-06-13 20:00,0.8
19-06-13 19:00,0.6
19-06-13 18:00,0.5
19-06-13 17:00,0.5
19-06-13 16:00,0.5
19-06-13 15:00,0.6
19-06-13 14:00,0.7
19-06-13 13:00,0.6
19-06-13 12:00,0.7
19-06-13 11:00,0.7
19-06-13 10:00,0.7
19-06-13 09:00,0.9
19-06-13 08:00,1.2
19-06-13 07:00,1.8
19-06-13 06:00,1.3
19-06-13 05:00,1.0
19-06-13 04:00,1.5
19-06-13 03:00,1.9
19-06-13 02:00,1.7
19-06-13 01:00,1.9
19-06-13 00:00,1.7
18-06-13 23:00,1.1
18-06-13 22:00,
18-06-13 21:00,
18-06-13 20:00,
18-06-13 19:00,
18-06-13 18:00,1.2
18-06-13 17:00,0.7
18-06-13 16:00,1.2
18-06-13 15:00,0.8
18-06-13 14:00,0.7
18-06-13 13:00,0.7
18-06-13 12:00,0.7
18-06-13 11:00,0.7
18-06-13 10:00,1.3
18-06-13 09:00,1.5
18-06-13 08:00,1.8
18-06-13 07:00,1.7
18-06-13 06:00,1.7
18-06-13 05:00,1.1
18-06-13 04:00,1.1
18-06-13 03:00,0.7
18-06-13 02:00,0.4
18-06-13 01:00,0.4
18-06-13 00:00,0.4
17-06-13 23:00,1.7
17-06-13 22:00,1.7
17-06-13 21:00,1.1
17-06-13 20:00,0.8
17-06-13 19:00,0.8
17-06-13 18:00,0.8
17-06-13 17:00,1.0
17-06-13 16:00,0.8
17-06-13 15:00,0.7
17-06-13 14:00,0.7
17-06-13 13:00,1.0
17-06-13 12:00,0.6
17-06-13 11:00,0.5
17-06-13 10:00,1.1
17-06-13 09:00,0.6
17-06-13 08:00,1.0
17-06-13 07:00,1.4
17-06-13 06:00,1.3
17-06-13 05:00,0.8
17-06-13 04:00,0.6
17-06-13 03:00,0.7
17-06-13 02:00,0.6
17-06-13 01:00,0.8
17-06-13 00:00,0.6
16-06-13 23:00,0.6
16-06-13 22:00,1.2
16-06-13 21:00,0.5
16-06-13 20:00,0.4
16-06-13 19:00,0.3
16-06-13 18:00,0.3
16-06-13 17:00,0.4
16-06-13 16:00,0.3
16-06-13 15:00,0.4
16-06-13 14:00,0.6
16-06-13 13:00,0.4
16-06-13 12:00,0.5
16-06-13 11:00,0.3
16-06-13 10:00,0.4
16-06-13 09:00,0.3
16-06-13 08:00,0.3
16-06-13 07:00,0.5
16-06-13 06:00,0.4
16-06-13 05:00,0.3
16-06-13 04:00,0.3
16-06-13 03:00,0.2
16-06-13 02:00,0.3
16-06-13 01:00,0.5
16-06-13 00:00,1.0
15-06-13 23:00,1.5
15-06-13 22:00,1.2
15-06-13 21:00,0.6
15-06-13 20:00,0.4
15-06-13 19:00,0.4
15-06-13 18:00,0.4
15-06-13 17:00,0.4
15-06-13 16:00,0.4
15-06-13 15:00,0.3
15-06-13 14:00,0.6
15-06-13 13:00,0.6
15-06-13 12:00,0.5
15-06-13 11:00,0.6
15-06-13 10:00,0.5
15-06-13 09:00,0.5
15-06-13 08:00,0.6
15-06-13 07:00,
15-06-13 06:00,
15-06-13 05:00,
15-06-13 04:00,
15-06-13 03:00,1.2
15-06-13 02:00,1.4
15-06-13 01:00,1.8
15-06-13 00:00,1.5
14-06-13 23:00,1.2
14-06-13 22:00,0.7
14-06-13 21:00,0.5
14-06-13 20:00,0.4
14-06-13 19:00,1.1
14-06-13 18:00,0.5
14-06-13 17:00,0.4
14-06-13 16:00,0.5
14-06-13 15:00,0.6
14-06-13 14:00,0.6
14-06-13 13:00,0.4
14-06-13 12:00,0.5
14-06-13 11:00,0.4
14-06-13 10:00,0.4
14-06-13 09:00,0.3
14-06-13 08:00,0.4
14-06-13 07:00,0.4
14-06-13 06:00,0.3
14-06-13 05:00,0.2
14-06-13 04:00,0.2
14-06-13 03:00,0.2
14-06-13 02:00,0.3
14-06-13 01:00,0.7
14-06-13 00:00,0.8
13-06-13 23:00,1.5
13-06-13 22:00,1.7
13-06-13 21:00,1.6
13-06-13 20:00,1.3
13-06-13 19:00,0.7
13-06-13 18:00,0.6
13-06-13 17:00,0.6
13-06-13 16:00,0.5
13-06-13 15:00,0.5
13-06-13 14:00,0.5
13-06-13 13:00,0.5
13-06-13 12:00,0.5
13-06-13 11:00,0.5
13-06-13 10:00,0.5
13-06-13 09:00,0.8
13-06-13 08:00,1.1
13-06-13 07:00,1.9
13-06-13 06:00,1.3
13-06-13 05:00,0.7
13-06-13 04:00,0.8
13-06-13 03:00,2.1
13-06-13 02:00,0.8
13-06-13 01:00,0.8
13-06-13 00:00,0.9
12-06-13 23:00,1.0
12-06-13 22:00,2.0
12-06-13 21:00,1.3
12-06-13 20:00,1.2
12-06-13 19:00,0.5
12-06-13 18:00,0.6
12-06-13 17:00,0.5
12-06-13 16:00,0.5
12-06-13 15:00,0.6
12-06-13 14:00,0.5
12-06-13 13:00,0.5
12-06-13 12:00,0.7
12-06-13 11:00,0.5
12-06-13 10:00,0.5
12-06-13 09:00,0.8
12-06-13 08:00,0.9
12-06-13 07:00,1.2
12-06-13 06:00,1.0
12-06-13 05:00,0.8
12-06-13 04:00,0.8
12-06-13 03:00,0.8
12-06-13 02:00,0.9
12-06-13 01:00,1.0
12-06-13 00:00,1.0
11-06-13 23:00,1.7
11-06-13 22:00,1.6
11-06-13 21:00,1.0
11-06-13 20:00,0.7
11-06-13 19:00,0.9
11-06-13 18:00,0.7
11-06-13 17:00,0.8
11-06-13 16:00,
11-06-13 15:00,
11-06-13 14:00,
11-06-13 13:00,
11-06-13 12:00,
11-06-13 11:00,
11-06-13 10:00,
11-06-13 09:00,
11-06-13 08:00,
11-06-13 07:00,
11-06-13 06:00,
11-06-13 05:00,
11-06-13 04:00,
11-06-13 03:00,
11-06-13 02:00,
11-06-13 01:00,
11-06-13 00:00,
10-06-13 23:00,
10-06-13 22:00,
10-06-13 21:00,
10-06-13 20:00,
10-06-13 19:00,
10-06-13 18:00,
10-06-13 17:00,
10-06-13 16:00,
10-06-13 15:00,
10-06-13 14:00,
10-06-13 13:00,
10-06-13 12:00,
10-06-13 11:00,
10-06-13 10:00,
10-06-13 09:00,
10-06-13 08:00,
10-06-13 07:00,
10-06-13 06:00,
10-06-13 05:00,
10-06-13 04:00,
10-06-13 03:00,
10-06-13 02:00,
10-06-13 01:00,
10-06-13 00:00,
09-06-13 23:00,
09-06-13 22:00,
09-06-13 21:00,
09-06-13 20:00,
09-06-13 19:00,
09-06-13 18:00,
09-06-13 17:00,
09-06-13 16:00,
09-06-13 15:00,
09-06-13 14:00,
09-06-13 13:00,
09-06-13 12:00,
09-06-13 11:00,
09-06-13 10:00,
09-06-13 09:00,
09-06-13 08:00,
09-06-13 07:00,
09-06-13 06:00,0.7
09-06-13 05:00,0.7
09-06-13 04:00,0.8
09-06-13 03:00,0.9
09-06-13 02:00,1.0
09-06-13 01:00,1.1
09-06-13 00:00,1.1
08-06-13 23:00,1.1
08-06-13 22:00,0.8
08-06-13 21:00,0.6
08-06-13 20:00,0.4
08-06-13 19:00,0.5
08-06-13 18:00,0.6
08-06-13 17:00,0.7
08-06-13 16:00,0.7
08-06-13 15:00,0.6
08-06-13 14:00,0.3
08-06-13 13:00,0.3
08-06-13 12:00,0.3
08-06-13 11:00,0.4
08-06-13 10:00,0.7
08-06-13 09:00,0.7
08-06-13 08:00,0.6
08-06-13 07:00,0.6
08-06-13 06:00,0.7
08-06-13 05:00,0.7
08-06-13 04:00,0.8
08-06-13 03:00,0.8
08-06-13 02:00,1.0
08-06-13 01:00,0.8
08-06-13 00:00,0.9
07-06-13 23:00,0.9
07-06-13 22:00,1.0
07-06-13 21:00,0.7
07-06-13 20:00,0.4
07-06-13 19:00,0.8
07-06-13 18:00,0.5
07-06-13 17:00,0.6
07-06-13 16:00,0.3
07-06-13 15:00,0.3
07-06-13 14:00,0.5
07-06-13 13:00,0.3
07-06-13 12:00,0.4
07-06-13 11:00,0.5
07-06-13 10:00,0.7
07-06-13 09:00,0.9
07-06-13 08:00,1.1
07-06-13 07:00,1.2
07-06-13 06:00,0.7
07-06-13 05:00,0.5
07-06-13 04:00,0.6
07-06-13 03:00,0.7
07-06-13 02:00,0.9
07-06-13 01:00,1.0
07-06-13 00:00,1.0
06-06-13 23:00,0.9
06-06-13 22:00,0.5
06-06-13 21:00,0.5
06-06-13 20:00,0.4
06-06-13 19:00,0.3
06-06-13 18:00,0.5
06-06-13 17:00,0.5
06-06-13 16:00,0.5
06-06-13 15:00,0.4
06-06-13 14:00,0.4
06-06-13 13:00,0.4
06-06-13 12:00,0.4
06-06-13 11:00,2.5
06-06-13 10:00,0.9
06-06-13 09:00,1.8
06-06-13 08:00,1.8
06-06-13 07:00,1.1
06-06-13 06:00,0.8
06-06-13 05:00,0.6
06-06-13 04:00,0.5
06-06-13 03:00,0.7
06-06-13 02:00,0.9
06-06-13 01:00,1.5
06-06-13 00:00,1.6
05-06-13 23:00,1.3
05-06-13 22:00,0.8
05-06-13 21:00,0.5
05-06-13 20:00,0.5
05-06-13 19:00,0.4
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,
03-06-13 16:00,
03-06-13 15:00,
03-06-13 14:00,
03-06-13 13:00,
03-06-13 12:00,
03-06-13 11:00,0.5
03-06-13 10:00,0.4
03-06-13 09:00,0.3
03-06-13 08:00,0.3
03-06-13 07:00,0.3
03-06-13 06:00,0.5
03-06-13 05:00,0.1
03-06-13 04:00,0.1
03-06-13 03:00,0.1
03-06-13 02:00,0.1
03-06-13 01:00,0.1
03-06-13 00:00,0.2
02-06-13 23:00,0.2
02-06-13 22:00,0.3
02-06-13 21:00,0.3
02-06-13 20:00,0.4
02-06-13 19:00,0.4
02-06-13 18:00,0.4
02-06-13 17:00,0.4
02-06-13 16:00,0.3
02-06-13 15:00,0.4
02-06-13 14:00,0.3
02-06-13 13:00,0.6
02-06-13 12:00,0.3
02-06-13 11:00,0.3
02-06-13 10:00,0.2
02-06-13 09:00,0.2
02-06-13 08:00,0.1
02-06-13 07:00,0.1
02-06-13 06:00,0.1
02-06-13 05:00,0.1
02-06-13 04:00,0.1
02-06-13 03:00,0.1
02-06-13 02:00,0.2
02-06-13 01:00,0.2
02-06-13 00:00,0.2
01-06-13 23:00,0.3
01-06-13 22:00,0.5
01-06-13 21:00,0.3
01-06-13 20:00,0.4
01-06-13 19:00,
01-06-13 18:00,
01-06-13 17:00,
01-06-13 16:00,
01-06-13 15:00,0.5
01-06-13 14:00,0.6
01-06-13 13:00,0.7
01-06-13 12:00,0.8
01-06-13 11:00,0.6
01-06-13 10:00,0.6
01-06-13 09:00,0.7
01-06-13 08:00,0.6
01-06-13 07:00,0.7
01-06-13 06:00,0.8
01-06-13 05:00,0.7
01-06-13 04:00,0.8
01-06-13 03:00,1.0
01-06-13 02:00,1.3
01-06-13 01:00,1.5

