Datum Zeit,Plauen-Sued NO2
25-06-13 17:00,10
25-06-13 16:00,14
25-06-13 15:00,15
25-06-13 14:00,13
25-06-13 13:00,14
25-06-13 12:00,14
25-06-13 11:00,13
25-06-13 10:00,14
25-06-13 09:00,14
25-06-13 08:00,15
25-06-13 07:00,17
25-06-13 06:00,11
25-06-13 05:00,6
25-06-13 04:00,4
25-06-13 03:00,4
25-06-13 02:00,4
25-06-13 01:00,4
25-06-13 00:00,5
24-06-13 23:00,4
24-06-13 22:00,6
24-06-13 21:00,6
24-06-13 20:00,6
24-06-13 19:00,7
24-06-13 18:00,8
24-06-13 17:00,8
24-06-13 16:00,13
24-06-13 15:00,8
24-06-13 14:00,9
24-06-13 13:00,8
24-06-13 12:00,15
24-06-13 11:00,12
24-06-13 10:00,18
24-06-13 09:00,17
24-06-13 08:00,36
24-06-13 07:00,54
24-06-13 06:00,53
24-06-13 05:00,59
24-06-13 04:00,41
24-06-13 03:00,25
24-06-13 02:00,28
24-06-13 01:00,21
24-06-13 00:00,23
23-06-13 23:00,21
23-06-13 22:00,28
23-06-13 21:00,26
23-06-13 20:00,21
23-06-13 19:00,18
23-06-13 18:00,13
23-06-13 17:00,13
23-06-13 16:00,10
23-06-13 15:00,8
23-06-13 14:00,9
23-06-13 13:00,10
23-06-13 12:00,10
23-06-13 11:00,15
23-06-13 10:00,10
23-06-13 09:00,12
23-06-13 08:00,8
23-06-13 07:00,7
23-06-13 06:00,7
23-06-13 05:00,5
23-06-13 04:00,4
23-06-13 03:00,4
23-06-13 02:00,9
23-06-13 01:00,11
23-06-13 00:00,19
22-06-13 23:00,26
22-06-13 22:00,28
22-06-13 21:00,31
22-06-13 20:00,22
22-06-13 19:00,15
22-06-13 18:00,18
22-06-13 17:00,18
22-06-13 16:00,23
22-06-13 15:00,10
22-06-13 14:00,11
22-06-13 13:00,13
22-06-13 12:00,12
22-06-13 11:00,9
22-06-13 10:00,11
22-06-13 09:00,12
22-06-13 08:00,14
22-06-13 07:00,18
22-06-13 06:00,20
22-06-13 05:00,20
22-06-13 04:00,13
22-06-13 03:00,12
22-06-13 02:00,10
22-06-13 01:00,15
22-06-13 00:00,22
21-06-13 23:00,29
21-06-13 22:00,33
21-06-13 21:00,36
21-06-13 20:00,47
21-06-13 19:00,31
21-06-13 18:00,25
21-06-13 17:00,23
21-06-13 16:00,20
21-06-13 15:00,24
21-06-13 14:00,24
21-06-13 13:00,16
21-06-13 12:00,18
21-06-13 11:00,16
21-06-13 10:00,23
21-06-13 09:00,22
21-06-13 08:00,27
21-06-13 07:00,32
21-06-13 06:00,39
21-06-13 05:00,20
21-06-13 04:00,8
21-06-13 03:00,6
21-06-13 02:00,5
21-06-13 01:00,5
21-06-13 00:00,5
20-06-13 23:00,8
20-06-13 22:00,10
20-06-13 21:00,15
20-06-13 20:00,24
20-06-13 19:00,21
20-06-13 18:00,51
20-06-13 17:00,22
20-06-13 16:00,49
20-06-13 15:00,53
20-06-13 14:00,40
20-06-13 13:00,41
20-06-13 12:00,30
20-06-13 11:00,40
20-06-13 10:00,41
20-06-13 09:00,41
20-06-13 08:00,54
20-06-13 07:00,49
20-06-13 06:00,22
20-06-13 05:00,12
20-06-13 04:00,15
20-06-13 03:00,6
20-06-13 02:00,6
20-06-13 01:00,6
20-06-13 00:00,10
19-06-13 23:00,14
19-06-13 22:00,27
19-06-13 21:00,56
19-06-13 20:00,37
19-06-13 19:00,27
19-06-13 18:00,42
19-06-13 17:00,29
19-06-13 16:00,31
19-06-13 15:00,32
19-06-13 14:00,30
19-06-13 13:00,27
19-06-13 12:00,40
19-06-13 11:00,44
19-06-13 10:00,58
19-06-13 09:00,52
19-06-13 08:00,23
19-06-13 07:00,34
19-06-13 06:00,39
19-06-13 05:00,22
19-06-13 04:00,13
19-06-13 03:00,10
19-06-13 02:00,12
19-06-13 01:00,12
19-06-13 00:00,12
18-06-13 23:00,20
18-06-13 22:00,37
18-06-13 21:00,37
18-06-13 20:00,27
18-06-13 19:00,26
18-06-13 18:00,35
18-06-13 17:00,30
18-06-13 16:00,32
18-06-13 15:00,37
18-06-13 14:00,32
18-06-13 13:00,33
18-06-13 12:00,36
18-06-13 11:00,34
18-06-13 10:00,42
18-06-13 09:00,50
18-06-13 08:00,52
18-06-13 07:00,45
18-06-13 06:00,49
18-06-13 05:00,21
18-06-13 04:00,16
18-06-13 03:00,9
18-06-13 02:00,8
18-06-13 01:00,10
18-06-13 00:00,11
17-06-13 23:00,20
17-06-13 22:00,37
17-06-13 21:00,53
17-06-13 20:00,25
17-06-13 19:00,21
17-06-13 18:00,21
17-06-13 17:00,29
17-06-13 16:00,39
17-06-13 15:00,30
17-06-13 14:00,31
17-06-13 13:00,40
17-06-13 12:00,37
17-06-13 11:00,41
17-06-13 10:00,38
17-06-13 09:00,36
17-06-13 08:00,33
17-06-13 07:00,37
17-06-13 06:00,37
17-06-13 05:00,27
17-06-13 04:00,19
17-06-13 03:00,20
17-06-13 02:00,13
17-06-13 01:00,14
17-06-13 00:00,14
16-06-13 23:00,31
16-06-13 22:00,27
16-06-13 21:00,30
16-06-13 20:00,48
16-06-13 19:00,31
16-06-13 18:00,10
16-06-13 17:00,11
16-06-13 16:00,12
16-06-13 15:00,10
16-06-13 14:00,10
16-06-13 13:00,6
16-06-13 12:00,6
16-06-13 11:00,8
16-06-13 10:00,9
16-06-13 09:00,5
16-06-13 08:00,5
16-06-13 07:00,7
16-06-13 06:00,10
16-06-13 05:00,14
16-06-13 04:00,5
16-06-13 03:00,9
16-06-13 02:00,11
16-06-13 01:00,26
16-06-13 00:00,20
15-06-13 23:00,24
15-06-13 22:00,32
15-06-13 21:00,43
15-06-13 20:00,32
15-06-13 19:00,16
15-06-13 18:00,14
15-06-13 17:00,15
15-06-13 16:00,10
15-06-13 15:00,15
15-06-13 14:00,17
15-06-13 13:00,20
15-06-13 12:00,12
15-06-13 11:00,19
15-06-13 10:00,22
15-06-13 09:00,22
15-06-13 08:00,20
15-06-13 07:00,5
15-06-13 06:00,6
15-06-13 05:00,10
15-06-13 04:00,7
15-06-13 03:00,8
15-06-13 02:00,8
15-06-13 01:00,9
15-06-13 00:00,14
14-06-13 23:00,24
14-06-13 22:00,34
14-06-13 21:00,32
14-06-13 20:00,25
14-06-13 19:00,23
14-06-13 18:00,33
14-06-13 17:00,31
14-06-13 16:00,20
14-06-13 15:00,25
14-06-13 14:00,12
14-06-13 13:00,16
14-06-13 12:00,13
14-06-13 11:00,11
14-06-13 10:00,15
14-06-13 09:00,17
14-06-13 08:00,15
14-06-13 07:00,34
14-06-13 06:00,30
14-06-13 05:00,5
14-06-13 04:00,14
14-06-13 03:00,6
14-06-13 02:00,5
14-06-13 01:00,5
14-06-13 00:00,5
13-06-13 23:00,21
13-06-13 22:00,34
13-06-13 21:00,42
13-06-13 20:00,57
13-06-13 19:00,35
13-06-13 18:00,35
13-06-13 17:00,43
13-06-13 16:00,58
13-06-13 15:00,38
13-06-13 14:00,32
13-06-13 13:00,27
13-06-13 12:00,23
13-06-13 11:00,29
13-06-13 10:00,39
13-06-13 09:00,37
13-06-13 08:00,36
13-06-13 07:00,35
13-06-13 06:00,26
13-06-13 05:00,15
13-06-13 04:00,12
13-06-13 03:00,13
13-06-13 02:00,13
13-06-13 01:00,15
13-06-13 00:00,12
12-06-13 23:00,21
12-06-13 22:00,33
12-06-13 21:00,45
12-06-13 20:00,65
12-06-13 19:00,56
12-06-13 18:00,39
12-06-13 17:00,41
12-06-13 16:00,42
12-06-13 15:00,23
12-06-13 14:00,27
12-06-13 13:00,25
12-06-13 12:00,24
12-06-13 11:00,24
12-06-13 10:00,37
12-06-13 09:00,40
12-06-13 08:00,36
12-06-13 07:00,28
12-06-13 06:00,24
12-06-13 05:00,22
12-06-13 04:00,16
12-06-13 03:00,12
12-06-13 02:00,7
12-06-13 01:00,8
12-06-13 00:00,14
11-06-13 23:00,11
11-06-13 22:00,20
11-06-13 21:00,39
11-06-13 20:00,49
11-06-13 19:00,28
11-06-13 18:00,31
11-06-13 17:00,12
11-06-13 16:00,12
11-06-13 15:00,11
11-06-13 14:00,14
11-06-13 13:00,21
11-06-13 12:00,28
11-06-13 11:00,24
11-06-13 10:00,25
11-06-13 09:00,28
11-06-13 08:00,32
11-06-13 07:00,17
11-06-13 06:00,9
11-06-13 05:00,15
11-06-13 04:00,9
11-06-13 03:00,7
11-06-13 02:00,3
11-06-13 01:00,4
11-06-13 00:00,7
10-06-13 23:00,7
10-06-13 22:00,14
10-06-13 21:00,22
10-06-13 20:00,22
10-06-13 19:00,20
10-06-13 18:00,30
10-06-13 17:00,29
10-06-13 16:00,20
10-06-13 15:00,24
10-06-13 14:00,22
10-06-13 13:00,32
10-06-13 12:00,31
10-06-13 11:00,28
10-06-13 10:00,42
10-06-13 09:00,45
10-06-13 08:00,51
10-06-13 07:00,46
10-06-13 06:00,55
10-06-13 05:00,33
10-06-13 04:00,15
10-06-13 03:00,16
10-06-13 02:00,10
10-06-13 01:00,4
10-06-13 00:00,10
09-06-13 23:00,10
09-06-13 22:00,19
09-06-13 21:00,14
09-06-13 20:00,14
09-06-13 19:00,16
09-06-13 18:00,16
09-06-13 17:00,14
09-06-13 16:00,19
09-06-13 15:00,22
09-06-13 14:00,14
09-06-13 13:00,9
09-06-13 12:00,9
09-06-13 11:00,9
09-06-13 10:00,7
09-06-13 09:00,9
09-06-13 08:00,9
09-06-13 07:00,9
09-06-13 06:00,9
09-06-13 05:00,10
09-06-13 04:00,9
09-06-13 03:00,8
09-06-13 02:00,9
09-06-13 01:00,14
09-06-13 00:00,14
08-06-13 23:00,14
08-06-13 22:00,20
08-06-13 21:00,27
08-06-13 20:00,26
08-06-13 19:00,18
08-06-13 18:00,14
08-06-13 17:00,17
08-06-13 16:00,11
08-06-13 15:00,17
08-06-13 14:00,17
08-06-13 13:00,15
08-06-13 12:00,19
08-06-13 11:00,16
08-06-13 10:00,21
08-06-13 09:00,21
08-06-13 08:00,20
08-06-13 07:00,10
08-06-13 06:00,12
08-06-13 05:00,7
08-06-13 04:00,6
08-06-13 03:00,5
08-06-13 02:00,7
08-06-13 01:00,8
08-06-13 00:00,9
07-06-13 23:00,11
07-06-13 22:00,16
07-06-13 21:00,28
07-06-13 20:00,38
07-06-13 19:00,36
07-06-13 18:00,42
07-06-13 17:00,56
07-06-13 16:00,52
07-06-13 15:00,41
07-06-13 14:00,26
07-06-13 13:00,34
07-06-13 12:00,31
07-06-13 11:00,27
07-06-13 10:00,29
07-06-13 09:00,34
07-06-13 08:00,30
07-06-13 07:00,20
07-06-13 06:00,16
07-06-13 05:00,17
07-06-13 04:00,10
07-06-13 03:00,7
07-06-13 02:00,6
07-06-13 01:00,10
07-06-13 00:00,14
06-06-13 23:00,23
06-06-13 22:00,32
06-06-13 21:00,33
06-06-13 20:00,28
06-06-13 19:00,19
06-06-13 18:00,27
06-06-13 17:00,31
06-06-13 16:00,30
06-06-13 15:00,26
06-06-13 14:00,21
06-06-13 13:00,22
06-06-13 12:00,22
06-06-13 11:00,29
06-06-13 10:00,27
06-06-13 09:00,28
06-06-13 08:00,44
06-06-13 07:00,34
06-06-13 06:00,17
06-06-13 05:00,19
06-06-13 04:00,11
06-06-13 03:00,10
06-06-13 02:00,10
06-06-13 01:00,6
06-06-13 00:00,9
05-06-13 23:00,16
05-06-13 22:00,34
05-06-13 21:00,28
05-06-13 20:00,16
05-06-13 19:00,16
05-06-13 18:00,19
05-06-13 17:00,20
05-06-13 16:00,24
05-06-13 15:00,22
05-06-13 14:00,22
05-06-13 13:00,20
05-06-13 12:00,20
05-06-13 11:00,25
05-06-13 10:00,26
05-06-13 09:00,27
05-06-13 08:00,25
05-06-13 07:00,35
05-06-13 06:00,23
05-06-13 05:00,23
05-06-13 04:00,14
05-06-13 03:00,7
05-06-13 02:00,8
05-06-13 01:00,9
05-06-13 00:00,7
04-06-13 23:00,10
04-06-13 22:00,17
04-06-13 21:00,33
04-06-13 20:00,24
04-06-13 19:00,21
04-06-13 18:00,23
04-06-13 17:00,22
04-06-13 16:00,17
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,31
04-06-13 07:00,37
04-06-13 06:00,45
04-06-13 05:00,36
04-06-13 04:00,25
04-06-13 03:00,10
04-06-13 02:00,11
04-06-13 01:00,12
04-06-13 00:00,5
03-06-13 23:00,8
03-06-13 22:00,14
03-06-13 21:00,20
03-06-13 20:00,31
03-06-13 19:00,31
03-06-13 18:00,37
03-06-13 17:00,35
03-06-13 16:00,35
03-06-13 15:00,30
03-06-13 14:00,26
03-06-13 13:00,17
03-06-13 12:00,19
03-06-13 11:00,17
03-06-13 10:00,20
03-06-13 09:00,17
03-06-13 08:00,23
03-06-13 07:00,28
03-06-13 06:00,35
03-06-13 05:00,19
03-06-13 04:00,10
03-06-13 03:00,5
03-06-13 02:00,4
03-06-13 01:00,4
03-06-13 00:00,5
02-06-13 23:00,6
02-06-13 22:00,10
02-06-13 21:00,18
02-06-13 20:00,17
02-06-13 19:00,37
02-06-13 18:00,42
02-06-13 17:00,21
02-06-13 16:00,15
02-06-13 15:00,18
02-06-13 14:00,17
02-06-13 13:00,15
02-06-13 12:00,10
02-06-13 11:00,7
02-06-13 10:00,5
02-06-13 09:00,6
02-06-13 08:00,3
02-06-13 07:00,3
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,2
02-06-13 01:00,3
02-06-13 00:00,3
01-06-13 23:00,3
01-06-13 22:00,5
01-06-13 21:00,5
01-06-13 20:00,6
01-06-13 19:00,7
01-06-13 18:00,7
01-06-13 17:00,7
01-06-13 16:00,9
01-06-13 15:00,11
01-06-13 14:00,13
01-06-13 13:00,12
01-06-13 12:00,29
01-06-13 11:00,45
01-06-13 10:00,34
01-06-13 09:00,29
01-06-13 08:00,27
01-06-13 07:00,21
01-06-13 06:00,17
01-06-13 05:00,13
01-06-13 04:00,11
01-06-13 03:00,10
01-06-13 02:00,19
01-06-13 01:00,15

