Datum Zeit,Goerlitz NO2
15-06-13 23:00,31
15-06-13 22:00,25
15-06-13 21:00,26
15-06-13 20:00,27
15-06-13 19:00,25
15-06-13 18:00,33
15-06-13 17:00,28
15-06-13 16:00,22
15-06-13 15:00,19
15-06-13 14:00,24
15-06-13 13:00,23
15-06-13 12:00,21
15-06-13 11:00,6
15-06-13 10:00,5
15-06-13 09:00,9
15-06-13 08:00,12
15-06-13 07:00,9
15-06-13 06:00,8
15-06-13 05:00,14
15-06-13 04:00,13
15-06-13 03:00,13
15-06-13 02:00,13
15-06-13 01:00,18
15-06-13 00:00,20
14-06-13 23:00,32
14-06-13 22:00,38
14-06-13 21:00,38
14-06-13 20:00,35
14-06-13 19:00,34
14-06-13 18:00,29
14-06-13 17:00,35
14-06-13 16:00,33
14-06-13 15:00,40
14-06-13 14:00,39
14-06-13 13:00,32
14-06-13 12:00,29
14-06-13 11:00,27
14-06-13 10:00,25
14-06-13 09:00,26
14-06-13 08:00,31
14-06-13 07:00,43
14-06-13 06:00,29
14-06-13 05:00,11
14-06-13 04:00,5
14-06-13 03:00,6
14-06-13 02:00,13
14-06-13 01:00,20
14-06-13 00:00,10
13-06-13 23:00,17
13-06-13 22:00,26
13-06-13 21:00,29
13-06-13 20:00,20
13-06-13 19:00,29
13-06-13 18:00,43
13-06-13 17:00,38
13-06-13 16:00,36
13-06-13 15:00,40
13-06-13 14:00,34
13-06-13 13:00,34
13-06-13 12:00,26
13-06-13 11:00,28
13-06-13 10:00,29
13-06-13 09:00,26
13-06-13 08:00,28
13-06-13 07:00,39
13-06-13 06:00,38
13-06-13 05:00,29
13-06-13 04:00,15
13-06-13 03:00,9
13-06-13 02:00,8
13-06-13 01:00,8
13-06-13 00:00,12
12-06-13 23:00,18
12-06-13 22:00,35
12-06-13 21:00,50
12-06-13 20:00,10
12-06-13 19:00,14
12-06-13 18:00,37
12-06-13 17:00,33
12-06-13 16:00,24
12-06-13 15:00,7
12-06-13 14:00,4
12-06-13 13:00,12
12-06-13 12:00,36
12-06-13 11:00,31
12-06-13 10:00,12
12-06-13 09:00,16
12-06-13 08:00,19
12-06-13 07:00,21
12-06-13 06:00,20
12-06-13 05:00,18
12-06-13 04:00,12
12-06-13 03:00,11
12-06-13 02:00,10
12-06-13 01:00,8
12-06-13 00:00,12
11-06-13 23:00,26
11-06-13 22:00,31
11-06-13 21:00,34
11-06-13 20:00,43
11-06-13 19:00,24
11-06-13 18:00,40
11-06-13 17:00,41
11-06-13 16:00,30
11-06-13 15:00,30
11-06-13 14:00,25
11-06-13 13:00,22
11-06-13 12:00,12
11-06-13 11:00,13
11-06-13 10:00,21
11-06-13 09:00,22
11-06-13 08:00,30
11-06-13 07:00,26
11-06-13 06:00,26
11-06-13 05:00,24
11-06-13 04:00,10
11-06-13 03:00,6
11-06-13 02:00,14
11-06-13 01:00,5
11-06-13 00:00,10
10-06-13 23:00,15
10-06-13 22:00,19
10-06-13 21:00,21
10-06-13 20:00,35
10-06-13 19:00,29
10-06-13 18:00,25
10-06-13 17:00,29
10-06-13 16:00,15
10-06-13 15:00,7
10-06-13 14:00,20
10-06-13 13:00,24
10-06-13 12:00,28
10-06-13 11:00,26
10-06-13 10:00,33
10-06-13 09:00,35
10-06-13 08:00,37
10-06-13 07:00,32
10-06-13 06:00,17
10-06-13 05:00,27
10-06-13 04:00,10
10-06-13 03:00,6
10-06-13 02:00,6
10-06-13 01:00,8
10-06-13 00:00,12
09-06-13 23:00,15
09-06-13 22:00,19
09-06-13 21:00,11
09-06-13 20:00,10
09-06-13 19:00,23
09-06-13 18:00,12
09-06-13 17:00,4
09-06-13 16:00,2
09-06-13 15:00,3
09-06-13 14:00,17
09-06-13 13:00,3
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,2
09-06-13 09:00,2
09-06-13 08:00,4
09-06-13 07:00,6
09-06-13 06:00,7
09-06-13 05:00,11
09-06-13 04:00,10
09-06-13 03:00,14
09-06-13 02:00,12
09-06-13 01:00,15
09-06-13 00:00,16
08-06-13 23:00,18
08-06-13 22:00,31
08-06-13 21:00,44
08-06-13 20:00,21
08-06-13 19:00,20
08-06-13 18:00,35
08-06-13 17:00,44
08-06-13 16:00,27
08-06-13 15:00,7
08-06-13 14:00,24
08-06-13 13:00,30
08-06-13 12:00,23
08-06-13 11:00,10
08-06-13 10:00,13
08-06-13 09:00,13
08-06-13 08:00,12
08-06-13 07:00,12
08-06-13 06:00,8
08-06-13 05:00,11
08-06-13 04:00,11
08-06-13 03:00,10
08-06-13 02:00,14
08-06-13 01:00,18
08-06-13 00:00,21
07-06-13 23:00,25
07-06-13 22:00,33
07-06-13 21:00,44
07-06-13 20:00,34
07-06-13 19:00,34
07-06-13 18:00,20
07-06-13 17:00,11
07-06-13 16:00,45
07-06-13 15:00,35
07-06-13 14:00,5
07-06-13 13:00,15
07-06-13 12:00,14
07-06-13 11:00,7
07-06-13 10:00,10
07-06-13 09:00,13
07-06-13 08:00,24
07-06-13 07:00,21
07-06-13 06:00,22
07-06-13 05:00,15
07-06-13 04:00,14
07-06-13 03:00,13
07-06-13 02:00,9
07-06-13 01:00,10
07-06-13 00:00,13
06-06-13 23:00,21
06-06-13 22:00,39
06-06-13 21:00,41
06-06-13 20:00,11
06-06-13 19:00,8
06-06-13 18:00,5
06-06-13 17:00,12
06-06-13 16:00,8
06-06-13 15:00,10
06-06-13 14:00,5
06-06-13 13:00,4
06-06-13 12:00,2
06-06-13 11:00,4
06-06-13 10:00,2
06-06-13 09:00,5
06-06-13 08:00,8
06-06-13 07:00,11
06-06-13 06:00,14
06-06-13 05:00,12
06-06-13 04:00,15
06-06-13 03:00,8
06-06-13 02:00,9
06-06-13 01:00,10
06-06-13 00:00,14
05-06-13 23:00,14
05-06-13 22:00,7
05-06-13 21:00,7
05-06-13 20:00,7
05-06-13 19:00,8
05-06-13 18:00,6
05-06-13 17:00,4
05-06-13 16:00,4
05-06-13 15:00,1
05-06-13 14:00,1
05-06-13 13:00,7
05-06-13 12:00,8
05-06-13 11:00,5
05-06-13 10:00,6
05-06-13 09:00,4
05-06-13 08:00,10
05-06-13 07:00,16
05-06-13 06:00,25
05-06-13 05:00,19
05-06-13 04:00,11
05-06-13 03:00,14
05-06-13 02:00,8
05-06-13 01:00,4
05-06-13 00:00,18
04-06-13 23:00,7
04-06-13 22:00,12
04-06-13 21:00,11
04-06-13 20:00,22
04-06-13 19:00,26
04-06-13 18:00,25
04-06-13 17:00,24
04-06-13 16:00,31
04-06-13 15:00,33
04-06-13 14:00,27
04-06-13 13:00,30
04-06-13 12:00,22
04-06-13 11:00,27
04-06-13 10:00,28
04-06-13 09:00,23
04-06-13 08:00,24
04-06-13 07:00,31
04-06-13 06:00,24
04-06-13 05:00,14
04-06-13 04:00,7
04-06-13 03:00,5
04-06-13 02:00,7
04-06-13 01:00,8
04-06-13 00:00,7
03-06-13 23:00,12
03-06-13 22:00,16
03-06-13 21:00,12
03-06-13 20:00,16
03-06-13 19:00,17
03-06-13 18:00,28
03-06-13 17:00,31
03-06-13 16:00,31
03-06-13 15:00,30
03-06-13 14:00,27
03-06-13 13:00,28
03-06-13 12:00,28
03-06-13 11:00,25
03-06-13 10:00,28
03-06-13 09:00,30
03-06-13 08:00,24
03-06-13 07:00,30
03-06-13 06:00,17
03-06-13 05:00,13
03-06-13 04:00,8
03-06-13 03:00,8
03-06-13 02:00,6
03-06-13 01:00,7
03-06-13 00:00,6
02-06-13 23:00,5
02-06-13 22:00,9
02-06-13 21:00,10
02-06-13 20:00,12
02-06-13 19:00,14
02-06-13 18:00,16
02-06-13 17:00,17
02-06-13 16:00,15
02-06-13 15:00,16
02-06-13 14:00,15
02-06-13 13:00,16
02-06-13 12:00,17
02-06-13 11:00,18
02-06-13 10:00,10
02-06-13 09:00,10
02-06-13 08:00,13
02-06-13 07:00,7
02-06-13 06:00,5
02-06-13 05:00,5
02-06-13 04:00,6
02-06-13 03:00,5
02-06-13 02:00,7
02-06-13 01:00,10
02-06-13 00:00,11
01-06-13 23:00,12
01-06-13 22:00,10
01-06-13 21:00,12
01-06-13 20:00,14
01-06-13 19:00,19
01-06-13 18:00,23
01-06-13 17:00,30
01-06-13 16:00,32
01-06-13 15:00,36
01-06-13 14:00,31
01-06-13 13:00,35
01-06-13 12:00,39
01-06-13 11:00,39
01-06-13 10:00,38
01-06-13 09:00,34
01-06-13 08:00,16
01-06-13 07:00,13
01-06-13 06:00,11
01-06-13 05:00,9
01-06-13 04:00,8
01-06-13 03:00,13
01-06-13 02:00,11
01-06-13 01:00,20

