Datum Zeit,Dresden-Nord NO
17-06-13 03:00,1
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,1
16-06-13 23:00,1
16-06-13 22:00,10
16-06-13 21:00,1
16-06-13 20:00,2
16-06-13 19:00,1
16-06-13 18:00,10
16-06-13 17:00,18
16-06-13 16:00,20
16-06-13 15:00,15
16-06-13 14:00,16
16-06-13 13:00,25
16-06-13 12:00,10
16-06-13 11:00,13
16-06-13 10:00,14
16-06-13 09:00,12
16-06-13 08:00,12
16-06-13 07:00,5
16-06-13 06:00,5
16-06-13 05:00,4
16-06-13 04:00,5
16-06-13 03:00,9
16-06-13 02:00,28
16-06-13 01:00,30
16-06-13 00:00,23
15-06-13 23:00,24
15-06-13 22:00,40
15-06-13 21:00,25
15-06-13 20:00,20
15-06-13 19:00,22
15-06-13 18:00,15
15-06-13 17:00,19
15-06-13 16:00,18
15-06-13 15:00,18
15-06-13 14:00,19
15-06-13 13:00,9
15-06-13 12:00,3
15-06-13 11:00,6
15-06-13 10:00,10
15-06-13 09:00,7
15-06-13 08:00,9
15-06-13 07:00,4
15-06-13 06:00,7
15-06-13 05:00,7
15-06-13 04:00,6
15-06-13 03:00,8
15-06-13 02:00,20
15-06-13 01:00,16
15-06-13 00:00,24
14-06-13 23:00,13
14-06-13 22:00,4
14-06-13 21:00,1
14-06-13 20:00,2
14-06-13 19:00,4
14-06-13 18:00,19
14-06-13 17:00,15
14-06-13 16:00,28
14-06-13 15:00,36
14-06-13 14:00,32
14-06-13 13:00,33
14-06-13 12:00,28
14-06-13 11:00,38
14-06-13 10:00,35
14-06-13 09:00,43
14-06-13 08:00,52
14-06-13 07:00,52
14-06-13 06:00,41
14-06-13 05:00,22
14-06-13 04:00,3
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,2
13-06-13 23:00,2
13-06-13 22:00,1
13-06-13 21:00,1
13-06-13 20:00,1
13-06-13 19:00,2
13-06-13 18:00,8
13-06-13 17:00,22
13-06-13 16:00,37
13-06-13 15:00,36
13-06-13 14:00,37
13-06-13 13:00,30
13-06-13 12:00,30
13-06-13 11:00,31
13-06-13 10:00,42
13-06-13 09:00,24
13-06-13 08:00,20
13-06-13 07:00,23
13-06-13 06:00,14
13-06-13 05:00,6
13-06-13 04:00,3
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,2
12-06-13 23:00,1
12-06-13 22:00,11
12-06-13 21:00,5
12-06-13 20:00,3
12-06-13 19:00,12
12-06-13 18:00,26
12-06-13 17:00,30
12-06-13 16:00,22
12-06-13 15:00,20
12-06-13 14:00,27
12-06-13 13:00,3
12-06-13 12:00,11
12-06-13 11:00,9
12-06-13 10:00,15
12-06-13 09:00,28
12-06-13 08:00,32
12-06-13 07:00,33
12-06-13 06:00,30
12-06-13 05:00,11
12-06-13 04:00,4
12-06-13 03:00,1
12-06-13 02:00,2
12-06-13 01:00,1
12-06-13 00:00,1
11-06-13 23:00,3
11-06-13 22:00,5
11-06-13 21:00,1
11-06-13 20:00,1
11-06-13 19:00,5
11-06-13 18:00,6
11-06-13 17:00,30
11-06-13 16:00,6
11-06-13 15:00,28
11-06-13 14:00,17
11-06-13 13:00,9
11-06-13 12:00,8
11-06-13 11:00,5
11-06-13 10:00,26
11-06-13 09:00,56
11-06-13 08:00,63
11-06-13 07:00,80
11-06-13 06:00,72
11-06-13 05:00,41
11-06-13 04:00,39
11-06-13 03:00,25
11-06-13 02:00,24
11-06-13 01:00,17
11-06-13 00:00,31
10-06-13 23:00,50
10-06-13 22:00,47
10-06-13 21:00,38
10-06-13 20:00,29
10-06-13 19:00,12
10-06-13 18:00,27
10-06-13 17:00,32
10-06-13 16:00,15
10-06-13 15:00,4
10-06-13 14:00,19
10-06-13 13:00,14
10-06-13 12:00,13
10-06-13 11:00,6
10-06-13 10:00,7
10-06-13 09:00,5
10-06-13 08:00,12
10-06-13 07:00,8
10-06-13 06:00,68
10-06-13 05:00,23
10-06-13 04:00,5
10-06-13 03:00,2
10-06-13 02:00,2
10-06-13 01:00,2
10-06-13 00:00,5
09-06-13 23:00,10
09-06-13 22:00,19
09-06-13 21:00,17
09-06-13 20:00,9
09-06-13 19:00,1
09-06-13 18:00,7
09-06-13 17:00,19
09-06-13 16:00,2
09-06-13 15:00,4
09-06-13 14:00,14
09-06-13 13:00,13
09-06-13 12:00,30
09-06-13 11:00,33
09-06-13 10:00,38
09-06-13 09:00,14
09-06-13 08:00,16
09-06-13 07:00,19
09-06-13 06:00,17
09-06-13 05:00,27
09-06-13 04:00,3
09-06-13 03:00,8
09-06-13 02:00,11
09-06-13 01:00,29
09-06-13 00:00,18
08-06-13 23:00,30
08-06-13 22:00,35
08-06-13 21:00,21
08-06-13 20:00,19
08-06-13 19:00,32
08-06-13 18:00,7
08-06-13 17:00,1
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,7
08-06-13 13:00,5
08-06-13 12:00,9
08-06-13 11:00,13
08-06-13 10:00,25
08-06-13 09:00,30
08-06-13 08:00,12
08-06-13 07:00,12
08-06-13 06:00,15
08-06-13 05:00,11
08-06-13 04:00,10
08-06-13 03:00,22
08-06-13 02:00,15
08-06-13 01:00,18
08-06-13 00:00,22
07-06-13 23:00,41
07-06-13 22:00,50
07-06-13 21:00,19
07-06-13 20:00,33
07-06-13 19:00,22
07-06-13 18:00,23
07-06-13 17:00,2
07-06-13 16:00,39
07-06-13 15:00,56
07-06-13 14:00,70
07-06-13 13:00,50
07-06-13 12:00,34
07-06-13 11:00,29
07-06-13 10:00,59
07-06-13 09:00,61
07-06-13 08:00,72
07-06-13 07:00,101
07-06-13 06:00,92
07-06-13 05:00,37
07-06-13 04:00,9
07-06-13 03:00,8
07-06-13 02:00,7
07-06-13 01:00,9
07-06-13 00:00,12
06-06-13 23:00,9
06-06-13 22:00,16
06-06-13 21:00,2
06-06-13 20:00,1
06-06-13 19:00,3
06-06-13 18:00,4
06-06-13 17:00,11
06-06-13 16:00,11
06-06-13 15:00,6
06-06-13 14:00,3
06-06-13 13:00,2
06-06-13 12:00,16
06-06-13 11:00,12
06-06-13 10:00,15
06-06-13 09:00,30
06-06-13 08:00,108
06-06-13 07:00,107
06-06-13 06:00,88
06-06-13 05:00,60
06-06-13 04:00,24
06-06-13 03:00,24
06-06-13 02:00,7
06-06-13 01:00,7
06-06-13 00:00,1
05-06-13 23:00,4
05-06-13 22:00,9
05-06-13 21:00,1
05-06-13 20:00,1
05-06-13 19:00,1
05-06-13 18:00,6
05-06-13 17:00,1
05-06-13 16:00,5
05-06-13 15:00,2
05-06-13 14:00,2
05-06-13 13:00,5
05-06-13 12:00,1
05-06-13 11:00,5
05-06-13 10:00,12
05-06-13 09:00,16
05-06-13 08:00,59
05-06-13 07:00,79
05-06-13 06:00,82
05-06-13 05:00,64
05-06-13 04:00,25
05-06-13 03:00,29
05-06-13 02:00,16
05-06-13 01:00,38
05-06-13 00:00,14
04-06-13 23:00,17
04-06-13 22:00,7
04-06-13 21:00,38
04-06-13 20:00,50
04-06-13 19:00,28
04-06-13 18:00,38
04-06-13 17:00,57
04-06-13 16:00,42
04-06-13 15:00,51
04-06-13 14:00,42
04-06-13 13:00,37
04-06-13 12:00,41
04-06-13 11:00,32
04-06-13 10:00,41
04-06-13 09:00,48
04-06-13 08:00,51
04-06-13 07:00,48
04-06-13 06:00,37
04-06-13 05:00,24
04-06-13 04:00,9
04-06-13 03:00,14
04-06-13 02:00,2
04-06-13 01:00,5
04-06-13 00:00,5
03-06-13 23:00,17
03-06-13 22:00,50
03-06-13 21:00,48
03-06-13 20:00,48
03-06-13 19:00,60
03-06-13 18:00,49
03-06-13 17:00,64
03-06-13 16:00,69
03-06-13 15:00,60
03-06-13 14:00,63
03-06-13 13:00,43
03-06-13 12:00,39
03-06-13 11:00,35
03-06-13 10:00,35
03-06-13 09:00,51
03-06-13 08:00,50
03-06-13 07:00,34
03-06-13 06:00,33
03-06-13 05:00,20
03-06-13 04:00,5
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,5
02-06-13 23:00,4
02-06-13 22:00,14
02-06-13 21:00,15
02-06-13 20:00,14
02-06-13 19:00,22
02-06-13 18:00,33
02-06-13 17:00,23
02-06-13 16:00,23
02-06-13 15:00,20
02-06-13 14:00,16
02-06-13 13:00,15
02-06-13 12:00,17
02-06-13 11:00,14
02-06-13 10:00,11
02-06-13 09:00,9
02-06-13 08:00,4
02-06-13 07:00,3
02-06-13 06:00,3
02-06-13 05:00,3
02-06-13 04:00,3
02-06-13 03:00,3
02-06-13 02:00,2
02-06-13 01:00,3
02-06-13 00:00,7
01-06-13 23:00,9
01-06-13 22:00,15
01-06-13 21:00,15
01-06-13 20:00,17
01-06-13 19:00,19
01-06-13 18:00,6
01-06-13 17:00,7
01-06-13 16:00,24
01-06-13 15:00,21
01-06-13 14:00,9
01-06-13 13:00,22
01-06-13 12:00,41
01-06-13 11:00,41
01-06-13 10:00,42
01-06-13 09:00,40
01-06-13 08:00,39
01-06-13 07:00,33
01-06-13 06:00,31
01-06-13 05:00,22
01-06-13 04:00,17
01-06-13 03:00,19
01-06-13 02:00,24
01-06-13 01:00,60

