Datum Zeit,Zittau-Ost O3
21-06-13 07:00,69
21-06-13 06:00,70
21-06-13 05:00,52
21-06-13 04:00,49
21-06-13 03:00,64
21-06-13 02:00,77
21-06-13 01:00,93
21-06-13 00:00,94
20-06-13 23:00,109
20-06-13 22:00,115
20-06-13 21:00,96
20-06-13 20:00,113
20-06-13 19:00,113
20-06-13 18:00,128
20-06-13 17:00,131
20-06-13 16:00,128
20-06-13 15:00,126
20-06-13 14:00,120
20-06-13 13:00,117
20-06-13 12:00,114
20-06-13 11:00,110
20-06-13 10:00,102
20-06-13 09:00,102
20-06-13 08:00,101
20-06-13 07:00,96
20-06-13 06:00,94
20-06-13 05:00,76
20-06-13 04:00,110
20-06-13 03:00,83
20-06-13 02:00,69
20-06-13 01:00,91
20-06-13 00:00,108
19-06-13 23:00,93
19-06-13 22:00,50
19-06-13 21:00,54
19-06-13 20:00,71
19-06-13 19:00,96
19-06-13 18:00,107
19-06-13 17:00,113
19-06-13 16:00,107
19-06-13 15:00,93
19-06-13 14:00,91
19-06-13 13:00,101
19-06-13 12:00,121
19-06-13 11:00,128
19-06-13 10:00,94
19-06-13 09:00,62
19-06-13 08:00,38
19-06-13 07:00,28
19-06-13 06:00,14
19-06-13 05:00,8
19-06-13 04:00,10
19-06-13 03:00,16
19-06-13 02:00,36
19-06-13 01:00,56
19-06-13 00:00,71
18-06-13 23:00,81
18-06-13 22:00,79
18-06-13 21:00,87
18-06-13 20:00,107
18-06-13 19:00,119
18-06-13 18:00,129
18-06-13 17:00,131
18-06-13 16:00,132
18-06-13 15:00,137
18-06-13 14:00,137
18-06-13 13:00,131
18-06-13 12:00,117
18-06-13 11:00,103
18-06-13 10:00,97
18-06-13 09:00,94
18-06-13 08:00,90
18-06-13 07:00,90
18-06-13 06:00,89
18-06-13 05:00,78
18-06-13 04:00,97
18-06-13 03:00,96
18-06-13 02:00,83
18-06-13 01:00,21
18-06-13 00:00,24
17-06-13 23:00,27
17-06-13 22:00,40
17-06-13 21:00,68
17-06-13 20:00,88
17-06-13 19:00,95
17-06-13 18:00,98
17-06-13 17:00,101
17-06-13 16:00,100
17-06-13 15:00,92
17-06-13 14:00,86
17-06-13 13:00,93
17-06-13 12:00,92
17-06-13 11:00,84
17-06-13 10:00,68
17-06-13 09:00,62
17-06-13 08:00,50
17-06-13 07:00,41
17-06-13 06:00,17
17-06-13 05:00,13
17-06-13 04:00,18
17-06-13 03:00,23
17-06-13 02:00,23
17-06-13 01:00,26
17-06-13 00:00,30
16-06-13 23:00,33
16-06-13 22:00,40
16-06-13 21:00,38
16-06-13 20:00,74
16-06-13 19:00,77
16-06-13 18:00,98
16-06-13 17:00,97
16-06-13 16:00,95
16-06-13 15:00,95
16-06-13 14:00,96
16-06-13 13:00,92
16-06-13 12:00,89
16-06-13 11:00,85
16-06-13 10:00,83
16-06-13 09:00,77
16-06-13 08:00,76
16-06-13 07:00,73
16-06-13 06:00,72
16-06-13 05:00,62
16-06-13 04:00,42
16-06-13 03:00,33
16-06-13 02:00,32
16-06-13 01:00,30
16-06-13 00:00,33
15-06-13 23:00,31
15-06-13 22:00,46
15-06-13 21:00,56
15-06-13 20:00,78
15-06-13 19:00,90
15-06-13 18:00,95
15-06-13 17:00,105
15-06-13 16:00,106
15-06-13 15:00,102
15-06-13 14:00,93
15-06-13 13:00,91
15-06-13 12:00,92
15-06-13 11:00,95
15-06-13 10:00,89
15-06-13 09:00,71
15-06-13 08:00,37
15-06-13 07:00,32
15-06-13 06:00,28
15-06-13 05:00,20
15-06-13 04:00,22
15-06-13 03:00,18
15-06-13 02:00,28
15-06-13 01:00,25
15-06-13 00:00,27
14-06-13 23:00,32
14-06-13 22:00,43
14-06-13 21:00,60
14-06-13 20:00,78
14-06-13 19:00,83
14-06-13 18:00,92
14-06-13 17:00,93
14-06-13 16:00,92
14-06-13 15:00,89
14-06-13 14:00,89
14-06-13 13:00,84
14-06-13 12:00,79
14-06-13 11:00,69
14-06-13 10:00,64
14-06-13 09:00,63
14-06-13 08:00,56
14-06-13 07:00,54
14-06-13 06:00,68
14-06-13 05:00,65
14-06-13 04:00,68
14-06-13 03:00,86
14-06-13 02:00,90
14-06-13 01:00,89
14-06-13 00:00,74
13-06-13 23:00,55
13-06-13 22:00,70
13-06-13 21:00,99
13-06-13 20:00,115
13-06-13 19:00,119
13-06-13 18:00,125
13-06-13 17:00,130
13-06-13 16:00,123
13-06-13 15:00,119
13-06-13 14:00,124
13-06-13 13:00,125
13-06-13 12:00,119
13-06-13 11:00,109
13-06-13 10:00,91
13-06-13 09:00,84
13-06-13 08:00,72
13-06-13 07:00,79
13-06-13 06:00,63
13-06-13 05:00,26
13-06-13 04:00,19
13-06-13 03:00,23
13-06-13 02:00,34
13-06-13 01:00,31
13-06-13 00:00,43
12-06-13 23:00,54
12-06-13 22:00,68
12-06-13 21:00,77
12-06-13 20:00,92
12-06-13 19:00,116
12-06-13 18:00,116
12-06-13 17:00,114
12-06-13 16:00,113
12-06-13 15:00,108
12-06-13 14:00,108
12-06-13 13:00,103
12-06-13 12:00,98
12-06-13 11:00,99
12-06-13 10:00,90
12-06-13 09:00,63
12-06-13 08:00,47
12-06-13 07:00,30
12-06-13 06:00,22
12-06-13 05:00,18
12-06-13 04:00,20
12-06-13 03:00,26
12-06-13 02:00,26
12-06-13 01:00,26
12-06-13 00:00,27
11-06-13 23:00,32
11-06-13 22:00,41
11-06-13 21:00,66
11-06-13 20:00,82
11-06-13 19:00,85
11-06-13 18:00,95
11-06-13 17:00,97
11-06-13 16:00,93
11-06-13 15:00,89
11-06-13 14:00,87
11-06-13 13:00,77
11-06-13 12:00,78
11-06-13 11:00,72
11-06-13 10:00,73
11-06-13 09:00,65
11-06-13 08:00,52
11-06-13 07:00,43
11-06-13 06:00,15
11-06-13 05:00,6
11-06-13 04:00,8
11-06-13 03:00,10
11-06-13 02:00,11
11-06-13 01:00,9
11-06-13 00:00,9
10-06-13 23:00,11
10-06-13 22:00,16
10-06-13 21:00,23
10-06-13 20:00,20
10-06-13 19:00,40
10-06-13 18:00,41
10-06-13 17:00,49
10-06-13 16:00,54
10-06-13 15:00,53
10-06-13 14:00,58
10-06-13 13:00,58
10-06-13 12:00,61
10-06-13 11:00,64
10-06-13 10:00,55
10-06-13 09:00,51
10-06-13 08:00,40
10-06-13 07:00,46
10-06-13 06:00,49
10-06-13 05:00,47
10-06-13 04:00,59
10-06-13 03:00,60
10-06-13 02:00,62
10-06-13 01:00,75
10-06-13 00:00,79
09-06-13 23:00,76
09-06-13 22:00,63
09-06-13 21:00,62
09-06-13 20:00,72
09-06-13 19:00,71
09-06-13 18:00,84
09-06-13 17:00,89
09-06-13 16:00,86
09-06-13 15:00,84
09-06-13 14:00,94
09-06-13 13:00,97
09-06-13 12:00,83
09-06-13 11:00,69
09-06-13 10:00,53
09-06-13 09:00,39
09-06-13 08:00,24
09-06-13 07:00,16
09-06-13 06:00,17
09-06-13 05:00,14
09-06-13 04:00,12
09-06-13 03:00,12
09-06-13 02:00,12
09-06-13 01:00,10
09-06-13 00:00,15
08-06-13 23:00,15
08-06-13 22:00,15
08-06-13 21:00,28
08-06-13 20:00,58
08-06-13 19:00,58
08-06-13 18:00,64
08-06-13 17:00,75
08-06-13 16:00,93
08-06-13 15:00,95
08-06-13 14:00,100
08-06-13 13:00,103
08-06-13 12:00,96
08-06-13 11:00,84
08-06-13 10:00,72
08-06-13 09:00,60
08-06-13 08:00,32
08-06-13 07:00,12
08-06-13 06:00,7
08-06-13 05:00,6
08-06-13 04:00,5
08-06-13 03:00,7
08-06-13 02:00,10
08-06-13 01:00,14
08-06-13 00:00,19
07-06-13 23:00,28
07-06-13 22:00,30
07-06-13 21:00,49
07-06-13 20:00,73
07-06-13 19:00,76
07-06-13 18:00,76
07-06-13 17:00,90
07-06-13 16:00,89
07-06-13 15:00,95
07-06-13 14:00,97
07-06-13 13:00,99
07-06-13 12:00,89
07-06-13 11:00,82
07-06-13 10:00,74
07-06-13 09:00,37
07-06-13 08:00,13
07-06-13 07:00,4
07-06-13 06:00,6
07-06-13 05:00,4
07-06-13 04:00,6
07-06-13 03:00,9
07-06-13 02:00,7
07-06-13 01:00,9
07-06-13 00:00,18
06-06-13 23:00,28
06-06-13 22:00,27
06-06-13 21:00,59
06-06-13 20:00,66
06-06-13 19:00,74
06-06-13 18:00,73
06-06-13 17:00,71
06-06-13 16:00,67
06-06-13 15:00,60
06-06-13 14:00,70
06-06-13 13:00,65
06-06-13 12:00,65
06-06-13 11:00,53
06-06-13 10:00,48
06-06-13 09:00,38
06-06-13 08:00,34
06-06-13 07:00,23
06-06-13 06:00,25
06-06-13 05:00,21
06-06-13 04:00,27
06-06-13 03:00,31
06-06-13 02:00,27
06-06-13 01:00,41
06-06-13 00:00,55
05-06-13 23:00,45
05-06-13 22:00,47
05-06-13 21:00,45
05-06-13 20:00,64
05-06-13 19:00,66
05-06-13 18:00,66
05-06-13 17:00,60
05-06-13 16:00,57
05-06-13 15:00,55
05-06-13 14:00,63
05-06-13 13:00,73
05-06-13 12:00,65
05-06-13 11:00,57
05-06-13 10:00,51
05-06-13 09:00,53
05-06-13 08:00,48
05-06-13 07:00,41
05-06-13 06:00,25
05-06-13 05:00,21
05-06-13 04:00,35
05-06-13 03:00,40
05-06-13 02:00,41
05-06-13 01:00,47
05-06-13 00:00,58
04-06-13 23:00,50
04-06-13 22:00,44
04-06-13 21:00,55
04-06-13 20:00,48
04-06-13 19:00,55
04-06-13 18:00,55
04-06-13 17:00,47
04-06-13 16:00,45
04-06-13 15:00,44
04-06-13 14:00,44
04-06-13 13:00,55
04-06-13 12:00,55
04-06-13 11:00,57
04-06-13 10:00,63
04-06-13 09:00,59
04-06-13 08:00,57
04-06-13 07:00,63
04-06-13 06:00,70
04-06-13 05:00,67
04-06-13 04:00,64
04-06-13 03:00,66
04-06-13 02:00,59
04-06-13 01:00,48
04-06-13 00:00,36
03-06-13 23:00,32
03-06-13 22:00,39
03-06-13 21:00,41
03-06-13 20:00,45
03-06-13 19:00,47
03-06-13 18:00,49
03-06-13 17:00,46
03-06-13 16:00,46
03-06-13 15:00,48
03-06-13 14:00,46
03-06-13 13:00,46
03-06-13 12:00,46
03-06-13 11:00,48
03-06-13 10:00,46
03-06-13 09:00,48
03-06-13 08:00,48
03-06-13 07:00,48
03-06-13 06:00,54
03-06-13 05:00,56
03-06-13 04:00,57
03-06-13 03:00,56
03-06-13 02:00,53
03-06-13 01:00,51
03-06-13 00:00,50
02-06-13 23:00,47
02-06-13 22:00,48
02-06-13 21:00,50
02-06-13 20:00,52
02-06-13 19:00,53
02-06-13 18:00,53
02-06-13 17:00,51
02-06-13 16:00,51
02-06-13 15:00,52
02-06-13 14:00,54
02-06-13 13:00,56
02-06-13 12:00,56
02-06-13 11:00,56
02-06-13 10:00,56
02-06-13 09:00,58
02-06-13 08:00,65
02-06-13 07:00,70
02-06-13 06:00,70
02-06-13 05:00,66
02-06-13 04:00,66
02-06-13 03:00,64
02-06-13 02:00,64
02-06-13 01:00,67
02-06-13 00:00,73
01-06-13 23:00,71
01-06-13 22:00,70
01-06-13 21:00,72
01-06-13 20:00,71
01-06-13 19:00,70
01-06-13 18:00,66
01-06-13 17:00,56
01-06-13 16:00,24
01-06-13 15:00,33
01-06-13 14:00,29
01-06-13 13:00,41
01-06-13 12:00,43
01-06-13 11:00,41
01-06-13 10:00,35
01-06-13 09:00,50
01-06-13 08:00,47
01-06-13 07:00,25
01-06-13 06:00,9
01-06-13 05:00,5
01-06-13 04:00,4
01-06-13 03:00,7
01-06-13 02:00,6
01-06-13 01:00,9

