Datum Zeit,Fichtelberg O3
17-06-13 18:00,
17-06-13 17:00,
17-06-13 16:00,
17-06-13 15:00,
17-06-13 14:00,
17-06-13 13:00,
17-06-13 12:00,
17-06-13 11:00,
17-06-13 10:00,111
17-06-13 09:00,110
17-06-13 08:00,111
17-06-13 07:00,107
17-06-13 06:00,111
17-06-13 05:00,112
17-06-13 04:00,109
17-06-13 03:00,109
17-06-13 02:00,111
17-06-13 01:00,107
17-06-13 00:00,110
16-06-13 23:00,109
16-06-13 22:00,104
16-06-13 21:00,104
16-06-13 20:00,105
16-06-13 19:00,107
16-06-13 18:00,109
16-06-13 17:00,107
16-06-13 16:00,105
16-06-13 15:00,101
16-06-13 14:00,94
16-06-13 13:00,91
16-06-13 12:00,91
16-06-13 11:00,91
16-06-13 10:00,89
16-06-13 09:00,86
16-06-13 08:00,88
16-06-13 07:00,87
16-06-13 06:00,79
16-06-13 05:00,78
16-06-13 04:00,79
16-06-13 03:00,83
16-06-13 02:00,85
16-06-13 01:00,87
16-06-13 00:00,93
15-06-13 23:00,97
15-06-13 22:00,99
15-06-13 21:00,98
15-06-13 20:00,96
15-06-13 19:00,97
15-06-13 18:00,97
15-06-13 17:00,96
15-06-13 16:00,98
15-06-13 15:00,102
15-06-13 14:00,103
15-06-13 13:00,100
15-06-13 12:00,97
15-06-13 11:00,92
15-06-13 10:00,89
15-06-13 09:00,89
15-06-13 08:00,91
15-06-13 07:00,82
15-06-13 06:00,90
15-06-13 05:00,102
15-06-13 04:00,103
15-06-13 03:00,93
15-06-13 02:00,92
15-06-13 01:00,91
15-06-13 00:00,71
14-06-13 23:00,77
14-06-13 22:00,81
14-06-13 21:00,83
14-06-13 20:00,83
14-06-13 19:00,86
14-06-13 18:00,87
14-06-13 17:00,91
14-06-13 16:00,90
14-06-13 15:00,89
14-06-13 14:00,86
14-06-13 13:00,84
14-06-13 12:00,84
14-06-13 11:00,81
14-06-13 10:00,79
14-06-13 09:00,73
14-06-13 08:00,69
14-06-13 07:00,68
14-06-13 06:00,64
14-06-13 05:00,73
14-06-13 04:00,82
14-06-13 03:00,87
14-06-13 02:00,76
14-06-13 01:00,126
14-06-13 00:00,129
13-06-13 23:00,125
13-06-13 22:00,122
13-06-13 21:00,119
13-06-13 20:00,124
13-06-13 19:00,126
13-06-13 18:00,129
13-06-13 17:00,127
13-06-13 16:00,125
13-06-13 15:00,124
13-06-13 14:00,118
13-06-13 13:00,117
13-06-13 12:00,118
13-06-13 11:00,126
13-06-13 10:00,131
13-06-13 09:00,127
13-06-13 08:00,125
13-06-13 07:00,117
13-06-13 06:00,111
13-06-13 05:00,115
13-06-13 04:00,102
13-06-13 03:00,114
13-06-13 02:00,125
13-06-13 01:00,125
13-06-13 00:00,125
12-06-13 23:00,130
12-06-13 22:00,131
12-06-13 21:00,130
12-06-13 20:00,129
12-06-13 19:00,135
12-06-13 18:00,138
12-06-13 17:00,134
12-06-13 16:00,128
12-06-13 15:00,130
12-06-13 14:00,127
12-06-13 13:00,125
12-06-13 12:00,110
12-06-13 11:00,116
12-06-13 10:00,112
12-06-13 09:00,106
12-06-13 08:00,103
12-06-13 07:00,105
12-06-13 06:00,103
12-06-13 05:00,104
12-06-13 04:00,109
12-06-13 03:00,118
12-06-13 02:00,115
12-06-13 01:00,113
12-06-13 00:00,109
11-06-13 23:00,106
11-06-13 22:00,108
11-06-13 21:00,100
11-06-13 20:00,101
11-06-13 19:00,105
11-06-13 18:00,109
11-06-13 17:00,113
11-06-13 16:00,112
11-06-13 15:00,106
11-06-13 14:00,102
11-06-13 13:00,96
11-06-13 12:00,90
11-06-13 11:00,84
11-06-13 10:00,79
11-06-13 09:00,78
11-06-13 08:00,75
11-06-13 07:00,76
11-06-13 06:00,77
11-06-13 05:00,76
11-06-13 04:00,69
11-06-13 03:00,67
11-06-13 02:00,70
11-06-13 01:00,77
11-06-13 00:00,80
10-06-13 23:00,84
10-06-13 22:00,77
10-06-13 21:00,71
10-06-13 20:00,62
10-06-13 19:00,61
10-06-13 18:00,61
10-06-13 17:00,62
10-06-13 16:00,96
10-06-13 15:00,98
10-06-13 14:00,81
10-06-13 13:00,87
10-06-13 12:00,95
10-06-13 11:00,86
10-06-13 10:00,97
10-06-13 09:00,103
10-06-13 08:00,105
10-06-13 07:00,110
10-06-13 06:00,109
10-06-13 05:00,90
10-06-13 04:00,97
10-06-13 03:00,106
10-06-13 02:00,93
10-06-13 01:00,124
10-06-13 00:00,135
09-06-13 23:00,136
09-06-13 22:00,137
09-06-13 21:00,134
09-06-13 20:00,114
09-06-13 19:00,117
09-06-13 18:00,119
09-06-13 17:00,120
09-06-13 16:00,112
09-06-13 15:00,115
09-06-13 14:00,115
09-06-13 13:00,116
09-06-13 12:00,114
09-06-13 11:00,115
09-06-13 10:00,109
09-06-13 09:00,99
09-06-13 08:00,89
09-06-13 07:00,84
09-06-13 06:00,90
09-06-13 05:00,98
09-06-13 04:00,111
09-06-13 03:00,109
09-06-13 02:00,106
09-06-13 01:00,110
09-06-13 00:00,98
08-06-13 23:00,83
08-06-13 22:00,94
08-06-13 21:00,93
08-06-13 20:00,85
08-06-13 19:00,76
08-06-13 18:00,75
08-06-13 17:00,94
08-06-13 16:00,98
08-06-13 15:00,105
08-06-13 14:00,92
08-06-13 13:00,97
08-06-13 12:00,100
08-06-13 11:00,90
08-06-13 10:00,91
08-06-13 09:00,106
08-06-13 08:00,112
08-06-13 07:00,112
08-06-13 06:00,98
08-06-13 05:00,104
08-06-13 04:00,122
08-06-13 03:00,122
08-06-13 02:00,116
08-06-13 01:00,115
08-06-13 00:00,116
07-06-13 23:00,109
07-06-13 22:00,105
07-06-13 21:00,102
07-06-13 20:00,107
07-06-13 19:00,110
07-06-13 18:00,110
07-06-13 17:00,100
07-06-13 16:00,107
07-06-13 15:00,108
07-06-13 14:00,99
07-06-13 13:00,89
07-06-13 12:00,89
07-06-13 11:00,86
07-06-13 10:00,88
07-06-13 09:00,90
07-06-13 08:00,88
07-06-13 07:00,85
07-06-13 06:00,89
07-06-13 05:00,92
07-06-13 04:00,90
07-06-13 03:00,87
07-06-13 02:00,91
07-06-13 01:00,90
07-06-13 00:00,90
06-06-13 23:00,78
06-06-13 22:00,80
06-06-13 21:00,86
06-06-13 20:00,69
06-06-13 19:00,76
06-06-13 18:00,77
06-06-13 17:00,78
06-06-13 16:00,71
06-06-13 15:00,71
06-06-13 14:00,84
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,88
06-06-13 07:00,90
06-06-13 06:00,96
06-06-13 05:00,92
06-06-13 04:00,89
06-06-13 03:00,92
06-06-13 02:00,86
06-06-13 01:00,72
06-06-13 00:00,85
05-06-13 23:00,94
05-06-13 22:00,95
05-06-13 21:00,95
05-06-13 20:00,91
05-06-13 19:00,94
05-06-13 18:00,95
05-06-13 17:00,100
05-06-13 16:00,94
05-06-13 15:00,93
05-06-13 14:00,89
05-06-13 13:00,86
05-06-13 12:00,76
05-06-13 11:00,75
05-06-13 10:00,79
05-06-13 09:00,75
05-06-13 08:00,76
05-06-13 07:00,78
05-06-13 06:00,82
05-06-13 05:00,88
05-06-13 04:00,83
05-06-13 03:00,68
05-06-13 02:00,66
05-06-13 01:00,70
05-06-13 00:00,79
04-06-13 23:00,78
04-06-13 22:00,83
04-06-13 21:00,87
04-06-13 20:00,87
04-06-13 19:00,87
04-06-13 18:00,72
04-06-13 17:00,67
04-06-13 16:00,78
04-06-13 15:00,80
04-06-13 14:00,82
04-06-13 13:00,76
04-06-13 12:00,76
04-06-13 11:00,69
04-06-13 10:00,66
04-06-13 09:00,63
04-06-13 08:00,58
04-06-13 07:00,57
04-06-13 06:00,63
04-06-13 05:00,67
04-06-13 04:00,70
04-06-13 03:00,68
04-06-13 02:00,75
04-06-13 01:00,81
04-06-13 00:00,76
03-06-13 23:00,74
03-06-13 22:00,76
03-06-13 21:00,78
03-06-13 20:00,80
03-06-13 19:00,78
03-06-13 18:00,80
03-06-13 17:00,76
03-06-13 16:00,72
03-06-13 15:00,72
03-06-13 14:00,67
03-06-13 13:00,59
03-06-13 12:00,59
03-06-13 11:00,59
03-06-13 10:00,56
03-06-13 09:00,57
03-06-13 08:00,56
03-06-13 07:00,58
03-06-13 06:00,60
03-06-13 05:00,62
03-06-13 04:00,62
03-06-13 03:00,63
03-06-13 02:00,64
03-06-13 01:00,66
03-06-13 00:00,69
02-06-13 23:00,66
02-06-13 22:00,67
02-06-13 21:00,66
02-06-13 20:00,65
02-06-13 19:00,65
02-06-13 18:00,67
02-06-13 17:00,67
02-06-13 16:00,67
02-06-13 15:00,69
02-06-13 14:00,70
02-06-13 13:00,68
02-06-13 12:00,68
02-06-13 11:00,64
02-06-13 10:00,65
02-06-13 09:00,63
02-06-13 08:00,64
02-06-13 07:00,65
02-06-13 06:00,69
02-06-13 05:00,68
02-06-13 04:00,71
02-06-13 03:00,75
02-06-13 02:00,75
02-06-13 01:00,75
02-06-13 00:00,76
01-06-13 23:00,76
01-06-13 22:00,76
01-06-13 21:00,74
01-06-13 20:00,71
01-06-13 19:00,73
01-06-13 18:00,75
01-06-13 17:00,73
01-06-13 16:00,68
01-06-13 15:00,51
01-06-13 14:00,45
01-06-13 13:00,46
01-06-13 12:00,55
01-06-13 11:00,74
01-06-13 10:00,77
01-06-13 09:00,82
01-06-13 08:00,89
01-06-13 07:00,90
01-06-13 06:00,91
01-06-13 05:00,92
01-06-13 04:00,92
01-06-13 03:00,92
01-06-13 02:00,89
01-06-13 01:00,79

