Datum Zeit,Annaberg-Buchholz O3
21-06-13 07:00,44
21-06-13 06:00,75
21-06-13 05:00,84
21-06-13 04:00,56
21-06-13 03:00,71
21-06-13 02:00,84
21-06-13 01:00,85
21-06-13 00:00,86
20-06-13 23:00,86
20-06-13 22:00,81
20-06-13 21:00,80
20-06-13 20:00,92
20-06-13 19:00,118
20-06-13 18:00,113
20-06-13 17:00,112
20-06-13 16:00,130
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,
20-06-13 00:00,
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,103
19-06-13 20:00,112
19-06-13 19:00,116
19-06-13 18:00,124
19-06-13 17:00,139
19-06-13 16:00,132
19-06-13 15:00,129
19-06-13 14:00,122
19-06-13 13:00,112
19-06-13 12:00,114
19-06-13 11:00,114
19-06-13 10:00,113
19-06-13 09:00,93
19-06-13 08:00,85
19-06-13 07:00,52
19-06-13 06:00,5
19-06-13 05:00,15
19-06-13 04:00,22
19-06-13 03:00,33
19-06-13 02:00,37
19-06-13 01:00,44
19-06-13 00:00,49
18-06-13 23:00,58
18-06-13 22:00,73
18-06-13 21:00,95
18-06-13 20:00,133
18-06-13 19:00,138
18-06-13 18:00,120
18-06-13 17:00,128
18-06-13 16:00,126
18-06-13 15:00,124
18-06-13 14:00,124
18-06-13 13:00,123
18-06-13 12:00,121
18-06-13 11:00,112
18-06-13 10:00,107
18-06-13 09:00,102
18-06-13 08:00,69
18-06-13 07:00,10
18-06-13 06:00,6
18-06-13 05:00,23
18-06-13 04:00,35
18-06-13 03:00,61
18-06-13 02:00,78
18-06-13 01:00,73
18-06-13 00:00,64
17-06-13 23:00,108
17-06-13 22:00,84
17-06-13 21:00,98
17-06-13 20:00,109
17-06-13 19:00,94
17-06-13 18:00,93
17-06-13 17:00,105
17-06-13 16:00,90
17-06-13 15:00,73
17-06-13 14:00,69
17-06-13 13:00,73
17-06-13 12:00,73
17-06-13 11:00,59
17-06-13 10:00,72
17-06-13 09:00,56
17-06-13 08:00,21
17-06-13 07:00,5
17-06-13 06:00,3
17-06-13 05:00,7
17-06-13 04:00,15
17-06-13 03:00,28
17-06-13 02:00,34
17-06-13 01:00,34
17-06-13 00:00,33
16-06-13 23:00,33
16-06-13 22:00,37
16-06-13 21:00,55
16-06-13 20:00,78
16-06-13 19:00,96
16-06-13 18:00,103
16-06-13 17:00,101
16-06-13 16:00,96
16-06-13 15:00,88
16-06-13 14:00,85
16-06-13 13:00,86
16-06-13 12:00,84
16-06-13 11:00,80
16-06-13 10:00,78
16-06-13 09:00,80
16-06-13 08:00,80
16-06-13 07:00,68
16-06-13 06:00,42
16-06-13 05:00,49
16-06-13 04:00,52
16-06-13 03:00,59
16-06-13 02:00,69
16-06-13 01:00,53
16-06-13 00:00,29
15-06-13 23:00,30
15-06-13 22:00,31
15-06-13 21:00,48
15-06-13 20:00,69
15-06-13 19:00,85
15-06-13 18:00,85
15-06-13 17:00,88
15-06-13 16:00,87
15-06-13 15:00,92
15-06-13 14:00,92
15-06-13 13:00,92
15-06-13 12:00,85
15-06-13 11:00,82
15-06-13 10:00,74
15-06-13 09:00,70
15-06-13 08:00,62
15-06-13 07:00,31
15-06-13 06:00,13
15-06-13 05:00,9
15-06-13 04:00,7
15-06-13 03:00,12
15-06-13 02:00,20
15-06-13 01:00,22
15-06-13 00:00,27
14-06-13 23:00,38
14-06-13 22:00,44
14-06-13 21:00,56
14-06-13 20:00,73
14-06-13 19:00,76
14-06-13 18:00,78
14-06-13 17:00,82
14-06-13 16:00,79
14-06-13 15:00,74
14-06-13 14:00,75
14-06-13 13:00,69
14-06-13 12:00,70
14-06-13 11:00,65
14-06-13 10:00,62
14-06-13 09:00,56
14-06-13 08:00,48
14-06-13 07:00,50
14-06-13 06:00,50
14-06-13 05:00,62
14-06-13 04:00,75
14-06-13 03:00,64
14-06-13 02:00,64
14-06-13 01:00,57
14-06-13 00:00,51
13-06-13 23:00,51
13-06-13 22:00,55
13-06-13 21:00,53
13-06-13 20:00,92
13-06-13 19:00,107
13-06-13 18:00,102
13-06-13 17:00,97
13-06-13 16:00,98
13-06-13 15:00,100
13-06-13 14:00,97
13-06-13 13:00,97
13-06-13 12:00,90
13-06-13 11:00,96
13-06-13 10:00,108
13-06-13 09:00,105
13-06-13 08:00,84
13-06-13 07:00,22
13-06-13 06:00,7
13-06-13 05:00,16
13-06-13 04:00,27
13-06-13 03:00,36
13-06-13 02:00,42
13-06-13 01:00,46
13-06-13 00:00,46
12-06-13 23:00,44
12-06-13 22:00,42
12-06-13 21:00,47
12-06-13 20:00,58
12-06-13 19:00,95
12-06-13 18:00,91
12-06-13 17:00,90
12-06-13 16:00,83
12-06-13 15:00,99
12-06-13 14:00,97
12-06-13 13:00,92
12-06-13 12:00,92
12-06-13 11:00,90
12-06-13 10:00,84
12-06-13 09:00,76
12-06-13 08:00,50
12-06-13 07:00,28
12-06-13 06:00,8
12-06-13 05:00,13
12-06-13 04:00,15
12-06-13 03:00,20
12-06-13 02:00,26
12-06-13 01:00,29
12-06-13 00:00,35
11-06-13 23:00,34
11-06-13 22:00,34
11-06-13 21:00,46
11-06-13 20:00,66
11-06-13 19:00,79
11-06-13 18:00,93
11-06-13 17:00,97
11-06-13 16:00,102
11-06-13 15:00,88
11-06-13 14:00,83
11-06-13 13:00,81
11-06-13 12:00,76
11-06-13 11:00,67
11-06-13 10:00,54
11-06-13 09:00,42
11-06-13 08:00,37
11-06-13 07:00,31
11-06-13 06:00,3
11-06-13 05:00,3
11-06-13 04:00,3
11-06-13 03:00,5
11-06-13 02:00,8
11-06-13 01:00,10
11-06-13 00:00,11
10-06-13 23:00,15
10-06-13 22:00,23
10-06-13 21:00,33
10-06-13 20:00,42
10-06-13 19:00,42
10-06-13 18:00,43
10-06-13 17:00,40
10-06-13 16:00,44
10-06-13 15:00,71
10-06-13 14:00,
10-06-13 13:00,
10-06-13 12:00,
10-06-13 11:00,
10-06-13 10:00,
10-06-13 09:00,57
10-06-13 08:00,63
10-06-13 07:00,58
10-06-13 06:00,53
10-06-13 05:00,68
10-06-13 04:00,71
10-06-13 03:00,62
10-06-13 02:00,51
10-06-13 01:00,32
10-06-13 00:00,11
09-06-13 23:00,12
09-06-13 22:00,13
09-06-13 21:00,33
09-06-13 20:00,55
09-06-13 19:00,67
09-06-13 18:00,70
09-06-13 17:00,64
09-06-13 16:00,86
09-06-13 15:00,89
09-06-13 14:00,96
09-06-13 13:00,86
09-06-13 12:00,89
09-06-13 11:00,92
09-06-13 10:00,80
09-06-13 09:00,46
09-06-13 08:00,27
09-06-13 07:00,10
09-06-13 06:00,6
09-06-13 05:00,5
09-06-13 04:00,5
09-06-13 03:00,7
09-06-13 02:00,9
09-06-13 01:00,4
09-06-13 00:00,3
08-06-13 23:00,5
08-06-13 22:00,12
08-06-13 21:00,27
08-06-13 20:00,60
08-06-13 19:00,70
08-06-13 18:00,75
08-06-13 17:00,75
08-06-13 16:00,81
08-06-13 15:00,91
08-06-13 14:00,80
08-06-13 13:00,81
08-06-13 12:00,80
08-06-13 11:00,85
08-06-13 10:00,88
08-06-13 09:00,71
08-06-13 08:00,41
08-06-13 07:00,16
08-06-13 06:00,7
08-06-13 05:00,7
08-06-13 04:00,5
08-06-13 03:00,8
08-06-13 02:00,8
08-06-13 01:00,9
08-06-13 00:00,8
07-06-13 23:00,10
07-06-13 22:00,7
07-06-13 21:00,14
07-06-13 20:00,26
07-06-13 19:00,46
07-06-13 18:00,41
07-06-13 17:00,49
07-06-13 16:00,77
07-06-13 15:00,86
07-06-13 14:00,91
07-06-13 13:00,87
07-06-13 12:00,79
07-06-13 11:00,66
07-06-13 10:00,57
07-06-13 09:00,52
07-06-13 08:00,36
07-06-13 07:00,5
07-06-13 06:00,5
07-06-13 05:00,4
07-06-13 04:00,5
07-06-13 03:00,6
07-06-13 02:00,8
07-06-13 01:00,10
07-06-13 00:00,8
06-06-13 23:00,9
06-06-13 22:00,12
06-06-13 21:00,13
06-06-13 20:00,40
06-06-13 19:00,64
06-06-13 18:00,43
06-06-13 17:00,50
06-06-13 16:00,
06-06-13 15:00,66
06-06-13 14:00,75
06-06-13 13:00,76
06-06-13 12:00,78
06-06-13 11:00,73
06-06-13 10:00,55
06-06-13 09:00,41
06-06-13 08:00,26
06-06-13 07:00,6
06-06-13 06:00,6
06-06-13 05:00,7
06-06-13 04:00,11
06-06-13 03:00,18
06-06-13 02:00,26
06-06-13 01:00,28
06-06-13 00:00,28
05-06-13 23:00,26
05-06-13 22:00,29
05-06-13 21:00,31
05-06-13 20:00,64
05-06-13 19:00,87
05-06-13 18:00,90
05-06-13 17:00,88
05-06-13 16:00,87
05-06-13 15:00,82
05-06-13 14:00,78
05-06-13 13:00,76
05-06-13 12:00,69
05-06-13 11:00,60
05-06-13 10:00,58
05-06-13 09:00,50
05-06-13 08:00,47
05-06-13 07:00,11
05-06-13 06:00,10
05-06-13 05:00,10
05-06-13 04:00,14
05-06-13 03:00,17
05-06-13 02:00,23
05-06-13 01:00,12
05-06-13 00:00,8
04-06-13 23:00,9
04-06-13 22:00,7
04-06-13 21:00,7
04-06-13 20:00,22
04-06-13 19:00,38
04-06-13 18:00,45
04-06-13 17:00,46
04-06-13 16:00,57
04-06-13 15:00,55
04-06-13 14:00,55
04-06-13 13:00,55
04-06-13 12:00,52
04-06-13 11:00,43
04-06-13 10:00,37
04-06-13 09:00,35
04-06-13 08:00,36
04-06-13 07:00,39
04-06-13 06:00,42
04-06-13 05:00,49
04-06-13 04:00,48
04-06-13 03:00,47
04-06-13 02:00,37
04-06-13 01:00,27
04-06-13 00:00,21
03-06-13 23:00,22
03-06-13 22:00,26
03-06-13 21:00,19
03-06-13 20:00,25
03-06-13 19:00,31
03-06-13 18:00,41
03-06-13 17:00,56
03-06-13 16:00,48
03-06-13 15:00,49
03-06-13 14:00,48
03-06-13 13:00,48
03-06-13 12:00,48
03-06-13 11:00,45
03-06-13 10:00,44
03-06-13 09:00,47
03-06-13 08:00,47
03-06-13 07:00,48
03-06-13 06:00,48
03-06-13 05:00,55
03-06-13 04:00,58
03-06-13 03:00,58
03-06-13 02:00,60
03-06-13 01:00,62
03-06-13 00:00,63
02-06-13 23:00,60
02-06-13 22:00,57
02-06-13 21:00,58
02-06-13 20:00,58
02-06-13 19:00,55
02-06-13 18:00,53
02-06-13 17:00,54
02-06-13 16:00,58
02-06-13 15:00,62
02-06-13 14:00,61
02-06-13 13:00,57
02-06-13 12:00,57
02-06-13 11:00,57
02-06-13 10:00,55
02-06-13 09:00,60
02-06-13 08:00,60
02-06-13 07:00,63
02-06-13 06:00,66
02-06-13 05:00,65
02-06-13 04:00,68
02-06-13 03:00,72
02-06-13 02:00,72
02-06-13 01:00,72
02-06-13 00:00,65
01-06-13 23:00,66
01-06-13 22:00,67
01-06-13 21:00,64
01-06-13 20:00,63
01-06-13 19:00,62
01-06-13 18:00,65
01-06-13 17:00,63
01-06-13 16:00,57
01-06-13 15:00,41
01-06-13 14:00,36
01-06-13 13:00,34
01-06-13 12:00,36
01-06-13 11:00,45
01-06-13 10:00,48
01-06-13 09:00,43
01-06-13 08:00,24
01-06-13 07:00,11
01-06-13 06:00,14
01-06-13 05:00,13
01-06-13 04:00,9
01-06-13 03:00,10
01-06-13 02:00,12
01-06-13 01:00,13

