Datum Zeit,Bautzen O3
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,122
20-06-13 14:00,122
20-06-13 13:00,121
20-06-13 12:00,113
20-06-13 11:00,103
20-06-13 10:00,96
20-06-13 09:00,82
20-06-13 08:00,81
20-06-13 07:00,92
20-06-13 06:00,76
20-06-13 05:00,75
20-06-13 04:00,80
20-06-13 03:00,87
20-06-13 02:00,97
20-06-13 01:00,108
20-06-13 00:00,68
19-06-13 23:00,68
19-06-13 22:00,73
19-06-13 21:00,77
19-06-13 20:00,85
19-06-13 19:00,97
19-06-13 18:00,102
19-06-13 17:00,103
19-06-13 16:00,103
19-06-13 15:00,98
19-06-13 14:00,106
19-06-13 13:00,111
19-06-13 12:00,105
19-06-13 11:00,95
19-06-13 10:00,81
19-06-13 09:00,61
19-06-13 08:00,42
19-06-13 07:00,29
19-06-13 06:00,16
19-06-13 05:00,14
19-06-13 04:00,21
19-06-13 03:00,30
19-06-13 02:00,30
19-06-13 01:00,36
19-06-13 00:00,60
18-06-13 23:00,75
18-06-13 22:00,85
18-06-13 21:00,91
18-06-13 20:00,100
18-06-13 19:00,117
18-06-13 18:00,128
18-06-13 17:00,136
18-06-13 16:00,142
18-06-13 15:00,135
18-06-13 14:00,127
18-06-13 13:00,118
18-06-13 12:00,119
18-06-13 11:00,107
18-06-13 10:00,93
18-06-13 09:00,80
18-06-13 08:00,71
18-06-13 07:00,53
18-06-13 06:00,31
18-06-13 05:00,49
18-06-13 04:00,90
18-06-13 03:00,89
18-06-13 02:00,79
18-06-13 01:00,62
18-06-13 00:00,52
17-06-13 23:00,64
17-06-13 22:00,66
17-06-13 21:00,72
17-06-13 20:00,77
17-06-13 19:00,92
17-06-13 18:00,102
17-06-13 17:00,104
17-06-13 16:00,104
17-06-13 15:00,103
17-06-13 14:00,103
17-06-13 13:00,98
17-06-13 12:00,91
17-06-13 11:00,86
17-06-13 10:00,79
17-06-13 09:00,61
17-06-13 08:00,50
17-06-13 07:00,40
17-06-13 06:00,17
17-06-13 05:00,7
17-06-13 04:00,20
17-06-13 03:00,35
17-06-13 02:00,40
17-06-13 01:00,35
17-06-13 00:00,38
16-06-13 23:00,41
16-06-13 22:00,43
16-06-13 21:00,63
16-06-13 20:00,77
16-06-13 19:00,84
16-06-13 18:00,85
16-06-13 17:00,88
16-06-13 16:00,90
16-06-13 15:00,87
16-06-13 14:00,84
16-06-13 13:00,82
16-06-13 12:00,83
16-06-13 11:00,82
16-06-13 10:00,75
16-06-13 09:00,70
16-06-13 08:00,63
16-06-13 07:00,60
16-06-13 06:00,54
16-06-13 05:00,54
16-06-13 04:00,60
16-06-13 03:00,62
16-06-13 02:00,54
16-06-13 01:00,44
16-06-13 00:00,49
15-06-13 23:00,44
15-06-13 22:00,53
15-06-13 21:00,60
15-06-13 20:00,75
15-06-13 19:00,81
15-06-13 18:00,87
15-06-13 17:00,94
15-06-13 16:00,100
15-06-13 15:00,102
15-06-13 14:00,96
15-06-13 13:00,94
15-06-13 12:00,94
15-06-13 11:00,96
15-06-13 10:00,93
15-06-13 09:00,79
15-06-13 08:00,48
15-06-13 07:00,40
15-06-13 06:00,28
15-06-13 05:00,29
15-06-13 04:00,19
15-06-13 03:00,25
15-06-13 02:00,24
15-06-13 01:00,25
15-06-13 00:00,32
14-06-13 23:00,25
14-06-13 22:00,32
14-06-13 21:00,45
14-06-13 20:00,64
14-06-13 19:00,78
14-06-13 18:00,84
14-06-13 17:00,85
14-06-13 16:00,83
14-06-13 15:00,77
14-06-13 14:00,75
14-06-13 13:00,72
14-06-13 12:00,65
14-06-13 11:00,64
14-06-13 10:00,55
14-06-13 09:00,49
14-06-13 08:00,58
14-06-13 07:00,44
14-06-13 06:00,50
14-06-13 05:00,66
14-06-13 04:00,68
14-06-13 03:00,55
14-06-13 02:00,94
14-06-13 01:00,107
14-06-13 00:00,111
13-06-13 23:00,114
13-06-13 22:00,117
13-06-13 21:00,119
13-06-13 20:00,114
13-06-13 19:00,113
13-06-13 18:00,110
13-06-13 17:00,113
13-06-13 16:00,121
13-06-13 15:00,123
13-06-13 14:00,129
13-06-13 13:00,123
13-06-13 12:00,115
13-06-13 11:00,112
13-06-13 10:00,98
13-06-13 09:00,80
13-06-13 08:00,75
13-06-13 07:00,79
13-06-13 06:00,85
13-06-13 05:00,88
13-06-13 04:00,95
13-06-13 03:00,99
13-06-13 02:00,97
13-06-13 01:00,102
13-06-13 00:00,100
12-06-13 23:00,99
12-06-13 22:00,89
12-06-13 21:00,80
12-06-13 20:00,90
12-06-13 19:00,111
12-06-13 18:00,112
12-06-13 17:00,111
12-06-13 16:00,111
12-06-13 15:00,112
12-06-13 14:00,105
12-06-13 13:00,95
12-06-13 12:00,96
12-06-13 11:00,88
12-06-13 10:00,42
12-06-13 09:00,30
12-06-13 08:00,11
12-06-13 07:00,12
12-06-13 06:00,8
12-06-13 05:00,12
12-06-13 04:00,18
12-06-13 03:00,30
12-06-13 02:00,31
12-06-13 01:00,29
12-06-13 00:00,25
11-06-13 23:00,30
11-06-13 22:00,40
11-06-13 21:00,57
11-06-13 20:00,63
11-06-13 19:00,79
11-06-13 18:00,86
11-06-13 17:00,93
11-06-13 16:00,87
11-06-13 15:00,85
11-06-13 14:00,88
11-06-13 13:00,86
11-06-13 12:00,78
11-06-13 11:00,79
11-06-13 10:00,68
11-06-13 09:00,56
11-06-13 08:00,50
11-06-13 07:00,40
11-06-13 06:00,9
11-06-13 05:00,3
11-06-13 04:00,4
11-06-13 03:00,4
11-06-13 02:00,5
11-06-13 01:00,14
11-06-13 00:00,12
10-06-13 23:00,15
10-06-13 22:00,32
10-06-13 21:00,26
10-06-13 20:00,46
10-06-13 19:00,53
10-06-13 18:00,38
10-06-13 17:00,38
10-06-13 16:00,36
10-06-13 15:00,40
10-06-13 14:00,42
10-06-13 13:00,29
10-06-13 12:00,38
10-06-13 11:00,39
10-06-13 10:00,41
10-06-13 09:00,37
10-06-13 08:00,33
10-06-13 07:00,34
10-06-13 06:00,32
10-06-13 05:00,33
10-06-13 04:00,46
10-06-13 03:00,50
10-06-13 02:00,55
10-06-13 01:00,53
10-06-13 00:00,47
09-06-13 23:00,39
09-06-13 22:00,33
09-06-13 21:00,47
09-06-13 20:00,84
09-06-13 19:00,67
09-06-13 18:00,77
09-06-13 17:00,82
09-06-13 16:00,90
09-06-13 15:00,79
09-06-13 14:00,81
09-06-13 13:00,58
09-06-13 12:00,73
09-06-13 11:00,78
09-06-13 10:00,66
09-06-13 09:00,53
09-06-13 08:00,48
09-06-13 07:00,29
09-06-13 06:00,14
09-06-13 05:00,8
09-06-13 04:00,16
09-06-13 03:00,21
09-06-13 02:00,20
09-06-13 01:00,21
09-06-13 00:00,30
08-06-13 23:00,33
08-06-13 22:00,29
08-06-13 21:00,48
08-06-13 20:00,74
08-06-13 19:00,83
08-06-13 18:00,86
08-06-13 17:00,88
08-06-13 16:00,82
08-06-13 15:00,96
08-06-13 14:00,95
08-06-13 13:00,92
08-06-13 12:00,90
08-06-13 11:00,81
08-06-13 10:00,85
08-06-13 09:00,67
08-06-13 08:00,56
08-06-13 07:00,39
08-06-13 06:00,17
08-06-13 05:00,14
08-06-13 04:00,10
08-06-13 03:00,21
08-06-13 02:00,18
08-06-13 01:00,17
08-06-13 00:00,24
07-06-13 23:00,27
07-06-13 22:00,24
07-06-13 21:00,47
07-06-13 20:00,61
07-06-13 19:00,68
07-06-13 18:00,68
07-06-13 17:00,63
07-06-13 16:00,76
07-06-13 15:00,79
07-06-13 14:00,82
07-06-13 13:00,88
07-06-13 12:00,81
07-06-13 11:00,78
07-06-13 10:00,69
07-06-13 09:00,53
07-06-13 08:00,36
07-06-13 07:00,29
07-06-13 06:00,14
07-06-13 05:00,5
07-06-13 04:00,14
07-06-13 03:00,24
07-06-13 02:00,21
07-06-13 01:00,21
07-06-13 00:00,26
06-06-13 23:00,34
06-06-13 22:00,29
06-06-13 21:00,40
06-06-13 20:00,59
06-06-13 19:00,73
06-06-13 18:00,77
06-06-13 17:00,73
06-06-13 16:00,71
06-06-13 15:00,70
06-06-13 14:00,74
06-06-13 13:00,74
06-06-13 12:00,67
06-06-13 11:00,62
06-06-13 10:00,52
06-06-13 09:00,41
06-06-13 08:00,34
06-06-13 07:00,33
06-06-13 06:00,21
06-06-13 05:00,20
06-06-13 04:00,25
06-06-13 03:00,26
06-06-13 02:00,21
06-06-13 01:00,39
06-06-13 00:00,53
05-06-13 23:00,54
05-06-13 22:00,59
05-06-13 21:00,63
05-06-13 20:00,60
05-06-13 19:00,56
05-06-13 18:00,73
05-06-13 17:00,75
05-06-13 16:00,72
05-06-13 15:00,74
05-06-13 14:00,75
05-06-13 13:00,67
05-06-13 12:00,61
05-06-13 11:00,56
05-06-13 10:00,44
05-06-13 09:00,46
05-06-13 08:00,44
05-06-13 07:00,32
05-06-13 06:00,12
05-06-13 05:00,3
05-06-13 04:00,7
05-06-13 03:00,16
05-06-13 02:00,18
05-06-13 01:00,17
05-06-13 00:00,32
04-06-13 23:00,49
04-06-13 22:00,59
04-06-13 21:00,55
04-06-13 20:00,39
04-06-13 19:00,36
04-06-13 18:00,31
04-06-13 17:00,31
04-06-13 16:00,33
04-06-13 15:00,29
04-06-13 14:00,26
04-06-13 13:00,31
04-06-13 12:00,32
04-06-13 11:00,35
04-06-13 10:00,33
04-06-13 09:00,35
04-06-13 08:00,32
04-06-13 07:00,32
04-06-13 06:00,42
04-06-13 05:00,53
04-06-13 04:00,55
04-06-13 03:00,54
04-06-13 02:00,55
04-06-13 01:00,56
04-06-13 00:00,46
03-06-13 23:00,27
03-06-13 22:00,30
03-06-13 21:00,31
03-06-13 20:00,36
03-06-13 19:00,33
03-06-13 18:00,37
03-06-13 17:00,34
03-06-13 16:00,36
03-06-13 15:00,38
03-06-13 14:00,39
03-06-13 13:00,38
03-06-13 12:00,37
03-06-13 11:00,38
03-06-13 10:00,35
03-06-13 09:00,37
03-06-13 08:00,38
03-06-13 07:00,37
03-06-13 06:00,42
03-06-13 05:00,49
03-06-13 04:00,51
03-06-13 03:00,51
03-06-13 02:00,51
03-06-13 01:00,50
03-06-13 00:00,48
02-06-13 23:00,43
02-06-13 22:00,46
02-06-13 21:00,51
02-06-13 20:00,51
02-06-13 19:00,50
02-06-13 18:00,53
02-06-13 17:00,53
02-06-13 16:00,50
02-06-13 15:00,50
02-06-13 14:00,50
02-06-13 13:00,53
02-06-13 12:00,54
02-06-13 11:00,55
02-06-13 10:00,54
02-06-13 09:00,56
02-06-13 08:00,52
02-06-13 07:00,69
02-06-13 06:00,74
02-06-13 05:00,74
02-06-13 04:00,75
02-06-13 03:00,75
02-06-13 02:00,75
02-06-13 01:00,73
02-06-13 00:00,75
01-06-13 23:00,74
01-06-13 22:00,70
01-06-13 21:00,68
01-06-13 20:00,65
01-06-13 19:00,63
01-06-13 18:00,60
01-06-13 17:00,50
01-06-13 16:00,46
01-06-13 15:00,46
01-06-13 14:00,45
01-06-13 13:00,39
01-06-13 12:00,23
01-06-13 11:00,21
01-06-13 10:00,26
01-06-13 09:00,33
01-06-13 08:00,40
01-06-13 07:00,29
01-06-13 06:00,26
01-06-13 05:00,30
01-06-13 04:00,30
01-06-13 03:00,28
01-06-13 02:00,17
01-06-13 01:00,12

