Datum Zeit,Carlsfeld O3
23-06-13 15:00,72
23-06-13 14:00,68
23-06-13 13:00,70
23-06-13 12:00,68
23-06-13 11:00,58
23-06-13 10:00,56
23-06-13 09:00,59
23-06-13 08:00,63
23-06-13 07:00,63
23-06-13 06:00,62
23-06-13 05:00,65
23-06-13 04:00,70
23-06-13 03:00,73
23-06-13 02:00,75
23-06-13 01:00,75
23-06-13 00:00,70
22-06-13 23:00,68
22-06-13 22:00,70
22-06-13 21:00,72
22-06-13 20:00,82
22-06-13 19:00,87
22-06-13 18:00,91
22-06-13 17:00,91
22-06-13 16:00,90
22-06-13 15:00,91
22-06-13 14:00,89
22-06-13 13:00,90
22-06-13 12:00,93
22-06-13 11:00,94
22-06-13 10:00,90
22-06-13 09:00,85
22-06-13 08:00,82
22-06-13 07:00,79
22-06-13 06:00,66
22-06-13 05:00,44
22-06-13 04:00,48
22-06-13 03:00,58
22-06-13 02:00,68
22-06-13 01:00,71
22-06-13 00:00,63
21-06-13 23:00,60
21-06-13 22:00,63
21-06-13 21:00,85
21-06-13 20:00,100
21-06-13 19:00,103
21-06-13 18:00,105
21-06-13 17:00,103
21-06-13 16:00,100
21-06-13 15:00,95
21-06-13 14:00,94
21-06-13 13:00,89
21-06-13 12:00,86
21-06-13 11:00,83
21-06-13 10:00,87
21-06-13 09:00,90
21-06-13 08:00,95
21-06-13 07:00,107
21-06-13 06:00,109
21-06-13 05:00,103
21-06-13 04:00,97
21-06-13 03:00,99
21-06-13 02:00,102
21-06-13 01:00,86
21-06-13 00:00,85
20-06-13 23:00,99
20-06-13 22:00,78
20-06-13 21:00,83
20-06-13 20:00,84
20-06-13 19:00,109
20-06-13 18:00,122
20-06-13 17:00,126
20-06-13 16:00,148
20-06-13 15:00,148
20-06-13 14:00,151
20-06-13 13:00,153
20-06-13 12:00,153
20-06-13 11:00,137
20-06-13 10:00,115
20-06-13 09:00,104
20-06-13 08:00,95
20-06-13 07:00,101
20-06-13 06:00,103
20-06-13 05:00,111
20-06-13 04:00,115
20-06-13 03:00,119
20-06-13 02:00,118
20-06-13 01:00,119
20-06-13 00:00,109
19-06-13 23:00,112
19-06-13 22:00,115
19-06-13 21:00,121
19-06-13 20:00,129
19-06-13 19:00,133
19-06-13 18:00,134
19-06-13 17:00,145
19-06-13 16:00,145
19-06-13 15:00,133
19-06-13 14:00,125
19-06-13 13:00,122
19-06-13 12:00,120
19-06-13 11:00,134
19-06-13 10:00,141
19-06-13 09:00,138
19-06-13 08:00,130
19-06-13 07:00,120
19-06-13 06:00,125
19-06-13 05:00,136
19-06-13 04:00,129
19-06-13 03:00,130
19-06-13 02:00,135
19-06-13 01:00,123
19-06-13 00:00,89
18-06-13 23:00,102
18-06-13 22:00,123
18-06-13 21:00,120
18-06-13 20:00,134
18-06-13 19:00,134
18-06-13 18:00,140
18-06-13 17:00,140
18-06-13 16:00,137
18-06-13 15:00,134
18-06-13 14:00,133
18-06-13 13:00,131
18-06-13 12:00,125
18-06-13 11:00,121
18-06-13 10:00,118
18-06-13 09:00,120
18-06-13 08:00,116
18-06-13 07:00,110
18-06-13 06:00,113
18-06-13 05:00,108
18-06-13 04:00,100
18-06-13 03:00,103
18-06-13 02:00,106
18-06-13 01:00,108
18-06-13 00:00,115
17-06-13 23:00,122
17-06-13 22:00,133
17-06-13 21:00,134
17-06-13 20:00,129
17-06-13 19:00,120
17-06-13 18:00,116
17-06-13 17:00,115
17-06-13 16:00,114
17-06-13 15:00,116
17-06-13 14:00,119
17-06-13 13:00,114
17-06-13 12:00,111
17-06-13 11:00,109
17-06-13 10:00,105
17-06-13 09:00,101
17-06-13 08:00,91
17-06-13 07:00,92
17-06-13 06:00,91
17-06-13 05:00,74
17-06-13 04:00,62
17-06-13 03:00,69
17-06-13 02:00,79
17-06-13 01:00,64
17-06-13 00:00,59
16-06-13 23:00,64
16-06-13 22:00,67
16-06-13 21:00,76
16-06-13 20:00,96
16-06-13 19:00,102
16-06-13 18:00,105
16-06-13 17:00,105
16-06-13 16:00,103
16-06-13 15:00,100
16-06-13 14:00,93
16-06-13 13:00,86
16-06-13 12:00,86
16-06-13 11:00,84
16-06-13 10:00,84
16-06-13 09:00,82
16-06-13 08:00,84
16-06-13 07:00,80
16-06-13 06:00,72
16-06-13 05:00,71
16-06-13 04:00,73
16-06-13 03:00,76
16-06-13 02:00,81
16-06-13 01:00,81
16-06-13 00:00,84
15-06-13 23:00,87
15-06-13 22:00,90
15-06-13 21:00,92
15-06-13 20:00,93
15-06-13 19:00,95
15-06-13 18:00,93
15-06-13 17:00,93
15-06-13 16:00,92
15-06-13 15:00,94
15-06-13 14:00,93
15-06-13 13:00,96
15-06-13 12:00,91
15-06-13 11:00,87
15-06-13 10:00,76
15-06-13 09:00,76
15-06-13 08:00,84
15-06-13 07:00,87
15-06-13 06:00,83
15-06-13 05:00,80
15-06-13 04:00,80
15-06-13 03:00,83
15-06-13 02:00,78
15-06-13 01:00,73
15-06-13 00:00,70
14-06-13 23:00,60
14-06-13 22:00,58
14-06-13 21:00,71
14-06-13 20:00,77
14-06-13 19:00,80
14-06-13 18:00,84
14-06-13 17:00,87
14-06-13 16:00,86
14-06-13 15:00,86
14-06-13 14:00,84
14-06-13 13:00,80
14-06-13 12:00,80
14-06-13 11:00,78
14-06-13 10:00,74
14-06-13 09:00,65
14-06-13 08:00,63
14-06-13 07:00,63
14-06-13 06:00,65
14-06-13 05:00,62
14-06-13 04:00,72
14-06-13 03:00,74
14-06-13 02:00,71
14-06-13 01:00,98
14-06-13 00:00,122
13-06-13 23:00,116
13-06-13 22:00,116
13-06-13 21:00,121
13-06-13 20:00,126
13-06-13 19:00,129
13-06-13 18:00,128
13-06-13 17:00,128
13-06-13 16:00,124
13-06-13 15:00,119
13-06-13 14:00,115
13-06-13 13:00,111
13-06-13 12:00,111
13-06-13 11:00,109
13-06-13 10:00,112
13-06-13 09:00,113
13-06-13 08:00,113
13-06-13 07:00,99
13-06-13 06:00,94
13-06-13 05:00,92
13-06-13 04:00,97
13-06-13 03:00,89
13-06-13 02:00,82
13-06-13 01:00,84
13-06-13 00:00,69
12-06-13 23:00,74
12-06-13 22:00,84
12-06-13 21:00,73
12-06-13 20:00,100
12-06-13 19:00,120
12-06-13 18:00,127
12-06-13 17:00,133
12-06-13 16:00,129
12-06-13 15:00,124
12-06-13 14:00,122
12-06-13 13:00,112
12-06-13 12:00,94
12-06-13 11:00,105
12-06-13 10:00,104
12-06-13 09:00,113
12-06-13 08:00,92
12-06-13 07:00,81
12-06-13 06:00,60
12-06-13 05:00,63
12-06-13 04:00,68
12-06-13 03:00,27
12-06-13 02:00,34
12-06-13 01:00,30
12-06-13 00:00,35
11-06-13 23:00,35
11-06-13 22:00,44
11-06-13 21:00,58
11-06-13 20:00,64
11-06-13 19:00,83
11-06-13 18:00,98
11-06-13 17:00,104
11-06-13 16:00,104
11-06-13 15:00,101
11-06-13 14:00,94
11-06-13 13:00,90
11-06-13 12:00,86
11-06-13 11:00,77
11-06-13 10:00,71
11-06-13 09:00,65
11-06-13 08:00,61
11-06-13 07:00,54
11-06-13 06:00,44
11-06-13 05:00,36
11-06-13 04:00,36
11-06-13 03:00,45
11-06-13 02:00,52
11-06-13 01:00,58
11-06-13 00:00,59
10-06-13 23:00,54
10-06-13 22:00,64
10-06-13 21:00,59
10-06-13 20:00,59
10-06-13 19:00,57
10-06-13 18:00,49
10-06-13 17:00,52
10-06-13 16:00,60
10-06-13 15:00,83
10-06-13 14:00,82
10-06-13 13:00,63
10-06-13 12:00,73
10-06-13 11:00,79
10-06-13 10:00,81
10-06-13 09:00,84
10-06-13 08:00,91
10-06-13 07:00,89
10-06-13 06:00,82
10-06-13 05:00,80
10-06-13 04:00,78
10-06-13 03:00,91
10-06-13 02:00,83
10-06-13 01:00,83
10-06-13 00:00,77
09-06-13 23:00,53
09-06-13 22:00,40
09-06-13 21:00,53
09-06-13 20:00,65
09-06-13 19:00,96
09-06-13 18:00,96
09-06-13 17:00,95
09-06-13 16:00,85
09-06-13 15:00,93
09-06-13 14:00,79
09-06-13 13:00,85
09-06-13 12:00,
09-06-13 11:00,
09-06-13 10:00,
09-06-13 09:00,91
09-06-13 08:00,69
09-06-13 07:00,72
09-06-13 06:00,52
09-06-13 05:00,50
09-06-13 04:00,66
09-06-13 03:00,50
09-06-13 02:00,44
09-06-13 01:00,56
09-06-13 00:00,77
08-06-13 23:00,57
08-06-13 22:00,39
08-06-13 21:00,51
08-06-13 20:00,73
08-06-13 19:00,83
08-06-13 18:00,85
08-06-13 17:00,88
08-06-13 16:00,86
08-06-13 15:00,89
08-06-13 14:00,91
08-06-13 13:00,99
08-06-13 12:00,101
08-06-13 11:00,103
08-06-13 10:00,96
08-06-13 09:00,97
08-06-13 08:00,94
08-06-13 07:00,87
08-06-13 06:00,34
08-06-13 05:00,20
08-06-13 04:00,32
08-06-13 03:00,30
08-06-13 02:00,32
08-06-13 01:00,52
08-06-13 00:00,38
07-06-13 23:00,48
07-06-13 22:00,44
07-06-13 21:00,59
07-06-13 20:00,91
07-06-13 19:00,90
07-06-13 18:00,100
07-06-13 17:00,82
07-06-13 16:00,97
07-06-13 15:00,101
07-06-13 14:00,94
07-06-13 13:00,95
07-06-13 12:00,97
07-06-13 11:00,92
07-06-13 10:00,92
07-06-13 09:00,90
07-06-13 08:00,75
07-06-13 07:00,65
07-06-13 06:00,63
07-06-13 05:00,55
07-06-13 04:00,25
07-06-13 03:00,27
07-06-13 02:00,26
07-06-13 01:00,39
07-06-13 00:00,33
06-06-13 23:00,24
06-06-13 22:00,30
06-06-13 21:00,56
06-06-13 20:00,79
06-06-13 19:00,86
06-06-13 18:00,90
06-06-13 17:00,88
06-06-13 16:00,89
06-06-13 15:00,90
06-06-13 14:00,97
06-06-13 13:00,93
06-06-13 12:00,90
06-06-13 11:00,90
06-06-13 10:00,91
06-06-13 09:00,88
06-06-13 08:00,77
06-06-13 07:00,72
06-06-13 06:00,74
06-06-13 05:00,52
06-06-13 04:00,32
06-06-13 03:00,40
06-06-13 02:00,46
06-06-13 01:00,60
06-06-13 00:00,43
05-06-13 23:00,46
05-06-13 22:00,58
05-06-13 21:00,86
05-06-13 20:00,94
05-06-13 19:00,97
05-06-13 18:00,100
05-06-13 17:00,100
05-06-13 16:00,99
05-06-13 15:00,98
05-06-13 14:00,93
05-06-13 13:00,89
05-06-13 12:00,75
05-06-13 11:00,72
05-06-13 10:00,70
05-06-13 09:00,71
05-06-13 08:00,65
05-06-13 07:00,51
05-06-13 06:00,40
05-06-13 05:00,13
05-06-13 04:00,37
05-06-13 03:00,57
05-06-13 02:00,59
05-06-13 01:00,62
05-06-13 00:00,65
04-06-13 23:00,70
04-06-13 22:00,69
04-06-13 21:00,68
04-06-13 20:00,69
04-06-13 19:00,68
04-06-13 18:00,58
04-06-13 17:00,64
04-06-13 16:00,75
04-06-13 15:00,78
04-06-13 14:00,75
04-06-13 13:00,77
04-06-13 12:00,74
04-06-13 11:00,70
04-06-13 10:00,64
04-06-13 09:00,50
04-06-13 08:00,48
04-06-13 07:00,49
04-06-13 06:00,48
04-06-13 05:00,52
04-06-13 04:00,57
04-06-13 03:00,59
04-06-13 02:00,59
04-06-13 01:00,52
04-06-13 00:00,59
03-06-13 23:00,61
03-06-13 22:00,66
03-06-13 21:00,72
03-06-13 20:00,75
03-06-13 19:00,73
03-06-13 18:00,73
03-06-13 17:00,68
03-06-13 16:00,67
03-06-13 15:00,65
03-06-13 14:00,62
03-06-13 13:00,60
03-06-13 12:00,61
03-06-13 11:00,60
03-06-13 10:00,56
03-06-13 09:00,55
03-06-13 08:00,57
03-06-13 07:00,60
03-06-13 06:00,63
03-06-13 05:00,64
03-06-13 04:00,65
03-06-13 03:00,66
03-06-13 02:00,66
03-06-13 01:00,68
03-06-13 00:00,69
02-06-13 23:00,71
02-06-13 22:00,71
02-06-13 21:00,72
02-06-13 20:00,69
02-06-13 19:00,69
02-06-13 18:00,68
02-06-13 17:00,69
02-06-13 16:00,69
02-06-13 15:00,66
02-06-13 14:00,60
02-06-13 13:00,59
02-06-13 12:00,65
02-06-13 11:00,65
02-06-13 10:00,67
02-06-13 09:00,67
02-06-13 08:00,67
02-06-13 07:00,66
02-06-13 06:00,70
02-06-13 05:00,73
02-06-13 04:00,72
02-06-13 03:00,72
02-06-13 02:00,70
02-06-13 01:00,69
02-06-13 00:00,68
01-06-13 23:00,67
01-06-13 22:00,63
01-06-13 21:00,60
01-06-13 20:00,62
01-06-13 19:00,69
01-06-13 18:00,75
01-06-13 17:00,79
01-06-13 16:00,69
01-06-13 15:00,54
01-06-13 14:00,47
01-06-13 13:00,49
01-06-13 12:00,58
01-06-13 11:00,66
01-06-13 10:00,73
01-06-13 09:00,71
01-06-13 08:00,59
01-06-13 07:00,45
01-06-13 06:00,45
01-06-13 05:00,40
01-06-13 04:00,35
01-06-13 03:00,34
01-06-13 02:00,30
01-06-13 01:00,31

