Datum Zeit,Goerlitz BEN
22-06-13 10:00,1.5
22-06-13 09:00,1.1
22-06-13 08:00,1.6
22-06-13 07:00,0.6
22-06-13 06:00,1.5
22-06-13 05:00,1.3
22-06-13 04:00,1.3
22-06-13 03:00,1.6
22-06-13 02:00,1.9
22-06-13 01:00,1.1
22-06-13 00:00,1.8
21-06-13 23:00,2.7
21-06-13 22:00,2.2
21-06-13 21:00,1.4
21-06-13 20:00,1.1
21-06-13 19:00,1.6
21-06-13 18:00,1.7
21-06-13 17:00,1.3
21-06-13 16:00,2.0
21-06-13 15:00,2.4
21-06-13 14:00,2.7
21-06-13 13:00,2.2
21-06-13 12:00,1.6
21-06-13 11:00,1.7
21-06-13 10:00,1.5
21-06-13 09:00,1.5
21-06-13 08:00,1.2
21-06-13 07:00,0.9
21-06-13 06:00,1.0
21-06-13 05:00,0.4
21-06-13 04:00,0.2
21-06-13 03:00,0.1
21-06-13 02:00,0.1
21-06-13 01:00,0.1
21-06-13 00:00,0.2
20-06-13 23:00,0.4
20-06-13 22:00,0.9
20-06-13 21:00,0.5
20-06-13 20:00,0.4
20-06-13 19:00,0.3
20-06-13 18:00,2.0
20-06-13 17:00,1.7
20-06-13 16:00,2.0
20-06-13 15:00,1.7
20-06-13 14:00,0.9
20-06-13 13:00,0.9
20-06-13 12:00,1.5
20-06-13 11:00,0.8
20-06-13 10:00,1.4
20-06-13 09:00,1.3
20-06-13 08:00,1.5
20-06-13 07:00,1.0
20-06-13 06:00,3.6
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,0.8
20-06-13 00:00,0.9
19-06-13 23:00,0.9
19-06-13 22:00,0.9
19-06-13 21:00,0.6
19-06-13 20:00,0.4
19-06-13 19:00,0.4
19-06-13 18:00,0.4
19-06-13 17:00,0.3
19-06-13 16:00,0.3
19-06-13 15:00,0.3
19-06-13 14:00,0.4
19-06-13 13:00,0.4
19-06-13 12:00,0.4
19-06-13 11:00,0.3
19-06-13 10:00,0.5
19-06-13 09:00,0.8
19-06-13 08:00,1.2
19-06-13 07:00,1.1
19-06-13 06:00,1.1
19-06-13 05:00,1.7
19-06-13 04:00,0.6
19-06-13 03:00,0.6
19-06-13 02:00,0.7
19-06-13 01:00,0.6
19-06-13 00:00,0.5
18-06-13 23:00,0.5
18-06-13 22:00,0.4
18-06-13 21:00,0.5
18-06-13 20:00,0.4
18-06-13 19:00,0.7
18-06-13 18:00,2.6
18-06-13 17:00,2.9
18-06-13 16:00,3.3
18-06-13 15:00,4.1
18-06-13 14:00,2.7
18-06-13 13:00,2.0
18-06-13 12:00,1.4
18-06-13 11:00,1.7
18-06-13 10:00,1.0
18-06-13 09:00,0.7
18-06-13 08:00,0.8
18-06-13 07:00,0.5
18-06-13 06:00,1.2
18-06-13 05:00,1.2
18-06-13 04:00,0.3
18-06-13 03:00,0.7
18-06-13 02:00,0.7
18-06-13 01:00,0.7
18-06-13 00:00,1.0
17-06-13 23:00,1.0
17-06-13 22:00,0.4
17-06-13 21:00,0.4
17-06-13 20:00,0.3
17-06-13 19:00,0.3
17-06-13 18:00,0.2
17-06-13 17:00,0.2
17-06-13 16:00,0.2
17-06-13 15:00,0.2
17-06-13 14:00,0.2
17-06-13 13:00,0.2
17-06-13 12:00,0.2
17-06-13 11:00,0.2
17-06-13 10:00,0.3
17-06-13 09:00,0.2
17-06-13 08:00,0.4
17-06-13 07:00,0.9
17-06-13 06:00,1.3
17-06-13 05:00,1.0
17-06-13 04:00,0.8
17-06-13 03:00,0.9
17-06-13 02:00,0.4
17-06-13 01:00,0.5
17-06-13 00:00,1.1
16-06-13 23:00,0.7
16-06-13 22:00,0.8
16-06-13 21:00,0.7
16-06-13 20:00,0.9
16-06-13 19:00,0.8
16-06-13 18:00,0.9
16-06-13 17:00,0.9
16-06-13 16:00,1.1
16-06-13 15:00,0.6
16-06-13 14:00,
16-06-13 13:00,
16-06-13 12:00,
16-06-13 11:00,
16-06-13 10:00,0.7
16-06-13 09:00,0.6
16-06-13 08:00,0.8
16-06-13 07:00,0.4
16-06-13 06:00,0.5
16-06-13 05:00,0.3
16-06-13 04:00,0.8
16-06-13 03:00,0.7
16-06-13 02:00,1.0
16-06-13 01:00,1.5
16-06-13 00:00,2.0
15-06-13 23:00,1.5
15-06-13 22:00,2.1
15-06-13 21:00,2.3
15-06-13 20:00,1.6
15-06-13 19:00,1.9
15-06-13 18:00,1.7
15-06-13 17:00,1.1
15-06-13 16:00,1.0
15-06-13 15:00,0.9
15-06-13 14:00,1.0
15-06-13 13:00,1.0
15-06-13 12:00,0.8
15-06-13 11:00,0.4
15-06-13 10:00,0.4
15-06-13 09:00,1.2
15-06-13 08:00,0.8
15-06-13 07:00,0.7
15-06-13 06:00,0.8
15-06-13 05:00,1.1
15-06-13 04:00,0.9
15-06-13 03:00,0.8
15-06-13 02:00,1.7
15-06-13 01:00,1.7
15-06-13 00:00,2.0
14-06-13 23:00,1.7
14-06-13 22:00,2.1
14-06-13 21:00,1.7
14-06-13 20:00,1.2
14-06-13 19:00,1.1
14-06-13 18:00,1.6
14-06-13 17:00,1.9
14-06-13 16:00,2.1
14-06-13 15:00,2.1
14-06-13 14:00,2.3
14-06-13 13:00,2.3
14-06-13 12:00,1.2
14-06-13 11:00,2.0
14-06-13 10:00,3.3
14-06-13 09:00,1.6
14-06-13 08:00,1.9
14-06-13 07:00,4.5
14-06-13 06:00,2.1
14-06-13 05:00,0.4
14-06-13 04:00,0.2
14-06-13 03:00,0.2
14-06-13 02:00,0.3
14-06-13 01:00,0.4
14-06-13 00:00,0.4
13-06-13 23:00,1.1
13-06-13 22:00,1.2
13-06-13 21:00,0.8
13-06-13 20:00,0.6
13-06-13 19:00,1.4
13-06-13 18:00,2.0
13-06-13 17:00,1.2
13-06-13 16:00,1.5
13-06-13 15:00,1.4
13-06-13 14:00,1.4
13-06-13 13:00,0.9
13-06-13 12:00,
13-06-13 11:00,
13-06-13 10:00,
13-06-13 09:00,
13-06-13 08:00,1.2
13-06-13 07:00,2.9
13-06-13 06:00,1.4
13-06-13 05:00,0.6
13-06-13 04:00,0.3
13-06-13 03:00,0.4
13-06-13 02:00,0.4
13-06-13 01:00,0.6
13-06-13 00:00,0.9
12-06-13 23:00,1.2
12-06-13 22:00,2.5
12-06-13 21:00,1.4
12-06-13 20:00,0.3
12-06-13 19:00,0.9
12-06-13 18:00,1.9
12-06-13 17:00,1.2
12-06-13 16:00,0.5
12-06-13 15:00,0.2
12-06-13 14:00,0.3
12-06-13 13:00,0.4
12-06-13 12:00,1.4
12-06-13 11:00,0.3
12-06-13 10:00,0.4
12-06-13 09:00,0.9
12-06-13 08:00,2.2
12-06-13 07:00,2.1
12-06-13 06:00,2.0
12-06-13 05:00,1.2
12-06-13 04:00,0.5
12-06-13 03:00,1.2
12-06-13 02:00,0.8
12-06-13 01:00,0.7
12-06-13 00:00,1.0
11-06-13 23:00,1.4
11-06-13 22:00,2.3
11-06-13 21:00,2.1
11-06-13 20:00,1.1
11-06-13 19:00,1.0
11-06-13 18:00,1.6
11-06-13 17:00,1.6
11-06-13 16:00,1.2
11-06-13 15:00,1.3
11-06-13 14:00,0.9
11-06-13 13:00,0.6
11-06-13 12:00,0.3
11-06-13 11:00,0.9
11-06-13 10:00,0.6
11-06-13 09:00,1.7
11-06-13 08:00,1.2
11-06-13 07:00,2.2
11-06-13 06:00,2.4
11-06-13 05:00,0.9
11-06-13 04:00,0.5
11-06-13 03:00,0.3
11-06-13 02:00,0.2
11-06-13 01:00,0.5
11-06-13 00:00,0.8
10-06-13 23:00,1.4
10-06-13 22:00,1.6
10-06-13 21:00,2.1
10-06-13 20:00,1.4
10-06-13 19:00,1.2
10-06-13 18:00,1.9
10-06-13 17:00,1.0
10-06-13 16:00,0.5
10-06-13 15:00,0.7
10-06-13 14:00,1.0
10-06-13 13:00,1.1
10-06-13 12:00,1.2
10-06-13 11:00,1.5
10-06-13 10:00,1.7
10-06-13 09:00,1.3
10-06-13 08:00,1.4
10-06-13 07:00,1.0
10-06-13 06:00,1.3
10-06-13 05:00,1.5
10-06-13 04:00,0.4
10-06-13 03:00,0.5
10-06-13 02:00,0.7
10-06-13 01:00,0.4
10-06-13 00:00,0.8
09-06-13 23:00,0.9
09-06-13 22:00,0.7
09-06-13 21:00,
09-06-13 20:00,
09-06-13 19:00,
09-06-13 18:00,
09-06-13 17:00,0.2
09-06-13 16:00,0.3
09-06-13 15:00,0.5
09-06-13 14:00,0.5
09-06-13 13:00,0.4
09-06-13 12:00,0.4
09-06-13 11:00,0.4
09-06-13 10:00,0.6
09-06-13 09:00,1.1
09-06-13 08:00,1.3
09-06-13 07:00,1.6
09-06-13 06:00,1.8
09-06-13 05:00,1.5
09-06-13 04:00,1.5
09-06-13 03:00,1.7
09-06-13 02:00,1.5
09-06-13 01:00,2.5
09-06-13 00:00,1.1
08-06-13 23:00,2.3
08-06-13 22:00,2.6
08-06-13 21:00,1.6
08-06-13 20:00,1.1
08-06-13 19:00,0.8
08-06-13 18:00,3.5
08-06-13 17:00,1.5
08-06-13 16:00,0.7
08-06-13 15:00,1.0
08-06-13 14:00,1.0
08-06-13 13:00,1.3
08-06-13 12:00,0.4
08-06-13 11:00,0.7
08-06-13 10:00,1.1
08-06-13 09:00,1.1
08-06-13 08:00,1.2
08-06-13 07:00,0.8
08-06-13 06:00,1.3
08-06-13 05:00,1.9
08-06-13 04:00,1.4
08-06-13 03:00,1.5
08-06-13 02:00,1.6
08-06-13 01:00,2.3
08-06-13 00:00,1.9
07-06-13 23:00,2.9
07-06-13 22:00,3.4
07-06-13 21:00,2.0
07-06-13 20:00,1.6
07-06-13 19:00,1.7
07-06-13 18:00,0.7
07-06-13 17:00,1.8
07-06-13 16:00,3.2
07-06-13 15:00,1.2
07-06-13 14:00,0.7
07-06-13 13:00,0.7
07-06-13 12:00,0.6
07-06-13 11:00,0.3
07-06-13 10:00,0.7
07-06-13 09:00,1.0
07-06-13 08:00,1.8
07-06-13 07:00,2.2
07-06-13 06:00,3.0
07-06-13 05:00,1.8
07-06-13 04:00,1.1
07-06-13 03:00,1.2
07-06-13 02:00,2.6
07-06-13 01:00,1.3
07-06-13 00:00,1.9
06-06-13 23:00,2.8
06-06-13 22:00,3.6
06-06-13 21:00,1.6
06-06-13 20:00,0.7
06-06-13 19:00,0.4
06-06-13 18:00,0.7
06-06-13 17:00,0.8
06-06-13 16:00,0.9
06-06-13 15:00,0.7
06-06-13 14:00,0.3
06-06-13 13:00,0.5
06-06-13 12:00,0.4
06-06-13 11:00,0.4
06-06-13 10:00,0.4
06-06-13 09:00,0.5
06-06-13 08:00,0.5
06-06-13 07:00,0.6
06-06-13 06:00,
06-06-13 05:00,
06-06-13 04:00,
06-06-13 03:00,
06-06-13 02:00,0.7
06-06-13 01:00,1.2
06-06-13 00:00,0.8
05-06-13 23:00,0.8
05-06-13 22:00,0.9
05-06-13 21:00,0.6
05-06-13 20:00,0.7
05-06-13 19:00,0.5
05-06-13 18:00,0.4
05-06-13 17:00,0.3
05-06-13 16:00,0.2
05-06-13 15:00,0.2
05-06-13 14:00,0.2
05-06-13 13:00,0.2
05-06-13 12:00,0.3
05-06-13 11:00,0.3
05-06-13 10:00,0.3
05-06-13 09:00,0.3
05-06-13 08:00,0.4
05-06-13 07:00,2.2
05-06-13 06:00,3.1
05-06-13 05:00,0.9
05-06-13 04:00,0.2
05-06-13 03:00,0.4
05-06-13 02:00,0.2
05-06-13 01:00,1.0
05-06-13 00:00,1.4
04-06-13 23:00,0.4
04-06-13 22:00,1.1
04-06-13 21:00,0.6
04-06-13 20:00,2.2
04-06-13 19:00,4.6
04-06-13 18:00,5.2
04-06-13 17:00,4.1
04-06-13 16:00,6.8
04-06-13 15:00,8.0
04-06-13 14:00,6.0
04-06-13 13:00,10.1
04-06-13 12:00,4.9
04-06-13 11:00,5.9
04-06-13 10:00,5.7
04-06-13 09:00,7.1
04-06-13 08:00,2.3
04-06-13 07:00,4.4
04-06-13 06:00,2.6
04-06-13 05:00,0.6
04-06-13 04:00,0.2
04-06-13 03:00,0.2
04-06-13 02:00,0.2
04-06-13 01:00,0.2
04-06-13 00:00,0.4
03-06-13 23:00,0.8
03-06-13 22:00,1.4
03-06-13 21:00,3.6
03-06-13 20:00,2.0
03-06-13 19:00,2.6
03-06-13 18:00,3.8
03-06-13 17:00,3.7
03-06-13 16:00,3.2
03-06-13 15:00,3.9
03-06-13 14:00,3.9
03-06-13 13:00,4.2
03-06-13 12:00,1.7
03-06-13 11:00,3.7
03-06-13 10:00,5.1
03-06-13 09:00,4.3
03-06-13 08:00,1.4
03-06-13 07:00,3.0
03-06-13 06:00,1.9
03-06-13 05:00,0.4
03-06-13 04:00,0.2
03-06-13 03:00,0.2
03-06-13 02:00,0.2
03-06-13 01:00,0.1
03-06-13 00:00,0.3
02-06-13 23:00,0.3
02-06-13 22:00,0.4
02-06-13 21:00,0.6
02-06-13 20:00,0.9
02-06-13 19:00,0.7
02-06-13 18:00,1.6
02-06-13 17:00,1.5
02-06-13 16:00,0.8
02-06-13 15:00,
02-06-13 14:00,
02-06-13 13:00,
02-06-13 12:00,
02-06-13 11:00,0.9
02-06-13 10:00,0.7
02-06-13 09:00,0.5
02-06-13 08:00,0.5
02-06-13 07:00,0.5
02-06-13 06:00,0.3
02-06-13 05:00,0.3
02-06-13 04:00,0.3
02-06-13 03:00,0.3
02-06-13 02:00,0.3
02-06-13 01:00,0.6
02-06-13 00:00,0.4
01-06-13 23:00,0.7
01-06-13 22:00,0.6
01-06-13 21:00,0.7
01-06-13 20:00,1.1
01-06-13 19:00,1.2
01-06-13 18:00,1.5
01-06-13 17:00,2.0
01-06-13 16:00,2.0
01-06-13 15:00,3.2
01-06-13 14:00,3.7
01-06-13 13:00,3.8
01-06-13 12:00,3.7
01-06-13 11:00,3.0
01-06-13 10:00,3.5
01-06-13 09:00,2.1
01-06-13 08:00,1.4
01-06-13 07:00,0.7
01-06-13 06:00,1.1
01-06-13 05:00,0.6
01-06-13 04:00,0.7
01-06-13 03:00,1.8
01-06-13 02:00,1.5
01-06-13 01:00,2.6

