Datum Zeit,Leipzig-Mitte BEN
25-06-13 20:00,1.8
25-06-13 19:00,2.5
25-06-13 18:00,2.8
25-06-13 17:00,2.3
25-06-13 16:00,2.1
25-06-13 15:00,1.8
25-06-13 14:00,1.3
25-06-13 13:00,1.8
25-06-13 12:00,1.3
25-06-13 11:00,1.4
25-06-13 10:00,1.4
25-06-13 09:00,1.6
25-06-13 08:00,2.0
25-06-13 07:00,1.1
25-06-13 06:00,1.0
25-06-13 05:00,0.5
25-06-13 04:00,0.3
25-06-13 03:00,0.4
25-06-13 02:00,0.4
25-06-13 01:00,0.4
25-06-13 00:00,0.5
24-06-13 23:00,1.1
24-06-13 22:00,1.4
24-06-13 21:00,1.7
24-06-13 20:00,1.9
24-06-13 19:00,2.1
24-06-13 18:00,1.7
24-06-13 17:00,1.7
24-06-13 16:00,
24-06-13 15:00,
24-06-13 14:00,
24-06-13 13:00,
24-06-13 12:00,1.1
24-06-13 11:00,1.7
24-06-13 10:00,1.4
24-06-13 09:00,1.6
24-06-13 08:00,2.0
24-06-13 07:00,1.4
24-06-13 06:00,1.2
24-06-13 05:00,0.8
24-06-13 04:00,0.8
24-06-13 03:00,0.4
24-06-13 02:00,0.4
24-06-13 01:00,0.6
24-06-13 00:00,1.1
23-06-13 23:00,1.3
23-06-13 22:00,1.2
23-06-13 21:00,1.4
23-06-13 20:00,1.2
23-06-13 19:00,1.0
23-06-13 18:00,1.6
23-06-13 17:00,1.2
23-06-13 16:00,1.1
23-06-13 15:00,1.6
23-06-13 14:00,0.9
23-06-13 13:00,1.4
23-06-13 12:00,0.9
23-06-13 11:00,0.7
23-06-13 10:00,0.7
23-06-13 09:00,0.5
23-06-13 08:00,0.6
23-06-13 07:00,0.7
23-06-13 06:00,0.8
23-06-13 05:00,0.9
23-06-13 04:00,0.8
23-06-13 03:00,0.6
23-06-13 02:00,1.0
23-06-13 01:00,1.3
23-06-13 00:00,1.4
22-06-13 23:00,1.8
22-06-13 22:00,1.6
22-06-13 21:00,2.5
22-06-13 20:00,2.1
22-06-13 19:00,2.6
22-06-13 18:00,2.4
22-06-13 17:00,2.2
22-06-13 16:00,2.3
22-06-13 15:00,2.6
22-06-13 14:00,1.6
22-06-13 13:00,3.9
22-06-13 12:00,1.2
22-06-13 11:00,1.2
22-06-13 10:00,1.0
22-06-13 09:00,0.7
22-06-13 08:00,1.2
22-06-13 07:00,0.9
22-06-13 06:00,0.9
22-06-13 05:00,1.1
22-06-13 04:00,1.7
22-06-13 03:00,1.0
22-06-13 02:00,1.3
22-06-13 01:00,1.2
22-06-13 00:00,2.6
21-06-13 23:00,1.6
21-06-13 22:00,1.9
21-06-13 21:00,2.4
21-06-13 20:00,2.1
21-06-13 19:00,1.6
21-06-13 18:00,1.5
21-06-13 17:00,1.4
21-06-13 16:00,1.3
21-06-13 15:00,1.6
21-06-13 14:00,1.0
21-06-13 13:00,0.9
21-06-13 12:00,1.0
21-06-13 11:00,0.8
21-06-13 10:00,1.6
21-06-13 09:00,1.0
21-06-13 08:00,1.1
21-06-13 07:00,1.1
21-06-13 06:00,0.6
21-06-13 05:00,0.2
21-06-13 04:00,0.1
21-06-13 03:00,0.1
21-06-13 02:00,0.1
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,0.1
20-06-13 20:00,0.1
20-06-13 19:00,0.1
20-06-13 18:00,0.2
20-06-13 17:00,0.2
20-06-13 16:00,0.1
20-06-13 15:00,0.1
20-06-13 14:00,0.1
20-06-13 13:00,0.1
20-06-13 12:00,0.1
20-06-13 11:00,0.1
20-06-13 10:00,0.1
20-06-13 09:00,0.1
20-06-13 08:00,0.1
20-06-13 07:00,0.2
20-06-13 06:00,0.1
20-06-13 05:00,0.1
20-06-13 04:00,0.1
20-06-13 03:00,0.1
20-06-13 02:00,0.1
20-06-13 01:00,0.6
20-06-13 00:00,1.0
19-06-13 23:00,1.2
19-06-13 22:00,1.6
19-06-13 21:00,1.1
19-06-13 20:00,1.2
19-06-13 19:00,1.1
19-06-13 18:00,1.1
19-06-13 17:00,1.2
19-06-13 16:00,1.4
19-06-13 15:00,2.1
19-06-13 14:00,1.2
19-06-13 13:00,1.0
19-06-13 12:00,0.8
19-06-13 11:00,1.0
19-06-13 10:00,1.2
19-06-13 09:00,1.2
19-06-13 08:00,1.0
19-06-13 07:00,1.0
19-06-13 06:00,0.6
19-06-13 05:00,0.6
19-06-13 04:00,0.3
19-06-13 03:00,0.3
19-06-13 02:00,0.4
19-06-13 01:00,0.1
19-06-13 00:00,0.1
18-06-13 23:00,0.1
18-06-13 22:00,0.1
18-06-13 21:00,0.1
18-06-13 20:00,0.1
18-06-13 19:00,0.4
18-06-13 18:00,0.3
18-06-13 17:00,0.2
18-06-13 16:00,0.2
18-06-13 15:00,0.1
18-06-13 14:00,0.1
18-06-13 13:00,0.1
18-06-13 12:00,0.1
18-06-13 11:00,0.4
18-06-13 10:00,0.9
18-06-13 09:00,1.3
18-06-13 08:00,1.9
18-06-13 07:00,2.1
18-06-13 06:00,2.2
18-06-13 05:00,0.9
18-06-13 04:00,0.4
18-06-13 03:00,0.6
18-06-13 02:00,0.6
18-06-13 01:00,0.6
18-06-13 00:00,0.5
17-06-13 23:00,0.4
17-06-13 22:00,0.9
17-06-13 21:00,0.8
17-06-13 20:00,0.9
17-06-13 19:00,1.0
17-06-13 18:00,0.5
17-06-13 17:00,0.7
17-06-13 16:00,0.8
17-06-13 15:00,1.0
17-06-13 14:00,0.8
17-06-13 13:00,0.9
17-06-13 12:00,0.6
17-06-13 11:00,0.6
17-06-13 10:00,
17-06-13 09:00,
17-06-13 08:00,
17-06-13 07:00,
17-06-13 06:00,
17-06-13 05:00,
17-06-13 04:00,
17-06-13 03:00,
17-06-13 02:00,
17-06-13 01:00,
17-06-13 00:00,
16-06-13 23:00,
16-06-13 22:00,
16-06-13 21:00,
16-06-13 20:00,
16-06-13 19:00,
16-06-13 18:00,
16-06-13 17:00,
16-06-13 16:00,
16-06-13 15:00,
16-06-13 14:00,
16-06-13 13:00,
16-06-13 12:00,
16-06-13 11:00,
16-06-13 10:00,
16-06-13 09:00,
16-06-13 08:00,
16-06-13 07:00,
16-06-13 06:00,
16-06-13 05:00,
16-06-13 04:00,
16-06-13 03:00,
16-06-13 02:00,
16-06-13 01:00,
16-06-13 00:00,
15-06-13 23:00,
15-06-13 22:00,
15-06-13 21:00,
15-06-13 20:00,
15-06-13 19:00,
15-06-13 18:00,
15-06-13 17:00,
15-06-13 16:00,
15-06-13 15:00,
15-06-13 14:00,
15-06-13 13:00,
15-06-13 12:00,
15-06-13 11:00,
15-06-13 10:00,
15-06-13 09:00,
15-06-13 08:00,
15-06-13 07:00,
15-06-13 06:00,
15-06-13 05:00,
15-06-13 04:00,
15-06-13 03:00,
15-06-13 02:00,
15-06-13 01:00,
15-06-13 00:00,
14-06-13 23:00,
14-06-13 22:00,
14-06-13 21:00,1.2
14-06-13 20:00,1.8
14-06-13 19:00,2.2
14-06-13 18:00,2.3
14-06-13 17:00,1.9
14-06-13 16:00,1.7
14-06-13 15:00,1.4
14-06-13 14:00,1.4
14-06-13 13:00,1.6
14-06-13 12:00,1.1
14-06-13 11:00,1.2
14-06-13 10:00,1.3
14-06-13 09:00,1.0
14-06-13 08:00,1.3
14-06-13 07:00,1.9
14-06-13 06:00,0.9
14-06-13 05:00,0.6
14-06-13 04:00,0.5
14-06-13 03:00,1.9
14-06-13 02:00,1.3
14-06-13 01:00,0.4
14-06-13 00:00,0.8
13-06-13 23:00,1.3
13-06-13 22:00,1.5
13-06-13 21:00,1.3
13-06-13 20:00,2.0
13-06-13 19:00,
13-06-13 18:00,
13-06-13 17:00,
13-06-13 16:00,
13-06-13 15:00,1.3
13-06-13 14:00,1.6
13-06-13 13:00,1.5
13-06-13 12:00,0.9
13-06-13 11:00,1.2
13-06-13 10:00,1.4
13-06-13 09:00,1.4
13-06-13 08:00,1.6
13-06-13 07:00,1.5
13-06-13 06:00,1.2
13-06-13 05:00,0.9
13-06-13 04:00,0.6
13-06-13 03:00,0.6
13-06-13 02:00,0.6
13-06-13 01:00,0.9
13-06-13 00:00,0.9
12-06-13 23:00,2.0
12-06-13 22:00,1.3
12-06-13 21:00,1.2
12-06-13 20:00,2.1
12-06-13 19:00,1.3
12-06-13 18:00,1.7
12-06-13 17:00,1.9
12-06-13 16:00,1.5
12-06-13 15:00,1.9
12-06-13 14:00,1.3
12-06-13 13:00,1.2
12-06-13 12:00,1.4
12-06-13 11:00,1.5
12-06-13 10:00,1.8
12-06-13 09:00,1.7
12-06-13 08:00,2.4
12-06-13 07:00,3.0
12-06-13 06:00,2.4
12-06-13 05:00,1.3
12-06-13 04:00,1.4
12-06-13 03:00,1.9
12-06-13 02:00,2.1
12-06-13 01:00,2.4
12-06-13 00:00,3.2
11-06-13 23:00,1.6
11-06-13 22:00,1.2
11-06-13 21:00,3.1
11-06-13 20:00,2.9
11-06-13 19:00,2.1
11-06-13 18:00,1.6
11-06-13 17:00,2.0
11-06-13 16:00,1.6
11-06-13 15:00,2.0
11-06-13 14:00,1.3
11-06-13 13:00,1.0
11-06-13 12:00,1.1
11-06-13 11:00,1.4
11-06-13 10:00,2.4
11-06-13 09:00,2.0
11-06-13 08:00,2.1
11-06-13 07:00,2.0
11-06-13 06:00,1.3
11-06-13 05:00,0.9
11-06-13 04:00,0.5
11-06-13 03:00,0.4
11-06-13 02:00,0.4
11-06-13 01:00,0.8
11-06-13 00:00,0.6
10-06-13 23:00,0.8
10-06-13 22:00,1.3
10-06-13 21:00,1.6
10-06-13 20:00,2.3
10-06-13 19:00,1.3
10-06-13 18:00,2.0
10-06-13 17:00,1.7
10-06-13 16:00,2.6
10-06-13 15:00,1.9
10-06-13 14:00,1.7
10-06-13 13:00,2.7
10-06-13 12:00,2.1
10-06-13 11:00,0.9
10-06-13 10:00,1.4
10-06-13 09:00,2.3
10-06-13 08:00,1.3
10-06-13 07:00,0.9
10-06-13 06:00,0.7
10-06-13 05:00,0.8
10-06-13 04:00,
10-06-13 03:00,
10-06-13 02:00,
10-06-13 01:00,
10-06-13 00:00,1.0
09-06-13 23:00,1.7
09-06-13 22:00,1.4
09-06-13 21:00,1.6
09-06-13 20:00,1.8
09-06-13 19:00,1.4
09-06-13 18:00,2.2
09-06-13 17:00,1.9
09-06-13 16:00,1.1
09-06-13 15:00,1.4
09-06-13 14:00,1.3
09-06-13 13:00,0.8
09-06-13 12:00,0.6
09-06-13 11:00,0.7
09-06-13 10:00,0.6
09-06-13 09:00,0.6
09-06-13 08:00,0.6
09-06-13 07:00,1.0
09-06-13 06:00,0.9
09-06-13 05:00,1.2
09-06-13 04:00,2.0
09-06-13 03:00,3.0
09-06-13 02:00,2.3
09-06-13 01:00,3.0
09-06-13 00:00,3.9
08-06-13 23:00,2.3
08-06-13 22:00,2.4
08-06-13 21:00,1.3
08-06-13 20:00,1.4
08-06-13 19:00,2.0
08-06-13 18:00,1.2
08-06-13 17:00,0.9
08-06-13 16:00,1.4
08-06-13 15:00,1.0
08-06-13 14:00,1.2
08-06-13 13:00,1.4
08-06-13 12:00,1.8
08-06-13 11:00,1.0
08-06-13 10:00,1.2
08-06-13 09:00,1.5
08-06-13 08:00,1.5
08-06-13 07:00,1.7
08-06-13 06:00,2.8
08-06-13 05:00,1.6
08-06-13 04:00,1.8
08-06-13 03:00,2.2
08-06-13 02:00,1.9
08-06-13 01:00,2.4
08-06-13 00:00,1.7
07-06-13 23:00,1.2
07-06-13 22:00,2.3
07-06-13 21:00,1.8
07-06-13 20:00,2.3
07-06-13 19:00,1.7
07-06-13 18:00,1.0
07-06-13 17:00,0.9
07-06-13 16:00,0.7
07-06-13 15:00,0.9
07-06-13 14:00,1.4
07-06-13 13:00,0.8
07-06-13 12:00,0.6
07-06-13 11:00,0.7
07-06-13 10:00,0.9
07-06-13 09:00,2.3
07-06-13 08:00,2.1
07-06-13 07:00,2.5
07-06-13 06:00,1.5
07-06-13 05:00,1.2
07-06-13 04:00,0.9
07-06-13 03:00,1.3
07-06-13 02:00,2.5
07-06-13 01:00,2.4
07-06-13 00:00,2.3
06-06-13 23:00,1.5
06-06-13 22:00,1.7
06-06-13 21:00,1.5
06-06-13 20:00,1.2
06-06-13 19:00,1.2
06-06-13 18:00,1.3
06-06-13 17:00,1.4
06-06-13 16:00,0.8
06-06-13 15:00,1.0
06-06-13 14:00,1.1
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,
06-06-13 09:00,1.6
06-06-13 08:00,2.0
06-06-13 07:00,1.7
06-06-13 06:00,1.4
06-06-13 05:00,0.7
06-06-13 04:00,0.6
06-06-13 03:00,0.9
06-06-13 02:00,1.0
06-06-13 01:00,1.6
06-06-13 00:00,2.3
05-06-13 23:00,2.8
05-06-13 22:00,1.1
05-06-13 21:00,1.1
05-06-13 20:00,0.9
05-06-13 19:00,0.9
05-06-13 18:00,0.8
05-06-13 17:00,0.9
05-06-13 16:00,0.8
05-06-13 15:00,0.9
05-06-13 14:00,1.1
05-06-13 13:00,1.0
05-06-13 12:00,0.6
05-06-13 11:00,0.5
05-06-13 10:00,1.0
05-06-13 09:00,0.8
05-06-13 08:00,1.4
05-06-13 07:00,2.8
05-06-13 06:00,3.7
05-06-13 05:00,1.8
05-06-13 04:00,0.8
05-06-13 03:00,0.5
05-06-13 02:00,0.5
05-06-13 01:00,0.7
05-06-13 00:00,0.5
04-06-13 23:00,0.6
04-06-13 22:00,0.7
04-06-13 21:00,0.9
04-06-13 20:00,1.0
04-06-13 19:00,0.9
04-06-13 18:00,1.9
04-06-13 17:00,3.1
04-06-13 16:00,1.9
04-06-13 15:00,1.9
04-06-13 14:00,1.8
04-06-13 13:00,1.4
04-06-13 12:00,1.7
04-06-13 11:00,1.6
04-06-13 10:00,1.7
04-06-13 09:00,1.5
04-06-13 08:00,1.9
04-06-13 07:00,2.3
04-06-13 06:00,1.1
04-06-13 05:00,0.8
04-06-13 04:00,0.4
04-06-13 03:00,0.2
04-06-13 02:00,0.4
04-06-13 01:00,0.6
04-06-13 00:00,1.2
03-06-13 23:00,1.4
03-06-13 22:00,2.4
03-06-13 21:00,2.6
03-06-13 20:00,4.3
03-06-13 19:00,4.0
03-06-13 18:00,3.5
03-06-13 17:00,4.0
03-06-13 16:00,3.4
03-06-13 15:00,3.2
03-06-13 14:00,2.8
03-06-13 13:00,1.5
03-06-13 12:00,1.6
03-06-13 11:00,1.9
03-06-13 10:00,2.2
03-06-13 09:00,2.4
03-06-13 08:00,2.0
03-06-13 07:00,1.5
03-06-13 06:00,0.6
03-06-13 05:00,0.6
03-06-13 04:00,0.3
03-06-13 03:00,0.3
03-06-13 02:00,0.4
03-06-13 01:00,0.4
03-06-13 00:00,1.1
02-06-13 23:00,1.7
02-06-13 22:00,1.8
02-06-13 21:00,
02-06-13 20:00,
02-06-13 19:00,
02-06-13 18:00,
02-06-13 17:00,1.9
02-06-13 16:00,2.6
02-06-13 15:00,2.4
02-06-13 14:00,2.3
02-06-13 13:00,1.7
02-06-13 12:00,1.1
02-06-13 11:00,1.3
02-06-13 10:00,1.5
02-06-13 09:00,0.9
02-06-13 08:00,0.4
02-06-13 07:00,0.4
02-06-13 06:00,0.4
02-06-13 05:00,0.4
02-06-13 04:00,0.6
02-06-13 03:00,0.3
02-06-13 02:00,0.5
02-06-13 01:00,0.7
02-06-13 00:00,0.6
01-06-13 23:00,0.9
01-06-13 22:00,1.1
01-06-13 21:00,1.1
01-06-13 20:00,1.6
01-06-13 19:00,1.7
01-06-13 18:00,1.6
01-06-13 17:00,2.3
01-06-13 16:00,2.4
01-06-13 15:00,2.8
01-06-13 14:00,2.9
01-06-13 13:00,1.8
01-06-13 12:00,1.6
01-06-13 11:00,1.7
01-06-13 10:00,1.2
01-06-13 09:00,1.4
01-06-13 08:00,2.3
01-06-13 07:00,1.6
01-06-13 06:00,1.6
01-06-13 05:00,1.5
01-06-13 04:00,1.9
01-06-13 03:00,2.4
01-06-13 02:00,2.6
01-06-13 01:00,6.6

