Datum Zeit,Glauchau NO2
18-06-13 14:00,13
18-06-13 13:00,23
18-06-13 12:00,20
18-06-13 11:00,19
18-06-13 10:00,25
18-06-13 09:00,34
18-06-13 08:00,34
18-06-13 07:00,39
18-06-13 06:00,33
18-06-13 05:00,24
18-06-13 04:00,28
18-06-13 03:00,17
18-06-13 02:00,17
18-06-13 01:00,13
18-06-13 00:00,15
17-06-13 23:00,17
17-06-13 22:00,34
17-06-13 21:00,32
17-06-13 20:00,21
17-06-13 19:00,15
17-06-13 18:00,13
17-06-13 17:00,11
17-06-13 16:00,11
17-06-13 15:00,13
17-06-13 14:00,13
17-06-13 13:00,12
17-06-13 12:00,10
17-06-13 11:00,15
17-06-13 10:00,16
17-06-13 09:00,21
17-06-13 08:00,29
17-06-13 07:00,40
17-06-13 06:00,35
17-06-13 05:00,25
17-06-13 04:00,27
17-06-13 03:00,28
17-06-13 02:00,23
17-06-13 01:00,24
17-06-13 00:00,39
16-06-13 23:00,31
16-06-13 22:00,26
16-06-13 21:00,22
16-06-13 20:00,12
16-06-13 19:00,5
16-06-13 18:00,7
16-06-13 17:00,7
16-06-13 16:00,5
16-06-13 15:00,4
16-06-13 14:00,4
16-06-13 13:00,3
16-06-13 12:00,4
16-06-13 11:00,5
16-06-13 10:00,5
16-06-13 09:00,3
16-06-13 08:00,4
16-06-13 07:00,5
16-06-13 06:00,5
16-06-13 05:00,4
16-06-13 04:00,7
16-06-13 03:00,7
16-06-13 02:00,4
16-06-13 01:00,5
16-06-13 00:00,11
15-06-13 23:00,18
15-06-13 22:00,17
15-06-13 21:00,13
15-06-13 20:00,11
15-06-13 19:00,12
15-06-13 18:00,8
15-06-13 17:00,7
15-06-13 16:00,7
15-06-13 15:00,8
15-06-13 14:00,9
15-06-13 13:00,8
15-06-13 12:00,9
15-06-13 11:00,9
15-06-13 10:00,15
15-06-13 09:00,14
15-06-13 08:00,12
15-06-13 07:00,13
15-06-13 06:00,12
15-06-13 05:00,13
15-06-13 04:00,15
15-06-13 03:00,23
15-06-13 02:00,21
15-06-13 01:00,19
15-06-13 00:00,24
14-06-13 23:00,22
14-06-13 22:00,18
14-06-13 21:00,20
14-06-13 20:00,15
14-06-13 19:00,11
14-06-13 18:00,18
14-06-13 17:00,15
14-06-13 16:00,10
14-06-13 15:00,14
14-06-13 14:00,14
14-06-13 13:00,13
14-06-13 12:00,13
14-06-13 11:00,13
14-06-13 10:00,14
14-06-13 09:00,14
14-06-13 08:00,16
14-06-13 07:00,25
14-06-13 06:00,23
14-06-13 05:00,10
14-06-13 04:00,10
14-06-13 03:00,9
14-06-13 02:00,6
14-06-13 01:00,7
14-06-13 00:00,8
13-06-13 23:00,14
13-06-13 22:00,21
13-06-13 21:00,29
13-06-13 20:00,24
13-06-13 19:00,19
13-06-13 18:00,16
13-06-13 17:00,19
13-06-13 16:00,21
13-06-13 15:00,23
13-06-13 14:00,17
13-06-13 13:00,17
13-06-13 12:00,15
13-06-13 11:00,21
13-06-13 10:00,26
13-06-13 09:00,26
13-06-13 08:00,29
13-06-13 07:00,37
13-06-13 06:00,37
13-06-13 05:00,34
13-06-13 04:00,30
13-06-13 03:00,41
13-06-13 02:00,21
13-06-13 01:00,30
13-06-13 00:00,40
12-06-13 23:00,36
12-06-13 22:00,20
12-06-13 21:00,26
12-06-13 20:00,23
12-06-13 19:00,15
12-06-13 18:00,14
12-06-13 17:00,17
12-06-13 16:00,13
12-06-13 15:00,28
12-06-13 14:00,17
12-06-13 13:00,17
12-06-13 12:00,12
12-06-13 11:00,17
12-06-13 10:00,20
12-06-13 09:00,25
12-06-13 08:00,25
12-06-13 07:00,26
12-06-13 06:00,24
12-06-13 05:00,18
12-06-13 04:00,16
12-06-13 03:00,15
12-06-13 02:00,14
12-06-13 01:00,14
12-06-13 00:00,13
11-06-13 23:00,14
11-06-13 22:00,24
11-06-13 21:00,26
11-06-13 20:00,17
11-06-13 19:00,19
11-06-13 18:00,10
11-06-13 17:00,15
11-06-13 16:00,18
11-06-13 15:00,22
11-06-13 14:00,17
11-06-13 13:00,14
11-06-13 12:00,15
11-06-13 11:00,19
11-06-13 10:00,19
11-06-13 09:00,21
11-06-13 08:00,22
11-06-13 07:00,26
11-06-13 06:00,21
11-06-13 05:00,16
11-06-13 04:00,15
11-06-13 03:00,12
11-06-13 02:00,12
11-06-13 01:00,16
11-06-13 00:00,16
10-06-13 23:00,21
10-06-13 22:00,28
10-06-13 21:00,34
10-06-13 20:00,25
10-06-13 19:00,18
10-06-13 18:00,17
10-06-13 17:00,13
10-06-13 16:00,22
10-06-13 15:00,21
10-06-13 14:00,17
10-06-13 13:00,16
10-06-13 12:00,23
10-06-13 11:00,16
10-06-13 10:00,19
10-06-13 09:00,20
10-06-13 08:00,18
10-06-13 07:00,36
10-06-13 06:00,36
10-06-13 05:00,21
10-06-13 04:00,12
10-06-13 03:00,8
10-06-13 02:00,7
10-06-13 01:00,10
10-06-13 00:00,9
09-06-13 23:00,10
09-06-13 22:00,12
09-06-13 21:00,14
09-06-13 20:00,16
09-06-13 19:00,13
09-06-13 18:00,6
09-06-13 17:00,7
09-06-13 16:00,11
09-06-13 15:00,9
09-06-13 14:00,4
09-06-13 13:00,7
09-06-13 12:00,8
09-06-13 11:00,6
09-06-13 10:00,6
09-06-13 09:00,6
09-06-13 08:00,9
09-06-13 07:00,10
09-06-13 06:00,12
09-06-13 05:00,12
09-06-13 04:00,14
09-06-13 03:00,15
09-06-13 02:00,25
09-06-13 01:00,26
09-06-13 00:00,24
08-06-13 23:00,24
08-06-13 22:00,23
08-06-13 21:00,15
08-06-13 20:00,16
08-06-13 19:00,11
08-06-13 18:00,16
08-06-13 17:00,12
08-06-13 16:00,15
08-06-13 15:00,8
08-06-13 14:00,5
08-06-13 13:00,5
08-06-13 12:00,5
08-06-13 11:00,6
08-06-13 10:00,10
08-06-13 09:00,12
08-06-13 08:00,10
08-06-13 07:00,11
08-06-13 06:00,13
08-06-13 05:00,14
08-06-13 04:00,14
08-06-13 03:00,18
08-06-13 02:00,16
08-06-13 01:00,19
08-06-13 00:00,17
07-06-13 23:00,17
07-06-13 22:00,12
07-06-13 21:00,16
07-06-13 20:00,15
07-06-13 19:00,8
07-06-13 18:00,9
07-06-13 17:00,10
07-06-13 16:00,13
07-06-13 15:00,10
07-06-13 14:00,8
07-06-13 13:00,8
07-06-13 12:00,8
07-06-13 11:00,11
07-06-13 10:00,17
07-06-13 09:00,23
07-06-13 08:00,27
07-06-13 07:00,21
07-06-13 06:00,20
07-06-13 05:00,20
07-06-13 04:00,19
07-06-13 03:00,13
07-06-13 02:00,21
07-06-13 01:00,15
07-06-13 00:00,34
06-06-13 23:00,39
06-06-13 22:00,27
06-06-13 21:00,30
06-06-13 20:00,18
06-06-13 19:00,9
06-06-13 18:00,10
06-06-13 17:00,
06-06-13 16:00,
06-06-13 15:00,
06-06-13 14:00,
06-06-13 13:00,
06-06-13 12:00,
06-06-13 11:00,
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,
06-06-13 07:00,
06-06-13 06:00,
06-06-13 05:00,
06-06-13 04:00,
06-06-13 03:00,
06-06-13 02:00,
06-06-13 01:00,
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,
03-06-13 16:00,
03-06-13 15:00,
03-06-13 14:00,
03-06-13 13:00,
03-06-13 12:00,
03-06-13 11:00,
03-06-13 10:00,
03-06-13 09:00,43
03-06-13 08:00,42
03-06-13 07:00,42
03-06-13 06:00,43
03-06-13 05:00,24
03-06-13 04:00,16
03-06-13 03:00,15
03-06-13 02:00,16
03-06-13 01:00,18
03-06-13 00:00,17
02-06-13 23:00,18
02-06-13 22:00,22
02-06-13 21:00,29
02-06-13 20:00,38
02-06-13 19:00,38
02-06-13 18:00,47
02-06-13 17:00,33
02-06-13 16:00,30
02-06-13 15:00,27
02-06-13 14:00,29
02-06-13 13:00,35
02-06-13 12:00,30
02-06-13 11:00,27
02-06-13 10:00,19
02-06-13 09:00,14
02-06-13 08:00,10
02-06-13 07:00,8
02-06-13 06:00,7
02-06-13 05:00,6
02-06-13 04:00,5
02-06-13 03:00,6
02-06-13 02:00,6
02-06-13 01:00,6
02-06-13 00:00,6
01-06-13 23:00,6
01-06-13 22:00,7
01-06-13 21:00,7
01-06-13 20:00,8
01-06-13 19:00,10
01-06-13 18:00,11
01-06-13 17:00,11
01-06-13 16:00,12
01-06-13 15:00,13
01-06-13 14:00,12
01-06-13 13:00,13
01-06-13 12:00,16
01-06-13 11:00,27
01-06-13 10:00,30
01-06-13 09:00,25
01-06-13 08:00,24
01-06-13 07:00,18
01-06-13 06:00,17
01-06-13 05:00,17
01-06-13 04:00,18
01-06-13 03:00,21
01-06-13 02:00,26
01-06-13 01:00,27

