Datum Zeit,Chemnitz-Mitte NO2
27-06-13 07:00,33
27-06-13 06:00,29
27-06-13 05:00,22
27-06-13 04:00,16
27-06-13 03:00,15
27-06-13 02:00,12
27-06-13 01:00,8
27-06-13 00:00,9
26-06-13 23:00,10
26-06-13 22:00,10
26-06-13 21:00,12
26-06-13 20:00,14
26-06-13 19:00,13
26-06-13 18:00,12
26-06-13 17:00,13
26-06-13 16:00,14
26-06-13 15:00,13
26-06-13 14:00,12
26-06-13 13:00,13
26-06-13 12:00,14
26-06-13 11:00,16
26-06-13 10:00,18
26-06-13 09:00,20
26-06-13 08:00,19
26-06-13 07:00,19
26-06-13 06:00,12
26-06-13 05:00,7
26-06-13 04:00,5
26-06-13 03:00,5
26-06-13 02:00,5
26-06-13 01:00,7
26-06-13 00:00,7
25-06-13 23:00,8
25-06-13 22:00,10
25-06-13 21:00,13
25-06-13 20:00,15
25-06-13 19:00,18
25-06-13 18:00,20
25-06-13 17:00,17
25-06-13 16:00,15
25-06-13 15:00,17
25-06-13 14:00,14
25-06-13 13:00,13
25-06-13 12:00,14
25-06-13 11:00,13
25-06-13 10:00,15
25-06-13 09:00,18
25-06-13 08:00,23
25-06-13 07:00,19
25-06-13 06:00,16
25-06-13 05:00,11
25-06-13 04:00,9
25-06-13 03:00,8
25-06-13 02:00,10
25-06-13 01:00,10
25-06-13 00:00,12
24-06-13 23:00,14
24-06-13 22:00,15
24-06-13 21:00,15
24-06-13 20:00,13
24-06-13 19:00,12
24-06-13 18:00,12
24-06-13 17:00,12
24-06-13 16:00,12
24-06-13 15:00,10
24-06-13 14:00,11
24-06-13 13:00,11
24-06-13 12:00,10
24-06-13 11:00,12
24-06-13 10:00,14
24-06-13 09:00,14
24-06-13 08:00,23
24-06-13 07:00,31
24-06-13 06:00,39
24-06-13 05:00,16
24-06-13 04:00,12
24-06-13 03:00,13
24-06-13 02:00,14
24-06-13 01:00,13
24-06-13 00:00,11
23-06-13 23:00,11
23-06-13 22:00,14
23-06-13 21:00,10
23-06-13 20:00,8
23-06-13 19:00,6
23-06-13 18:00,5
23-06-13 17:00,5
23-06-13 16:00,6
23-06-13 15:00,4
23-06-13 14:00,4
23-06-13 13:00,4
23-06-13 12:00,5
23-06-13 11:00,5
23-06-13 10:00,8
23-06-13 09:00,6
23-06-13 08:00,7
23-06-13 07:00,6
23-06-13 06:00,12
23-06-13 05:00,15
23-06-13 04:00,15
23-06-13 03:00,13
23-06-13 02:00,28
23-06-13 01:00,27
23-06-13 00:00,27
22-06-13 23:00,17
22-06-13 22:00,13
22-06-13 21:00,11
22-06-13 20:00,9
22-06-13 19:00,7
22-06-13 18:00,8
22-06-13 17:00,9
22-06-13 16:00,6
22-06-13 15:00,6
22-06-13 14:00,8
22-06-13 13:00,7
22-06-13 12:00,7
22-06-13 11:00,8
22-06-13 10:00,8
22-06-13 09:00,7
22-06-13 08:00,7
22-06-13 07:00,10
22-06-13 06:00,19
22-06-13 05:00,24
22-06-13 04:00,22
22-06-13 03:00,20
22-06-13 02:00,19
22-06-13 01:00,23
22-06-13 00:00,27
21-06-13 23:00,34
21-06-13 22:00,39
21-06-13 21:00,28
21-06-13 20:00,15
21-06-13 19:00,11
21-06-13 18:00,12
21-06-13 17:00,12
21-06-13 16:00,10
21-06-13 15:00,10
21-06-13 14:00,12
21-06-13 13:00,11
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,26
20-06-13 15:00,19
20-06-13 14:00,18
20-06-13 13:00,13
20-06-13 12:00,14
20-06-13 11:00,13
20-06-13 10:00,16
20-06-13 09:00,23
20-06-13 08:00,25
20-06-13 07:00,33
20-06-13 06:00,45
20-06-13 05:00,22
20-06-13 04:00,15
20-06-13 03:00,10
20-06-13 02:00,9
20-06-13 01:00,8
20-06-13 00:00,9
19-06-13 23:00,12
19-06-13 22:00,16
19-06-13 21:00,14
19-06-13 20:00,15
19-06-13 19:00,15
19-06-13 18:00,16
19-06-13 17:00,17
19-06-13 16:00,15
19-06-13 15:00,17
19-06-13 14:00,18
19-06-13 13:00,15
19-06-13 12:00,13
19-06-13 11:00,15
19-06-13 10:00,18
19-06-13 09:00,21
19-06-13 08:00,32
19-06-13 07:00,47
19-06-13 06:00,41
19-06-13 05:00,29
19-06-13 04:00,24
19-06-13 03:00,33
19-06-13 02:00,27
19-06-13 01:00,32
19-06-13 00:00,44
18-06-13 23:00,32
18-06-13 22:00,17
18-06-13 21:00,23
18-06-13 20:00,25
18-06-13 19:00,22
18-06-13 18:00,17
18-06-13 17:00,18
18-06-13 16:00,18
18-06-13 15:00,20
18-06-13 14:00,17
18-06-13 13:00,15
18-06-13 12:00,18
18-06-13 11:00,15
18-06-13 10:00,25
18-06-13 09:00,35
18-06-13 08:00,27
18-06-13 07:00,51
18-06-13 06:00,48
18-06-13 05:00,41
18-06-13 04:00,33
18-06-13 03:00,23
18-06-13 02:00,23
18-06-13 01:00,10
18-06-13 00:00,11
17-06-13 23:00,31
17-06-13 22:00,53
17-06-13 21:00,29
17-06-13 20:00,23
17-06-13 19:00,19
17-06-13 18:00,20
17-06-13 17:00,16
17-06-13 16:00,15
17-06-13 15:00,15
17-06-13 14:00,17
17-06-13 13:00,16
17-06-13 12:00,14
17-06-13 11:00,14
17-06-13 10:00,16
17-06-13 09:00,19
17-06-13 08:00,24
17-06-13 07:00,29
17-06-13 06:00,38
17-06-13 05:00,34
17-06-13 04:00,19
17-06-13 03:00,17
17-06-13 02:00,15
17-06-13 01:00,28
17-06-13 00:00,19
16-06-13 23:00,17
16-06-13 22:00,26
16-06-13 21:00,18
16-06-13 20:00,8
16-06-13 19:00,8
16-06-13 18:00,8
16-06-13 17:00,6
16-06-13 16:00,5
16-06-13 15:00,5
16-06-13 14:00,5
16-06-13 13:00,5
16-06-13 12:00,5
16-06-13 11:00,5
16-06-13 10:00,5
16-06-13 09:00,5
16-06-13 08:00,5
16-06-13 07:00,7
16-06-13 06:00,10
16-06-13 05:00,8
16-06-13 04:00,8
16-06-13 03:00,6
16-06-13 02:00,4
16-06-13 01:00,8
16-06-13 00:00,15
15-06-13 23:00,29
15-06-13 22:00,29
15-06-13 21:00,17
15-06-13 20:00,9
15-06-13 19:00,9
15-06-13 18:00,10
15-06-13 17:00,7
15-06-13 16:00,8
15-06-13 15:00,6
15-06-13 14:00,7
15-06-13 13:00,8
15-06-13 12:00,11
15-06-13 11:00,11
15-06-13 10:00,14
15-06-13 09:00,10
15-06-13 08:00,13
15-06-13 07:00,21
15-06-13 06:00,22
15-06-13 05:00,26
15-06-13 04:00,25
15-06-13 03:00,25
15-06-13 02:00,27
15-06-13 01:00,40
15-06-13 00:00,44
14-06-13 23:00,38
14-06-13 22:00,23
14-06-13 21:00,17
14-06-13 20:00,19
14-06-13 19:00,13
14-06-13 18:00,11
14-06-13 17:00,11
14-06-13 16:00,12
14-06-13 15:00,9
14-06-13 14:00,10
14-06-13 13:00,10
14-06-13 12:00,12
14-06-13 11:00,11
14-06-13 10:00,11
14-06-13 09:00,11
14-06-13 08:00,13
14-06-13 07:00,17
14-06-13 06:00,15
14-06-13 05:00,8
14-06-13 04:00,6
14-06-13 03:00,5
14-06-13 02:00,8
14-06-13 01:00,13
14-06-13 00:00,14
13-06-13 23:00,19
13-06-13 22:00,24
13-06-13 21:00,27
13-06-13 20:00,31
13-06-13 19:00,17
13-06-13 18:00,17
13-06-13 17:00,14
13-06-13 16:00,13
13-06-13 15:00,15
13-06-13 14:00,10
13-06-13 13:00,11
13-06-13 12:00,12
13-06-13 11:00,16
13-06-13 10:00,16
13-06-13 09:00,21
13-06-13 08:00,23
13-06-13 07:00,40
13-06-13 06:00,51
13-06-13 05:00,22
13-06-13 04:00,15
13-06-13 03:00,17
13-06-13 02:00,17
13-06-13 01:00,17
13-06-13 00:00,20
12-06-13 23:00,23
12-06-13 22:00,33
12-06-13 21:00,43
12-06-13 20:00,30
12-06-13 19:00,13
12-06-13 18:00,13
12-06-13 17:00,15
12-06-13 16:00,13
12-06-13 15:00,12
12-06-13 14:00,13
12-06-13 13:00,13
12-06-13 12:00,15
12-06-13 11:00,13
12-06-13 10:00,15
12-06-13 09:00,19
12-06-13 08:00,30
12-06-13 07:00,33
12-06-13 06:00,31
12-06-13 05:00,26
12-06-13 04:00,20
12-06-13 03:00,16
12-06-13 02:00,21
12-06-13 01:00,25
12-06-13 00:00,33
11-06-13 23:00,31
11-06-13 22:00,69
11-06-13 21:00,37
11-06-13 20:00,21
11-06-13 19:00,16
11-06-13 18:00,13
11-06-13 17:00,11
11-06-13 16:00,13
11-06-13 15:00,13
11-06-13 14:00,9
11-06-13 13:00,11
11-06-13 12:00,11
11-06-13 11:00,15
11-06-13 10:00,18
11-06-13 09:00,22
11-06-13 08:00,24
11-06-13 07:00,30
11-06-13 06:00,37
11-06-13 05:00,31
11-06-13 04:00,28
11-06-13 03:00,28
11-06-13 02:00,20
11-06-13 01:00,23
11-06-13 00:00,27
10-06-13 23:00,37
10-06-13 22:00,45
10-06-13 21:00,33
10-06-13 20:00,26
10-06-13 19:00,18
10-06-13 18:00,15
10-06-13 17:00,13
10-06-13 16:00,13
10-06-13 15:00,12
10-06-13 14:00,15
10-06-13 13:00,22
10-06-13 12:00,27
10-06-13 11:00,29
10-06-13 10:00,25
10-06-13 09:00,27
10-06-13 08:00,28
10-06-13 07:00,32
10-06-13 06:00,29
10-06-13 05:00,20
10-06-13 04:00,11
10-06-13 03:00,9
10-06-13 02:00,11
10-06-13 01:00,15
10-06-13 00:00,22
09-06-13 23:00,32
09-06-13 22:00,29
09-06-13 21:00,27
09-06-13 20:00,12
09-06-13 19:00,10
09-06-13 18:00,13
09-06-13 17:00,16
09-06-13 16:00,16
09-06-13 15:00,9
09-06-13 14:00,8
09-06-13 13:00,10
09-06-13 12:00,12
09-06-13 11:00,11
09-06-13 10:00,10
09-06-13 09:00,14
09-06-13 08:00,13
09-06-13 07:00,13
09-06-13 06:00,15
09-06-13 05:00,17
09-06-13 04:00,25
09-06-13 03:00,25
09-06-13 02:00,25
09-06-13 01:00,35
09-06-13 00:00,37
08-06-13 23:00,44
08-06-13 22:00,44
08-06-13 21:00,34
08-06-13 20:00,27
08-06-13 19:00,25
08-06-13 18:00,24
08-06-13 17:00,29
08-06-13 16:00,38
08-06-13 15:00,32
08-06-13 14:00,16
08-06-13 13:00,16
08-06-13 12:00,9
08-06-13 11:00,9
08-06-13 10:00,11
08-06-13 09:00,19
08-06-13 08:00,19
08-06-13 07:00,21
08-06-13 06:00,21
08-06-13 05:00,20
08-06-13 04:00,19
08-06-13 03:00,20
08-06-13 02:00,21
08-06-13 01:00,20
08-06-13 00:00,29
07-06-13 23:00,28
07-06-13 22:00,28
07-06-13 21:00,32
07-06-13 20:00,26
07-06-13 19:00,23
07-06-13 18:00,18
07-06-13 17:00,21
07-06-13 16:00,16
07-06-13 15:00,14
07-06-13 14:00,12
07-06-13 13:00,14
07-06-13 12:00,15
07-06-13 11:00,16
07-06-13 10:00,22
07-06-13 09:00,36
07-06-13 08:00,35
07-06-13 07:00,30
07-06-13 06:00,24
07-06-13 05:00,21
07-06-13 04:00,21
07-06-13 03:00,21
07-06-13 02:00,29
07-06-13 01:00,32
07-06-13 00:00,43
06-06-13 23:00,57
06-06-13 22:00,34
06-06-13 21:00,19
06-06-13 20:00,14
06-06-13 19:00,12
06-06-13 18:00,15
06-06-13 17:00,17
06-06-13 16:00,13
06-06-13 15:00,15
06-06-13 14:00,12
06-06-13 13:00,12
06-06-13 12:00,12
06-06-13 11:00,14
06-06-13 10:00,19
06-06-13 09:00,42
06-06-13 08:00,43
06-06-13 07:00,35
06-06-13 06:00,31
06-06-13 05:00,27
06-06-13 04:00,24
06-06-13 03:00,25
06-06-13 02:00,31
06-06-13 01:00,37
06-06-13 00:00,52
05-06-13 23:00,63
05-06-13 22:00,53
05-06-13 21:00,34
05-06-13 20:00,15
05-06-13 19:00,14
05-06-13 18:00,14
05-06-13 17:00,13
05-06-13 16:00,11
05-06-13 15:00,11
05-06-13 14:00,11
05-06-13 13:00,12
05-06-13 12:00,
05-06-13 11:00,
05-06-13 10:00,
05-06-13 09:00,
05-06-13 08:00,
05-06-13 07:00,
05-06-13 06:00,
05-06-13 05:00,
05-06-13 04:00,
05-06-13 03:00,
05-06-13 02:00,
05-06-13 01:00,
05-06-13 00:00,
04-06-13 23:00,
04-06-13 22:00,
04-06-13 21:00,
04-06-13 20:00,
04-06-13 19:00,
04-06-13 18:00,
04-06-13 17:00,
04-06-13 16:00,
04-06-13 15:00,
04-06-13 14:00,
04-06-13 13:00,
04-06-13 12:00,
04-06-13 11:00,
04-06-13 10:00,
04-06-13 09:00,
04-06-13 08:00,
04-06-13 07:00,
04-06-13 06:00,
04-06-13 05:00,
04-06-13 04:00,
04-06-13 03:00,
04-06-13 02:00,
04-06-13 01:00,
04-06-13 00:00,
03-06-13 23:00,
03-06-13 22:00,
03-06-13 21:00,
03-06-13 20:00,
03-06-13 19:00,
03-06-13 18:00,
03-06-13 17:00,39
03-06-13 16:00,24
03-06-13 15:00,25
03-06-13 14:00,20
03-06-13 13:00,21
03-06-13 12:00,21
03-06-13 11:00,19
03-06-13 10:00,19
03-06-13 09:00,20
03-06-13 08:00,22
03-06-13 07:00,23
03-06-13 06:00,15
03-06-13 05:00,10
03-06-13 04:00,8
03-06-13 03:00,8
03-06-13 02:00,9
03-06-13 01:00,9
03-06-13 00:00,9
02-06-13 23:00,10
02-06-13 22:00,11
02-06-13 21:00,15
02-06-13 20:00,19
02-06-13 19:00,23
02-06-13 18:00,20
02-06-13 17:00,18
02-06-13 16:00,13
02-06-13 15:00,13
02-06-13 14:00,13
02-06-13 13:00,11
02-06-13 12:00,14
02-06-13 11:00,15
02-06-13 10:00,10
02-06-13 09:00,6
02-06-13 08:00,5
02-06-13 07:00,4
02-06-13 06:00,4
02-06-13 05:00,3
02-06-13 04:00,4
02-06-13 03:00,4
02-06-13 02:00,4
02-06-13 01:00,5
02-06-13 00:00,6
01-06-13 23:00,8
01-06-13 22:00,9
01-06-13 21:00,11
01-06-13 20:00,13
01-06-13 19:00,14
01-06-13 18:00,14
01-06-13 17:00,14
01-06-13 16:00,15
01-06-13 15:00,16
01-06-13 14:00,16
01-06-13 13:00,16
01-06-13 12:00,25
01-06-13 11:00,20
01-06-13 10:00,16
01-06-13 09:00,18
01-06-13 08:00,16
01-06-13 07:00,22
01-06-13 06:00,21
01-06-13 05:00,18
01-06-13 04:00,17
01-06-13 03:00,17
01-06-13 02:00,20
01-06-13 01:00,24

