Datum Zeit,Niesky O3
21-06-13 09:00,92
21-06-13 08:00,88
21-06-13 07:00,84
21-06-13 06:00,79
21-06-13 05:00,80
21-06-13 04:00,78
21-06-13 03:00,76
21-06-13 02:00,86
21-06-13 01:00,91
21-06-13 00:00,81
20-06-13 23:00,96
20-06-13 22:00,124
20-06-13 21:00,123
20-06-13 20:00,127
20-06-13 19:00,129
20-06-13 18:00,129
20-06-13 17:00,140
20-06-13 16:00,138
20-06-13 15:00,138
20-06-13 14:00,137
20-06-13 13:00,143
20-06-13 12:00,132
20-06-13 11:00,124
20-06-13 10:00,93
20-06-13 09:00,96
20-06-13 08:00,94
20-06-13 07:00,91
20-06-13 06:00,87
20-06-13 05:00,78
20-06-13 04:00,78
20-06-13 03:00,89
20-06-13 02:00,75
20-06-13 01:00,76
20-06-13 00:00,91
19-06-13 23:00,101
19-06-13 22:00,111
19-06-13 21:00,126
19-06-13 20:00,135
19-06-13 19:00,134
19-06-13 18:00,140
19-06-13 17:00,134
19-06-13 16:00,129
19-06-13 15:00,128
19-06-13 14:00,127
19-06-13 13:00,123
19-06-13 12:00,134
19-06-13 11:00,127
19-06-13 10:00,115
19-06-13 09:00,90
19-06-13 08:00,71
19-06-13 07:00,52
19-06-13 06:00,32
19-06-13 05:00,28
19-06-13 04:00,47
19-06-13 03:00,39
19-06-13 02:00,48
19-06-13 01:00,56
19-06-13 00:00,68
18-06-13 23:00,89
18-06-13 22:00,105
18-06-13 21:00,106
18-06-13 20:00,139
18-06-13 19:00,165
18-06-13 18:00,168
18-06-13 17:00,166
18-06-13 16:00,162
18-06-13 15:00,152
18-06-13 14:00,143
18-06-13 13:00,139
18-06-13 12:00,134
18-06-13 11:00,124
18-06-13 10:00,103
18-06-13 09:00,93
18-06-13 08:00,63
18-06-13 07:00,53
18-06-13 06:00,49
18-06-13 05:00,49
18-06-13 04:00,72
18-06-13 03:00,61
18-06-13 02:00,63
18-06-13 01:00,77
18-06-13 00:00,84
17-06-13 23:00,96
17-06-13 22:00,112
17-06-13 21:00,122
17-06-13 20:00,127
17-06-13 19:00,125
17-06-13 18:00,123
17-06-13 17:00,125
17-06-13 16:00,129
17-06-13 15:00,126
17-06-13 14:00,118
17-06-13 13:00,108
17-06-13 12:00,102
17-06-13 11:00,95
17-06-13 10:00,92
17-06-13 09:00,81
17-06-13 08:00,72
17-06-13 07:00,58
17-06-13 06:00,24
17-06-13 05:00,14
17-06-13 04:00,20
17-06-13 03:00,23
17-06-13 02:00,32
17-06-13 01:00,39
17-06-13 00:00,42
16-06-13 23:00,57
16-06-13 22:00,59
16-06-13 21:00,68
16-06-13 20:00,90
16-06-13 19:00,95
16-06-13 18:00,95
16-06-13 17:00,97
16-06-13 16:00,98
16-06-13 15:00,94
16-06-13 14:00,93
16-06-13 13:00,90
16-06-13 12:00,89
16-06-13 11:00,87
16-06-13 10:00,84
16-06-13 09:00,79
16-06-13 08:00,70
16-06-13 07:00,64
16-06-13 06:00,62
16-06-13 05:00,62
16-06-13 04:00,65
16-06-13 03:00,68
16-06-13 02:00,51
16-06-13 01:00,42
16-06-13 00:00,60
15-06-13 23:00,64
15-06-13 22:00,73
15-06-13 21:00,79
15-06-13 20:00,90
15-06-13 19:00,99
15-06-13 18:00,96
15-06-13 17:00,104
15-06-13 16:00,111
15-06-13 15:00,102
15-06-13 14:00,99
15-06-13 13:00,102
15-06-13 12:00,99
15-06-13 11:00,97
15-06-13 10:00,98
15-06-13 09:00,75
15-06-13 08:00,57
15-06-13 07:00,47
15-06-13 06:00,32
15-06-13 05:00,29
15-06-13 04:00,21
15-06-13 03:00,18
15-06-13 02:00,25
15-06-13 01:00,33
15-06-13 00:00,41
14-06-13 23:00,44
14-06-13 22:00,39
14-06-13 21:00,47
14-06-13 20:00,69
14-06-13 19:00,91
14-06-13 18:00,96
14-06-13 17:00,93
14-06-13 16:00,94
14-06-13 15:00,89
14-06-13 14:00,84
14-06-13 13:00,80
14-06-13 12:00,79
14-06-13 11:00,74
14-06-13 10:00,68
14-06-13 09:00,70
14-06-13 08:00,75
14-06-13 07:00,76
14-06-13 06:00,87
14-06-13 05:00,87
14-06-13 04:00,79
14-06-13 03:00,86
14-06-13 02:00,97
14-06-13 01:00,104
14-06-13 00:00,104
13-06-13 23:00,104
13-06-13 22:00,104
13-06-13 21:00,109
13-06-13 20:00,114
13-06-13 19:00,116
13-06-13 18:00,122
13-06-13 17:00,121
13-06-13 16:00,126
13-06-13 15:00,131
13-06-13 14:00,131
13-06-13 13:00,127
13-06-13 12:00,123
13-06-13 11:00,120
13-06-13 10:00,96
13-06-13 09:00,87
13-06-13 08:00,85
13-06-13 07:00,88
13-06-13 06:00,88
13-06-13 05:00,88
13-06-13 04:00,85
13-06-13 03:00,84
13-06-13 02:00,83
13-06-13 01:00,85
13-06-13 00:00,80
12-06-13 23:00,72
12-06-13 22:00,75
12-06-13 21:00,77
12-06-13 20:00,109
12-06-13 19:00,120
12-06-13 18:00,120
12-06-13 17:00,118
12-06-13 16:00,120
12-06-13 15:00,117
12-06-13 14:00,110
12-06-13 13:00,105
12-06-13 12:00,95
12-06-13 11:00,73
12-06-13 10:00,64
12-06-13 09:00,44
12-06-13 08:00,27
12-06-13 07:00,22
12-06-13 06:00,15
12-06-13 05:00,18
12-06-13 04:00,14
12-06-13 03:00,24
12-06-13 02:00,14
12-06-13 01:00,18
12-06-13 00:00,22
11-06-13 23:00,33
11-06-13 22:00,48
11-06-13 21:00,59
11-06-13 20:00,85
11-06-13 19:00,96
11-06-13 18:00,100
11-06-13 17:00,98
11-06-13 16:00,104
11-06-13 15:00,104
11-06-13 14:00,97
11-06-13 13:00,94
11-06-13 12:00,88
11-06-13 11:00,84
11-06-13 10:00,81
11-06-13 09:00,72
11-06-13 08:00,57
11-06-13 07:00,45
11-06-13 06:00,34
11-06-13 05:00,15
11-06-13 04:00,9
11-06-13 03:00,14
11-06-13 02:00,27
11-06-13 01:00,22
11-06-13 00:00,24
10-06-13 23:00,19
10-06-13 22:00,24
10-06-13 21:00,40
10-06-13 20:00,65
10-06-13 19:00,73
10-06-13 18:00,64
10-06-13 17:00,57
10-06-13 16:00,60
10-06-13 15:00,57
10-06-13 14:00,55
10-06-13 13:00,60
10-06-13 12:00,58
10-06-13 11:00,56
10-06-13 10:00,56
10-06-13 09:00,56
10-06-13 08:00,53
10-06-13 07:00,52
10-06-13 06:00,52
10-06-13 05:00,48
10-06-13 04:00,50
10-06-13 03:00,53
10-06-13 02:00,47
10-06-13 01:00,36
10-06-13 00:00,31
09-06-13 23:00,33
09-06-13 22:00,54
09-06-13 21:00,64
09-06-13 20:00,70
09-06-13 19:00,85
09-06-13 18:00,89
09-06-13 17:00,100
09-06-13 16:00,103
09-06-13 15:00,107
09-06-13 14:00,84
09-06-13 13:00,71
09-06-13 12:00,81
09-06-13 11:00,78
09-06-13 10:00,62
09-06-13 09:00,53
09-06-13 08:00,44
09-06-13 07:00,22
09-06-13 06:00,6
09-06-13 05:00,5
09-06-13 04:00,8
09-06-13 03:00,19
09-06-13 02:00,13
09-06-13 01:00,14
09-06-13 00:00,28
08-06-13 23:00,19
08-06-13 22:00,23
08-06-13 21:00,36
08-06-13 20:00,48
08-06-13 19:00,67
08-06-13 18:00,83
08-06-13 17:00,80
08-06-13 16:00,92
08-06-13 15:00,95
08-06-13 14:00,91
08-06-13 13:00,101
08-06-13 12:00,101
08-06-13 11:00,94
08-06-13 10:00,85
08-06-13 09:00,71
08-06-13 08:00,50
08-06-13 07:00,26
08-06-13 06:00,8
08-06-13 05:00,2
08-06-13 04:00,3
08-06-13 03:00,3
08-06-13 02:00,2
08-06-13 01:00,4
08-06-13 00:00,6
07-06-13 23:00,23
07-06-13 22:00,20
07-06-13 21:00,37
07-06-13 20:00,57
07-06-13 19:00,71
07-06-13 18:00,78
07-06-13 17:00,84
07-06-13 16:00,85
07-06-13 15:00,76
07-06-13 14:00,74
07-06-13 13:00,91
07-06-13 12:00,95
07-06-13 11:00,91
07-06-13 10:00,82
07-06-13 09:00,61
07-06-13 08:00,36
07-06-13 07:00,22
07-06-13 06:00,8
07-06-13 05:00,2
07-06-13 04:00,2
07-06-13 03:00,6
07-06-13 02:00,8
07-06-13 01:00,17
07-06-13 00:00,16
06-06-13 23:00,36
06-06-13 22:00,52
06-06-13 21:00,55
06-06-13 20:00,73
06-06-13 19:00,74
06-06-13 18:00,78
06-06-13 17:00,83
06-06-13 16:00,85
06-06-13 15:00,83
06-06-13 14:00,76
06-06-13 13:00,75
06-06-13 12:00,74
06-06-13 11:00,70
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,
06-06-13 07:00,
06-06-13 06:00,
06-06-13 05:00,
06-06-13 04:00,
06-06-13 03:00,
06-06-13 02:00,
06-06-13 01:00,
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,79
05-06-13 12:00,74
05-06-13 11:00,69
05-06-13 10:00,61
05-06-13 09:00,55
05-06-13 08:00,46
05-06-13 07:00,40
05-06-13 06:00,26
05-06-13 05:00,20
05-06-13 04:00,23
05-06-13 03:00,21
05-06-13 02:00,21
05-06-13 01:00,26
05-06-13 00:00,38
04-06-13 23:00,54
04-06-13 22:00,58
04-06-13 21:00,62
04-06-13 20:00,66
04-06-13 19:00,70
04-06-13 18:00,62
04-06-13 17:00,46
04-06-13 16:00,39
04-06-13 15:00,40
04-06-13 14:00,42
04-06-13 13:00,44
04-06-13 12:00,44
04-06-13 11:00,47
04-06-13 10:00,49
04-06-13 09:00,50
04-06-13 08:00,56
04-06-13 07:00,59
04-06-13 06:00,66
04-06-13 05:00,69
04-06-13 04:00,60
04-06-13 03:00,55
04-06-13 02:00,54
04-06-13 01:00,50
04-06-13 00:00,36
03-06-13 23:00,32
03-06-13 22:00,34
03-06-13 21:00,35
03-06-13 20:00,39
03-06-13 19:00,46
03-06-13 18:00,49
03-06-13 17:00,49
03-06-13 16:00,49
03-06-13 15:00,49
03-06-13 14:00,50
03-06-13 13:00,50
03-06-13 12:00,50
03-06-13 11:00,50
03-06-13 10:00,50
03-06-13 09:00,51
03-06-13 08:00,53
03-06-13 07:00,56
03-06-13 06:00,58
03-06-13 05:00,58
03-06-13 04:00,57
03-06-13 03:00,56
03-06-13 02:00,52
03-06-13 01:00,53
03-06-13 00:00,55
02-06-13 23:00,56
02-06-13 22:00,55
02-06-13 21:00,55
02-06-13 20:00,55
02-06-13 19:00,52
02-06-13 18:00,54
02-06-13 17:00,52
02-06-13 16:00,51
02-06-13 15:00,51
02-06-13 14:00,51
02-06-13 13:00,53
02-06-13 12:00,55
02-06-13 11:00,56
02-06-13 10:00,58
02-06-13 09:00,66
02-06-13 08:00,71
02-06-13 07:00,75
02-06-13 06:00,75
02-06-13 05:00,73
02-06-13 04:00,66
02-06-13 03:00,69
02-06-13 02:00,70
02-06-13 01:00,74
02-06-13 00:00,78
01-06-13 23:00,78
01-06-13 22:00,75
01-06-13 21:00,75
01-06-13 20:00,75
01-06-13 19:00,72
01-06-13 18:00,68
01-06-13 17:00,67
01-06-13 16:00,66
01-06-13 15:00,67
01-06-13 14:00,57
01-06-13 13:00,24
01-06-13 12:00,24
01-06-13 11:00,28
01-06-13 10:00,31
01-06-13 09:00,36
01-06-13 08:00,38
01-06-13 07:00,41
01-06-13 06:00,40
01-06-13 05:00,42
01-06-13 04:00,41
01-06-13 03:00,25
01-06-13 02:00,19
01-06-13 01:00,12

