Datum Zeit,Leipzig-Luetzner Straße NO2
26-06-13 17:00,18
26-06-13 16:00,21
26-06-13 15:00,16
26-06-13 14:00,16
26-06-13 13:00,16
26-06-13 12:00,17
26-06-13 11:00,16
26-06-13 10:00,19
26-06-13 09:00,22
26-06-13 08:00,26
26-06-13 07:00,24
26-06-13 06:00,18
26-06-13 05:00,10
26-06-13 04:00,7
26-06-13 03:00,8
26-06-13 02:00,7
26-06-13 01:00,8
26-06-13 00:00,9
25-06-13 23:00,8
25-06-13 22:00,10
25-06-13 21:00,18
25-06-13 20:00,22
25-06-13 19:00,22
25-06-13 18:00,24
25-06-13 17:00,24
25-06-13 16:00,27
25-06-13 15:00,25
25-06-13 14:00,21
25-06-13 13:00,21
25-06-13 12:00,22
25-06-13 11:00,19
25-06-13 10:00,24
25-06-13 09:00,29
25-06-13 08:00,27
25-06-13 07:00,27
25-06-13 06:00,19
25-06-13 05:00,15
25-06-13 04:00,14
25-06-13 03:00,13
25-06-13 02:00,13
25-06-13 01:00,12
25-06-13 00:00,11
24-06-13 23:00,11
24-06-13 22:00,17
24-06-13 21:00,20
24-06-13 20:00,20
24-06-13 19:00,21
24-06-13 18:00,18
24-06-13 17:00,25
24-06-13 16:00,21
24-06-13 15:00,17
24-06-13 14:00,15
24-06-13 13:00,15
24-06-13 12:00,16
24-06-13 11:00,19
24-06-13 10:00,42
24-06-13 09:00,25
24-06-13 08:00,20
24-06-13 07:00,23
24-06-13 06:00,27
24-06-13 05:00,20
24-06-13 04:00,17
24-06-13 03:00,13
24-06-13 02:00,12
24-06-13 01:00,11
24-06-13 00:00,13
23-06-13 23:00,12
23-06-13 22:00,9
23-06-13 21:00,12
23-06-13 20:00,15
23-06-13 19:00,7
23-06-13 18:00,8
23-06-13 17:00,10
23-06-13 16:00,10
23-06-13 15:00,10
23-06-13 14:00,9
23-06-13 13:00,8
23-06-13 12:00,8
23-06-13 11:00,7
23-06-13 10:00,7
23-06-13 09:00,8
23-06-13 08:00,6
23-06-13 07:00,9
23-06-13 06:00,13
23-06-13 05:00,11
23-06-13 04:00,7
23-06-13 03:00,7
23-06-13 02:00,8
23-06-13 01:00,12
23-06-13 00:00,15
22-06-13 23:00,16
22-06-13 22:00,18
22-06-13 21:00,17
22-06-13 20:00,19
22-06-13 19:00,12
22-06-13 18:00,24
22-06-13 17:00,16
22-06-13 16:00,14
22-06-13 15:00,20
22-06-13 14:00,15
22-06-13 13:00,16
22-06-13 12:00,15
22-06-13 11:00,12
22-06-13 10:00,14
22-06-13 09:00,13
22-06-13 08:00,11
22-06-13 07:00,9
22-06-13 06:00,12
22-06-13 05:00,12
22-06-13 04:00,13
22-06-13 03:00,11
22-06-13 02:00,15
22-06-13 01:00,16
22-06-13 00:00,23
21-06-13 23:00,26
21-06-13 22:00,24
21-06-13 21:00,27
21-06-13 20:00,26
21-06-13 19:00,24
21-06-13 18:00,27
21-06-13 17:00,18
21-06-13 16:00,15
21-06-13 15:00,17
21-06-13 14:00,16
21-06-13 13:00,21
21-06-13 12:00,26
21-06-13 11:00,24
21-06-13 10:00,19
21-06-13 09:00,22
21-06-13 08:00,30
21-06-13 07:00,26
21-06-13 06:00,18
21-06-13 05:00,12
21-06-13 04:00,10
21-06-13 03:00,10
21-06-13 02:00,9
21-06-13 01:00,11
21-06-13 00:00,8
20-06-13 23:00,11
20-06-13 22:00,19
20-06-13 21:00,24
20-06-13 20:00,20
20-06-13 19:00,16
20-06-13 18:00,42
20-06-13 17:00,40
20-06-13 16:00,37
20-06-13 15:00,34
20-06-13 14:00,30
20-06-13 13:00,36
20-06-13 12:00,22
20-06-13 11:00,26
20-06-13 10:00,26
20-06-13 09:00,27
20-06-13 08:00,27
20-06-13 07:00,22
20-06-13 06:00,12
20-06-13 05:00,14
20-06-13 04:00,14
20-06-13 03:00,14
20-06-13 02:00,12
20-06-13 01:00,13
20-06-13 00:00,11
19-06-13 23:00,12
19-06-13 22:00,16
19-06-13 21:00,17
19-06-13 20:00,26
19-06-13 19:00,25
19-06-13 18:00,24
19-06-13 17:00,27
19-06-13 16:00,30
19-06-13 15:00,32
19-06-13 14:00,30
19-06-13 13:00,40
19-06-13 12:00,28
19-06-13 11:00,30
19-06-13 10:00,28
19-06-13 09:00,34
19-06-13 08:00,44
19-06-13 07:00,38
19-06-13 06:00,30
19-06-13 05:00,19
19-06-13 04:00,8
19-06-13 03:00,11
19-06-13 02:00,10
19-06-13 01:00,6
19-06-13 00:00,14
18-06-13 23:00,31
18-06-13 22:00,45
18-06-13 21:00,69
18-06-13 20:00,32
18-06-13 19:00,39
18-06-13 18:00,34
18-06-13 17:00,35
18-06-13 16:00,33
18-06-13 15:00,40
18-06-13 14:00,41
18-06-13 13:00,29
18-06-13 12:00,32
18-06-13 11:00,33
18-06-13 10:00,33
18-06-13 09:00,35
18-06-13 08:00,41
18-06-13 07:00,52
18-06-13 06:00,49
18-06-13 05:00,43
18-06-13 04:00,28
18-06-13 03:00,20
18-06-13 02:00,19
18-06-13 01:00,20
18-06-13 00:00,24
17-06-13 23:00,17
17-06-13 22:00,21
17-06-13 21:00,23
17-06-13 20:00,29
17-06-13 19:00,25
17-06-13 18:00,31
17-06-13 17:00,23
17-06-13 16:00,33
17-06-13 15:00,30
17-06-13 14:00,31
17-06-13 13:00,28
17-06-13 12:00,28
17-06-13 11:00,41
17-06-13 10:00,28
17-06-13 09:00,27
17-06-13 08:00,37
17-06-13 07:00,50
17-06-13 06:00,41
17-06-13 05:00,31
17-06-13 04:00,30
17-06-13 03:00,38
17-06-13 02:00,44
17-06-13 01:00,28
17-06-13 00:00,27
16-06-13 23:00,36
16-06-13 22:00,39
16-06-13 21:00,40
16-06-13 20:00,29
16-06-13 19:00,20
16-06-13 18:00,18
16-06-13 17:00,14
16-06-13 16:00,13
16-06-13 15:00,9
16-06-13 14:00,10
16-06-13 13:00,9
16-06-13 12:00,9
16-06-13 11:00,9
16-06-13 10:00,9
16-06-13 09:00,9
16-06-13 08:00,6
16-06-13 07:00,9
16-06-13 06:00,9
16-06-13 05:00,12
16-06-13 04:00,13
16-06-13 03:00,11
16-06-13 02:00,11
16-06-13 01:00,13
16-06-13 00:00,11
15-06-13 23:00,26
15-06-13 22:00,26
15-06-13 21:00,20
15-06-13 20:00,19
15-06-13 19:00,17
15-06-13 18:00,13
15-06-13 17:00,11
15-06-13 16:00,16
15-06-13 15:00,18
15-06-13 14:00,17
15-06-13 13:00,10
15-06-13 12:00,10
15-06-13 11:00,16
15-06-13 10:00,18
15-06-13 09:00,15
15-06-13 08:00,13
15-06-13 07:00,9
15-06-13 06:00,15
15-06-13 05:00,24
15-06-13 04:00,24
15-06-13 03:00,27
15-06-13 02:00,28
15-06-13 01:00,26
15-06-13 00:00,28
14-06-13 23:00,30
14-06-13 22:00,29
14-06-13 21:00,38
14-06-13 20:00,36
14-06-13 19:00,32
14-06-13 18:00,30
14-06-13 17:00,20
14-06-13 16:00,24
14-06-13 15:00,19
14-06-13 14:00,18
14-06-13 13:00,16
14-06-13 12:00,17
14-06-13 11:00,13
14-06-13 10:00,14
14-06-13 09:00,15
14-06-13 08:00,17
14-06-13 07:00,21
14-06-13 06:00,16
14-06-13 05:00,9
14-06-13 04:00,9
14-06-13 03:00,11
14-06-13 02:00,8
14-06-13 01:00,8
14-06-13 00:00,9
13-06-13 23:00,33
13-06-13 22:00,39
13-06-13 21:00,40
13-06-13 20:00,31
13-06-13 19:00,28
13-06-13 18:00,30
13-06-13 17:00,24
13-06-13 16:00,22
13-06-13 15:00,26
13-06-13 14:00,27
13-06-13 13:00,24
13-06-13 12:00,22
13-06-13 11:00,22
13-06-13 10:00,27
13-06-13 09:00,39
13-06-13 08:00,44
13-06-13 07:00,30
13-06-13 06:00,20
13-06-13 05:00,14
13-06-13 04:00,12
13-06-13 03:00,10
13-06-13 02:00,9
13-06-13 01:00,11
13-06-13 00:00,17
12-06-13 23:00,28
12-06-13 22:00,41
12-06-13 21:00,49
12-06-13 20:00,44
12-06-13 19:00,28
12-06-13 18:00,36
12-06-13 17:00,31
12-06-13 16:00,28
12-06-13 15:00,23
12-06-13 14:00,28
12-06-13 13:00,28
12-06-13 12:00,34
12-06-13 11:00,24
12-06-13 10:00,19
12-06-13 09:00,27
12-06-13 08:00,30
12-06-13 07:00,32
12-06-13 06:00,30
12-06-13 05:00,30
12-06-13 04:00,30
12-06-13 03:00,26
12-06-13 02:00,31
12-06-13 01:00,41
12-06-13 00:00,57
11-06-13 23:00,55
11-06-13 22:00,39
11-06-13 21:00,42
11-06-13 20:00,40
11-06-13 19:00,41
11-06-13 18:00,50
11-06-13 17:00,38
11-06-13 16:00,36
11-06-13 15:00,37
11-06-13 14:00,29
11-06-13 13:00,22
11-06-13 12:00,33
11-06-13 11:00,29
11-06-13 10:00,28
11-06-13 09:00,31
11-06-13 08:00,34
11-06-13 07:00,43
11-06-13 06:00,39
11-06-13 05:00,32
11-06-13 04:00,27
11-06-13 03:00,14
11-06-13 02:00,12
11-06-13 01:00,18
11-06-13 00:00,14
10-06-13 23:00,20
10-06-13 22:00,28
10-06-13 21:00,31
10-06-13 20:00,24
10-06-13 19:00,20
10-06-13 18:00,26
10-06-13 17:00,24
10-06-13 16:00,26
10-06-13 15:00,23
10-06-13 14:00,22
10-06-13 13:00,25
10-06-13 12:00,23
10-06-13 11:00,22
10-06-13 10:00,21
10-06-13 09:00,25
10-06-13 08:00,34
10-06-13 07:00,26
10-06-13 06:00,19
10-06-13 05:00,10
10-06-13 04:00,9
10-06-13 03:00,12
10-06-13 02:00,14
10-06-13 01:00,17
10-06-13 00:00,20
09-06-13 23:00,35
09-06-13 22:00,36
09-06-13 21:00,31
09-06-13 20:00,31
09-06-13 19:00,29
09-06-13 18:00,27
09-06-13 17:00,38
09-06-13 16:00,22
09-06-13 15:00,22
09-06-13 14:00,19
09-06-13 13:00,12
09-06-13 12:00,10
09-06-13 11:00,12
09-06-13 10:00,14
09-06-13 09:00,10
09-06-13 08:00,11
09-06-13 07:00,11
09-06-13 06:00,13
09-06-13 05:00,15
09-06-13 04:00,29
09-06-13 03:00,31
09-06-13 02:00,36
09-06-13 01:00,31
09-06-13 00:00,37
08-06-13 23:00,43
08-06-13 22:00,38
08-06-13 21:00,33
08-06-13 20:00,27
08-06-13 19:00,21
08-06-13 18:00,18
08-06-13 17:00,23
08-06-13 16:00,30
08-06-13 15:00,25
08-06-13 14:00,22
08-06-13 13:00,22
08-06-13 12:00,21
08-06-13 11:00,22
08-06-13 10:00,31
08-06-13 09:00,29
08-06-13 08:00,27
08-06-13 07:00,27
08-06-13 06:00,28
08-06-13 05:00,35
08-06-13 04:00,31
08-06-13 03:00,34
08-06-13 02:00,45
08-06-13 01:00,43
08-06-13 00:00,60
07-06-13 23:00,53
07-06-13 22:00,50
07-06-13 21:00,43
07-06-13 20:00,25
07-06-13 19:00,22
07-06-13 18:00,31
07-06-13 17:00,24
07-06-13 16:00,34
07-06-13 15:00,25
07-06-13 14:00,24
07-06-13 13:00,28
07-06-13 12:00,28
07-06-13 11:00,37
07-06-13 10:00,36
07-06-13 09:00,51
07-06-13 08:00,56
07-06-13 07:00,52
07-06-13 06:00,50
07-06-13 05:00,38
07-06-13 04:00,31
07-06-13 03:00,36
07-06-13 02:00,32
07-06-13 01:00,41
07-06-13 00:00,44
06-06-13 23:00,48
06-06-13 22:00,59
06-06-13 21:00,64
06-06-13 20:00,37
06-06-13 19:00,38
06-06-13 18:00,35
06-06-13 17:00,35
06-06-13 16:00,40
06-06-13 15:00,40
06-06-13 14:00,33
06-06-13 13:00,31
06-06-13 12:00,29
06-06-13 11:00,32
06-06-13 10:00,39
06-06-13 09:00,56
06-06-13 08:00,60
06-06-13 07:00,59
06-06-13 06:00,51
06-06-13 05:00,38
06-06-13 04:00,28
06-06-13 03:00,22
06-06-13 02:00,34
06-06-13 01:00,50
06-06-13 00:00,68
05-06-13 23:00,93
05-06-13 22:00,94
05-06-13 21:00,85
05-06-13 20:00,59
05-06-13 19:00,62
05-06-13 18:00,58
05-06-13 17:00,59
05-06-13 16:00,60
05-06-13 15:00,54
05-06-13 14:00,41
05-06-13 13:00,46
05-06-13 12:00,46
05-06-13 11:00,48
05-06-13 10:00,50
05-06-13 09:00,52
05-06-13 08:00,70
05-06-13 07:00,74
05-06-13 06:00,68
05-06-13 05:00,47
05-06-13 04:00,36
05-06-13 03:00,25
05-06-13 02:00,19
05-06-13 01:00,22
05-06-13 00:00,23
04-06-13 23:00,20
04-06-13 22:00,25
04-06-13 21:00,39
04-06-13 20:00,42
04-06-13 19:00,42
04-06-13 18:00,52
04-06-13 17:00,55
04-06-13 16:00,54
04-06-13 15:00,48
04-06-13 14:00,43
04-06-13 13:00,44
04-06-13 12:00,43
04-06-13 11:00,43
04-06-13 10:00,43
04-06-13 09:00,53
04-06-13 08:00,56
04-06-13 07:00,53
04-06-13 06:00,42
04-06-13 05:00,26
04-06-13 04:00,19
04-06-13 03:00,14
04-06-13 02:00,12
04-06-13 01:00,16
04-06-13 00:00,25
03-06-13 23:00,35
03-06-13 22:00,70
03-06-13 21:00,72
03-06-13 20:00,58
03-06-13 19:00,70
03-06-13 18:00,71
03-06-13 17:00,80
03-06-13 16:00,74
03-06-13 15:00,72
03-06-13 14:00,59
03-06-13 13:00,52
03-06-13 12:00,41
03-06-13 11:00,36
03-06-13 10:00,46
03-06-13 09:00,54
03-06-13 08:00,54
03-06-13 07:00,52
03-06-13 06:00,31
03-06-13 05:00,21
03-06-13 04:00,13
03-06-13 03:00,7
03-06-13 02:00,8
03-06-13 01:00,8
03-06-13 00:00,14
02-06-13 23:00,24
02-06-13 22:00,20
02-06-13 21:00,31
02-06-13 20:00,39
02-06-13 19:00,42
02-06-13 18:00,37
02-06-13 17:00,40
02-06-13 16:00,28
02-06-13 15:00,34
02-06-13 14:00,41
02-06-13 13:00,30
02-06-13 12:00,20
02-06-13 11:00,14
02-06-13 10:00,12
02-06-13 09:00,12
02-06-13 08:00,7
02-06-13 07:00,4
02-06-13 06:00,4
02-06-13 05:00,4
02-06-13 04:00,5
02-06-13 03:00,6
02-06-13 02:00,6
02-06-13 01:00,8
02-06-13 00:00,8
01-06-13 23:00,13
01-06-13 22:00,15
01-06-13 21:00,14
01-06-13 20:00,17
01-06-13 19:00,20
01-06-13 18:00,21
01-06-13 17:00,23
01-06-13 16:00,23
01-06-13 15:00,28
01-06-13 14:00,32
01-06-13 13:00,27
01-06-13 12:00,26
01-06-13 11:00,27
01-06-13 10:00,28
01-06-13 09:00,27
01-06-13 08:00,27
01-06-13 07:00,28
01-06-13 06:00,22
01-06-13 05:00,22
01-06-13 04:00,26
01-06-13 03:00,29
01-06-13 02:00,31
01-06-13 01:00,32

