Datum Zeit,Niesky NO
23-06-13 10:00,1
23-06-13 09:00,1
23-06-13 08:00,1
23-06-13 07:00,1
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,1
22-06-13 23:00,1
22-06-13 22:00,1
22-06-13 21:00,1
22-06-13 20:00,1
22-06-13 19:00,1
22-06-13 18:00,1
22-06-13 17:00,1
22-06-13 16:00,1
22-06-13 15:00,1
22-06-13 14:00,1
22-06-13 13:00,1
22-06-13 12:00,1
22-06-13 11:00,1
22-06-13 10:00,1
22-06-13 09:00,1
22-06-13 08:00,1
22-06-13 07:00,1
22-06-13 06:00,1
22-06-13 05:00,1
22-06-13 04:00,1
22-06-13 03:00,1
22-06-13 02:00,1
22-06-13 01:00,1
22-06-13 00:00,1
21-06-13 23:00,1
21-06-13 22:00,1
21-06-13 21:00,1
21-06-13 20:00,1
21-06-13 19:00,1
21-06-13 18:00,1
21-06-13 17:00,1
21-06-13 16:00,1
21-06-13 15:00,1
21-06-13 14:00,1
21-06-13 13:00,1
21-06-13 12:00,1
21-06-13 11:00,1
21-06-13 10:00,1
21-06-13 09:00,1
21-06-13 08:00,1
21-06-13 07:00,1
21-06-13 06:00,1
21-06-13 05:00,1
21-06-13 04:00,1
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,1
20-06-13 21:00,1
20-06-13 20:00,1
20-06-13 19:00,1
20-06-13 18:00,1
20-06-13 17:00,1
20-06-13 16:00,1
20-06-13 15:00,1
20-06-13 14:00,1
20-06-13 13:00,1
20-06-13 12:00,1
20-06-13 11:00,1
20-06-13 10:00,1
20-06-13 09:00,1
20-06-13 08:00,1
20-06-13 07:00,1
20-06-13 06:00,1
20-06-13 05:00,1
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,1
19-06-13 21:00,1
19-06-13 20:00,1
19-06-13 19:00,1
19-06-13 18:00,1
19-06-13 17:00,1
19-06-13 16:00,1
19-06-13 15:00,1
19-06-13 14:00,1
19-06-13 13:00,1
19-06-13 12:00,1
19-06-13 11:00,1
19-06-13 10:00,1
19-06-13 09:00,1
19-06-13 08:00,1
19-06-13 07:00,1
19-06-13 06:00,1
19-06-13 05:00,1
19-06-13 04:00,1
19-06-13 03:00,1
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,1
18-06-13 17:00,1
18-06-13 16:00,1
18-06-13 15:00,1
18-06-13 14:00,1
18-06-13 13:00,1
18-06-13 12:00,1
18-06-13 11:00,1
18-06-13 10:00,1
18-06-13 09:00,1
18-06-13 08:00,2
18-06-13 07:00,1
18-06-13 06:00,1
18-06-13 05:00,1
18-06-13 04:00,1
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,1
17-06-13 22:00,1
17-06-13 21:00,1
17-06-13 20:00,1
17-06-13 19:00,1
17-06-13 18:00,1
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,1
17-06-13 14:00,1
17-06-13 13:00,1
17-06-13 12:00,1
17-06-13 11:00,1
17-06-13 10:00,1
17-06-13 09:00,1
17-06-13 08:00,1
17-06-13 07:00,2
17-06-13 06:00,3
17-06-13 05:00,2
17-06-13 04:00,1
17-06-13 03:00,1
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,1
16-06-13 23:00,1
16-06-13 22:00,1
16-06-13 21:00,1
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,1
15-06-13 23:00,1
15-06-13 22:00,1
15-06-13 21:00,1
15-06-13 20:00,1
15-06-13 19:00,1
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,1
15-06-13 15:00,1
15-06-13 14:00,1
15-06-13 13:00,1
15-06-13 12:00,1
15-06-13 11:00,1
15-06-13 10:00,1
15-06-13 09:00,1
15-06-13 08:00,2
15-06-13 07:00,2
15-06-13 06:00,3
15-06-13 05:00,1
15-06-13 04:00,1
15-06-13 03:00,1
15-06-13 02:00,1
15-06-13 01:00,1
15-06-13 00:00,1
14-06-13 23:00,1
14-06-13 22:00,1
14-06-13 21:00,1
14-06-13 20:00,1
14-06-13 19:00,1
14-06-13 18:00,1
14-06-13 17:00,1
14-06-13 16:00,1
14-06-13 15:00,1
14-06-13 14:00,1
14-06-13 13:00,1
14-06-13 12:00,1
14-06-13 11:00,1
14-06-13 10:00,1
14-06-13 09:00,1
14-06-13 08:00,1
14-06-13 07:00,1
14-06-13 06:00,1
14-06-13 05:00,1
14-06-13 04:00,1
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,1
13-06-13 21:00,1
13-06-13 20:00,1
13-06-13 19:00,1
13-06-13 18:00,1
13-06-13 17:00,1
13-06-13 16:00,1
13-06-13 15:00,1
13-06-13 14:00,1
13-06-13 13:00,1
13-06-13 12:00,1
13-06-13 11:00,1
13-06-13 10:00,1
13-06-13 09:00,2
13-06-13 08:00,1
13-06-13 07:00,1
13-06-13 06:00,1
13-06-13 05:00,1
13-06-13 04:00,1
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,1
12-06-13 22:00,1
12-06-13 21:00,1
12-06-13 20:00,1
12-06-13 19:00,1
12-06-13 18:00,1
12-06-13 17:00,1
12-06-13 16:00,1
12-06-13 15:00,1
12-06-13 14:00,1
12-06-13 13:00,1
12-06-13 12:00,1
12-06-13 11:00,1
12-06-13 10:00,1
12-06-13 09:00,1
12-06-13 08:00,2
12-06-13 07:00,2
12-06-13 06:00,2
12-06-13 05:00,1
12-06-13 04:00,1
12-06-13 03:00,1
12-06-13 02:00,1
12-06-13 01:00,1
12-06-13 00:00,1
11-06-13 23:00,1
11-06-13 22:00,1
11-06-13 21:00,1
11-06-13 20:00,1
11-06-13 19:00,1
11-06-13 18:00,1
11-06-13 17:00,1
11-06-13 16:00,1
11-06-13 15:00,1
11-06-13 14:00,1
11-06-13 13:00,1
11-06-13 12:00,1
11-06-13 11:00,1
11-06-13 10:00,1
11-06-13 09:00,1
11-06-13 08:00,1
11-06-13 07:00,1
11-06-13 06:00,1
11-06-13 05:00,1
11-06-13 04:00,1
11-06-13 03:00,1
11-06-13 02:00,1
11-06-13 01:00,1
11-06-13 00:00,1
10-06-13 23:00,1
10-06-13 22:00,1
10-06-13 21:00,1
10-06-13 20:00,1
10-06-13 19:00,1
10-06-13 18:00,1
10-06-13 17:00,1
10-06-13 16:00,1
10-06-13 15:00,1
10-06-13 14:00,2
10-06-13 13:00,1
10-06-13 12:00,2
10-06-13 11:00,1
10-06-13 10:00,1
10-06-13 09:00,1
10-06-13 08:00,1
10-06-13 07:00,1
10-06-13 06:00,1
10-06-13 05:00,1
10-06-13 04:00,1
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,1
09-06-13 21:00,1
09-06-13 20:00,1
09-06-13 19:00,1
09-06-13 18:00,1
09-06-13 17:00,1
09-06-13 16:00,1
09-06-13 15:00,1
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,3
09-06-13 09:00,1
09-06-13 08:00,1
09-06-13 07:00,4
09-06-13 06:00,3
09-06-13 05:00,2
09-06-13 04:00,1
09-06-13 03:00,1
09-06-13 02:00,1
09-06-13 01:00,1
09-06-13 00:00,1
08-06-13 23:00,1
08-06-13 22:00,1
08-06-13 21:00,1
08-06-13 20:00,1
08-06-13 19:00,1
08-06-13 18:00,1
08-06-13 17:00,1
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,1
08-06-13 11:00,1
08-06-13 10:00,1
08-06-13 09:00,1
08-06-13 08:00,1
08-06-13 07:00,2
08-06-13 06:00,2
08-06-13 05:00,2
08-06-13 04:00,1
08-06-13 03:00,1
08-06-13 02:00,2
08-06-13 01:00,1
08-06-13 00:00,1
07-06-13 23:00,1
07-06-13 22:00,1
07-06-13 21:00,1
07-06-13 20:00,1
07-06-13 19:00,1
07-06-13 18:00,1
07-06-13 17:00,1
07-06-13 16:00,1
07-06-13 15:00,1
07-06-13 14:00,1
07-06-13 13:00,1
07-06-13 12:00,1
07-06-13 11:00,1
07-06-13 10:00,1
07-06-13 09:00,1
07-06-13 08:00,2
07-06-13 07:00,3
07-06-13 06:00,4
07-06-13 05:00,2
07-06-13 04:00,1
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,1
07-06-13 00:00,1
06-06-13 23:00,1
06-06-13 22:00,1
06-06-13 21:00,1
06-06-13 20:00,1
06-06-13 19:00,1
06-06-13 18:00,1
06-06-13 17:00,1
06-06-13 16:00,1
06-06-13 15:00,1
06-06-13 14:00,1
06-06-13 13:00,1
06-06-13 12:00,1
06-06-13 11:00,1
06-06-13 10:00,
06-06-13 09:00,
06-06-13 08:00,
06-06-13 07:00,
06-06-13 06:00,
06-06-13 05:00,
06-06-13 04:00,
06-06-13 03:00,
06-06-13 02:00,
06-06-13 01:00,
06-06-13 00:00,
05-06-13 23:00,
05-06-13 22:00,
05-06-13 21:00,
05-06-13 20:00,
05-06-13 19:00,
05-06-13 18:00,
05-06-13 17:00,
05-06-13 16:00,
05-06-13 15:00,
05-06-13 14:00,
05-06-13 13:00,1
05-06-13 12:00,1
05-06-13 11:00,1
05-06-13 10:00,1
05-06-13 09:00,1
05-06-13 08:00,1
05-06-13 07:00,1
05-06-13 06:00,1
05-06-13 05:00,1
05-06-13 04:00,1
05-06-13 03:00,1
05-06-13 02:00,1
05-06-13 01:00,1
05-06-13 00:00,1
04-06-13 23:00,1
04-06-13 22:00,1
04-06-13 21:00,1
04-06-13 20:00,1
04-06-13 19:00,1
04-06-13 18:00,2
04-06-13 17:00,2
04-06-13 16:00,1
04-06-13 15:00,1
04-06-13 14:00,1
04-06-13 13:00,1
04-06-13 12:00,1
04-06-13 11:00,1
04-06-13 10:00,1
04-06-13 09:00,2
04-06-13 08:00,1
04-06-13 07:00,1
04-06-13 06:00,1
04-06-13 05:00,1
04-06-13 04:00,1
04-06-13 03:00,1
04-06-13 02:00,1
04-06-13 01:00,1
04-06-13 00:00,1
03-06-13 23:00,1
03-06-13 22:00,1
03-06-13 21:00,1
03-06-13 20:00,1
03-06-13 19:00,1
03-06-13 18:00,1
03-06-13 17:00,1
03-06-13 16:00,1
03-06-13 15:00,1
03-06-13 14:00,1
03-06-13 13:00,1
03-06-13 12:00,1
03-06-13 11:00,1
03-06-13 10:00,1
03-06-13 09:00,1
03-06-13 08:00,1
03-06-13 07:00,1
03-06-13 06:00,1
03-06-13 05:00,1
03-06-13 04:00,1
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,1
02-06-13 19:00,1
02-06-13 18:00,1
02-06-13 17:00,1
02-06-13 16:00,1
02-06-13 15:00,1
02-06-13 14:00,1
02-06-13 13:00,1
02-06-13 12:00,1
02-06-13 11:00,1
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,1
01-06-13 17:00,1
01-06-13 16:00,1
01-06-13 15:00,1
01-06-13 14:00,1
01-06-13 13:00,2
01-06-13 12:00,1
01-06-13 11:00,2
01-06-13 10:00,1
01-06-13 09:00,2
01-06-13 08:00,1
01-06-13 07:00,1
01-06-13 06:00,1
01-06-13 05:00,1
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,1
01-06-13 01:00,1

