Datum Zeit,Bautzen NO
23-06-13 10:00,1
23-06-13 09:00,1
23-06-13 08:00,1
23-06-13 07:00,1
23-06-13 06:00,1
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,1
22-06-13 23:00,1
22-06-13 22:00,2
22-06-13 21:00,1
22-06-13 20:00,1
22-06-13 19:00,1
22-06-13 18:00,1
22-06-13 17:00,2
22-06-13 16:00,1
22-06-13 15:00,1
22-06-13 14:00,2
22-06-13 13:00,1
22-06-13 12:00,1
22-06-13 11:00,1
22-06-13 10:00,1
22-06-13 09:00,2
22-06-13 08:00,1
22-06-13 07:00,1
22-06-13 06:00,3
22-06-13 05:00,1
22-06-13 04:00,1
22-06-13 03:00,2
22-06-13 02:00,1
22-06-13 01:00,1
22-06-13 00:00,2
21-06-13 23:00,3
21-06-13 22:00,2
21-06-13 21:00,2
21-06-13 20:00,1
21-06-13 19:00,1
21-06-13 18:00,1
21-06-13 17:00,3
21-06-13 16:00,3
21-06-13 15:00,5
21-06-13 14:00,4
21-06-13 13:00,5
21-06-13 12:00,3
21-06-13 11:00,6
21-06-13 10:00,4
21-06-13 09:00,4
21-06-13 08:00,6
21-06-13 07:00,6
21-06-13 06:00,2
21-06-13 05:00,1
21-06-13 04:00,1
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,1
20-06-13 21:00,1
20-06-13 20:00,1
20-06-13 19:00,1
20-06-13 18:00,1
20-06-13 17:00,1
20-06-13 16:00,1
20-06-13 15:00,1
20-06-13 14:00,1
20-06-13 13:00,1
20-06-13 12:00,6
20-06-13 11:00,4
20-06-13 10:00,4
20-06-13 09:00,3
20-06-13 08:00,4
20-06-13 07:00,2
20-06-13 06:00,10
20-06-13 05:00,7
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,1
19-06-13 21:00,1
19-06-13 20:00,2
19-06-13 19:00,2
19-06-13 18:00,3
19-06-13 17:00,3
19-06-13 16:00,4
19-06-13 15:00,6
19-06-13 14:00,7
19-06-13 13:00,5
19-06-13 12:00,6
19-06-13 11:00,6
19-06-13 10:00,5
19-06-13 09:00,8
19-06-13 08:00,12
19-06-13 07:00,18
19-06-13 06:00,26
19-06-13 05:00,21
19-06-13 04:00,3
19-06-13 03:00,2
19-06-13 02:00,1
19-06-13 01:00,2
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,1
18-06-13 17:00,1
18-06-13 16:00,2
18-06-13 15:00,2
18-06-13 14:00,2
18-06-13 13:00,2
18-06-13 12:00,2
18-06-13 11:00,3
18-06-13 10:00,2
18-06-13 09:00,1
18-06-13 08:00,3
18-06-13 07:00,4
18-06-13 06:00,13
18-06-13 05:00,3
18-06-13 04:00,1
18-06-13 03:00,1
18-06-13 02:00,1
18-06-13 01:00,1
18-06-13 00:00,1
17-06-13 23:00,2
17-06-13 22:00,1
17-06-13 21:00,3
17-06-13 20:00,3
17-06-13 19:00,1
17-06-13 18:00,2
17-06-13 17:00,4
17-06-13 16:00,5
17-06-13 15:00,7
17-06-13 14:00,4
17-06-13 13:00,4
17-06-13 12:00,5
17-06-13 11:00,6
17-06-13 10:00,6
17-06-13 09:00,10
17-06-13 08:00,16
17-06-13 07:00,18
17-06-13 06:00,40
17-06-13 05:00,29
17-06-13 04:00,11
17-06-13 03:00,2
17-06-13 02:00,1
17-06-13 01:00,1
17-06-13 00:00,3
16-06-13 23:00,3
16-06-13 22:00,2
16-06-13 21:00,3
16-06-13 20:00,1
16-06-13 19:00,1
16-06-13 18:00,1
16-06-13 17:00,1
16-06-13 16:00,1
16-06-13 15:00,1
16-06-13 14:00,1
16-06-13 13:00,1
16-06-13 12:00,1
16-06-13 11:00,1
16-06-13 10:00,1
16-06-13 09:00,1
16-06-13 08:00,1
16-06-13 07:00,1
16-06-13 06:00,1
16-06-13 05:00,1
16-06-13 04:00,1
16-06-13 03:00,1
16-06-13 02:00,1
16-06-13 01:00,1
16-06-13 00:00,1
15-06-13 23:00,5
15-06-13 22:00,2
15-06-13 21:00,3
15-06-13 20:00,1
15-06-13 19:00,1
15-06-13 18:00,1
15-06-13 17:00,1
15-06-13 16:00,1
15-06-13 15:00,1
15-06-13 14:00,1
15-06-13 13:00,1
15-06-13 12:00,1
15-06-13 11:00,1
15-06-13 10:00,1
15-06-13 09:00,2
15-06-13 08:00,5
15-06-13 07:00,6
15-06-13 06:00,7
15-06-13 05:00,6
15-06-13 04:00,6
15-06-13 03:00,3
15-06-13 02:00,1
15-06-13 01:00,3
15-06-13 00:00,4
14-06-13 23:00,4
14-06-13 22:00,2
14-06-13 21:00,4
14-06-13 20:00,3
14-06-13 19:00,3
14-06-13 18:00,3
14-06-13 17:00,5
14-06-13 16:00,3
14-06-13 15:00,6
14-06-13 14:00,4
14-06-13 13:00,4
14-06-13 12:00,5
14-06-13 11:00,4
14-06-13 10:00,6
14-06-13 09:00,5
14-06-13 08:00,6
14-06-13 07:00,9
14-06-13 06:00,6
14-06-13 05:00,2
14-06-13 04:00,1
14-06-13 03:00,1
14-06-13 02:00,1
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,1
13-06-13 22:00,1
13-06-13 21:00,1
13-06-13 20:00,1
13-06-13 19:00,1
13-06-13 18:00,1
13-06-13 17:00,1
13-06-13 16:00,1
13-06-13 15:00,3
13-06-13 14:00,1
13-06-13 13:00,1
13-06-13 12:00,1
13-06-13 11:00,1
13-06-13 10:00,2
13-06-13 09:00,2
13-06-13 08:00,3
13-06-13 07:00,2
13-06-13 06:00,1
13-06-13 05:00,1
13-06-13 04:00,1
13-06-13 03:00,1
13-06-13 02:00,1
13-06-13 01:00,1
13-06-13 00:00,1
12-06-13 23:00,1
12-06-13 22:00,1
12-06-13 21:00,1
12-06-13 20:00,1
12-06-13 19:00,1
12-06-13 18:00,1
12-06-13 17:00,1
12-06-13 16:00,2
12-06-13 15:00,1
12-06-13 14:00,2
12-06-13 13:00,4
12-06-13 12:00,3
12-06-13 11:00,7
12-06-13 10:00,18
12-06-13 09:00,11
12-06-13 08:00,36
12-06-13 07:00,35
12-06-13 06:00,51
12-06-13 05:00,26
12-06-13 04:00,10
12-06-13 03:00,7
12-06-13 02:00,2
12-06-13 01:00,2
12-06-13 00:00,4
11-06-13 23:00,6
11-06-13 22:00,6
11-06-13 21:00,3
11-06-13 20:00,4
11-06-13 19:00,3
11-06-13 18:00,3
11-06-13 17:00,3
11-06-13 16:00,7
11-06-13 15:00,6
11-06-13 14:00,3
11-06-13 13:00,4
11-06-13 12:00,5
11-06-13 11:00,3
11-06-13 10:00,6
11-06-13 09:00,5
11-06-13 08:00,7
11-06-13 07:00,14
11-06-13 06:00,58
11-06-13 05:00,43
11-06-13 04:00,17
11-06-13 03:00,5
11-06-13 02:00,7
11-06-13 01:00,5
11-06-13 00:00,3
10-06-13 23:00,2
10-06-13 22:00,2
10-06-13 21:00,12
10-06-13 20:00,5
10-06-13 19:00,4
10-06-13 18:00,10
10-06-13 17:00,10
10-06-13 16:00,12
10-06-13 15:00,9
10-06-13 14:00,9
10-06-13 13:00,17
10-06-13 12:00,8
10-06-13 11:00,11
10-06-13 10:00,10
10-06-13 09:00,10
10-06-13 08:00,11
10-06-13 07:00,10
10-06-13 06:00,10
10-06-13 05:00,6
10-06-13 04:00,1
10-06-13 03:00,1
10-06-13 02:00,1
10-06-13 01:00,1
10-06-13 00:00,1
09-06-13 23:00,1
09-06-13 22:00,5
09-06-13 21:00,4
09-06-13 20:00,1
09-06-13 19:00,2
09-06-13 18:00,1
09-06-13 17:00,5
09-06-13 16:00,2
09-06-13 15:00,3
09-06-13 14:00,1
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,1
09-06-13 09:00,1
09-06-13 08:00,3
09-06-13 07:00,3
09-06-13 06:00,3
09-06-13 05:00,3
09-06-13 04:00,1
09-06-13 03:00,1
09-06-13 02:00,2
09-06-13 01:00,4
09-06-13 00:00,1
08-06-13 23:00,5
08-06-13 22:00,1
08-06-13 21:00,4
08-06-13 20:00,1
08-06-13 19:00,4
08-06-13 18:00,2
08-06-13 17:00,2
08-06-13 16:00,1
08-06-13 15:00,1
08-06-13 14:00,1
08-06-13 13:00,1
08-06-13 12:00,2
08-06-13 11:00,3
08-06-13 10:00,2
08-06-13 09:00,3
08-06-13 08:00,3
08-06-13 07:00,3
08-06-13 06:00,10
08-06-13 05:00,5
08-06-13 04:00,2
08-06-13 03:00,1
08-06-13 02:00,4
08-06-13 01:00,1
08-06-13 00:00,4
07-06-13 23:00,1
07-06-13 22:00,7
07-06-13 21:00,3
07-06-13 20:00,2
07-06-13 19:00,2
07-06-13 18:00,3
07-06-13 17:00,4
07-06-13 16:00,5
07-06-13 15:00,6
07-06-13 14:00,7
07-06-13 13:00,6
07-06-13 12:00,8
07-06-13 11:00,7
07-06-13 10:00,8
07-06-13 09:00,8
07-06-13 08:00,12
07-06-13 07:00,12
07-06-13 06:00,20
07-06-13 05:00,30
07-06-13 04:00,9
07-06-13 03:00,1
07-06-13 02:00,1
07-06-13 01:00,2
07-06-13 00:00,3
06-06-13 23:00,3
06-06-13 22:00,5
06-06-13 21:00,4
06-06-13 20:00,4
06-06-13 19:00,2
06-06-13 18:00,2
06-06-13 17:00,4
06-06-13 16:00,5
06-06-13 15:00,8
06-06-13 14:00,5
06-06-13 13:00,4
06-06-13 12:00,5
06-06-13 11:00,7
06-06-13 10:00,9
06-06-13 09:00,12
06-06-13 08:00,18
06-06-13 07:00,4
06-06-13 06:00,17
06-06-13 05:00,4
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,3
06-06-13 00:00,1
05-06-13 23:00,1
05-06-13 22:00,1
05-06-13 21:00,1
05-06-13 20:00,1
05-06-13 19:00,3
05-06-13 18:00,3
05-06-13 17:00,5
05-06-13 16:00,7
05-06-13 15:00,8
05-06-13 14:00,5
05-06-13 13:00,8
05-06-13 12:00,8
05-06-13 11:00,9
05-06-13 10:00,11
05-06-13 09:00,6
05-06-13 08:00,8
05-06-13 07:00,15
05-06-13 06:00,41
05-06-13 05:00,40
05-06-13 04:00,8
05-06-13 03:00,4
05-06-13 02:00,1
05-06-13 01:00,11
05-06-13 00:00,5
04-06-13 23:00,1
04-06-13 22:00,1
04-06-13 21:00,1
04-06-13 20:00,4
04-06-13 19:00,5
04-06-13 18:00,6
04-06-13 17:00,8
04-06-13 16:00,8
04-06-13 15:00,10
04-06-13 14:00,10
04-06-13 13:00,10
04-06-13 12:00,8
04-06-13 11:00,8
04-06-13 10:00,9
04-06-13 09:00,7
04-06-13 08:00,11
04-06-13 07:00,12
04-06-13 06:00,6
04-06-13 05:00,2
04-06-13 04:00,1
04-06-13 03:00,1
04-06-13 02:00,1
04-06-13 01:00,1
04-06-13 00:00,1
03-06-13 23:00,1
03-06-13 22:00,2
03-06-13 21:00,2
03-06-13 20:00,2
03-06-13 19:00,3
03-06-13 18:00,4
03-06-13 17:00,6
03-06-13 16:00,8
03-06-13 15:00,7
03-06-13 14:00,6
03-06-13 13:00,7
03-06-13 12:00,7
03-06-13 11:00,8
03-06-13 10:00,8
03-06-13 09:00,6
03-06-13 08:00,6
03-06-13 07:00,7
03-06-13 06:00,4
03-06-13 05:00,1
03-06-13 04:00,1
03-06-13 03:00,1
03-06-13 02:00,1
03-06-13 01:00,1
03-06-13 00:00,1
02-06-13 23:00,1
02-06-13 22:00,1
02-06-13 21:00,1
02-06-13 20:00,1
02-06-13 19:00,1
02-06-13 18:00,1
02-06-13 17:00,1
02-06-13 16:00,1
02-06-13 15:00,1
02-06-13 14:00,2
02-06-13 13:00,1
02-06-13 12:00,1
02-06-13 11:00,1
02-06-13 10:00,1
02-06-13 09:00,1
02-06-13 08:00,1
02-06-13 07:00,1
02-06-13 06:00,1
02-06-13 05:00,1
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,1
02-06-13 01:00,1
02-06-13 00:00,1
01-06-13 23:00,1
01-06-13 22:00,1
01-06-13 21:00,1
01-06-13 20:00,1
01-06-13 19:00,1
01-06-13 18:00,1
01-06-13 17:00,2
01-06-13 16:00,3
01-06-13 15:00,2
01-06-13 14:00,2
01-06-13 13:00,3
01-06-13 12:00,5
01-06-13 11:00,8
01-06-13 10:00,7
01-06-13 09:00,4
01-06-13 08:00,2
01-06-13 07:00,2
01-06-13 06:00,1
01-06-13 05:00,2
01-06-13 04:00,1
01-06-13 03:00,1
01-06-13 02:00,2
01-06-13 01:00,8

