Datum Zeit,Goerlitz NO
26-06-13 14:00,47
26-06-13 13:00,39
26-06-13 12:00,36
26-06-13 11:00,52
26-06-13 10:00,51
26-06-13 09:00,49
26-06-13 08:00,43
26-06-13 07:00,33
26-06-13 06:00,24
26-06-13 05:00,16
26-06-13 04:00,4
26-06-13 03:00,2
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,3
25-06-13 23:00,1
25-06-13 22:00,8
25-06-13 21:00,8
25-06-13 20:00,12
25-06-13 19:00,21
25-06-13 18:00,36
25-06-13 17:00,39
25-06-13 16:00,47
25-06-13 15:00,60
25-06-13 14:00,54
25-06-13 13:00,40
25-06-13 12:00,49
25-06-13 11:00,38
25-06-13 10:00,45
25-06-13 09:00,47
25-06-13 08:00,30
25-06-13 07:00,33
25-06-13 06:00,23
25-06-13 05:00,14
25-06-13 04:00,2
25-06-13 03:00,2
25-06-13 02:00,2
25-06-13 01:00,1
25-06-13 00:00,4
24-06-13 23:00,5
24-06-13 22:00,23
24-06-13 21:00,13
24-06-13 20:00,17
24-06-13 19:00,16
24-06-13 18:00,31
24-06-13 17:00,33
24-06-13 16:00,30
24-06-13 15:00,118
24-06-13 14:00,122
24-06-13 13:00,102
24-06-13 12:00,71
24-06-13 11:00,79
24-06-13 10:00,86
24-06-13 09:00,78
24-06-13 08:00,77
24-06-13 07:00,73
24-06-13 06:00,34
24-06-13 05:00,18
24-06-13 04:00,9
24-06-13 03:00,4
24-06-13 02:00,10
24-06-13 01:00,2
24-06-13 00:00,2
23-06-13 23:00,4
23-06-13 22:00,5
23-06-13 21:00,7
23-06-13 20:00,9
23-06-13 19:00,16
23-06-13 18:00,26
23-06-13 17:00,14
23-06-13 16:00,26
23-06-13 15:00,21
23-06-13 14:00,14
23-06-13 13:00,13
23-06-13 12:00,11
23-06-13 11:00,13
23-06-13 10:00,16
23-06-13 09:00,11
23-06-13 08:00,5
23-06-13 07:00,3
23-06-13 06:00,5
23-06-13 05:00,3
23-06-13 04:00,3
23-06-13 03:00,3
23-06-13 02:00,1
23-06-13 01:00,8
23-06-13 00:00,8
22-06-13 23:00,1
22-06-13 22:00,13
22-06-13 21:00,9
22-06-13 20:00,6
22-06-13 19:00,12
22-06-13 18:00,10
22-06-13 17:00,21
22-06-13 16:00,18
22-06-13 15:00,21
22-06-13 14:00,15
22-06-13 13:00,18
22-06-13 12:00,36
22-06-13 11:00,44
22-06-13 10:00,33
22-06-13 09:00,40
22-06-13 08:00,19
22-06-13 07:00,19
22-06-13 06:00,10
22-06-13 05:00,14
22-06-13 04:00,4
22-06-13 03:00,6
22-06-13 02:00,8
22-06-13 01:00,5
22-06-13 00:00,9
21-06-13 23:00,39
21-06-13 22:00,18
21-06-13 21:00,14
21-06-13 20:00,9
21-06-13 19:00,21
21-06-13 18:00,35
21-06-13 17:00,35
21-06-13 16:00,44
21-06-13 15:00,51
21-06-13 14:00,60
21-06-13 13:00,50
21-06-13 12:00,50
21-06-13 11:00,51
21-06-13 10:00,55
21-06-13 09:00,46
21-06-13 08:00,57
21-06-13 07:00,49
21-06-13 06:00,28
21-06-13 05:00,10
21-06-13 04:00,1
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,2
20-06-13 22:00,7
20-06-13 21:00,7
20-06-13 20:00,5
20-06-13 19:00,1
20-06-13 18:00,13
20-06-13 17:00,32
20-06-13 16:00,42
20-06-13 15:00,33
20-06-13 14:00,24
20-06-13 13:00,38
20-06-13 12:00,35
20-06-13 11:00,23
20-06-13 10:00,25
20-06-13 09:00,41
20-06-13 08:00,35
20-06-13 07:00,5
20-06-13 06:00,17
20-06-13 05:00,28
20-06-13 04:00,11
20-06-13 03:00,6
20-06-13 02:00,2
20-06-13 01:00,4
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,1
19-06-13 21:00,1
19-06-13 20:00,1
19-06-13 19:00,1
19-06-13 18:00,1
19-06-13 17:00,1
19-06-13 16:00,1
19-06-13 15:00,1
19-06-13 14:00,1
19-06-13 13:00,1
19-06-13 12:00,2
19-06-13 11:00,1
19-06-13 10:00,1
19-06-13 09:00,1
19-06-13 08:00,2
19-06-13 07:00,17
19-06-13 06:00,2
19-06-13 05:00,23
19-06-13 04:00,14
19-06-13 03:00,1
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,1
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,19
18-06-13 17:00,30
18-06-13 16:00,31
18-06-13 15:00,43
18-06-13 14:00,35
18-06-13 13:00,40
18-06-13 12:00,26
18-06-13 11:00,36
18-06-13 10:00,30
18-06-13 09:00,13
18-06-13 08:00,9
18-06-13 07:00,1
18-06-13 06:00,6
18-06-13 05:00,24
18-06-13 04:00,5
18-06-13 03:00,2
18-06-13 02:00,3
18-06-13 01:00,2
18-06-13 00:00,1
17-06-13 23:00,9
17-06-13 22:00,1
17-06-13 21:00,1
17-06-13 20:00,1
17-06-13 19:00,1
17-06-13 18:00,1
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,1
17-06-13 14:00,1
17-06-13 13:00,1
17-06-13 12:00,1
17-06-13 11:00,1
17-06-13 10:00,1
17-06-13 09:00,1
17-06-13 08:00,1
17-06-13 07:00,3
17-06-13 06:00,10
17-06-13 05:00,49
17-06-13 04:00,9
17-06-13 03:00,7
17-06-13 02:00,7
17-06-13 01:00,1
17-06-13 00:00,3
16-06-13 23:00,5
16-06-13 22:00,13
16-06-13 21:00,6
16-06-13 20:00,5
16-06-13 19:00,8
16-06-13 18:00,17
16-06-13 17:00,13
16-06-13 16:00,17
16-06-13 15:00,16
16-06-13 14:00,14
16-06-13 13:00,12
16-06-13 12:00,16
16-06-13 11:00,15
16-06-13 10:00,13
16-06-13 09:00,12
16-06-13 08:00,11
16-06-13 07:00,4
16-06-13 06:00,5
16-06-13 05:00,6
16-06-13 04:00,2
16-06-13 03:00,3
16-06-13 02:00,7
16-06-13 01:00,16
16-06-13 00:00,9
15-06-13 23:00,20
15-06-13 22:00,7
15-06-13 21:00,8
15-06-13 20:00,11
15-06-13 19:00,20
15-06-13 18:00,23
15-06-13 17:00,19
15-06-13 16:00,21
15-06-13 15:00,20
15-06-13 14:00,19
15-06-13 13:00,17
15-06-13 12:00,19
15-06-13 11:00,5
15-06-13 10:00,3
15-06-13 09:00,6
15-06-13 08:00,11
15-06-13 07:00,7
15-06-13 06:00,4
15-06-13 05:00,16
15-06-13 04:00,15
15-06-13 03:00,9
15-06-13 02:00,10
15-06-13 01:00,5
15-06-13 00:00,12
14-06-13 23:00,21
14-06-13 22:00,15
14-06-13 21:00,11
14-06-13 20:00,11
14-06-13 19:00,17
14-06-13 18:00,24
14-06-13 17:00,43
14-06-13 16:00,45
14-06-13 15:00,57
14-06-13 14:00,60
14-06-13 13:00,51
14-06-13 12:00,45
14-06-13 11:00,49
14-06-13 10:00,44
14-06-13 09:00,46
14-06-13 08:00,48
14-06-13 07:00,67
14-06-13 06:00,27
14-06-13 05:00,14
14-06-13 04:00,3
14-06-13 03:00,1
14-06-13 02:00,2
14-06-13 01:00,1
14-06-13 00:00,1
13-06-13 23:00,5
13-06-13 22:00,5
13-06-13 21:00,5
13-06-13 20:00,5
13-06-13 19:00,11
13-06-13 18:00,29
13-06-13 17:00,27
13-06-13 16:00,31
13-06-13 15:00,30
13-06-13 14:00,27
13-06-13 13:00,31
13-06-13 12:00,24
13-06-13 11:00,26
13-06-13 10:00,27
13-06-13 09:00,26
13-06-13 08:00,28
13-06-13 07:00,39
13-06-13 06:00,32
13-06-13 05:00,15
13-06-13 04:00,8
13-06-13 03:00,2
13-06-13 02:00,3
13-06-13 01:00,1
13-06-13 00:00,3
12-06-13 23:00,8
12-06-13 22:00,23
12-06-13 21:00,30
12-06-13 20:00,1
12-06-13 19:00,5
12-06-13 18:00,24
12-06-13 17:00,31
12-06-13 16:00,21
12-06-13 15:00,3
12-06-13 14:00,1
12-06-13 13:00,6
12-06-13 12:00,37
12-06-13 11:00,44
12-06-13 10:00,8
12-06-13 09:00,16
12-06-13 08:00,22
12-06-13 07:00,37
12-06-13 06:00,38
12-06-13 05:00,46
12-06-13 04:00,7
12-06-13 03:00,4
12-06-13 02:00,6
12-06-13 01:00,1
12-06-13 00:00,2
11-06-13 23:00,9
11-06-13 22:00,24
11-06-13 21:00,40
11-06-13 20:00,24
11-06-13 19:00,8
11-06-13 18:00,41
11-06-13 17:00,51
11-06-13 16:00,37
11-06-13 15:00,34
11-06-13 14:00,32
11-06-13 13:00,26
11-06-13 12:00,16
11-06-13 11:00,14
11-06-13 10:00,31
11-06-13 09:00,30
11-06-13 08:00,48
11-06-13 07:00,40
11-06-13 06:00,45
11-06-13 05:00,51
11-06-13 04:00,16
11-06-13 03:00,1
11-06-13 02:00,10
11-06-13 01:00,1
11-06-13 00:00,13
10-06-13 23:00,15
10-06-13 22:00,23
10-06-13 21:00,42
10-06-13 20:00,44
10-06-13 19:00,35
10-06-13 18:00,35
10-06-13 17:00,46
10-06-13 16:00,19
10-06-13 15:00,8
10-06-13 14:00,32
10-06-13 13:00,42
10-06-13 12:00,48
10-06-13 11:00,38
10-06-13 10:00,51
10-06-13 09:00,61
10-06-13 08:00,40
10-06-13 07:00,35
10-06-13 06:00,13
10-06-13 05:00,34
10-06-13 04:00,7
10-06-13 03:00,1
10-06-13 02:00,3
10-06-13 01:00,3
10-06-13 00:00,7
09-06-13 23:00,8
09-06-13 22:00,5
09-06-13 21:00,1
09-06-13 20:00,1
09-06-13 19:00,10
09-06-13 18:00,3
09-06-13 17:00,1
09-06-13 16:00,1
09-06-13 15:00,1
09-06-13 14:00,16
09-06-13 13:00,1
09-06-13 12:00,1
09-06-13 11:00,1
09-06-13 10:00,1
09-06-13 09:00,1
09-06-13 08:00,1
09-06-13 07:00,5
09-06-13 06:00,3
09-06-13 05:00,5
09-06-13 04:00,5
09-06-13 03:00,8
09-06-13 02:00,24
09-06-13 01:00,18
09-06-13 00:00,18
08-06-13 23:00,5
08-06-13 22:00,23
08-06-13 21:00,24
08-06-13 20:00,5
08-06-13 19:00,10
08-06-13 18:00,22
08-06-13 17:00,37
08-06-13 16:00,19
08-06-13 15:00,3
08-06-13 14:00,22
08-06-13 13:00,27
08-06-13 12:00,17
08-06-13 11:00,5
08-06-13 10:00,11
08-06-13 09:00,9
08-06-13 08:00,15
08-06-13 07:00,10
08-06-13 06:00,4
08-06-13 05:00,24
08-06-13 04:00,19
08-06-13 03:00,10
08-06-13 02:00,12
08-06-13 01:00,9
08-06-13 00:00,22
07-06-13 23:00,23
07-06-13 22:00,34
07-06-13 21:00,32
07-06-13 20:00,13
07-06-13 19:00,27
07-06-13 18:00,13
07-06-13 17:00,5
07-06-13 16:00,50
07-06-13 15:00,36
07-06-13 14:00,2
07-06-13 13:00,12
07-06-13 12:00,11
07-06-13 11:00,4
07-06-13 10:00,6
07-06-13 09:00,4
07-06-13 08:00,23
07-06-13 07:00,37
07-06-13 06:00,56
07-06-13 05:00,59
07-06-13 04:00,15
07-06-13 03:00,9
07-06-13 02:00,3
07-06-13 01:00,1
07-06-13 00:00,5
06-06-13 23:00,17
06-06-13 22:00,33
06-06-13 21:00,26
06-06-13 20:00,4
06-06-13 19:00,1
06-06-13 18:00,1
06-06-13 17:00,9
06-06-13 16:00,6
06-06-13 15:00,7
06-06-13 14:00,2
06-06-13 13:00,1
06-06-13 12:00,1
06-06-13 11:00,1
06-06-13 10:00,1
06-06-13 09:00,1
06-06-13 08:00,1
06-06-13 07:00,2
06-06-13 06:00,1
06-06-13 05:00,1
06-06-13 04:00,1
06-06-13 03:00,1
06-06-13 02:00,1
06-06-13 01:00,1
06-06-13 00:00,1
05-06-13 23:00,1
05-06-13 22:00,1
05-06-13 21:00,1
05-06-13 20:00,1
05-06-13 19:00,1
05-06-13 18:00,1
05-06-13 17:00,1
05-06-13 16:00,1
05-06-13 15:00,1
05-06-13 14:00,1
05-06-13 13:00,9
05-06-13 12:00,10
05-06-13 11:00,4
05-06-13 10:00,8
05-06-13 09:00,6
05-06-13 08:00,18
05-06-13 07:00,31
05-06-13 06:00,56
05-06-13 05:00,39
05-06-13 04:00,8
05-06-13 03:00,23
05-06-13 02:00,6
05-06-13 01:00,1
05-06-13 00:00,16
04-06-13 23:00,4
04-06-13 22:00,9
04-06-13 21:00,7
04-06-13 20:00,14
04-06-13 19:00,32
04-06-13 18:00,46
04-06-13 17:00,58
04-06-13 16:00,80
04-06-13 15:00,81
04-06-13 14:00,66
04-06-13 13:00,68
04-06-13 12:00,43
04-06-13 11:00,58
04-06-13 10:00,64
04-06-13 09:00,44
04-06-13 08:00,49
04-06-13 07:00,53
04-06-13 06:00,33
04-06-13 05:00,15
04-06-13 04:00,3
04-06-13 03:00,1
04-06-13 02:00,3
04-06-13 01:00,5
04-06-13 00:00,1
03-06-13 23:00,9
03-06-13 22:00,18
03-06-13 21:00,18
03-06-13 20:00,21
03-06-13 19:00,27
03-06-13 18:00,53
03-06-13 17:00,73
03-06-13 16:00,68
03-06-13 15:00,74
03-06-13 14:00,60
03-06-13 13:00,60
03-06-13 12:00,45
03-06-13 11:00,50
03-06-13 10:00,55
03-06-13 09:00,50
03-06-13 08:00,51
03-06-13 07:00,56
03-06-13 06:00,22
03-06-13 05:00,21
03-06-13 04:00,8
03-06-13 03:00,4
03-06-13 02:00,1
03-06-13 01:00,4
03-06-13 00:00,5
02-06-13 23:00,3
02-06-13 22:00,7
02-06-13 21:00,9
02-06-13 20:00,13
02-06-13 19:00,16
02-06-13 18:00,19
02-06-13 17:00,22
02-06-13 16:00,20
02-06-13 15:00,22
02-06-13 14:00,22
02-06-13 13:00,25
02-06-13 12:00,23
02-06-13 11:00,21
02-06-13 10:00,9
02-06-13 09:00,7
02-06-13 08:00,8
02-06-13 07:00,3
02-06-13 06:00,1
02-06-13 05:00,2
02-06-13 04:00,1
02-06-13 03:00,1
02-06-13 02:00,2
02-06-13 01:00,4
02-06-13 00:00,3
01-06-13 23:00,7
01-06-13 22:00,5
01-06-13 21:00,7
01-06-13 20:00,9
01-06-13 19:00,13
01-06-13 18:00,18
01-06-13 17:00,28
01-06-13 16:00,36
01-06-13 15:00,57
01-06-13 14:00,64
01-06-13 13:00,71
01-06-13 12:00,76
01-06-13 11:00,81
01-06-13 10:00,74
01-06-13 09:00,56
01-06-13 08:00,21
01-06-13 07:00,18
01-06-13 06:00,11
01-06-13 05:00,13
01-06-13 04:00,5
01-06-13 03:00,13
01-06-13 02:00,15
01-06-13 01:00,30

