Datum Zeit,Zinnwald O3
21-06-13 08:00,105
21-06-13 07:00,108
21-06-13 06:00,100
21-06-13 05:00,82
21-06-13 04:00,78
21-06-13 03:00,126
21-06-13 02:00,110
21-06-13 01:00,98
21-06-13 00:00,107
20-06-13 23:00,105
20-06-13 22:00,110
20-06-13 21:00,116
20-06-13 20:00,121
20-06-13 19:00,127
20-06-13 18:00,151
20-06-13 17:00,169
20-06-13 16:00,167
20-06-13 15:00,169
20-06-13 14:00,152
20-06-13 13:00,144
20-06-13 12:00,146
20-06-13 11:00,128
20-06-13 10:00,114
20-06-13 09:00,100
20-06-13 08:00,103
20-06-13 07:00,94
20-06-13 06:00,95
20-06-13 05:00,103
20-06-13 04:00,111
20-06-13 03:00,109
20-06-13 02:00,102
20-06-13 01:00,99
20-06-13 00:00,101
19-06-13 23:00,114
19-06-13 22:00,119
19-06-13 21:00,125
19-06-13 20:00,128
19-06-13 19:00,137
19-06-13 18:00,150
19-06-13 17:00,150
19-06-13 16:00,147
19-06-13 15:00,143
19-06-13 14:00,139
19-06-13 13:00,133
19-06-13 12:00,140
19-06-13 11:00,137
19-06-13 10:00,130
19-06-13 09:00,122
19-06-13 08:00,114
19-06-13 07:00,110
19-06-13 06:00,112
19-06-13 05:00,131
19-06-13 04:00,127
19-06-13 03:00,141
19-06-13 02:00,141
19-06-13 01:00,110
19-06-13 00:00,125
18-06-13 23:00,120
18-06-13 22:00,133
18-06-13 21:00,129
18-06-13 20:00,136
18-06-13 19:00,150
18-06-13 18:00,151
18-06-13 17:00,151
18-06-13 16:00,146
18-06-13 15:00,147
18-06-13 14:00,145
18-06-13 13:00,140
18-06-13 12:00,135
18-06-13 11:00,122
18-06-13 10:00,85
18-06-13 09:00,78
18-06-13 08:00,83
18-06-13 07:00,86
18-06-13 06:00,89
18-06-13 05:00,95
18-06-13 04:00,107
18-06-13 03:00,103
18-06-13 02:00,107
18-06-13 01:00,113
18-06-13 00:00,119
17-06-13 23:00,122
17-06-13 22:00,123
17-06-13 21:00,126
17-06-13 20:00,122
17-06-13 19:00,126
17-06-13 18:00,134
17-06-13 17:00,134
17-06-13 16:00,138
17-06-13 15:00,139
17-06-13 14:00,131
17-06-13 13:00,124
17-06-13 12:00,116
17-06-13 11:00,108
17-06-13 10:00,93
17-06-13 09:00,91
17-06-13 08:00,85
17-06-13 07:00,91
17-06-13 06:00,95
17-06-13 05:00,98
17-06-13 04:00,99
17-06-13 03:00,87
17-06-13 02:00,95
17-06-13 01:00,84
17-06-13 00:00,76
16-06-13 23:00,77
16-06-13 22:00,85
16-06-13 21:00,83
16-06-13 20:00,90
16-06-13 19:00,94
16-06-13 18:00,97
16-06-13 17:00,98
16-06-13 16:00,100
16-06-13 15:00,97
16-06-13 14:00,93
16-06-13 13:00,92
16-06-13 12:00,90
16-06-13 11:00,89
16-06-13 10:00,90
16-06-13 09:00,92
16-06-13 08:00,85
16-06-13 07:00,81
16-06-13 06:00,82
16-06-13 05:00,82
16-06-13 04:00,84
16-06-13 03:00,87
16-06-13 02:00,88
16-06-13 01:00,93
16-06-13 00:00,95
15-06-13 23:00,93
15-06-13 22:00,92
15-06-13 21:00,87
15-06-13 20:00,86
15-06-13 19:00,95
15-06-13 18:00,98
15-06-13 17:00,99
15-06-13 16:00,101
15-06-13 15:00,101
15-06-13 14:00,101
15-06-13 13:00,96
15-06-13 12:00,95
15-06-13 11:00,90
15-06-13 10:00,85
15-06-13 09:00,88
15-06-13 08:00,86
15-06-13 07:00,83
15-06-13 06:00,83
15-06-13 05:00,84
15-06-13 04:00,81
15-06-13 03:00,92
15-06-13 02:00,93
15-06-13 01:00,89
15-06-13 00:00,92
14-06-13 23:00,83
14-06-13 22:00,84
14-06-13 21:00,75
14-06-13 20:00,81
14-06-13 19:00,89
14-06-13 18:00,91
14-06-13 17:00,99
14-06-13 16:00,96
14-06-13 15:00,95
14-06-13 14:00,90
14-06-13 13:00,86
14-06-13 12:00,86
14-06-13 11:00,80
14-06-13 10:00,76
14-06-13 09:00,67
14-06-13 08:00,66
14-06-13 07:00,71
14-06-13 06:00,90
14-06-13 05:00,86
14-06-13 04:00,79
14-06-13 03:00,69
14-06-13 02:00,85
14-06-13 01:00,94
14-06-13 00:00,103
13-06-13 23:00,97
13-06-13 22:00,103
13-06-13 21:00,103
13-06-13 20:00,114
13-06-13 19:00,116
13-06-13 18:00,120
13-06-13 17:00,123
13-06-13 16:00,124
13-06-13 15:00,125
13-06-13 14:00,131
13-06-13 13:00,132
13-06-13 12:00,114
13-06-13 11:00,112
13-06-13 10:00,114
13-06-13 09:00,111
13-06-13 08:00,107
13-06-13 07:00,98
13-06-13 06:00,88
13-06-13 05:00,96
13-06-13 04:00,107
13-06-13 03:00,116
13-06-13 02:00,107
13-06-13 01:00,98
13-06-13 00:00,115
12-06-13 23:00,120
12-06-13 22:00,121
12-06-13 21:00,112
12-06-13 20:00,112
12-06-13 19:00,116
12-06-13 18:00,126
12-06-13 17:00,130
12-06-13 16:00,125
12-06-13 15:00,115
12-06-13 14:00,112
12-06-13 13:00,112
12-06-13 12:00,106
12-06-13 11:00,101
12-06-13 10:00,97
12-06-13 09:00,105
12-06-13 08:00,107
12-06-13 07:00,108
12-06-13 06:00,110
12-06-13 05:00,115
12-06-13 04:00,115
12-06-13 03:00,108
12-06-13 02:00,98
12-06-13 01:00,105
12-06-13 00:00,102
11-06-13 23:00,88
11-06-13 22:00,81
11-06-13 21:00,93
11-06-13 20:00,89
11-06-13 19:00,93
11-06-13 18:00,96
11-06-13 17:00,103
11-06-13 16:00,100
11-06-13 15:00,101
11-06-13 14:00,102
11-06-13 13:00,100
11-06-13 12:00,93
11-06-13 11:00,89
11-06-13 10:00,87
11-06-13 09:00,81
11-06-13 08:00,74
11-06-13 07:00,55
11-06-13 06:00,60
11-06-13 05:00,64
11-06-13 04:00,64
11-06-13 03:00,65
11-06-13 02:00,64
11-06-13 01:00,65
11-06-13 00:00,69
10-06-13 23:00,68
10-06-13 22:00,66
10-06-13 21:00,67
10-06-13 20:00,64
10-06-13 19:00,64
10-06-13 18:00,59
10-06-13 17:00,54
10-06-13 16:00,62
10-06-13 15:00,93
10-06-13 14:00,83
10-06-13 13:00,71
10-06-13 12:00,74
10-06-13 11:00,80
10-06-13 10:00,55
10-06-13 09:00,53
10-06-13 08:00,67
10-06-13 07:00,73
10-06-13 06:00,101
10-06-13 05:00,104
10-06-13 04:00,101
10-06-13 03:00,96
10-06-13 02:00,93
10-06-13 01:00,90
10-06-13 00:00,100
09-06-13 23:00,136
09-06-13 22:00,117
09-06-13 21:00,105
09-06-13 20:00,111
09-06-13 19:00,119
09-06-13 18:00,115
09-06-13 17:00,114
09-06-13 16:00,107
09-06-13 15:00,118
09-06-13 14:00,103
09-06-13 13:00,114
09-06-13 12:00,120
09-06-13 11:00,111
09-06-13 10:00,99
09-06-13 09:00,93
09-06-13 08:00,82
09-06-13 07:00,87
09-06-13 06:00,89
09-06-13 05:00,94
09-06-13 04:00,98
09-06-13 03:00,93
09-06-13 02:00,81
09-06-13 01:00,87
09-06-13 00:00,93
08-06-13 23:00,96
08-06-13 22:00,85
08-06-13 21:00,91
08-06-13 20:00,86
08-06-13 19:00,91
08-06-13 18:00,101
08-06-13 17:00,100
08-06-13 16:00,94
08-06-13 15:00,91
08-06-13 14:00,92
08-06-13 13:00,88
08-06-13 12:00,98
08-06-13 11:00,81
08-06-13 10:00,79
08-06-13 09:00,86
08-06-13 08:00,85
08-06-13 07:00,84
08-06-13 06:00,87
08-06-13 05:00,91
08-06-13 04:00,95
08-06-13 03:00,94
08-06-13 02:00,87
08-06-13 01:00,86
08-06-13 00:00,96
07-06-13 23:00,98
07-06-13 22:00,93
07-06-13 21:00,88
07-06-13 20:00,94
07-06-13 19:00,99
07-06-13 18:00,107
07-06-13 17:00,109
07-06-13 16:00,108
07-06-13 15:00,108
07-06-13 14:00,107
07-06-13 13:00,101
07-06-13 12:00,102
07-06-13 11:00,96
07-06-13 10:00,84
07-06-13 09:00,82
07-06-13 08:00,79
07-06-13 07:00,71
07-06-13 06:00,74
07-06-13 05:00,75
07-06-13 04:00,79
07-06-13 03:00,85
07-06-13 02:00,86
07-06-13 01:00,84
07-06-13 00:00,83
06-06-13 23:00,81
06-06-13 22:00,76
06-06-13 21:00,76
06-06-13 20:00,80
06-06-13 19:00,87
06-06-13 18:00,90
06-06-13 17:00,91
06-06-13 16:00,92
06-06-13 15:00,90
06-06-13 14:00,86
06-06-13 13:00,80
06-06-13 12:00,72
06-06-13 11:00,72
06-06-13 10:00,60
06-06-13 09:00,62
06-06-13 08:00,78
06-06-13 07:00,85
06-06-13 06:00,79
06-06-13 05:00,75
06-06-13 04:00,80
06-06-13 03:00,87
06-06-13 02:00,83
06-06-13 01:00,82
06-06-13 00:00,86
05-06-13 23:00,80
05-06-13 22:00,81
05-06-13 21:00,84
05-06-13 20:00,87
05-06-13 19:00,94
05-06-13 18:00,99
05-06-13 17:00,102
05-06-13 16:00,102
05-06-13 15:00,101
05-06-13 14:00,96
05-06-13 13:00,87
05-06-13 12:00,83
05-06-13 11:00,78
05-06-13 10:00,74
05-06-13 09:00,66
05-06-13 08:00,66
05-06-13 07:00,64
05-06-13 06:00,62
05-06-13 05:00,63
05-06-13 04:00,63
05-06-13 03:00,60
05-06-13 02:00,60
05-06-13 01:00,63
05-06-13 00:00,64
04-06-13 23:00,60
04-06-13 22:00,69
04-06-13 21:00,73
04-06-13 20:00,72
04-06-13 19:00,71
04-06-13 18:00,67
04-06-13 17:00,56
04-06-13 16:00,61
04-06-13 15:00,61
04-06-13 14:00,69
04-06-13 13:00,76
04-06-13 12:00,72
04-06-13 11:00,70
04-06-13 10:00,71
04-06-13 09:00,68
04-06-13 08:00,58
04-06-13 07:00,58
04-06-13 06:00,62
04-06-13 05:00,70
04-06-13 04:00,73
04-06-13 03:00,73
04-06-13 02:00,80
04-06-13 01:00,76
04-06-13 00:00,71
03-06-13 23:00,64
03-06-13 22:00,65
03-06-13 21:00,66
03-06-13 20:00,69
03-06-13 19:00,73
03-06-13 18:00,74
03-06-13 17:00,69
03-06-13 16:00,67
03-06-13 15:00,64
03-06-13 14:00,63
03-06-13 13:00,63
03-06-13 12:00,64
03-06-13 11:00,64
03-06-13 10:00,60
03-06-13 09:00,60
03-06-13 08:00,62
03-06-13 07:00,62
03-06-13 06:00,62
03-06-13 05:00,63
03-06-13 04:00,63
03-06-13 03:00,65
03-06-13 02:00,66
03-06-13 01:00,68
03-06-13 00:00,71
02-06-13 23:00,72
02-06-13 22:00,73
02-06-13 21:00,71
02-06-13 20:00,68
02-06-13 19:00,68
02-06-13 18:00,67
02-06-13 17:00,66
02-06-13 16:00,66
02-06-13 15:00,64
02-06-13 14:00,64
02-06-13 13:00,64
02-06-13 12:00,65
02-06-13 11:00,66
02-06-13 10:00,64
02-06-13 09:00,67
02-06-13 08:00,69
02-06-13 07:00,70
02-06-13 06:00,72
02-06-13 05:00,74
02-06-13 04:00,73
02-06-13 03:00,73
02-06-13 02:00,75
02-06-13 01:00,75
02-06-13 00:00,74
01-06-13 23:00,71
01-06-13 22:00,68
01-06-13 21:00,64
01-06-13 20:00,65
01-06-13 19:00,84
01-06-13 18:00,95
01-06-13 17:00,91
01-06-13 16:00,89
01-06-13 15:00,70
01-06-13 14:00,50
01-06-13 13:00,41
01-06-13 12:00,49
01-06-13 11:00,64
01-06-13 10:00,72
01-06-13 09:00,74
01-06-13 08:00,69
01-06-13 07:00,62
01-06-13 06:00,60
01-06-13 05:00,62
01-06-13 04:00,70
01-06-13 03:00,77
01-06-13 02:00,75
01-06-13 01:00,68

